date,open,high,low,close,volume
1997-05-08,3.351,3.351,3.091,3.119,9942.15
1997-05-09,3.091,3.299,3.058,3.262,6851.5
1997-05-12,3.302,3.455,3.302,3.364,8013.9
1997-05-13,3.367,3.4,3.221,3.229,6460.32
1997-05-14,3.237,3.27,3.042,3.096,6279.47
1997-05-15,3.091,3.237,3.01,3.213,3377.07
1997-05-16,3.091,3.205,2.892,2.933,8999.47
1997-05-19,2.936,3.123,2.936,3.123,6123.06
1997-05-21,3.188,3.254,2.977,3.075,2289.0
1997-05-22,2.767,2.928,2.767,2.767,3114.0
1997-05-23,2.634,2.811,2.634,2.728,5091.8
1997-05-26,2.766,2.766,2.57,2.687,2267.33
1997-05-27,2.733,2.782,2.7,2.779,2303.94
1997-05-28,2.798,2.884,2.766,2.839,6515.92
1997-05-29,2.839,2.888,2.806,2.819,4550.0
1997-05-30,2.798,2.879,2.798,2.876,3615.22
1997-06-02,2.944,3.071,2.847,3.068,9271.47
1997-06-03,3.01,3.172,3.01,3.169,8232.71
1997-06-04,3.229,3.229,3.136,3.156,7033.42
1997-06-05,3.091,3.171,3.026,3.05,3140.63
1997-06-06,2.928,2.944,2.746,2.792,5538.08
1997-06-09,2.766,2.879,2.766,2.874,1899.18
1997-06-10,2.92,2.92,2.733,2.795,1405.0
1997-06-11,2.814,2.814,2.538,2.7,2712.85
1997-06-12,2.684,2.709,2.603,2.66,1465.22
1997-06-13,2.603,2.757,2.603,2.751,2982.0
1997-06-16,2.782,2.847,2.766,2.798,2103.66
1997-06-17,2.798,2.801,2.635,2.739,1302.3
1997-06-18,2.766,2.766,2.655,2.699,1080.0
1997-06-19,2.7,2.7,2.603,2.679,1631.47
1997-06-20,2.668,2.879,2.668,2.874,11552.47
1997-06-23,2.905,2.98,2.766,2.899,6226.01
1997-06-24,2.876,2.928,2.848,2.912,4798.7
1997-06-25,2.928,2.928,2.847,2.892,3858.45
1997-06-26,2.863,2.892,2.831,2.848,1811.0
1997-06-27,2.912,2.912,2.782,2.821,4033.93
1997-07-02,2.766,2.855,2.578,2.813,1885.6
1997-07-03,2.801,2.801,2.619,2.676,1318.0
1997-07-04,2.619,2.684,2.603,2.629,1632.47
1997-07-07,2.67,2.676,2.365,2.365,1800.0
1997-07-08,2.343,2.416,2.18,2.334,1564.82
1997-07-09,2.341,2.341,2.238,2.289,2435.58
1997-07-10,2.277,2.351,2.245,2.258,1121.11
1997-07-11,2.214,2.351,2.214,2.347,2078.7
1997-07-14,2.359,2.486,2.326,2.44,4343.98
1997-07-15,2.439,2.439,2.277,2.344,3202.0
1997-07-16,2.323,2.359,2.277,2.302,3345.76
1997-07-17,2.277,2.456,2.277,2.452,9022.79
1997-07-18,2.46,2.652,2.46,2.603,18504.43
1997-07-21,2.603,2.684,2.546,2.58,17287.23
1997-07-22,2.57,2.652,2.521,2.648,13623.54
1997-07-23,2.648,2.648,2.505,2.533,7895.56
1997-07-24,2.521,2.521,2.424,2.442,7213.0
1997-07-25,2.44,2.508,2.424,2.482,9558.96
1997-07-28,2.482,2.521,2.343,2.38,3929.0
1997-07-29,2.38,2.414,2.31,2.334,4473.64
1997-07-30,2.359,2.362,2.253,2.287,12067.54
1997-07-31,2.314,2.392,2.197,2.219,4098.47
1997-08-01,2.197,2.234,2.175,2.207,6934.22
1997-08-04,2.209,2.27,2.168,2.27,7919.4
1997-08-05,2.295,2.317,2.221,2.226,3362.0
1997-08-06,2.251,2.251,2.129,2.141,3856.0
1997-08-07,2.112,2.148,2.075,2.116,4419.5
1997-08-08,2.124,2.148,2.051,2.06,5961.09
1997-08-11,1.953,1.953,1.855,1.855,8370.75
1997-08-12,1.806,1.921,1.753,1.848,7068.17
1997-08-13,1.831,1.897,1.758,1.76,3931.5
1997-08-14,1.76,1.843,1.76,1.797,4005.5
1997-08-15,1.831,1.831,1.704,1.731,4391.6
1997-08-18,1.716,1.716,1.626,1.66,3614.59
1997-08-19,1.66,1.66,1.626,1.638,3106.5
1997-08-20,1.655,1.755,1.64,1.745,2916.49
1997-08-21,1.758,1.772,1.709,1.767,3737.0
1997-08-22,1.758,1.775,1.721,1.738,4928.07
1997-08-25,1.745,1.763,1.714,1.748,4657.11
1997-08-26,1.75,1.819,1.721,1.799,10000.43
1997-08-27,1.782,1.809,1.782,1.809,5067.84
1997-08-28,1.821,1.88,1.806,1.865,7780.42
1997-08-29,1.855,1.88,1.821,1.848,4156.49
1997-09-01,1.855,1.855,1.784,1.811,3882.79
1997-09-02,1.831,1.831,1.794,1.806,3305.35
1997-09-03,1.819,1.855,1.784,1.846,5647.86
1997-09-04,1.867,1.899,1.819,1.88,6430.92
1997-09-05,1.875,1.875,1.836,1.855,3721.84
1997-09-08,1.855,1.902,1.819,1.899,6275.23
1997-09-09,1.899,1.924,1.846,1.853,4978.5
1997-09-10,1.843,1.894,1.831,1.894,5373.05
1997-09-11,1.904,1.997,1.88,1.938,12170.76
1997-09-12,1.931,1.933,1.843,1.846,5473.7
1997-09-15,1.846,1.846,1.77,1.77,2994.36
1997-09-16,1.758,1.802,1.758,1.782,1838.57
1997-09-17,1.782,1.782,1.733,1.736,1357.05
1997-09-18,1.792,1.797,1.741,1.777,1460.21
1997-09-19,1.794,1.794,1.745,1.787,1784.26
1997-09-22,1.78,1.782,1.64,1.643,2597.5
1997-09-23,1.623,1.623,1.479,1.479,2535.0
1997-09-24,1.514,1.587,1.501,1.567,3920.5
1997-09-25,1.623,1.623,1.572,1.589,3488.5
1997-09-26,1.606,1.697,1.572,1.68,9697.69
1997-09-29,1.68,1.684,1.587,1.618,3026.81
1997-09-30,1.643,1.643,1.589,1.628,1880.5
1997-10-06,1.636,1.636,1.587,1.601,1090.1
1997-10-07,1.594,1.606,1.562,1.599,1169.0
1997-10-08,1.648,1.684,1.611,1.66,1825.5
1997-10-09,1.66,1.721,1.648,1.714,4599.4
1997-10-10,1.699,1.721,1.684,1.706,2578.3
1997-10-13,1.709,1.709,1.665,1.675,1751.5
1997-10-14,1.65,1.662,1.623,1.66,1208.0
1997-10-15,1.672,1.684,1.655,1.66,1489.5
1997-10-16,1.66,1.704,1.655,1.697,2808.11
1997-10-17,1.721,1.794,1.67,1.758,7217.77
1997-10-20,1.797,1.916,1.782,1.86,12709.5
1997-10-21,1.855,1.929,1.802,1.916,8929.64
1997-10-22,1.929,1.95,1.782,1.797,8343.5
1997-10-23,1.709,1.831,1.709,1.784,5000.8
1997-10-24,1.789,1.88,1.784,1.88,10871.97
1997-10-27,1.929,1.99,1.909,1.943,22968.69
1997-10-28,1.948,2.124,1.858,2.053,38753.02
1997-10-29,2.002,2.258,1.96,2.258,46374.22
1997-10-30,2.307,2.39,2.124,2.138,53726.25
1997-10-31,2.126,2.27,2.104,2.256,34880.06
1997-11-03,2.27,2.309,2.209,2.278,10742.82
1997-11-04,2.27,2.27,2.214,2.217,5345.95
1997-11-05,2.197,2.258,2.136,2.209,10127.65
1997-11-06,2.251,2.251,2.148,2.156,7611.52
1997-11-07,2.148,2.243,2.148,2.197,5441.14
1997-11-10,2.197,2.209,2.075,2.102,7018.6
1997-11-11,2.077,2.119,1.977,2.116,6616.8
1997-11-12,2.121,2.121,2.004,2.014,4043.5
1997-11-13,1.98,2.063,1.965,2.048,3467.31
1997-11-14,2.048,2.075,2.014,2.026,2336.26
1997-11-17,2.026,2.051,1.977,2.002,2458.91
1997-11-18,1.98,2.002,1.948,1.965,1728.5
1997-11-19,1.953,2.021,1.953,1.97,1675.49
1997-11-20,1.965,1.965,1.892,1.894,2563.99
1997-11-21,1.88,1.904,1.831,1.843,2109.24
1997-11-24,1.782,1.782,1.738,1.753,3694.58
1997-11-25,1.758,1.794,1.753,1.782,1711.58
1997-11-26,1.787,1.843,1.782,1.838,1667.0
1997-11-27,1.831,1.831,1.733,1.738,1577.0
1997-11-28,1.733,1.806,1.709,1.804,1722.47
1997-12-01,1.831,1.836,1.758,1.819,2330.8
1997-12-02,1.804,1.819,1.748,1.765,771.49
1997-12-03,1.77,1.77,1.733,1.738,1469.09
1997-12-04,1.782,1.819,1.733,1.804,1572.2
1997-12-05,1.819,1.924,1.819,1.882,5526.3
1997-12-08,1.931,1.953,1.88,1.899,3437.8
1997-12-09,1.916,1.941,1.855,1.885,1245.1
1997-12-10,1.911,1.943,1.858,1.88,1377.84
1997-12-11,1.882,1.924,1.836,1.838,2547.0
1997-12-12,1.846,1.863,1.797,1.797,2844.0
1997-12-15,1.797,1.797,1.753,1.782,4266.5
1997-12-16,1.782,1.787,1.741,1.777,5310.69
1997-12-17,1.77,1.77,1.738,1.745,4563.34
1997-12-18,1.733,1.733,1.699,1.714,8046.79
1997-12-19,1.802,1.802,1.716,1.771,3130.6
1997-12-22,1.709,1.734,1.677,1.68,3154.0
1997-12-23,1.67,1.75,1.67,1.709,2539.69
1997-12-24,1.734,1.734,1.646,1.714,4407.52
1997-12-25,1.683,1.703,1.67,1.677,3571.13
1997-12-26,1.683,1.755,1.675,1.729,4620.38
1997-12-29,1.76,1.879,1.737,1.835,8000.94
1997-12-30,1.812,1.838,1.76,1.786,4174.6
1997-12-31,1.812,1.812,1.734,1.74,3590.71
1998-01-05,1.812,1.812,1.716,1.737,4033.6
1998-01-06,1.737,1.786,1.703,1.781,5738.19
1998-01-07,1.781,1.838,1.75,1.794,5362.22
1998-01-08,1.812,1.877,1.812,1.828,6512.0
1998-01-09,1.812,1.835,1.755,1.789,4718.8
1998-01-12,1.789,1.887,1.773,1.854,8388.36
1998-01-13,1.854,1.854,1.667,1.729,6550.73
1998-01-14,1.709,1.859,1.709,1.802,4964.17
1998-01-15,1.838,1.983,1.807,1.983,22608.51
1998-01-16,2.019,2.05,1.879,1.887,14905.1
1998-01-19,1.864,1.936,1.843,1.864,3979.84
1998-01-20,1.851,1.898,1.841,1.861,2979.5
1998-01-21,1.866,1.903,1.812,1.82,2420.61
1998-01-22,1.765,1.825,1.765,1.794,2933.14
1998-01-23,1.791,1.851,1.791,1.841,1561.3
1998-02-09,1.89,1.903,1.838,1.869,2945.75
1998-02-10,1.885,1.885,1.859,1.864,2690.8
1998-02-11,1.843,1.887,1.843,1.885,2709.41
1998-02-12,1.882,1.957,1.864,1.918,4240.28
1998-02-13,1.929,1.929,1.864,1.872,2895.31
1998-02-16,1.885,1.885,1.851,1.861,2718.07
1998-02-17,1.856,1.913,1.833,1.89,1919.55
1998-02-18,1.905,1.942,1.854,1.939,6733.26
1998-02-19,1.947,1.947,1.892,1.913,2272.5
1998-02-20,1.89,1.903,1.856,1.864,2342.1
1998-02-23,1.861,1.861,1.807,1.838,3066.4
1998-02-24,1.838,1.854,1.817,1.825,1743.0
1998-02-25,1.825,1.838,1.789,1.797,1529.5
1998-02-26,1.797,1.799,1.763,1.797,1709.75
1998-02-27,1.799,1.825,1.773,1.781,1166.4
1998-03-02,1.76,1.771,1.727,1.74,2317.0
1998-03-03,1.747,1.786,1.729,1.784,1305.64
1998-03-04,1.797,1.797,1.755,1.771,928.0
1998-03-05,1.807,1.825,1.76,1.786,921.5
1998-03-06,1.76,1.773,1.747,1.765,1531.67
1998-03-09,1.734,1.747,1.729,1.737,998.5
1998-03-10,1.773,1.773,1.721,1.745,1399.4
1998-03-11,1.729,1.742,1.696,1.706,2110.0
1998-03-12,1.696,1.696,1.677,1.685,1499.85
1998-03-13,1.683,1.737,1.683,1.729,1318.52
1998-03-16,1.69,1.734,1.683,1.732,924.0
1998-03-17,1.729,1.758,1.719,1.742,2050.0
1998-03-18,1.771,1.771,1.734,1.745,1033.74
1998-03-19,1.747,1.76,1.721,1.721,920.0
1998-03-20,1.724,1.727,1.696,1.698,1107.12
1998-03-23,1.685,1.685,1.652,1.657,2391.74
1998-03-24,1.659,1.683,1.646,1.677,1538.08
1998-03-25,1.706,1.724,1.657,1.677,1833.48
1998-03-26,1.703,1.703,1.654,1.677,1123.0
1998-03-27,1.677,1.724,1.67,1.721,2023.33
1998-03-30,1.74,1.799,1.703,1.781,3739.19
1998-03-31,1.778,1.778,1.75,1.773,2653.17
1998-04-01,1.76,1.851,1.76,1.841,5267.1
1998-04-02,1.843,1.866,1.812,1.833,6727.12
1998-04-03,1.825,1.89,1.807,1.879,5401.16
1998-04-06,1.882,1.913,1.859,1.898,6745.15
1998-04-07,1.89,1.892,1.854,1.861,3458.49
1998-04-08,1.861,1.913,1.838,1.91,8504.34
1998-04-09,1.916,1.929,1.82,1.828,6079.5
1998-04-10,1.812,1.833,1.794,1.822,4807.32
1998-04-13,1.817,1.817,1.776,1.799,4623.04
1998-04-14,1.776,1.838,1.763,1.81,4266.36
1998-04-15,1.799,1.887,1.789,1.885,6756.14
1998-04-16,1.877,2.014,1.864,1.939,26617.68
1998-04-17,1.944,1.98,1.892,1.926,14279.72
1998-04-20,1.91,1.916,1.869,1.903,5828.63
1998-04-21,1.9,1.991,1.892,1.98,9546.56
1998-04-22,1.988,2.019,1.942,2.014,13979.3
1998-04-23,2.019,2.032,1.916,1.923,7181.08
1998-04-24,1.864,1.967,1.864,1.885,7660.46
1998-04-27,1.817,1.877,1.812,1.815,6684.03
1998-04-28,1.913,1.996,1.908,1.996,5458.51
1998-04-29,2.066,2.112,1.988,1.991,24906.15
1998-04-30,1.993,1.993,1.936,1.98,9168.1
1998-05-04,1.983,2.045,1.97,2.022,11701.62
1998-05-05,2.006,2.027,1.991,2.022,7018.47
1998-05-06,2.032,2.092,2.006,2.05,8796.58
1998-05-07,2.05,2.071,1.983,1.988,10135.47
1998-05-08,1.962,2.019,1.944,2.009,9426.11
1998-05-11,2.019,2.118,2.019,2.107,22234.02
1998-05-12,2.115,2.118,2.019,2.045,9481.1
1998-05-13,2.032,2.071,2.024,2.058,7995.19
1998-05-14,2.071,2.11,2.04,2.071,8825.55
1998-05-15,2.066,2.11,2.009,2.019,7166.4
1998-05-18,2.022,2.032,1.975,2.001,5764.52
1998-05-19,1.965,2.019,1.965,1.996,3080.67
1998-05-20,1.993,2.058,1.98,2.019,5045.4
1998-05-21,1.993,2.05,1.98,2.045,5581.85
1998-05-22,2.058,2.226,2.032,2.159,30971.46
1998-05-25,2.203,2.369,2.175,2.301,40339.21
1998-05-26,2.327,2.33,2.252,2.309,19946.83
1998-05-27,2.33,2.415,2.317,2.369,17994.11
1998-05-28,2.361,2.376,2.265,2.325,12788.89
1998-05-29,2.317,2.356,2.281,2.304,9813.63
1998-06-01,2.307,2.382,2.283,2.301,9240.21
1998-06-02,2.33,2.382,2.283,2.361,10018.41
1998-06-03,2.369,2.472,2.343,2.47,17518.86
1998-06-04,2.511,2.532,2.33,2.358,16680.61
1998-06-05,2.356,2.459,2.294,2.444,22185.62
1998-06-09,2.33,2.407,2.239,2.319,19080.88
1998-06-10,2.309,2.501,2.281,2.493,29711.46
1998-06-11,2.524,2.534,2.407,2.433,20113.01
1998-06-12,2.485,2.615,2.436,2.604,23407.42
1998-06-15,2.653,2.765,2.602,2.76,37282.7
1998-06-16,2.76,2.889,2.666,2.868,30183.81
1998-06-17,2.873,2.946,2.744,2.832,37734.21
1998-06-18,2.822,2.977,2.783,2.954,27274.26
1998-06-19,2.977,3.029,2.871,2.907,21851.95
1998-06-22,2.894,2.899,2.718,2.734,31184.99
1998-06-23,2.692,2.835,2.679,2.739,23750.7
1998-06-24,2.718,2.842,2.64,2.824,16743.91
1998-06-25,2.848,2.873,2.687,2.744,9481.0
1998-06-26,2.744,2.837,2.687,2.832,11054.93
1998-06-29,2.816,2.829,2.609,2.64,16382.13
1998-06-30,2.64,2.64,2.493,2.558,16714.1
1998-07-01,2.666,2.666,2.446,2.503,14068.68
1998-07-02,2.485,2.741,2.459,2.736,19238.14
1998-07-03,2.718,2.765,2.661,2.734,11061.45
1998-07-06,2.669,2.716,2.584,2.615,13694.25
1998-07-07,2.594,2.661,2.537,2.661,3693.13
1998-07-08,2.697,2.718,2.615,2.63,6125.6
1998-07-09,2.628,2.705,2.563,2.682,7433.2
1998-07-10,2.653,2.744,2.628,2.728,14185.3
1998-07-13,2.728,2.842,2.718,2.837,18307.43
1998-07-14,2.837,2.842,2.692,2.708,6921.6
1998-07-15,2.703,2.796,2.558,2.558,23964.65
1998-07-16,2.55,2.653,2.524,2.63,12840.6
1998-07-17,2.617,2.617,2.529,2.609,7655.21
1998-07-20,2.563,2.573,2.485,2.542,4011.3
1998-07-21,2.555,2.64,2.532,2.62,5938.11
1998-07-22,2.62,2.64,2.459,2.519,6461.8
1998-07-23,2.475,2.615,2.382,2.586,14878.0
1998-07-24,2.537,2.537,2.459,2.49,7345.34
1998-07-27,2.395,2.485,2.395,2.42,5838.15
1998-07-28,2.407,2.467,2.356,2.382,5460.4
1998-07-29,2.33,2.428,2.33,2.415,6333.24
1998-07-30,2.42,2.423,2.369,2.402,2911.2
1998-07-31,2.433,2.433,2.345,2.356,2461.7
1998-08-03,2.329,2.366,2.242,2.263,4100.3
1998-08-04,2.166,2.424,2.166,2.35,18566.25
1998-08-05,2.295,2.372,2.269,2.356,14011.57
1998-08-06,2.34,2.345,2.229,2.253,12259.17
1998-08-07,2.195,2.271,2.124,2.163,9414.12
