date,open,high,low,close,volume
1998-11-20,1.847,1.896,1.843,1.858,22070.04
1998-11-23,1.865,1.901,1.86,1.881,13538.87
1998-11-24,1.876,1.912,1.865,1.871,9971.79
1998-11-25,1.867,1.896,1.822,1.825,16025.65
1998-11-26,1.825,1.847,1.778,1.791,18590.8
1998-11-27,1.793,1.811,1.751,1.755,14671.2
1998-11-30,1.766,1.829,1.757,1.796,13713.35
1998-12-01,1.802,1.829,1.775,1.809,14976.04
1998-12-02,1.807,1.885,1.796,1.883,36941.04
1998-12-03,1.883,1.891,1.842,1.843,15477.2
1998-12-04,1.843,1.88,1.802,1.807,14056.42
1998-12-07,1.831,1.86,1.8,1.802,12507.21
1998-12-08,1.802,1.865,1.802,1.849,9759.91
1998-12-09,1.856,1.862,1.831,1.833,7160.1
1998-12-10,1.833,1.847,1.809,1.822,6648.6
1998-12-11,1.807,1.869,1.804,1.854,10782.35
1998-12-14,1.858,1.901,1.847,1.872,27820.96
1998-12-15,1.869,1.885,1.813,1.851,13642.39
1998-12-16,1.851,1.92,1.851,1.887,32248.22
1998-12-17,1.881,1.901,1.856,1.887,13566.0
1998-12-18,1.88,1.92,1.849,1.863,25124.45
1998-12-21,1.856,1.872,1.771,1.787,25590.1
1998-12-22,1.776,1.851,1.775,1.845,14656.5
1998-12-23,1.843,1.843,1.805,1.816,8749.34
1998-12-24,1.813,1.829,1.789,1.798,8791.23
1998-12-25,1.807,1.838,1.807,1.816,5304.06
1998-12-28,1.82,1.829,1.802,1.804,7459.8
1998-12-29,1.793,1.811,1.773,1.776,6981.5
1998-12-30,1.776,1.811,1.728,1.795,9856.72
1998-12-31,1.795,1.795,1.738,1.767,4286.17
1999-01-04,1.757,1.771,1.729,1.737,3870.99
1999-01-05,1.729,1.747,1.684,1.729,6493.79
1999-01-06,1.729,1.764,1.72,1.751,3967.05
1999-01-07,1.747,1.766,1.729,1.738,3328.28
1999-01-08,1.742,1.782,1.742,1.778,6027.49
1999-01-11,1.778,1.829,1.769,1.82,8605.67
1999-01-12,1.816,1.829,1.802,1.813,7167.96
1999-01-13,1.787,1.862,1.784,1.838,11815.61
1999-01-14,1.84,1.853,1.814,1.829,4696.1
1999-01-15,1.825,1.847,1.796,1.804,7370.66
1999-01-18,1.807,1.871,1.807,1.865,13029.61
1999-01-19,1.865,1.909,1.856,1.88,20839.93
1999-01-20,1.883,1.898,1.86,1.865,9252.21
1999-01-21,1.856,1.898,1.856,1.896,11791.41
1999-01-22,1.891,1.912,1.862,1.872,12355.15
1999-01-25,1.874,1.883,1.827,1.831,10642.26
1999-01-26,1.831,1.843,1.822,1.833,5799.52
1999-01-27,1.833,1.854,1.811,1.833,10630.78
1999-01-28,1.84,1.84,1.793,1.796,9408.78
1999-01-29,1.795,1.804,1.782,1.793,5196.11
1999-02-01,1.78,1.798,1.775,1.787,5428.6
1999-02-02,1.776,1.829,1.776,1.793,3650.81
1999-02-03,1.793,1.793,1.747,1.755,5321.3
1999-02-04,1.751,1.767,1.742,1.746,3345.0
1999-02-05,1.735,1.747,1.684,1.695,9334.8
1999-02-08,1.684,1.711,1.68,1.684,6688.75
1999-02-09,1.702,1.747,1.702,1.737,3903.54
1999-03-01,1.719,1.747,1.717,1.72,4442.0
1999-03-02,1.72,1.753,1.704,1.709,2420.58
1999-03-03,1.709,1.753,1.702,1.749,7122.26
1999-03-04,1.749,1.775,1.724,1.749,3361.46
1999-03-05,1.764,1.784,1.738,1.757,5569.98
1999-03-08,1.72,1.757,1.72,1.733,6943.0
1999-03-09,1.738,1.793,1.735,1.76,12310.66
1999-03-10,1.762,1.767,1.738,1.744,4258.55
1999-03-11,1.742,1.775,1.737,1.749,11003.4
1999-03-12,1.773,1.773,1.731,1.747,10497.51
1999-03-15,1.738,1.747,1.72,1.737,10440.29
1999-03-16,1.737,1.766,1.72,1.749,6003.26
1999-03-17,1.769,1.807,1.749,1.771,12546.99
1999-03-18,1.775,1.791,1.766,1.775,9334.87
1999-03-19,1.775,1.876,1.775,1.874,34806.32
1999-03-22,1.892,1.9,1.842,1.88,30444.35
1999-03-23,1.847,1.881,1.811,1.847,62252.41
1999-03-24,1.845,1.956,1.84,1.932,84287.94
1999-03-25,1.923,1.956,1.903,1.914,50421.98
1999-03-26,1.91,1.988,1.905,1.941,52507.91
1999-03-29,1.941,1.97,1.925,1.943,16835.67
1999-03-30,1.948,1.956,1.88,1.892,22421.14
1999-03-31,1.885,1.925,1.883,1.909,17992.72
1999-04-01,1.91,1.921,1.858,1.869,20243.89
1999-04-02,1.874,2.054,1.874,2.025,90340.43
1999-04-05,2.037,2.124,2.034,2.057,104046.13
1999-04-06,2.057,2.075,2.025,2.063,35641.26
1999-04-07,2.064,2.191,2.05,2.142,90536.59
1999-04-08,2.137,2.177,2.099,2.142,50737.91
1999-04-09,2.142,2.209,2.128,2.171,38832.53
1999-04-12,2.173,2.191,2.101,2.104,33345.0
1999-04-13,2.101,2.146,2.086,2.119,39098.29
1999-04-14,2.119,2.273,2.119,2.244,57711.84
1999-04-15,2.249,2.264,2.207,2.224,31334.1
1999-04-16,2.224,2.236,2.153,2.171,24296.54
1999-04-19,2.155,2.249,2.146,2.191,26406.2
1999-04-20,2.191,2.24,2.164,2.191,27820.53
1999-04-21,2.195,2.209,2.122,2.142,34766.83
1999-04-22,2.142,2.193,2.039,2.159,40060.79
1999-04-26,2.184,2.209,2.102,2.122,23281.31
1999-04-27,2.11,2.168,2.077,2.119,20791.29
1999-04-28,2.119,2.178,2.093,2.126,24974.38
1999-04-29,2.126,2.273,2.126,2.245,57617.93
1999-04-30,2.245,2.267,2.184,2.216,19543.55
1999-05-04,2.222,2.236,2.177,2.209,8306.33
1999-05-05,2.227,2.245,2.182,2.235,16941.72
1999-05-06,2.235,2.24,2.195,2.22,6615.07
1999-05-07,2.224,2.227,2.149,2.173,11475.0
1999-05-10,2.137,2.166,2.046,2.054,23892.02
1999-05-11,2.061,2.119,2.028,2.09,11136.35
1999-05-12,2.082,2.159,2.082,2.137,8836.81
1999-05-13,2.104,2.137,2.073,2.082,3045.5
1999-05-14,2.082,2.082,2.026,2.052,7554.33
1999-05-17,2.044,2.111,2.028,2.088,10468.55
1999-05-18,2.046,2.097,2.019,2.019,4556.0
1999-05-19,2.019,2.128,2.019,2.128,12316.56
1999-05-20,2.128,2.206,2.113,2.189,26408.16
1999-05-21,2.189,2.245,2.155,2.168,40804.68
1999-05-24,2.168,2.244,2.128,2.178,37965.78
1999-05-25,2.175,2.363,2.173,2.276,69939.53
1999-05-26,2.278,2.405,2.278,2.379,55663.46
1999-05-27,2.376,2.417,2.327,2.341,41126.58
1999-05-28,2.363,2.399,2.278,2.347,57763.99
1999-05-31,2.39,2.571,2.336,2.417,80036.07
1999-06-01,2.417,2.445,2.372,2.421,27124.27
1999-06-02,2.427,2.532,2.327,2.334,40332.89
1999-06-03,2.318,2.381,2.3,2.314,22754.54
1999-06-04,2.34,2.399,2.293,2.381,24022.17
1999-06-07,2.39,2.517,2.34,2.512,42263.2
1999-06-08,2.517,2.763,2.481,2.763,152031.55
1999-06-09,2.807,2.952,2.763,2.941,100657.73
1999-06-10,3.006,3.057,2.825,2.896,105567.92
1999-06-11,2.879,3.185,2.843,2.977,93288.97
1999-06-14,3.006,3.024,2.915,2.977,56469.79
1999-06-15,3.024,3.153,2.781,2.834,56125.91
1999-06-16,2.897,3.118,2.897,3.118,50439.23
1999-06-17,3.202,3.274,3.069,3.212,48009.28
1999-06-18,3.256,3.355,3.078,3.258,44355.38
1999-06-21,3.258,3.35,3.171,3.254,34549.26
1999-06-22,3.278,3.58,3.26,3.58,65929.11
1999-06-23,3.658,3.767,3.441,3.616,43702.5
1999-06-24,3.643,3.978,3.642,3.913,46445.44
1999-06-25,3.948,4.228,3.803,3.844,61692.36
1999-06-28,3.948,4.228,3.929,4.228,53427.12
1999-06-29,4.255,4.377,4.13,4.237,60112.94
1999-06-30,4.237,4.255,3.953,3.984,58501.87
1999-07-01,4.002,4.382,3.893,4.159,66745.53
1999-07-02,4.368,4.576,4.346,4.576,72447.23
1999-07-05,4.793,4.853,4.563,4.571,34541.52
1999-07-06,4.554,4.554,4.183,4.297,30878.26
1999-07-07,4.297,4.491,4.143,4.424,28542.38
1999-07-08,4.451,4.69,4.346,4.618,37999.91
1999-07-09,4.636,4.743,4.554,4.679,32260.63
1999-07-12,4.67,4.793,4.274,4.308,70553.8
1999-07-13,4.346,4.596,4.179,4.353,55351.16
1999-07-14,4.438,4.438,4.252,4.342,25361.16
1999-07-15,4.348,4.382,4.074,4.228,35035.34
1999-07-16,4.255,4.255,3.926,3.933,41684.0
1999-07-19,3.933,4.125,3.875,4.025,32223.42
1999-07-20,4.006,4.427,3.989,4.427,43714.33
1999-07-21,4.502,4.672,4.427,4.507,55485.7
1999-07-22,4.491,4.491,4.156,4.185,41793.32
1999-07-23,4.201,4.435,4.201,4.297,15693.2
1999-07-26,4.346,4.437,4.283,4.337,19031.42
1999-07-27,4.342,4.362,4.274,4.283,16055.2
1999-07-28,4.288,4.455,4.288,4.406,14644.55
1999-07-29,4.406,4.672,4.406,4.612,33686.13
1999-07-30,4.614,4.69,4.527,4.556,20022.47
1999-08-02,4.598,4.726,4.545,4.609,23665.7
1999-08-03,4.618,4.719,4.527,4.581,18355.53
1999-08-04,4.599,4.69,4.529,4.625,13606.67
1999-08-05,4.636,4.887,4.636,4.886,49873.09
1999-08-06,4.889,4.889,4.636,4.786,29707.01
1999-08-09,4.799,4.934,4.701,4.849,26613.52
1999-08-10,4.835,4.973,4.762,4.902,28607.11
1999-08-11,4.925,5.052,4.632,4.647,57674.2
1999-08-13,4.181,4.647,4.181,4.455,37114.62
1999-08-16,4.38,4.437,4.328,4.346,11436.99
1999-08-17,4.346,4.514,4.346,4.435,14416.75
1999-08-18,4.382,4.446,4.333,4.442,7432.13
1999-08-19,4.442,4.717,4.437,4.668,19480.21
1999-08-20,4.706,4.744,4.627,4.659,8734.1
1999-08-23,4.618,4.672,4.505,4.527,11645.91
1999-08-24,4.534,4.699,4.534,4.616,9459.16
1999-08-25,4.672,4.672,4.493,4.505,7518.15
1999-08-26,4.618,4.708,4.599,4.681,8524.3
1999-08-27,4.69,4.741,4.636,4.672,9467.6
1999-08-30,4.692,4.761,4.672,4.705,13660.31
1999-08-31,4.726,4.761,4.654,4.672,16584.99
1999-09-01,4.672,4.738,4.583,4.613,23030.49
1999-09-02,4.591,4.713,4.55,4.678,17075.71
1999-09-03,4.678,4.697,4.558,4.607,11970.68
1999-09-06,4.58,4.604,4.431,4.561,8305.9
1999-09-07,4.55,4.613,4.537,4.569,5672.15
1999-09-08,4.604,4.659,4.482,4.534,9952.69
1999-09-09,4.618,4.979,4.618,4.971,55877.38
1999-09-10,4.977,5.026,4.789,4.827,30323.6
1999-09-13,4.827,4.917,4.748,4.776,15577.97
1999-09-14,4.776,4.841,4.621,4.675,20897.9
1999-09-15,4.675,4.732,4.569,4.591,14737.24
1999-09-16,4.618,4.67,4.558,4.632,9827.5
1999-09-17,4.659,4.686,4.537,4.615,10369.4
1999-09-20,4.591,4.615,4.523,4.537,5675.2
1999-09-21,4.482,4.55,4.374,4.474,15036.34
1999-09-22,4.455,4.482,4.401,4.463,9006.15
1999-09-23,4.482,4.482,4.395,4.441,6115.03
1999-09-24,4.455,4.509,4.403,4.45,4367.8
1999-09-27,4.523,4.537,4.368,4.371,5385.5
1999-09-28,4.346,4.401,4.336,4.384,6660.0
1999-09-29,4.384,4.425,4.265,4.338,10435.6
1999-09-30,4.341,4.428,4.319,4.376,7433.32
1999-10-08,4.401,4.428,4.183,4.395,3648.18
1999-10-11,4.346,4.352,4.281,4.311,2356.0
1999-10-12,4.341,4.376,4.268,4.306,1504.62
1999-10-13,4.306,4.306,4.208,4.257,4955.06
1999-10-14,4.211,4.346,4.121,4.208,6665.94
1999-10-15,4.224,4.268,4.183,4.227,4518.5
1999-10-18,4.265,4.287,4.075,4.118,4952.12
1999-10-19,4.075,4.075,3.89,3.982,8905.56
1999-10-20,3.955,4.061,3.898,4.007,7811.04
1999-10-21,3.993,4.053,3.901,3.925,3429.02
1999-10-22,3.912,4.137,3.912,4.039,8986.64
1999-10-25,4.02,4.08,3.906,4.026,11854.43
1999-10-26,4.02,4.265,4.02,4.257,25653.53
1999-10-27,4.211,4.374,4.211,4.33,25462.74
1999-10-28,4.341,4.374,4.181,4.254,7928.96
1999-10-29,4.224,4.341,4.132,4.208,5850.6
1999-11-01,4.156,4.265,4.118,4.178,5334.34
1999-11-02,4.151,4.208,4.097,4.189,4766.0
1999-11-03,4.183,4.183,4.075,4.099,3656.95
1999-11-04,4.102,4.102,3.966,4.015,6198.0
1999-11-05,3.993,4.121,3.988,4.015,11212.34
1999-11-08,4.048,4.401,4.048,4.346,57345.27
1999-11-09,4.346,4.374,4.259,4.349,28111.45
1999-11-10,4.314,4.615,4.292,4.602,92524.32
1999-11-11,4.564,4.564,4.374,4.504,30047.67
1999-11-12,4.496,4.523,4.414,4.436,7219.0
1999-11-15,4.441,4.455,4.322,4.39,6190.9
1999-11-16,4.496,4.537,4.395,4.458,13880.98
1999-11-17,4.461,4.526,4.387,4.504,8311.08
1999-11-18,4.558,4.577,4.466,4.512,18897.29
1999-11-19,4.531,4.577,4.36,4.365,11722.45
1999-11-22,4.346,4.393,4.265,4.281,7385.0
1999-11-23,4.281,4.346,4.259,4.325,3932.0
1999-11-24,4.325,4.344,4.238,4.325,3134.0
1999-11-25,4.292,4.303,4.183,4.295,4279.09
1999-11-29,4.306,4.306,4.178,4.254,5471.9
1999-11-30,4.183,4.249,4.075,4.124,5822.0
1999-12-01,4.132,4.224,4.091,4.154,4979.09
1999-12-02,4.156,4.287,4.129,4.194,7561.18
1999-12-03,4.194,4.257,4.151,4.194,2837.5
1999-12-06,4.512,4.512,4.183,4.224,3746.5
1999-12-07,4.224,4.265,4.102,4.186,3075.4
1999-12-08,4.232,4.279,4.118,4.189,2708.5
1999-12-09,4.129,4.197,4.107,4.148,1542.0
1999-12-10,4.145,4.265,4.116,4.251,2470.18
1999-12-13,4.183,4.238,4.173,4.173,3162.7
1999-12-14,4.137,4.205,4.137,4.181,3883.5
1999-12-15,3.934,4.374,3.934,4.265,11903.08
1999-12-16,4.289,4.436,4.265,4.346,35295.32
1999-12-17,4.374,4.374,4.251,4.268,5156.2
1999-12-21,4.238,4.238,4.129,4.189,3943.52
1999-12-22,4.156,4.183,4.102,4.135,6299.5
1999-12-23,4.116,4.118,4.029,4.072,8500.73
1999-12-24,4.061,4.097,3.98,4.053,6501.9
1999-12-27,4.056,4.17,4.029,4.143,5712.14
1999-12-28,4.156,4.235,3.803,4.162,23919.8
1999-12-29,4.162,4.238,4.11,4.227,7929.8
1999-12-30,4.227,4.327,4.211,4.232,28466.19
2000-01-04,4.143,4.371,4.124,4.325,12797.11
2000-01-05,4.325,4.401,4.238,4.265,17586.19
2000-01-06,4.227,4.36,4.162,4.344,17944.99
2000-01-07,4.346,4.7,4.341,4.637,156365.51
2000-01-10,4.697,4.724,4.477,4.618,83205.61
2000-01-11,4.618,4.626,4.287,4.33,42017.96
2000-01-12,4.346,4.401,4.129,4.205,28825.98
2000-01-13,4.129,4.344,4.102,4.167,12407.17
2000-01-14,4.143,4.265,4.097,4.102,10882.35
2000-01-17,4.075,4.156,4.048,4.129,10462.95
2000-01-18,4.17,4.314,4.156,4.24,14416.83
2000-01-19,4.24,4.36,4.24,4.3,17510.81
2000-01-20,4.314,4.428,4.284,4.317,17378.15
2000-01-21,4.346,4.384,4.224,4.246,32937.08
2000-01-24,4.213,4.292,4.129,4.189,34778.74
2000-01-25,4.211,4.368,4.17,4.292,38570.05
2000-01-26,4.319,4.417,4.211,4.251,22923.6
2000-01-27,4.289,4.308,4.183,4.259,29025.84
2000-01-28,4.279,4.384,4.181,4.336,56553.46
2000-02-14,4.537,4.77,4.401,4.77,116271.06
2000-02-15,5.015,5.248,4.998,5.05,137577.28
2000-02-16,5.066,5.555,5.066,5.555,164457.81
2000-02-17,6.112,6.112,5.001,5.455,215826.59
2000-02-18,5.433,6.001,5.218,6.001,141995.01
2000-02-21,6.112,6.52,5.868,6.161,153223.22
2000-02-22,6.139,6.161,5.544,5.544,82758.9
2000-02-23,5.406,5.406,4.99,4.99,93071.14
2000-02-24,4.998,5.379,4.99,5.376,62987.62
2000-02-25,5.433,5.596,5.161,5.392,87943.21
2000-02-28,5.322,5.536,5.164,5.428,65444.81
2000-02-29,5.482,5.515,5.161,5.275,58298.66
2000-03-01,5.284,5.433,5.121,5.352,56986.52
2000-03-02,5.346,5.881,5.346,5.596,97498.92
2000-03-03,5.971,5.971,5.392,5.463,75336.94
2000-03-06,5.43,5.501,5.053,5.156,52284.04
2000-03-07,5.026,5.197,4.974,5.153,23807.02
2000-03-08,5.161,5.235,5.026,5.186,20688.19
2000-03-09,5.216,5.46,5.189,5.294,39803.87
2000-03-10,5.718,5.718,5.134,5.189,33770.03
2000-03-13,5.161,5.216,5.053,5.183,18824.21
2000-03-14,4.917,5.093,4.83,4.887,36453.05
2000-03-15,4.887,4.998,4.808,4.868,26588.8
2000-03-16,4.827,4.835,4.618,4.659,21202.84
2000-03-17,4.672,4.89,4.618,4.86,19767.16
2000-03-20,4.754,4.944,4.7,4.876,19365.29
2000-03-21,4.903,4.958,4.754,4.827,24956.58
2000-03-22,4.808,4.917,4.727,4.833,25512.27
2000-03-23,4.884,5.311,4.795,5.27,101855.18
2000-03-24,5.33,5.428,5.026,5.08,65224.79
2000-03-27,5.08,5.083,4.892,5.047,30139.45
2000-03-28,5.053,5.08,4.917,4.996,25879.1
2000-03-29,4.985,5.134,4.968,5.053,31442.79
2000-03-30,5.055,5.218,5.055,5.123,32119.42
2000-03-31,5.161,5.161,4.985,5.053,18288.8
2000-04-03,5.023,5.107,4.944,4.99,14586.6
2000-04-04,4.996,4.996,4.781,4.873,20375.42
2000-04-05,4.835,4.93,4.808,4.882,9446.92
2000-04-07,4.89,5.371,4.89,5.262,111677.03
2000-04-10,5.243,5.43,5.107,5.371,71255.86
2000-04-11,5.371,5.512,5.156,5.21,34718.92
2000-04-12,5.243,5.319,5.099,5.227,19044.65
2000-04-13,5.243,5.297,5.107,5.232,16971.84
2000-04-14,5.232,5.379,5.121,5.251,36431.23
2000-04-17,5.251,5.324,5.026,5.213,25311.59
2000-04-18,5.161,5.216,5.107,5.21,11493.03
2000-04-19,5.221,5.24,5.107,5.18,12513.85
2000-04-20,5.161,5.189,5.08,5.164,13313.62
2000-04-21,5.14,5.159,5.026,5.074,14162.73
2000-04-24,5.074,5.074,4.89,5.031,13101.16
2000-04-25,5.012,5.017,4.89,5.015,10743.09
2000-04-26,4.971,5.161,4.895,5.099,26056.88
2000-04-27,5.121,5.216,5.026,5.042,9549.32
2000-04-28,5.107,5.237,4.754,5.17,38882.49
2000-05-08,5.189,5.297,5.142,5.21,16561.46
2000-05-09,5.189,5.189,5.026,5.15,7717.77
2000-05-10,5.107,5.107,4.876,4.947,11736.6
2000-05-11,4.89,5.107,4.803,4.911,23644.76
2000-05-12,4.971,5.026,4.887,4.901,8748.58
2000-05-15,4.89,4.917,4.754,4.873,8780.46
2000-05-16,4.77,4.944,4.77,4.884,8588.27
2000-05-17,4.884,4.887,4.795,4.882,5753.92
2000-05-18,4.876,5.053,4.808,4.971,20589.11
2000-05-19,4.944,5.107,4.903,5.045,34537.43
