date,open,high,low,close,volume
1996-12-26,4.488,4.677,4.377,4.582,22067.61
1996-12-27,4.765,5.043,4.671,5.043,19471.47
1996-12-30,5.138,5.548,5.138,5.548,43687.68
1996-12-31,5.61,5.637,5.221,5.293,29948.03
1997-01-02,5.282,5.499,5.143,5.387,17030.31
1997-01-03,5.387,5.387,4.999,5.099,15336.27
1997-01-06,4.765,4.971,4.588,4.604,9204.0
1997-01-07,4.438,4.999,4.277,4.938,14410.87
1997-01-08,4.943,4.999,4.693,4.854,10864.05
1997-01-09,4.832,4.943,4.832,4.888,5578.3
1997-01-10,4.876,4.943,4.776,4.932,5662.28
1997-01-13,5.215,5.426,5.099,5.404,30696.98
1997-01-14,5.387,5.387,5.043,5.143,17347.75
1997-01-15,5.049,5.265,5.043,5.187,7533.5
1997-01-16,5.187,5.193,5.038,5.132,5800.0
1997-01-17,5.099,5.199,4.999,5.165,5767.67
1997-01-20,5.249,5.249,5.138,5.187,5979.0
1997-01-21,5.193,5.249,5.071,5.121,5338.15
1997-01-22,5.11,5.232,5.032,5.182,7584.09
1997-01-23,5.165,5.287,5.115,5.226,10862.71
1997-01-24,5.254,5.443,5.165,5.393,19559.75
1997-01-27,5.443,5.526,5.415,5.487,19264.68
1997-01-28,5.471,5.499,5.265,5.387,10663.8
1997-01-29,5.332,5.387,5.265,5.31,7341.78
1997-01-30,5.254,5.415,5.199,5.326,7124.5
1997-01-31,5.304,5.304,5.249,5.265,8387.0
1997-02-17,5.332,5.415,5.165,5.332,5336.33
1997-02-18,5.321,5.326,4.799,4.799,9742.91
1997-02-19,4.776,5.104,4.776,5.049,7977.83
1997-02-20,4.543,4.899,4.543,4.854,12943.67
1997-02-21,4.826,4.993,4.821,4.976,7069.9
1997-02-24,4.999,5.054,4.943,4.999,9668.14
1997-02-25,4.999,5.221,4.999,5.11,8328.97
1997-02-26,5.054,5.249,5.054,5.237,8358.48
1997-02-27,5.249,5.493,5.232,5.31,17394.05
1997-02-28,5.276,5.332,5.082,5.26,11422.78
1997-03-03,5.321,5.693,5.276,5.687,37404.11
1997-03-04,5.721,5.943,5.61,5.86,45452.13
1997-03-05,5.832,5.943,5.565,5.615,26147.0
1997-03-06,5.565,5.743,5.51,5.687,14452.0
1997-03-07,5.748,5.832,5.526,5.582,11836.82
1997-03-10,5.721,5.887,5.61,5.876,13979.32
1997-03-11,5.932,6.326,5.932,6.226,48659.83
1997-03-12,6.271,6.271,6.054,6.187,26328.51
1997-03-13,6.221,6.526,6.221,6.276,32957.72
1997-03-14,6.276,6.387,6.115,6.309,19952.97
1997-03-17,6.393,6.432,6.221,6.271,19814.41
1997-03-18,6.265,6.47,6.126,6.354,27531.04
1997-03-19,6.415,6.72,6.282,6.57,49815.01
1997-03-20,6.598,6.62,6.276,6.304,22963.94
1997-03-21,6.276,6.487,6.221,6.432,24251.53
1997-03-24,6.454,6.609,6.42,6.454,23282.01
1997-03-25,6.454,6.665,6.221,6.498,19739.44
1997-03-26,6.587,6.587,6.415,6.543,17793.18
1997-03-27,6.554,6.987,6.554,6.898,43546.5
1997-03-28,6.859,6.987,6.665,6.665,23454.25
1997-03-31,6.72,6.831,6.626,6.759,16803.56
1997-04-01,6.776,7.437,6.648,7.437,44276.4
1997-04-02,7.498,7.776,7.248,7.454,60882.67
1997-04-03,7.553,7.77,7.442,7.726,44026.75
1997-04-04,7.765,7.865,7.498,7.576,31941.13
1997-04-07,7.487,7.498,7.115,7.348,23360.93
1997-04-08,7.276,7.276,6.943,7.076,18605.52
1997-04-09,6.998,7.331,6.965,7.109,12355.81
1997-04-10,7.109,7.287,6.97,6.998,11722.78
1997-04-11,6.859,6.998,6.554,6.67,14220.29
1997-04-14,6.698,6.943,6.654,6.826,14136.54
1997-04-15,6.854,6.893,6.748,6.809,5379.25
1997-04-16,6.804,6.943,6.682,6.887,11220.55
1997-04-17,6.92,6.931,6.781,6.837,5765.25
1997-04-18,6.82,6.82,6.676,6.77,8901.65
1997-04-21,6.804,6.887,6.67,6.826,12695.65
1997-04-22,6.826,6.859,6.67,6.743,10195.25
1997-04-23,6.67,6.776,6.337,6.582,14293.67
1997-04-24,6.47,6.543,6.321,6.487,13034.61
1997-04-25,6.321,6.376,5.898,5.943,12787.0
1997-04-28,5.887,5.915,5.426,5.576,21258.87
1997-04-29,5.543,5.832,5.332,5.787,13846.65
1997-04-30,5.86,5.998,5.665,5.954,11981.14
1997-05-05,5.954,6.482,5.832,6.309,20334.26
1997-05-06,6.387,6.482,6.221,6.354,19564.79
1997-05-07,6.354,6.376,6.043,6.276,20556.15
1997-05-08,6.159,6.72,5.976,6.426,43982.98
1997-05-09,6.426,6.876,6.387,6.781,36699.17
1997-05-12,6.926,7.32,6.887,7.054,56183.12
1997-05-13,7.22,7.22,6.498,6.687,22554.0
1997-05-14,6.709,6.72,6.021,6.104,16654.48
1997-05-15,5.943,6.432,5.887,6.387,9710.99
1997-05-16,5.887,6.276,5.748,5.748,17143.07
1997-05-19,5.854,5.998,5.282,5.921,7902.44
1997-05-20,5.921,6.148,5.821,6.126,10446.85
1997-05-21,6.054,6.221,5.865,5.904,9141.0
1997-05-22,5.321,5.721,5.321,5.354,13522.7
1997-05-23,5.365,5.687,5.365,5.598,8370.0
1997-05-26,5.615,6.109,5.615,5.832,17302.3
1997-05-27,5.832,6.109,5.776,6.076,8801.85
1997-05-28,5.776,6.165,5.776,5.943,4848.0
1997-05-29,5.932,6.109,5.81,5.832,7323.2
1997-05-30,5.837,5.987,5.776,5.943,2737.49
1997-06-02,6.054,6.332,5.998,6.254,7944.67
1997-06-03,6.321,6.387,6.048,6.376,8103.86
1997-06-04,6.332,6.498,6.276,6.443,9694.29
1997-06-05,6.443,6.554,6.309,6.326,8539.5
1997-06-06,5.726,6.109,5.693,5.771,8147.76
1997-06-09,5.776,5.937,5.698,5.921,4004.85
1997-06-10,5.921,5.998,5.554,5.615,4634.2
1997-06-11,5.721,5.91,5.443,5.754,5695.77
1997-06-12,5.71,5.86,5.554,5.61,2509.5
1997-06-13,5.554,5.787,5.499,5.765,6584.0
1997-06-16,5.848,6.109,5.848,6.059,7447.54
1997-06-17,5.998,6.532,5.998,6.37,22714.89
1997-06-19,6.109,6.493,5.943,6.048,8781.0
1997-06-20,5.998,6.609,5.998,6.559,15958.86
1997-06-23,6.665,7.165,6.582,7.148,54424.6
1997-06-24,7.498,7.498,6.943,7.32,35735.07
1997-06-25,7.22,7.376,7.109,7.22,18745.0
1997-06-26,7.32,7.32,7.104,7.12,7013.0
1997-06-27,7.215,7.215,6.632,6.815,15676.25
1997-07-02,6.943,6.998,6.132,6.532,7851.0
1997-07-03,6.387,6.387,6.109,6.109,5458.0
1997-07-04,5.832,6.326,5.832,6.221,3104.34
1997-07-07,6.437,6.437,5.754,5.887,2876.0
1997-07-08,5.832,6.321,5.787,6.309,3544.08
1997-07-09,6.387,6.387,6.109,6.382,3638.6
1997-07-10,6.359,6.359,6.137,6.143,2803.0
1997-07-11,6.054,6.543,6.026,6.498,9967.29
1997-07-14,6.554,6.798,6.387,6.67,16926.29
1997-07-15,6.665,6.665,6.332,6.348,11101.56
1997-07-16,6.415,6.582,6.198,6.465,8348.09
1997-07-17,6.609,6.609,6.287,6.409,6592.5
1997-07-18,6.404,6.415,6.237,6.315,9697.54
1997-07-21,6.298,6.315,5.998,6.009,11413.0
1997-07-22,6.026,6.265,5.998,6.232,5754.2
1997-07-23,6.37,6.37,6.004,6.065,6540.0
1997-07-24,6.054,6.315,5.954,6.109,6901.0
1997-07-25,6.109,6.137,5.887,5.976,4090.19
1997-07-28,5.998,6.026,5.654,5.671,4389.0
1997-07-29,5.548,5.776,5.499,5.554,7451.6
1997-07-30,5.61,5.937,5.499,5.915,24222.68
1997-07-31,5.943,5.987,5.732,5.81,5981.4
1997-08-01,5.81,5.832,5.643,5.732,4667.56
1997-08-04,5.693,5.904,5.554,5.882,6108.56
1997-08-05,5.876,5.876,5.693,5.715,2358.0
1997-08-06,5.693,5.804,5.548,5.554,5714.0
1997-08-07,5.598,5.665,4.999,5.571,7385.51
1997-08-08,5.704,5.71,5.443,5.443,7020.5
1997-08-11,5.415,5.415,4.899,4.899,18340.0
1997-08-12,4.832,4.888,4.46,4.482,8841.21
1997-08-13,4.438,4.638,4.404,4.465,4872.0
1997-08-14,4.554,4.554,4.471,4.549,4109.8
1997-08-15,4.543,4.749,4.543,4.554,3881.0
1997-08-18,4.554,4.61,4.277,4.31,3109.5
1997-08-19,4.332,4.432,4.082,4.177,2684.7
1997-08-20,3.999,4.104,3.805,3.954,6705.6
1997-08-21,4.01,4.349,3.932,4.343,8747.31
1997-08-22,4.304,4.432,4.11,4.393,5098.85
1997-08-25,4.365,4.415,4.216,4.254,3828.75
1997-08-26,4.277,4.388,4.16,4.216,4984.22
1997-08-27,4.204,4.327,4.204,4.31,3392.87
1997-08-28,4.277,4.388,4.277,4.36,4220.02
1997-08-29,4.36,4.527,4.36,4.521,5946.0
1997-09-01,4.443,4.61,4.443,4.443,3413.3
1997-09-02,4.465,4.471,4.332,4.36,2527.06
1997-09-03,4.382,4.432,4.293,4.427,4166.45
1997-09-04,4.543,4.543,4.377,4.399,3241.6
1997-09-05,4.277,4.427,4.277,4.332,3653.0
1997-09-08,4.332,4.432,4.249,4.421,4377.45
1997-09-09,4.388,4.427,4.304,4.304,2200.0
1997-09-10,4.288,4.438,4.277,4.432,3162.0
1997-09-11,4.488,4.638,4.415,4.488,11588.6
1997-09-12,4.488,4.81,4.488,4.615,21008.9
1997-09-15,4.649,4.943,4.649,4.943,25160.67
1997-09-16,4.943,5.065,4.765,4.91,19333.31
1997-09-17,4.888,4.91,4.538,4.604,6947.63
1997-09-18,4.582,4.638,4.443,4.615,5741.0
1997-09-19,4.632,4.721,4.499,4.638,3767.61
1997-09-22,4.61,4.638,4.193,4.193,5901.0
1997-09-23,4.054,4.188,3.816,3.888,8864.04
1997-09-24,4.138,4.166,3.966,4.11,6116.5
1997-09-25,4.171,4.521,4.11,4.521,16037.71
1997-09-26,4.515,4.577,4.182,4.46,8538.3
1997-09-29,4.443,4.449,4.304,4.332,4420.9
1997-09-30,4.277,4.41,4.271,4.377,4312.79
1997-10-06,4.388,4.404,4.332,4.377,2843.1
1997-10-07,4.343,4.388,4.282,4.36,1207.5
1997-10-08,4.449,4.532,4.415,4.493,3973.4
1997-10-09,4.46,4.61,4.46,4.499,3263.4
1997-10-10,4.527,4.554,4.465,4.527,1973.9
1997-10-13,4.61,4.788,4.582,4.638,8603.9
1997-10-14,4.71,4.71,4.499,4.627,7377.62
1997-10-15,4.665,4.738,4.571,4.577,5464.7
1997-10-16,4.577,4.665,4.443,4.543,5142.21
1997-10-17,4.554,4.649,4.499,4.61,7152.34
1997-10-20,4.654,4.938,4.61,4.893,13345.79
1997-10-21,4.971,4.971,4.765,4.826,6953.99
1997-10-22,4.826,4.826,4.443,4.56,7960.4
1997-10-23,4.443,4.71,4.443,4.665,6003.46
1997-10-24,4.665,4.854,4.665,4.821,11484.42
1997-10-27,4.86,4.971,4.693,4.771,11282.56
1997-10-28,4.749,4.749,4.499,4.543,6469.85
1997-10-29,4.443,4.826,4.443,4.771,6661.93
1997-10-30,4.749,4.876,4.527,4.549,7963.0
1997-10-31,4.499,4.638,4.421,4.565,4429.4
1997-11-03,4.582,4.693,4.471,4.599,3706.13
1997-11-04,4.61,4.915,4.61,4.721,10753.48
1997-11-05,4.665,4.721,4.543,4.621,5723.6
1997-11-06,4.61,4.665,4.543,4.61,4786.76
1997-11-07,4.638,4.86,4.582,4.843,12971.55
1997-11-10,4.932,5.143,4.81,4.982,26953.14
1997-11-11,4.943,5.326,4.882,5.287,32865.13
1997-11-12,5.276,5.276,4.943,4.982,17606.66
1997-11-13,4.888,5.093,4.776,5.054,10580.51
1997-11-14,4.999,5.138,4.888,4.926,8840.3
1997-11-17,5.054,5.054,4.776,4.782,5163.0
1997-11-18,4.443,4.754,4.443,4.532,9529.08
1997-11-19,4.443,4.532,4.282,4.36,9531.03
1997-11-20,4.277,4.382,4.249,4.31,4946.99
1997-11-21,4.393,4.427,4.316,4.338,3792.25
1997-11-24,4.327,4.427,4.304,4.349,1723.5
1997-11-25,4.415,4.477,4.377,4.449,1957.34
1997-11-26,4.482,4.565,4.443,4.554,2235.8
1997-11-27,4.554,4.61,4.36,4.404,3487.4
1997-11-28,4.393,4.427,4.349,4.41,1770.68
1997-12-01,4.421,4.61,4.415,4.565,2719.24
1997-12-02,4.56,4.638,4.454,4.538,3234.9
1997-12-03,4.527,4.543,4.404,4.404,2348.0
1997-12-04,4.61,4.61,4.404,4.504,1868.28
1997-12-05,4.504,4.543,4.427,4.493,3776.49
1997-12-08,4.493,4.627,4.443,4.582,5241.45
1997-12-09,4.582,4.61,4.515,4.554,1795.62
1997-12-10,4.554,4.554,4.438,4.471,3527.58
1997-12-11,4.443,4.493,4.365,4.493,2292.32
1997-12-12,4.332,4.577,4.332,4.432,1564.5
1997-12-15,4.443,4.471,4.332,4.354,3530.87
1997-12-16,4.46,4.465,4.338,4.365,1532.0
1997-12-17,4.377,4.421,4.221,4.232,2225.0
1997-12-18,4.227,4.266,4.166,4.249,1710.92
1997-12-19,4.204,4.277,4.199,4.204,2027.01
1997-12-22,4.138,4.166,3.943,4.054,3014.7
1997-12-23,4.054,4.338,4.054,4.238,3856.4
1997-12-24,4.127,4.332,4.127,4.21,1587.71
1997-12-25,4.21,4.477,4.21,4.454,4761.52
1997-12-26,4.493,4.549,4.388,4.465,3685.15
1997-12-29,4.332,4.527,4.332,4.443,3805.5
1997-12-30,4.488,4.488,4.382,4.438,2016.0
1997-12-31,4.454,4.454,4.332,4.354,2820.12
1998-01-05,4.443,4.527,4.388,4.488,3523.63
1998-01-06,4.443,4.599,4.443,4.554,4178.02
1998-01-07,4.582,4.71,4.493,4.604,3686.37
1998-01-08,4.604,4.604,4.454,4.56,2479.4
1998-01-09,4.543,4.582,4.404,4.471,2358.09
1998-01-12,4.393,4.527,4.393,4.443,3180.8
1998-01-13,4.332,4.382,3.999,4.204,3639.9
1998-01-14,4.204,4.443,4.204,4.388,2427.93
1998-01-15,4.443,4.826,4.443,4.826,14697.42
1998-01-16,4.926,4.96,4.665,4.721,13140.6
1998-01-19,4.721,4.871,4.615,4.793,5244.64
1998-01-20,5.054,5.054,4.588,4.826,5850.14
1998-01-21,4.821,4.876,4.554,4.615,2601.0
1998-01-22,4.565,4.721,4.471,4.538,6087.09
1998-01-23,4.599,4.721,4.554,4.704,2495.2
1998-02-09,4.815,4.926,4.776,4.849,5287.3
1998-02-10,4.86,5.021,4.826,4.888,7676.89
1998-02-11,4.943,5.026,4.832,4.876,5821.4
1998-02-12,4.876,5.01,4.776,4.893,3488.0
1998-02-13,4.971,4.993,4.821,4.971,3450.12
1998-02-16,4.949,5.249,4.943,4.999,18393.83
1998-02-17,5.004,5.138,4.888,4.943,9456.5
1998-02-18,4.999,5.01,4.804,4.882,3576.59
1998-02-19,4.843,4.915,4.776,4.838,2266.0
1998-02-20,4.832,4.882,4.771,4.821,2187.0
1998-02-23,4.815,4.815,4.599,4.704,2640.0
1998-02-24,4.693,4.832,4.638,4.643,4266.4
1998-02-25,4.665,4.732,4.643,4.665,1409.09
1998-02-26,4.671,4.727,4.615,4.654,2049.5
1998-02-27,4.704,4.721,4.638,4.654,2274.3
1998-03-02,4.599,4.749,4.599,4.599,1828.0
1998-03-03,4.599,4.699,4.543,4.638,1489.6
1998-03-04,4.665,4.765,4.621,4.71,2199.0
1998-03-05,4.665,4.776,4.582,4.638,2138.0
1998-03-06,4.621,4.693,4.554,4.627,1919.4
1998-03-09,4.693,4.693,4.554,4.632,2067.39
1998-03-10,4.599,4.632,4.499,4.527,2613.0
1998-03-11,4.554,4.554,4.321,4.338,3139.0
1998-03-12,4.332,4.554,4.332,4.388,1121.0
1998-03-13,4.393,4.432,4.316,4.404,1485.25
1998-03-16,4.543,4.543,4.321,4.332,1800.0
1998-03-17,4.443,4.443,4.332,4.415,2054.0
1998-03-18,4.471,4.565,4.393,4.488,2385.0
1998-03-19,4.554,4.554,4.471,4.532,2138.0
1998-03-20,4.532,4.532,4.421,4.499,1197.0
1998-03-23,4.693,4.693,4.488,4.549,3382.0
1998-03-24,4.621,4.621,4.527,4.582,1044.18
1998-03-25,4.582,4.638,4.504,4.543,1490.28
1998-03-26,4.554,4.554,4.477,4.504,2075.9
1998-03-27,4.471,4.599,4.443,4.593,2837.75
1998-03-30,4.621,4.749,4.565,4.699,5646.01
1998-03-31,4.721,4.776,4.638,4.638,3371.75
1998-04-01,4.643,4.693,4.599,4.599,3436.79
1998-04-02,4.693,5.054,4.693,4.804,14851.23
1998-04-03,4.86,5.054,4.799,5.026,12787.5
1998-04-06,5.099,5.271,4.999,5.093,21156.36
1998-04-07,5.121,5.321,5.054,5.249,19162.07
1998-04-08,5.265,5.776,5.221,5.776,33470.16
1998-04-09,5.804,6.043,5.337,5.393,20456.5
1998-04-10,5.332,5.665,5.332,5.648,14447.57
1998-04-13,5.887,6.215,5.882,6.048,49192.9
1998-04-14,6.043,6.054,5.776,5.915,14464.11
1998-04-15,6.082,6.082,5.876,5.915,8950.17
1998-04-16,5.915,5.971,5.726,5.771,8110.53
1998-04-17,5.721,5.76,5.526,5.565,11308.0
1998-04-20,5.554,5.693,5.387,5.593,7859.86
1998-04-21,5.748,5.748,5.532,5.626,5205.55
1998-04-22,5.598,5.887,5.543,5.832,11196.11
1998-04-23,5.887,5.998,5.665,5.704,6532.0
1998-04-24,5.626,5.854,5.56,5.61,6221.5
1998-04-27,5.598,5.615,5.387,5.476,5190.03
1998-04-28,5.437,5.715,5.421,5.643,4571.4
1998-04-29,5.637,5.665,5.543,5.571,4070.13
1998-04-30,5.554,5.826,5.554,5.721,5452.8
1998-05-04,5.782,5.832,5.598,5.81,7346.21
1998-05-05,5.832,6.026,5.782,5.987,11379.63
1998-05-06,5.943,6.032,5.732,5.776,7876.88
1998-05-07,5.765,5.976,5.665,5.715,10268.9
1998-05-08,5.637,5.86,5.582,5.837,7280.51
1998-05-11,5.943,6.221,5.887,5.915,19752.56
1998-05-12,5.665,6.093,5.665,5.821,6339.5
1998-05-13,5.776,6.071,5.776,6.004,10199.02
1998-05-14,6.026,6.398,6.004,6.193,21721.78
1998-05-15,6.221,6.332,5.887,5.998,9794.0
1998-05-18,6.109,6.109,5.943,6.054,4617.07
1998-05-19,6.054,6.143,5.943,6.009,4219.24
1998-05-20,5.971,6.054,5.865,5.893,4454.76
1998-05-21,5.86,6.021,5.804,6.015,5600.07
1998-05-22,6.054,6.221,6.004,6.121,12212.68
1998-05-25,6.221,6.332,6.054,6.309,13807.07
1998-05-26,6.365,6.387,6.193,6.204,8960.75
1998-05-27,6.337,6.348,6.193,6.276,8636.21
1998-05-28,6.276,6.321,6.098,6.109,6957.65
1998-05-29,6.109,6.276,6.032,6.254,7146.74
1998-06-01,6.254,6.276,6.171,6.265,7663.02
1998-06-02,6.276,6.515,6.265,6.459,12329.29
1998-06-03,6.526,6.543,6.359,6.509,8748.97
1998-06-04,6.498,6.543,6.276,6.304,5599.0
1998-06-05,6.304,6.359,6.109,6.237,7558.7
1998-06-08,6.165,6.276,6.165,6.259,3797.79
1998-06-09,6.248,6.259,5.81,5.921,5450.8
1998-06-10,5.843,5.965,5.804,5.882,4334.62
1998-06-11,5.882,5.926,5.721,5.737,2717.7
1998-06-12,5.887,6.082,5.887,5.965,3775.21
1998-06-15,5.965,6.026,5.721,5.748,3423.2
1998-06-16,5.748,5.832,5.554,5.832,3028.25
1998-06-17,5.832,5.882,5.721,5.732,1895.43
1998-06-19,5.832,5.987,5.832,5.937,4018.67
1998-06-23,5.965,6.032,5.637,5.982,4387.14
1998-06-24,5.976,5.976,5.837,5.926,3575.22
1998-06-25,5.876,5.876,5.737,5.754,3218.73
1998-06-26,5.737,5.776,5.643,5.665,3346.43
1998-06-29,5.665,5.665,5.371,5.404,4230.0
1998-06-30,5.404,5.499,4.999,5.282,3217.3
1998-07-01,5.443,5.499,5.221,5.332,2660.2
1998-07-02,5.276,5.437,5.232,5.437,1295.41
1998-07-03,5.426,5.46,5.36,5.382,1639.0
1998-07-06,5.387,5.387,5.132,5.138,1334.18
1998-07-07,5.11,5.165,5.06,5.16,2041.4
1998-07-08,5.121,5.232,5.121,5.187,1156.0
1998-07-09,5.171,5.232,5.165,5.226,1385.74
1998-07-10,5.26,5.443,5.226,5.437,2320.82
1998-07-13,5.443,5.443,5.343,5.41,1272.3
1998-07-14,5.387,5.387,5.221,5.232,1991.59
1998-07-15,5.226,5.332,5.165,5.287,1135.4
1998-07-16,5.249,5.276,5.16,5.199,1287.9
1998-07-17,5.171,5.276,5.165,5.221,866.12
1998-07-20,5.143,5.221,4.999,5.038,1985.0
1998-07-21,5.038,5.215,4.943,5.099,2537.95
1998-07-22,5.11,5.11,4.971,4.976,1678.0
1998-07-23,4.971,5.249,4.971,5.232,2025.45
1998-07-24,5.221,5.304,5.165,5.249,2461.5
1998-07-27,4.727,5.138,4.727,5.065,19363.32
1998-07-28,5.026,5.026,4.832,4.926,8625.2
1998-07-29,4.788,4.882,4.754,4.799,5614.57
1998-07-30,4.821,4.821,4.665,4.732,3602.51
1998-07-31,4.732,4.86,4.615,4.843,4676.69
1998-08-03,4.832,4.888,4.693,4.804,2414.47
1998-08-04,4.749,4.838,4.721,4.832,1630.99
1998-08-05,4.832,4.888,4.765,4.871,1640.78
