date,open,high,low,close,volume
2000-11-13,9.306,9.405,9.233,9.37,15484.51
2000-11-14,9.38,9.567,9.233,9.523,23331.29
2000-11-15,9.537,9.812,9.527,9.655,32820.54
2000-11-16,9.626,9.798,9.577,9.739,18706.97
2000-11-17,9.724,9.748,9.527,9.591,14281.81
2000-11-20,9.577,9.758,9.478,9.758,14986.63
2000-11-21,9.763,10.127,9.724,9.915,38219.09
2000-11-22,10.215,10.303,10.043,10.156,23302.11
2000-11-23,10.166,10.215,9.945,10.127,20164.54
2000-11-24,10.127,10.215,9.577,9.596,32563.23
2000-11-27,9.562,10.004,9.454,9.94,29492.14
2000-11-28,9.96,10.657,9.96,10.387,57522.64
2000-11-29,10.387,10.534,10.22,10.524,24154.37
2000-11-30,10.524,10.706,10.318,10.387,19559.51
2000-12-01,10.387,10.731,10.387,10.578,20488.87
2000-12-04,10.623,11.089,10.623,10.971,27607.19
2000-12-05,10.991,11.099,10.844,10.966,21893.2
2000-12-06,10.966,11.055,10.559,10.814,25571.58
2000-12-07,10.765,10.853,10.51,10.652,14015.83
2000-12-08,10.608,11.001,10.608,10.765,16630.78
2000-12-11,10.78,10.903,10.377,10.397,18027.41
2000-12-12,10.313,10.534,10.215,10.436,15863.3
2000-12-13,10.402,10.5,10.274,10.367,7414.4
2000-12-14,10.377,10.529,10.318,10.353,5263.55
2000-12-15,10.333,10.362,10.146,10.166,12537.65
2000-12-18,10.166,10.411,9.896,10.362,12950.36
2000-12-19,10.387,10.411,10.215,10.23,8893.2
2000-12-20,10.23,10.79,10.215,10.657,14978.99
2000-12-21,10.731,11.011,10.608,10.628,14270.33
2000-12-22,10.628,10.804,10.608,10.642,8639.88
2000-12-26,10.77,11.34,10.647,11.045,21845.54
2000-12-27,11.148,11.197,10.883,10.981,8973.29
2000-12-28,10.976,11.124,10.853,11.084,12327.89
2000-12-29,11.065,11.222,10.927,11.212,13027.9
2001-01-02,11.212,11.286,11.089,11.217,8212.27
2001-01-03,11.237,11.345,11.153,11.183,17528.8
2001-01-04,11.197,11.246,10.976,11.035,14460.07
2001-01-05,11.001,11.001,10.878,10.888,11659.78
2001-01-08,10.853,11.04,10.804,10.898,11163.85
2001-01-09,10.898,11.001,10.863,10.942,5571.2
2001-01-10,10.952,11.241,10.947,11.237,9095.59
2001-01-11,11.281,11.575,11.138,11.197,22501.2
2001-01-12,11.124,11.197,10.903,10.907,12239.25
2001-01-15,10.809,10.844,10.019,10.161,20121.85
2001-01-16,10.151,10.313,10.019,10.313,9632.27
2001-01-17,10.313,10.313,10.043,10.073,5942.37
2001-01-18,10.058,10.289,10.043,10.136,4925.75
2001-01-19,10.141,10.294,10.141,10.264,7536.96
2001-02-05,10.264,10.308,9.699,9.714,11817.0
2001-02-06,9.626,9.945,9.331,9.94,9051.66
2001-02-07,10.058,10.063,9.827,9.906,5887.73
2001-02-08,9.827,9.969,9.478,9.493,7719.32
2001-02-09,9.532,9.92,9.532,9.866,15466.78
2001-02-12,9.911,9.965,9.729,9.901,5577.98
2001-02-13,9.96,9.994,9.822,9.906,5122.26
2001-02-14,9.896,9.965,9.798,9.93,1894.46
2001-02-15,9.93,10.009,9.817,9.876,2555.41
2001-02-16,9.822,9.92,9.675,9.896,3033.08
2001-02-19,9.896,9.945,9.763,9.945,2304.38
2001-02-20,9.969,10.009,9.798,9.822,3316.65
2001-02-21,9.798,9.798,9.513,9.577,5351.68
2001-02-22,9.527,9.817,9.478,9.675,2542.5
2001-02-23,9.665,9.817,9.665,9.807,1494.81
2001-02-26,9.798,9.979,9.798,9.93,3714.13
2001-02-27,9.96,10.068,9.92,10.009,5349.52
2001-02-28,10.014,10.063,9.822,10.028,3795.94
2001-03-01,9.979,10.313,9.881,10.313,16995.9
2001-03-02,10.313,10.755,10.244,10.608,53037.1
2001-03-05,10.652,10.672,10.461,10.505,7322.98
2001-03-06,10.51,10.716,10.436,10.667,7563.03
2001-03-07,10.588,10.741,10.485,10.564,7373.01
2001-03-08,10.554,10.652,10.485,10.637,4812.53
2001-03-09,10.657,10.662,10.49,10.52,5100.7
2001-03-12,10.485,10.696,10.485,10.564,3779.6
2001-03-13,10.51,10.608,10.313,10.338,4658.88
2001-03-14,10.294,10.485,10.294,10.461,4155.57
2001-03-15,10.461,10.485,10.328,10.353,4668.1
2001-03-16,10.353,10.795,10.318,10.765,26741.02
2001-03-19,10.652,10.76,10.549,10.583,10248.5
2001-03-20,10.608,10.745,10.431,10.5,6098.72
2001-03-21,10.51,10.701,10.51,10.539,3631.2
2001-03-22,10.559,10.736,10.52,10.559,6092.64
2001-03-23,10.608,10.662,10.353,10.367,7046.4
2001-03-26,10.367,10.564,10.367,10.51,5030.25
2001-03-27,10.534,10.706,10.534,10.677,5298.77
2001-03-28,10.696,10.731,10.559,10.677,5345.3
2001-03-29,10.677,10.878,10.657,10.775,9870.02
2001-03-30,10.775,10.991,10.657,10.942,8810.19
2001-04-02,10.976,11.074,10.863,11.025,6447.28
2001-04-03,11.035,11.04,10.716,10.755,6121.77
2001-04-04,10.755,10.834,10.407,10.48,7855.94
2001-04-05,10.48,10.652,10.421,10.583,4655.8
2001-04-06,10.529,10.647,10.441,10.451,4539.75
2001-04-09,10.48,10.569,10.372,10.544,3523.34
2001-04-10,10.544,10.623,10.411,10.47,3321.27
2001-04-11,10.485,10.549,10.392,10.49,3729.53
2001-04-12,10.49,10.539,10.411,10.461,3926.9
2001-04-13,10.461,10.608,10.451,10.559,2646.95
2001-04-16,10.574,11.025,10.574,10.863,22442.74
2001-04-17,10.868,11.089,10.78,10.976,19136.97
2001-04-18,10.947,11.001,10.736,10.785,7080.83
2001-04-19,10.755,10.755,10.559,10.706,5338.57
2001-04-23,10.377,10.686,10.377,10.465,5831.74
2001-04-24,10.701,10.701,10.465,10.49,4299.8
2001-04-25,10.387,10.559,10.225,10.244,10163.01
2001-04-26,10.2,10.299,10.151,10.166,7106.28
2001-04-27,10.112,10.22,10.073,10.141,4344.2
2001-04-30,10.068,10.205,10.068,10.181,2740.09
2001-05-08,10.166,10.357,10.117,10.166,4636.6
2001-05-09,10.176,10.318,10.176,10.23,1568.03
2001-05-10,10.264,10.382,10.244,10.377,2086.44
2001-05-11,10.377,10.382,10.269,10.353,1873.0
2001-05-14,10.313,10.583,10.303,10.574,3080.8
2001-05-15,10.632,10.696,10.465,10.51,2282.15
2001-05-16,10.529,10.682,10.461,10.603,3877.72
2001-05-17,10.639,10.762,10.49,10.545,4715.67
2001-05-18,10.738,11.232,10.738,10.886,22033.07
2001-05-21,10.876,11.247,10.767,11.168,19180.94
2001-05-22,11.173,11.208,10.985,11.153,6928.98
2001-05-23,11.133,11.133,10.738,11.128,7458.01
2001-05-24,10.935,11.074,10.916,10.926,3819.95
2001-05-25,10.935,10.975,10.663,10.762,3003.2
2001-05-28,10.738,10.738,10.614,10.639,3091.2
2001-05-29,10.663,10.738,10.579,10.619,3076.82
2001-05-30,10.688,10.861,10.619,10.812,2467.95
2001-05-31,10.841,10.926,10.752,10.802,2366.96
2001-06-01,10.837,11.326,10.762,11.307,79182.92
2001-06-04,11.381,11.643,11.292,11.425,29823.97
2001-06-05,11.529,11.643,11.262,11.475,15926.95
2001-06-06,11.505,11.965,11.495,11.93,22448.97
2001-06-07,11.975,11.984,11.727,11.826,12140.4
2001-06-08,11.792,11.826,11.683,11.801,7367.58
2001-06-11,11.866,12.232,11.737,12.207,16786.64
2001-06-12,12.083,12.222,12.064,12.113,5289.29
2001-06-13,12.123,12.509,11.999,12.108,8365.93
2001-06-14,12.103,12.108,11.628,11.643,18013.48
2001-06-15,11.529,12.113,11.386,11.866,14810.43
2001-06-18,12.034,12.034,11.48,11.549,8089.4
2001-06-19,11.777,11.989,11.495,11.801,9787.75
2001-06-20,11.633,11.925,11.633,11.772,4941.78
2001-06-21,11.702,12.173,11.678,12.064,16552.64
2001-06-22,12.123,12.519,12.074,12.38,23504.75
2001-06-25,12.529,12.905,12.361,12.4,13614.61
2001-06-26,12.375,12.712,12.331,12.529,10432.48
2001-06-27,12.509,12.509,12.311,12.37,6490.68
2001-06-28,12.321,12.469,12.148,12.168,9683.6
2001-06-29,12.173,12.311,12.024,12.133,11898.82
2001-07-02,12.138,12.341,12.059,12.262,5274.01
2001-07-03,12.212,12.603,12.197,12.415,7653.69
2001-07-04,12.445,12.46,12.262,12.271,1954.5
2001-07-05,12.271,12.271,11.856,11.96,7306.4
2001-07-06,11.876,12.212,11.856,12.113,5189.5
2001-07-09,12.123,12.831,11.95,12.811,30881.34
2001-07-10,12.845,13.276,12.667,12.845,33477.84
2001-07-11,12.85,12.964,12.618,12.737,10198.0
2001-07-12,12.722,13.261,12.677,13.157,32214.35
2001-07-13,13.325,13.607,12.806,12.87,17718.65
2001-07-16,13.113,13.226,12.618,12.662,11513.05
2001-07-17,12.766,12.865,12.425,12.588,15165.52
2001-07-18,12.618,12.643,12.247,12.321,14062.47
2001-07-19,12.321,12.86,12.227,12.806,12432.75
2001-07-20,12.821,13.172,12.766,13.068,16878.88
2001-07-23,13.152,13.162,12.89,13.137,9192.52
2001-07-24,12.994,13.088,12.717,12.841,7745.9
2001-07-25,12.672,12.949,12.509,12.593,6556.37
2001-07-26,12.593,12.667,12.173,12.247,9732.71
2001-07-27,12.222,12.365,11.727,11.737,13529.81
2001-07-30,11.668,11.668,10.861,10.876,11725.82
2001-07-31,10.644,11.321,10.475,10.688,10691.92
2001-08-01,11.074,11.331,10.886,11.277,11048.44
2001-08-02,11.312,11.331,10.777,11.203,8284.18
2001-08-03,11.203,11.366,11.059,11.331,8262.08
2001-08-06,11.326,11.326,10.837,10.96,9295.6
2001-08-07,10.935,11.356,10.837,11.267,7173.09
2001-08-08,11.267,11.618,11.173,11.549,9278.51
2001-08-09,11.653,11.821,11.579,11.772,8050.66
2001-08-10,11.826,11.871,11.678,11.747,8822.71
2001-08-13,11.915,12.083,11.915,11.98,15838.45
2001-08-14,11.95,12.049,11.673,11.777,7372.49
2001-08-15,11.727,11.866,11.722,11.821,2470.1
2001-08-16,11.727,11.851,11.519,11.529,3128.9
2001-08-17,11.386,11.737,11.381,11.608,5002.11
2001-08-20,11.579,11.717,11.485,11.663,2723.78
2001-08-21,11.678,11.876,11.569,11.594,4500.65
2001-08-22,11.599,11.608,11.331,11.396,7061.29
2001-08-23,11.282,11.529,11.183,11.425,3550.25
2001-08-24,11.425,11.49,11.282,11.312,1993.57
2001-08-27,11.183,11.282,10.738,10.787,5721.59
2001-08-28,10.644,11.124,10.644,11.094,4702.96
2001-08-29,11.183,11.307,11.044,11.054,2553.41
2001-08-30,11.01,11.109,10.886,10.935,2008.95
2001-08-31,10.98,11.025,10.787,10.886,2326.19
2001-09-03,10.891,10.935,10.495,10.53,7301.0
2001-09-04,10.53,10.698,10.49,10.688,14560.37
2001-09-05,10.792,10.985,10.738,10.807,4945.8
2001-09-06,10.881,10.931,10.738,10.772,1948.8
2001-09-07,10.728,10.817,10.431,10.431,4290.66
2001-09-10,10.282,10.738,9.738,10.723,7129.77
2001-09-11,10.777,10.787,10.614,10.688,3136.24
2001-09-12,10.292,10.629,9.896,10.352,6595.63
2001-09-13,10.446,10.53,10.297,10.371,1869.45
2001-09-14,10.317,10.391,10.134,10.139,3597.3
2001-09-17,10.134,10.134,9.797,9.896,4972.33
2001-09-18,9.901,10.238,9.896,10.139,2143.52
2001-09-19,10.134,10.386,10.045,10.371,2387.41
2001-09-21,10.371,10.381,10.144,10.154,1843.5
2001-09-24,9.946,10.218,9.921,10.025,774.5
2001-09-25,10.183,10.193,10.025,10.055,629.6
2001-09-26,10.045,10.144,9.822,9.857,2220.5
2001-09-27,9.891,10.089,9.797,9.901,1169.35
2001-09-28,9.951,10.183,9.852,10.025,1327.05
2001-10-08,10.025,10.025,9.797,9.847,1832.01
2001-10-09,9.837,10.173,9.837,10.07,1961.39
2001-10-10,10.099,10.119,9.698,9.708,4376.8
2001-10-11,9.709,9.709,8.908,9.271,3361.71
2001-10-12,9.056,9.501,8.388,9.197,8995.64
2001-10-15,9.197,9.197,8.774,9.086,2991.72
2001-10-16,9.101,9.101,8.685,8.707,2654.1
2001-10-17,8.618,8.685,8.254,8.499,4830.32
2001-10-18,8.395,8.403,8.017,8.061,4447.65
2001-10-19,7.98,7.98,7.356,7.401,9539.31
2001-10-22,7.408,7.505,7.237,7.304,9704.95
2001-10-23,8.032,8.032,8.032,8.032,8022.16
2001-10-24,8.826,8.833,8.314,8.707,43044.93
2001-10-25,8.648,8.648,8.351,8.366,13088.58
2001-10-26,8.173,8.455,8.084,8.18,8997.11
2001-10-29,8.254,8.611,8.24,8.588,5692.06
2001-10-30,8.611,8.722,8.462,8.477,5751.74
2001-10-31,8.477,8.499,8.277,8.462,6551.85
2001-11-01,8.536,8.655,8.507,8.529,4537.8
2001-11-02,8.536,8.536,8.336,8.343,3210.2
2001-11-05,8.306,8.388,8.128,8.21,4702.55
2001-11-06,8.165,8.232,8.106,8.121,2878.6
2001-11-07,8.091,8.128,7.312,7.312,13843.98
2001-11-08,7.237,7.349,7.015,7.185,9238.6
2001-11-09,7.2,7.631,7.2,7.52,9054.23
2001-11-12,7.482,7.571,7.237,7.275,4241.0
2001-11-13,7.282,7.542,7.282,7.438,7274.4
2001-11-14,7.438,7.497,7.393,7.438,1900.05
2001-11-15,7.445,7.46,7.349,7.371,1932.45
2001-11-16,7.943,8.091,7.423,7.505,14931.23
2001-11-19,7.534,7.661,7.46,7.653,3171.19
2001-11-20,7.683,8.418,7.683,8.418,30381.93
2001-11-21,8.499,8.908,8.403,8.759,26511.91
2001-11-22,8.729,8.871,8.648,8.767,12238.38
2001-11-23,8.722,9.19,8.678,8.989,25003.44
2001-11-26,9.242,9.271,8.908,9.101,14549.68
2001-11-27,9.056,9.85,8.982,9.694,39256.16
2001-11-28,9.717,10.318,9.531,10.14,47861.28
2001-11-29,10.08,10.207,9.65,9.657,63727.47
2001-11-30,9.605,9.873,9.338,9.442,70839.43
2001-12-03,9.442,9.873,9.427,9.487,74479.14
2001-12-04,9.501,9.65,9.412,9.628,25731.14
2001-12-05,9.635,9.821,9.472,9.487,27471.43
2001-12-06,9.494,9.643,9.153,9.323,46376.95
2001-12-07,9.323,9.39,9.064,9.123,26763.04
2001-12-10,9.138,9.724,9.093,9.546,74570.16
2001-12-11,9.561,9.858,9.205,9.242,72767.5
2001-12-12,9.205,9.568,9.138,9.234,34188.99
2001-12-13,9.242,9.412,9.13,9.138,20834.43
2001-12-14,9.13,9.242,8.841,8.922,20854.21
2001-12-17,8.915,8.982,8.648,8.7,14525.2
2001-12-18,8.7,8.893,8.574,8.885,13054.39
2001-12-19,8.893,8.967,8.737,8.744,9997.89
2001-12-20,8.685,8.685,8.24,8.277,18422.03
2001-12-21,8.277,8.373,8.121,8.284,13912.78
2001-12-24,8.284,8.626,8.173,8.447,40127.53
2001-12-25,8.477,8.759,8.373,8.596,41162.61
2001-12-26,8.611,8.893,8.581,8.633,42609.36
2001-12-27,8.744,8.759,8.351,8.418,27775.69
2001-12-28,8.277,8.462,8.18,8.277,17535.56
2001-12-31,8.277,8.425,8.225,8.247,8578.45
2002-01-04,8.247,8.329,8.188,8.21,5423.44
2002-01-07,8.165,8.165,7.646,7.75,16364.86
2002-01-08,7.675,7.943,7.646,7.675,11811.35
2002-01-09,7.661,7.75,7.453,7.475,13100.69
2002-01-10,7.46,7.713,7.252,7.653,17228.71
2002-01-11,7.668,7.705,7.364,7.378,9939.06
2002-01-14,7.312,7.408,7.096,7.148,18611.11
2002-01-15,7.126,7.275,7.052,7.059,13562.75
2002-01-16,7.067,7.23,6.532,6.822,23333.93
2002-01-17,6.814,6.814,6.272,6.324,15695.42
2002-01-18,6.198,6.458,5.976,6.272,22252.96
2002-01-21,5.938,6.31,5.938,6.139,17210.2
2002-01-22,6.087,6.317,6.028,6.094,17013.71
2002-01-23,6.072,6.703,6.072,6.703,37483.66
2002-01-24,6.799,7.237,6.577,6.97,54280.3
2002-01-25,6.903,7.215,6.829,7.037,22813.97
2002-01-28,7.111,7.111,6.532,6.54,35515.54
2002-01-29,6.443,7.015,6.369,6.859,28148.53
2002-01-30,6.829,6.978,6.748,6.837,9837.75
2002-01-31,7.423,7.52,7.349,7.364,63478.09
2002-02-01,7.349,7.564,7.312,7.341,33905.6
2002-02-04,7.349,7.52,7.26,7.482,17727.75
2002-02-05,7.423,7.549,7.408,7.468,15041.35
2002-02-06,7.423,7.46,7.163,7.171,16015.1
2002-02-07,7.111,7.505,7.059,7.341,12065.19
2002-02-08,7.423,7.534,7.364,7.371,10176.45
2002-02-25,7.794,7.794,7.52,7.609,24138.13
2002-02-26,7.609,7.609,7.408,7.534,10099.77
2002-02-27,7.438,7.698,7.438,7.601,12288.26
2002-02-28,7.571,7.72,7.534,7.564,11221.3
2002-03-01,7.438,7.564,7.401,7.408,7329.3
2002-03-04,7.371,7.505,7.297,7.497,7825.31
2002-03-05,7.497,7.831,7.497,7.735,23040.16
2002-03-06,7.824,8.121,7.69,7.965,37833.16
2002-03-07,7.913,8.351,7.868,8.269,29939.32
2002-03-08,8.343,8.863,8.314,8.64,68020.76
2002-03-11,8.64,8.789,8.536,8.67,30089.14
2002-03-12,8.67,8.804,8.329,8.358,26117.22
2002-03-13,8.321,8.499,8.128,8.165,20160.86
2002-03-14,8.24,8.529,8.188,8.514,14800.82
2002-03-15,8.559,8.722,8.225,8.232,20500.65
2002-03-18,8.24,8.536,8.173,8.292,13514.07
2002-03-19,8.232,8.574,8.165,8.514,21322.06
2002-03-20,8.611,8.833,8.536,8.744,37246.55
2002-03-21,8.767,8.826,8.603,8.678,14984.06
2002-03-22,8.536,9.012,8.536,8.974,53761.25
2002-03-25,8.982,9.13,8.93,9.049,18467.38
2002-03-26,9.041,9.049,8.685,8.722,17699.12
2002-03-27,8.737,9.42,8.737,9.197,86879.85
2002-03-28,9.205,9.242,8.982,9.16,29912.22
2002-03-29,9.13,9.353,8.819,8.908,56591.55
2002-04-01,8.833,8.96,8.574,8.759,18414.19
2002-04-02,8.759,8.826,8.321,8.447,20392.9
2002-04-03,8.373,8.559,8.373,8.492,8645.43
2002-04-04,8.477,8.885,8.477,8.767,14153.21
2002-04-05,8.878,9.19,8.796,8.848,43581.46
2002-04-08,8.833,9.012,8.796,8.922,7722.91
2002-04-09,8.908,9.13,8.856,8.997,20472.22
2002-04-10,9.108,9.375,8.982,9.034,25254.18
2002-04-11,9.034,9.108,8.811,8.811,11555.0
2002-04-12,8.819,8.908,8.781,8.819,6397.34
2002-04-15,8.848,8.908,8.678,8.774,6475.49
2002-04-16,8.722,8.856,8.678,8.737,4176.81
2002-04-17,8.737,8.833,8.685,8.744,3564.81
2002-04-19,8.447,8.67,8.388,8.611,12865.33
2002-04-22,8.603,8.603,8.418,8.433,6671.2
2002-04-23,8.395,8.603,8.321,8.395,7990.78
2002-04-24,8.403,8.514,8.351,8.373,3443.21
2002-04-25,8.373,8.418,8.24,8.314,6017.04
2002-04-26,8.351,8.566,8.351,8.551,6569.76
2002-04-29,8.611,9.026,8.596,8.952,20678.12
2002-04-30,8.982,9.041,8.804,8.893,9511.41
2002-05-08,8.967,8.967,8.759,8.767,3270.42
2002-05-09,8.692,8.833,8.692,8.7,2890.45
2002-05-10,8.7,8.744,8.522,8.536,4913.0
2002-05-13,8.477,8.507,8.388,8.455,4298.62
2002-05-14,8.447,8.648,8.425,8.492,2934.69
2002-05-15,8.529,8.529,8.366,8.403,4909.78
2002-05-16,8.41,8.41,7.876,7.943,14078.95
2002-05-17,7.935,8.15,7.868,8.047,6981.69
2002-05-20,8.054,8.054,7.713,7.787,5684.3
2002-05-21,8.032,8.217,8.024,8.099,11068.61
2002-05-22,8.091,8.165,7.906,7.906,4007.15
2002-05-23,8.017,8.158,7.943,7.987,3521.39
2002-05-24,8.017,8.017,7.713,7.757,6166.72
2002-05-27,7.831,7.98,7.601,7.72,4496.78
2002-05-28,7.794,7.831,7.631,7.638,4940.97
2002-05-29,7.638,7.713,7.408,7.505,8707.13
2002-05-30,7.586,7.586,7.393,7.542,4518.53
2002-05-31,7.542,7.571,7.438,7.482,2485.36
2002-06-03,7.475,7.475,7.312,7.349,4828.92
2002-06-04,7.403,7.494,7.327,7.41,5359.51
2002-06-05,7.44,7.448,7.273,7.304,3858.55
2002-06-06,7.304,7.797,7.289,7.706,8695.7
2002-06-07,7.714,7.964,7.6,7.775,12389.04
2002-06-10,7.82,7.82,7.615,7.699,3210.95
2002-06-11,7.668,7.805,7.668,7.714,4047.2
2002-06-12,7.721,7.797,7.592,7.668,2787.63
2002-06-13,7.729,7.729,7.577,7.585,3019.71
2002-06-14,7.532,7.554,7.387,7.395,4184.7
2002-06-17,7.38,7.501,7.289,7.486,2649.19
2002-06-18,7.554,7.729,7.494,7.683,3472.61
2002-06-19,7.699,7.699,7.501,7.516,2054.6
2002-06-20,7.547,7.683,7.516,7.516,2185.0
2002-06-21,7.63,7.934,7.63,7.911,13885.13
2002-06-24,8.701,8.701,8.352,8.701,47248.88
2002-06-25,8.731,8.845,8.405,8.496,28384.9
2002-06-26,8.39,8.488,8.26,8.405,17083.97
2002-06-27,8.42,8.564,8.352,8.405,17232.39
2002-06-28,8.39,8.427,8.169,8.276,18757.94
2002-07-01,8.124,8.352,8.124,8.169,6437.62
2002-07-02,8.131,8.336,8.086,8.336,6521.02
2002-07-03,8.344,8.405,8.185,8.283,4537.5
2002-07-04,8.276,8.352,8.169,8.192,5813.12
2002-07-05,8.154,8.253,8.093,8.245,2837.65
2002-07-08,8.238,8.769,8.238,8.64,49947.63
2002-07-09,8.64,8.701,8.564,8.587,11047.96
2002-07-10,8.503,8.595,8.427,8.496,10587.47
2002-07-11,8.496,8.754,8.465,8.716,47067.35
2002-07-12,8.708,8.883,8.701,8.746,33360.15
2002-07-15,8.762,8.929,8.762,8.837,22328.61
2002-07-16,8.853,8.898,8.579,8.64,25699.53
2002-07-17,8.64,9.134,8.579,9.065,48673.55
2002-07-18,9.065,9.483,8.967,9.392,160696.69
2002-07-19,9.354,9.49,9.232,9.346,55727.27
2002-07-22,9.361,9.604,9.278,9.551,78383.66
2002-07-23,9.566,9.809,9.475,9.756,74670.68
2002-07-24,9.726,9.87,9.566,9.597,34074.5
2002-07-25,9.604,9.984,9.604,9.84,56560.13
2002-07-26,9.832,9.938,9.361,9.43,79231.66
2002-07-29,9.369,9.566,9.225,9.544,41095.22
2002-07-30,9.49,9.582,9.384,9.544,20970.95
2002-07-31,9.445,9.756,9.445,9.635,20658.46
2002-08-01,9.642,10.227,9.612,10.014,88788.89
2002-08-02,9.946,10.022,9.885,9.938,28519.2
2002-08-05,9.984,10.288,9.946,10.136,40348.86
2002-08-06,10.067,10.318,9.946,10.128,33054.88
2002-08-07,10.098,10.196,9.855,9.931,22659.44
2002-08-08,9.946,10.174,9.817,10.128,31289.23
2002-08-09,10.439,10.439,9.946,10.083,31539.8
2002-08-12,9.992,10.022,9.506,9.619,31038.86
2002-08-13,9.521,9.938,9.498,9.779,30110.51
2002-08-14,9.756,9.862,9.619,9.764,7747.35
2002-08-15,9.718,9.824,9.559,9.582,10479.5
2002-08-16,9.506,9.794,9.483,9.726,12817.7
2002-08-19,9.665,9.673,9.528,9.574,4552.95
2002-08-20,9.566,10.09,9.566,9.938,15420.39
2002-08-21,9.916,10.007,9.824,9.923,6177.87
2002-08-22,9.946,10.022,9.824,9.931,11524.3
2002-08-23,9.931,10.052,9.855,9.938,14921.54
2002-08-26,9.916,10.007,9.247,9.703,34988.24
2002-08-27,9.604,9.756,9.574,9.619,8972.1
2002-08-28,9.498,9.862,9.308,9.597,22710.65
2002-08-29,9.528,9.612,9.339,9.361,16042.7
2002-08-30,9.361,9.68,9.308,9.665,8367.82
2002-09-02,9.566,9.642,9.498,9.574,2916.32
2002-09-03,9.589,9.642,9.528,9.551,4754.91
2002-09-04,9.574,9.779,9.566,9.711,10322.84
2002-09-05,9.711,9.711,9.498,9.612,4461.49
2002-09-06,9.551,9.711,9.551,9.688,4568.38
2002-09-09,9.642,9.665,9.536,9.582,2388.93
2002-09-10,9.02,9.711,9.02,9.422,3940.6
2002-09-11,9.346,9.483,9.149,9.285,5256.16
2002-09-12,9.301,9.832,9.187,9.65,15610.63
2002-09-13,9.657,9.992,9.566,9.847,30927.12
2002-09-16,9.84,10.022,9.718,9.817,11662.5
2002-09-17,9.726,10.06,9.726,9.992,34133.32
2002-09-18,9.946,10.234,9.9,9.938,15596.1
2002-09-19,9.938,10.075,9.726,9.992,16734.53
2002-09-20,10.014,10.052,9.832,9.87,6843.5
2002-09-23,9.938,10.128,9.824,10.06,23437.03
2002-09-24,10.098,10.098,9.862,9.999,6265.17
2002-09-25,9.946,10.007,9.718,9.832,8781.17
2002-09-26,9.809,9.862,9.574,9.847,10989.22
2002-09-27,9.756,9.938,9.642,9.824,15413.29
2002-10-08,9.794,9.794,9.566,9.619,2234.2
2002-10-09,9.597,9.703,9.301,9.506,6530.68
2002-10-10,9.475,9.642,9.331,9.407,3040.12
2002-10-11,9.399,9.832,9.346,9.544,7295.16
2002-10-14,9.475,9.483,9.263,9.407,5002.95
2002-10-15,9.377,9.445,9.285,9.422,3061.1
2002-10-16,9.422,9.642,9.399,9.619,5081.21
2002-10-17,9.68,9.688,9.422,9.528,3312.58
2002-10-18,9.521,9.566,9.384,9.536,2332.8
