date,open,high,low,close,volume
1994-04-01,1.001,1.045,0.983,0.992,4026.0
1994-04-04,0.983,1.027,0.974,0.992,1661.0
1994-04-05,0.983,1.01,0.983,0.992,2068.0
1994-04-06,1.001,1.01,0.992,1.01,1600.0
1994-04-07,1.019,1.036,0.992,1.01,5175.0
1994-04-08,0.992,1.001,0.939,0.974,2522.0
1994-04-11,0.939,0.957,0.903,0.921,1921.0
1994-04-12,0.921,0.939,0.903,0.93,1792.0
1994-04-13,0.939,0.948,0.895,0.903,2077.0
1994-04-14,0.886,0.895,0.824,0.833,2313.0
1994-04-15,0.815,0.877,0.762,0.877,5931.0
1994-04-18,0.868,0.868,0.788,0.815,7287.0
1994-04-19,0.815,0.815,0.726,0.744,5481.0
1994-04-20,0.726,0.753,0.673,0.7,6825.0
1994-04-21,0.673,0.771,0.673,0.753,16691.0
1994-04-22,0.744,0.797,0.709,0.726,19543.0
1994-04-25,0.735,0.779,0.726,0.771,12232.0
1994-04-27,0.967,0.974,0.886,0.914,16470.0
1994-04-28,0.921,0.93,0.833,0.85,23411.0
1994-04-29,0.833,0.882,0.817,0.877,14369.0
1994-05-03,0.886,0.939,0.865,0.923,21194.0
1994-05-04,0.948,0.957,0.884,0.884,17707.0
1994-05-05,0.85,0.877,0.833,0.868,4995.0
1994-05-06,0.868,0.877,0.84,0.859,5377.0
1994-05-09,0.886,0.921,0.868,0.921,8766.0
1994-05-10,0.939,0.948,0.903,0.948,14352.0
1994-05-11,0.957,0.96,0.886,0.888,15051.0
1994-05-12,0.886,0.903,0.859,0.863,6261.0
1994-05-13,0.863,0.921,0.859,0.916,6739.0
1994-05-16,0.935,0.935,0.902,0.921,5984.0
1994-05-17,0.921,0.921,0.882,0.886,5253.0
1994-05-18,0.886,0.919,0.873,0.903,9458.0
1994-05-19,0.919,0.948,0.895,0.935,12634.0
1994-05-20,0.923,0.942,0.907,0.911,9724.0
1994-05-23,0.911,0.923,0.895,0.902,3267.0
1994-05-24,0.907,0.941,0.907,0.941,13023.0
1994-05-25,0.939,0.939,0.9,0.903,5758.0
1994-05-26,0.903,0.903,0.882,0.886,4603.0
1994-05-27,0.886,0.903,0.872,0.882,3453.0
1994-05-30,0.882,0.882,0.829,0.831,3874.0
1994-05-31,0.831,0.856,0.822,0.843,2836.0
1994-06-01,0.843,0.843,0.788,0.79,2233.0
1994-06-02,0.779,0.797,0.776,0.779,1735.0
1994-06-03,0.795,0.813,0.781,0.79,2197.0
1994-06-06,0.783,0.788,0.762,0.765,921.0
1994-06-07,0.762,0.765,0.758,0.762,620.0
1994-06-08,0.753,0.767,0.744,0.762,2112.0
1994-06-09,0.779,0.779,0.756,0.764,2551.0
1994-06-10,0.758,0.767,0.744,0.753,2957.0
1994-06-13,0.702,0.732,0.691,0.702,1480.0
1994-06-14,0.702,0.709,0.668,0.691,2492.0
1994-06-15,0.679,0.702,0.679,0.695,1696.0
1994-06-16,0.691,0.737,0.679,0.718,5156.0
1994-06-17,0.725,0.755,0.7,0.741,8636.0
1994-06-20,0.741,0.741,0.691,0.693,6108.0
1994-06-21,0.691,0.7,0.679,0.693,2131.0
1994-06-22,0.691,0.709,0.691,0.698,2551.0
1994-06-23,0.709,0.709,0.686,0.693,1829.0
1994-06-24,0.691,0.695,0.682,0.682,1891.0
1994-06-27,0.668,0.679,0.64,0.64,3351.0
1994-06-28,0.622,0.64,0.622,0.626,2232.0
1994-06-29,0.626,0.642,0.619,0.622,2479.0
1994-06-30,0.622,0.645,0.617,0.636,2972.0
1994-07-01,0.636,0.64,0.617,0.617,2339.0
1994-07-04,0.61,0.61,0.589,0.589,1732.0
1994-07-08,0.576,0.603,0.571,0.592,2160.0
1994-07-11,0.599,0.599,0.553,0.566,1872.0
1994-07-12,0.543,0.569,0.543,0.557,1291.0
1994-07-13,0.562,0.571,0.557,0.562,1385.0
1994-07-14,0.573,0.573,0.548,0.55,1289.0
1994-07-15,0.541,0.553,0.525,0.53,1485.0
1994-07-18,0.518,0.518,0.493,0.493,1132.0
1994-07-19,0.486,0.5,0.472,0.49,2800.0
1994-07-20,0.495,0.495,0.467,0.47,3730.0
1994-07-21,0.465,0.472,0.456,0.461,3663.0
1994-07-22,0.461,0.472,0.454,0.458,2350.0
1994-07-25,0.458,0.481,0.458,0.479,3868.0
1994-07-26,0.484,0.516,0.474,0.509,11570.0
1994-07-27,0.513,0.518,0.479,0.479,11325.0
1994-07-28,0.472,0.474,0.456,0.458,5086.0
1994-07-29,0.461,0.461,0.449,0.454,3962.0
1994-08-01,0.541,0.668,0.509,0.665,26507.0
1994-08-02,0.679,0.76,0.599,0.622,40606.0
1994-08-03,0.622,0.737,0.622,0.732,34975.0
1994-08-04,0.806,0.863,0.755,0.79,63138.0
1994-08-05,0.806,0.921,0.794,0.919,46055.0
1994-08-08,0.967,0.967,0.909,0.921,58344.0
1994-08-09,0.921,0.921,0.806,0.831,29003.0
1994-08-10,0.806,0.944,0.806,0.939,56957.0
1994-08-11,0.99,1.002,0.898,0.916,67273.0
1994-08-12,0.916,0.967,0.916,0.944,29645.0
1994-08-15,0.944,0.944,0.886,0.919,20170.0
1994-08-16,0.909,0.944,0.909,0.921,17552.0
1994-08-17,0.921,0.942,0.909,0.935,13703.0
1994-08-18,0.967,0.979,0.944,0.949,26964.0
1994-08-19,0.949,0.96,0.916,0.921,27779.0
1994-08-22,0.898,0.928,0.875,0.896,15968.0
1994-08-23,0.88,0.898,0.875,0.896,7787.0
1994-08-24,0.909,0.909,0.863,0.866,10003.0
1994-08-25,0.854,0.866,0.829,0.831,7321.0
1994-08-26,0.829,0.863,0.778,0.787,13926.0
1994-08-29,0.776,0.776,0.716,0.737,9981.0
1994-08-30,0.741,0.801,0.737,0.776,10348.0
1994-08-31,0.787,0.82,0.778,0.82,13133.0
1994-09-01,0.847,0.875,0.831,0.859,23233.0
1994-09-02,0.84,0.935,0.84,0.919,43819.0
1994-09-05,0.956,1.128,0.946,1.094,92972.0
1994-09-06,1.151,1.206,1.059,1.151,74754.0
1994-09-07,1.163,1.163,1.002,1.034,53506.0
1994-09-09,1.266,1.497,1.128,1.156,64521.0
1994-09-12,1.197,1.266,1.186,1.253,82782.0
1994-09-13,1.289,1.31,1.151,1.227,66174.0
1994-09-14,1.239,1.243,1.16,1.19,29587.0
1994-09-15,1.163,1.193,1.142,1.151,20448.0
1994-09-16,1.186,1.197,1.151,1.174,22438.0
1994-09-19,1.163,1.163,1.14,1.149,10499.0
1994-09-20,1.128,1.14,1.094,1.11,10425.0
1994-09-21,1.11,1.163,1.11,1.163,12035.0
1994-09-22,1.174,1.186,1.117,1.133,16989.0
1994-09-23,1.105,1.128,1.087,1.117,8964.0
1994-09-26,1.105,1.14,1.089,1.126,6801.0
1994-09-27,1.128,1.163,1.105,1.147,14471.0
1994-09-28,1.151,1.255,1.117,1.253,65327.0
1994-09-29,1.289,1.381,0.923,1.167,101673.0
1994-09-30,1.167,1.174,1.036,1.059,37638.0
1994-10-05,1.013,1.036,0.875,0.907,21655.0
1994-10-06,0.907,0.99,0.829,0.863,17407.0
1994-10-07,0.863,1.013,0.771,0.979,31714.0
1994-10-10,0.979,0.979,0.875,0.898,26538.0
1994-10-11,0.898,0.944,0.898,0.914,9802.0
1994-10-12,0.921,0.935,0.898,0.921,8852.0
1994-10-13,0.921,0.921,0.822,0.829,10452.0
1994-10-14,0.81,0.88,0.76,0.854,23501.0
1994-10-17,0.84,0.84,0.79,0.792,8058.0
1994-10-18,0.783,0.824,0.783,0.794,4970.0
1994-10-19,0.794,0.84,0.783,0.829,8688.0
1994-10-20,0.829,0.905,0.817,0.905,37853.0
1994-10-21,0.921,0.921,0.829,0.84,23658.0
1994-10-24,0.852,0.909,0.84,0.905,16622.0
1994-10-25,0.921,0.921,0.84,0.859,21450.0
1994-10-26,0.859,0.87,0.834,0.847,7141.0
1994-10-27,0.847,0.863,0.84,0.863,4102.0
1994-10-28,0.852,0.875,0.847,0.85,4199.0
1994-10-31,0.852,0.852,0.794,0.81,5367.0
1994-11-01,0.806,0.829,0.787,0.829,2675.0
1994-11-02,0.829,0.84,0.783,0.808,4582.0
1994-11-03,0.806,0.852,0.806,0.84,6385.0
1994-11-04,0.84,0.857,0.801,0.808,5126.0
1994-11-07,0.792,0.808,0.783,0.808,2262.0
1994-11-08,0.817,0.829,0.801,0.82,4362.0
1994-11-09,0.806,0.834,0.799,0.827,4685.0
1994-11-10,0.834,0.852,0.806,0.806,8094.0
1994-11-11,0.829,0.829,0.806,0.824,3196.0
1994-11-14,0.829,0.852,0.817,0.836,9521.0
1994-11-15,0.824,0.854,0.824,0.845,15416.0
1994-11-16,0.847,0.847,0.829,0.838,3868.0
1994-11-17,0.843,0.843,0.815,0.82,2554.0
1994-11-18,0.817,0.834,0.806,0.824,2353.0
1994-11-21,0.822,0.822,0.806,0.813,1816.0
1994-11-22,0.806,0.813,0.801,0.806,1587.0
1994-11-23,0.852,0.852,0.797,0.799,1388.0
1994-11-24,0.797,0.797,0.783,0.79,1767.0
1994-11-25,0.794,0.82,0.785,0.794,2145.0
1994-11-28,0.797,0.82,0.783,0.787,1684.0
1994-11-29,0.783,0.806,0.783,0.801,1652.0
1994-11-30,0.806,0.81,0.792,0.794,2017.0
1994-12-01,0.792,0.797,0.79,0.792,1486.0
1994-12-02,0.79,0.794,0.787,0.787,1611.0
1994-12-05,0.785,0.785,0.76,0.762,1725.0
1994-12-06,0.762,0.762,0.741,0.746,1669.0
1994-12-07,0.737,0.751,0.737,0.739,1473.0
1994-12-08,0.748,0.748,0.728,0.728,966.0
1994-12-09,0.716,0.725,0.691,0.711,3083.0
1994-12-12,0.695,0.7,0.684,0.691,1921.0
1994-12-13,0.691,0.716,0.691,0.716,3952.0
1994-12-14,0.721,0.723,0.693,0.707,2724.0
1994-12-15,0.695,0.817,0.695,0.801,12633.0
1994-12-16,0.801,0.829,0.755,0.794,21456.0
1994-12-19,0.794,0.806,0.76,0.76,6349.0
1994-12-20,0.76,0.787,0.751,0.781,7344.0
1994-12-21,0.785,0.792,0.76,0.764,4942.0
1994-12-22,0.76,0.771,0.728,0.751,2793.0
1994-12-23,0.751,0.76,0.737,0.739,2225.0
1994-12-26,0.737,0.737,0.707,0.707,1893.0
1994-12-27,0.707,0.732,0.707,0.714,2465.0
1994-12-28,0.725,0.737,0.714,0.725,1853.0
1994-12-29,0.725,0.737,0.721,0.723,1794.0
1994-12-30,0.723,0.744,0.709,0.732,2286.0
1995-01-03,0.737,0.737,0.705,0.725,870.0
1995-01-04,0.714,0.801,0.714,0.797,10081.0
1995-01-05,0.801,0.84,0.783,0.817,22395.0
1995-01-06,0.794,0.827,0.79,0.827,8819.0
1995-01-09,0.827,0.827,0.785,0.787,3493.0
1995-01-10,0.76,0.771,0.725,0.741,5745.0
1995-01-11,0.737,0.748,0.737,0.748,2664.0
1995-01-12,0.76,0.76,0.714,0.718,6351.0
1995-01-13,0.716,0.732,0.709,0.728,3308.0
1995-01-16,0.714,0.723,0.691,0.714,2224.0
1995-01-17,0.714,0.737,0.714,0.721,2047.0
1995-01-18,0.721,0.735,0.714,0.732,1684.0
1995-01-19,0.732,0.737,0.709,0.711,2197.0
1995-01-20,0.702,0.721,0.691,0.707,1779.0
1995-01-23,0.691,0.711,0.691,0.702,2033.0
1995-01-24,0.702,0.714,0.698,0.7,841.0
1995-01-25,0.702,0.711,0.695,0.709,1454.0
1995-01-27,0.709,0.714,0.691,0.695,2483.0
1995-02-13,0.695,0.698,0.679,0.688,1444.0
1995-02-14,0.686,0.688,0.682,0.686,1462.0
1995-02-15,0.686,0.686,0.67,0.67,763.0
1995-02-16,0.672,0.675,0.659,0.661,1220.0
1995-02-17,0.668,0.668,0.659,0.665,972.0
1995-02-20,0.663,0.668,0.645,0.659,556.0
1995-02-21,0.661,0.663,0.652,0.663,302.0
1995-02-22,0.668,0.783,0.665,0.76,7035.0
1995-02-23,0.76,0.771,0.702,0.732,9213.0
1995-02-24,0.732,0.732,0.684,0.691,5494.0
1995-02-27,0.691,0.771,0.691,0.705,8844.0
1995-02-28,0.702,0.702,0.677,0.693,3486.0
1995-03-01,0.693,0.714,0.693,0.702,2405.0
1995-03-02,0.716,0.716,0.695,0.709,1925.0
1995-03-03,0.709,0.725,0.705,0.721,5614.0
1995-03-06,0.721,0.751,0.721,0.751,7284.0
1995-03-07,0.76,0.778,0.723,0.771,15048.0
1995-03-08,0.771,0.781,0.748,0.769,14751.0
1995-03-09,0.769,0.769,0.746,0.746,5945.0
1995-03-10,0.725,0.737,0.714,0.714,4656.0
1995-03-13,0.748,0.748,0.714,0.716,2547.0
1995-03-14,0.709,0.732,0.709,0.716,2269.0
1995-03-15,0.714,0.721,0.691,0.7,3522.0
1995-03-16,0.691,0.709,0.691,0.709,1680.0
1995-03-17,0.709,0.718,0.695,0.716,1875.0
1995-03-20,0.716,0.721,0.7,0.702,2245.0
1995-03-21,0.702,0.714,0.698,0.709,792.0
1995-03-22,0.711,0.73,0.709,0.73,2875.0
1995-03-23,0.737,0.737,0.711,0.711,2297.0
1995-03-24,0.711,0.732,0.709,0.728,1933.0
1995-03-27,0.728,0.732,0.723,0.732,2330.0
1995-03-28,0.732,0.732,0.721,0.723,1229.0
1995-03-29,0.718,0.728,0.714,0.728,1109.0
1995-03-30,0.735,0.735,0.716,0.718,1990.0
1995-03-31,0.716,0.728,0.716,0.725,1565.0
1995-04-03,0.725,0.732,0.721,0.728,1295.0
1995-04-04,0.723,0.723,0.707,0.723,1653.0
1995-04-05,0.725,0.725,0.714,0.714,948.0
1995-04-06,0.707,0.723,0.707,0.716,1647.0
1995-04-07,0.714,0.732,0.714,0.725,3095.0
1995-04-10,0.732,0.744,0.728,0.732,5355.0
1995-04-11,0.725,0.73,0.714,0.716,4501.0
1995-04-12,0.702,0.728,0.702,0.728,2518.0
1995-04-13,0.725,0.732,0.721,0.723,3200.0
1995-04-14,0.716,0.737,0.714,0.737,4221.0
1995-04-17,0.767,0.767,0.737,0.741,9704.0
1995-04-18,0.737,0.744,0.732,0.735,3086.0
1995-04-19,0.737,0.748,0.732,0.744,2395.0
1995-04-20,0.748,0.771,0.744,0.762,10706.0
1995-04-21,0.76,0.762,0.741,0.741,3042.0
1995-04-24,0.735,0.737,0.725,0.73,4883.0
1995-04-25,0.725,0.732,0.714,0.73,2707.0
1995-04-26,0.73,0.735,0.698,0.707,3337.0
1995-04-27,0.695,0.725,0.615,0.668,8233.0
1995-05-02,0.668,0.668,0.633,0.652,5160.0
1995-05-03,0.652,0.659,0.64,0.64,1773.0
1995-05-04,0.645,0.656,0.633,0.647,1289.0
1995-05-05,0.645,0.652,0.64,0.645,640.0
1995-05-08,0.64,0.647,0.64,0.645,615.0
1995-05-09,0.649,0.659,0.649,0.659,947.0
1995-05-10,0.661,0.663,0.622,0.626,2508.0
1995-05-11,0.633,0.642,0.626,0.626,1339.0
1995-05-12,0.626,0.659,0.626,0.652,3864.0
1995-05-15,0.652,0.652,0.64,0.642,902.0
1995-05-16,0.652,0.652,0.636,0.64,564.0
1995-05-17,0.638,0.649,0.636,0.649,352.0
1995-05-18,0.801,0.921,0.783,0.88,47803.0
1995-05-19,0.866,0.919,0.847,0.893,34111.0
1995-05-22,0.921,0.933,0.857,0.893,49139.0
1995-05-23,0.806,0.806,0.691,0.714,25608.0
1995-05-24,0.714,0.748,0.693,0.716,11214.0
1995-05-25,0.716,0.737,0.679,0.684,7514.0
1995-05-26,0.691,0.755,0.668,0.702,6789.0
1995-05-29,0.714,0.718,0.691,0.7,2486.0
1995-05-30,0.702,0.705,0.695,0.698,1859.0
1995-05-31,0.691,0.698,0.686,0.691,1460.0
1995-06-01,0.691,0.702,0.691,0.7,1075.0
1995-06-02,0.695,0.707,0.691,0.691,1858.0
1995-06-05,0.702,0.702,0.665,0.668,1784.0
1995-06-06,0.663,0.672,0.654,0.668,2280.0
1995-06-07,0.663,0.702,0.663,0.7,2684.0
1995-06-08,0.7,0.7,0.672,0.677,2878.0
1995-06-09,0.67,0.688,0.67,0.686,1450.0
1995-06-12,0.67,0.679,0.67,0.677,699.0
1995-06-13,0.672,0.677,0.668,0.668,2749.0
1995-06-14,0.677,0.677,0.668,0.672,1576.0
1995-06-15,0.668,0.67,0.631,0.642,3544.0
1995-06-16,0.633,0.654,0.629,0.645,3446.0
1995-06-19,0.645,0.645,0.629,0.636,1193.0
1995-06-20,0.649,0.649,0.636,0.638,843.0
1995-06-21,0.636,0.67,0.633,0.668,3851.0
1995-06-22,0.668,0.668,0.64,0.654,4948.0
1995-06-23,0.654,0.67,0.647,0.659,2362.0
1995-06-26,0.659,0.672,0.656,0.668,2496.0
1995-06-27,0.672,0.7,0.661,0.661,6490.0
1995-06-28,0.663,0.668,0.654,0.659,1535.0
1995-06-29,0.659,0.663,0.645,0.656,1360.0
1995-06-30,0.649,0.652,0.64,0.647,2786.0
1995-07-03,0.645,0.645,0.629,0.633,1359.0
1995-07-04,0.631,0.64,0.626,0.636,1803.0
1995-07-05,0.636,0.645,0.631,0.638,584.0
1995-07-06,0.642,0.665,0.633,0.642,3102.0
1995-07-07,0.645,0.659,0.638,0.654,3068.0
1995-07-10,0.659,0.682,0.642,0.656,8599.0
1995-07-11,0.656,0.659,0.645,0.645,1671.0
1995-07-12,0.645,0.649,0.64,0.645,937.0
1995-07-13,0.656,0.659,0.64,0.649,4136.0
1995-07-14,0.656,0.656,0.64,0.642,1423.0
1995-07-17,0.649,0.675,0.645,0.659,5466.0
1995-07-18,0.656,0.668,0.647,0.659,3367.0
1995-07-19,0.659,0.691,0.647,0.665,14051.0
1995-07-20,0.665,0.783,0.654,0.711,53426.0
1995-07-21,0.714,0.714,0.677,0.684,30716.0
1995-07-24,0.672,0.702,0.67,0.686,14950.0
1995-07-25,0.679,0.679,0.659,0.67,10216.0
1995-07-26,0.658,0.663,0.636,0.641,8942.0
1995-07-27,0.643,0.653,0.641,0.651,5520.0
1995-07-28,0.641,0.653,0.638,0.643,3689.0
1995-07-31,0.646,0.651,0.634,0.641,1669.0
1995-08-01,0.636,0.646,0.634,0.643,2079.0
1995-08-02,0.648,0.648,0.631,0.631,4113.0
1995-08-03,0.634,0.638,0.629,0.631,2681.0
1995-08-07,0.634,0.648,0.631,0.646,5651.0
1995-08-08,0.658,0.658,0.646,0.651,8849.0
1995-08-09,0.651,0.651,0.634,0.648,4137.0
1995-08-10,0.648,0.658,0.643,0.658,7985.0
1995-08-11,0.658,0.707,0.646,0.687,26613.0
1995-08-14,0.731,0.75,0.707,0.748,47860.0
1995-08-15,0.748,0.748,0.704,0.704,18972.0
1995-08-16,0.702,0.719,0.699,0.719,9942.0
1995-08-17,0.731,0.743,0.714,0.729,26800.0
1995-08-18,0.729,0.792,0.714,0.758,65836.0
1995-08-21,0.758,0.777,0.731,0.768,43362.0
1995-08-22,0.765,0.765,0.716,0.719,11167.0
1995-08-23,0.719,0.729,0.685,0.69,7397.0
1995-08-24,0.68,0.692,0.668,0.685,4778.0
1995-08-25,0.682,0.687,0.67,0.675,2944.0
1995-08-28,0.658,0.67,0.653,0.66,2142.0
1995-08-29,0.665,0.675,0.641,0.641,3152.0
1995-08-30,0.646,0.658,0.646,0.658,1758.0
1995-08-31,0.663,0.672,0.653,0.665,2900.0
1995-09-04,0.67,0.67,0.658,0.665,2527.0
1995-09-05,0.665,0.675,0.658,0.658,1943.0
1995-09-06,0.653,0.668,0.653,0.658,2183.0
1995-09-07,0.67,0.672,0.655,0.658,4638.0
1995-09-08,0.658,0.665,0.653,0.66,2188.0
1995-09-11,0.665,0.672,0.653,0.67,2674.0
1995-09-12,0.67,0.68,0.663,0.665,3109.0
1995-09-13,0.663,0.67,0.653,0.665,3893.0
1995-09-14,0.67,0.67,0.658,0.665,6394.0
1995-09-15,0.668,0.668,0.655,0.66,3236.0
1995-09-18,0.67,0.67,0.658,0.665,3253.0
1995-09-19,0.663,0.665,0.648,0.648,2703.0
1995-09-20,0.648,0.648,0.634,0.638,2481.0
1995-09-21,0.638,0.641,0.629,0.636,2244.0
1995-09-22,0.638,0.975,0.634,0.692,27510.0
1995-09-25,0.682,0.702,0.665,0.67,6395.0
1995-09-26,0.658,0.69,0.653,0.67,4122.0
1995-09-27,0.67,0.67,0.643,0.646,5511.0
1995-09-28,0.643,0.658,0.638,0.651,2929.0
1995-09-29,0.648,0.663,0.641,0.658,2542.0
1995-10-04,0.658,0.67,0.651,0.653,2086.0
1995-10-05,0.658,0.665,0.653,0.658,2990.0
1995-10-06,0.66,0.66,0.648,0.651,1662.0
1995-10-09,0.646,0.646,0.636,0.636,2849.0
1995-10-10,0.636,0.677,0.634,0.658,5445.0
1995-10-11,0.655,0.702,0.653,0.697,20069.0
1995-10-12,0.707,0.768,0.707,0.719,71850.0
1995-10-13,0.694,0.719,0.68,0.719,21383.0
1995-10-16,0.731,0.748,0.707,0.738,25938.0
1995-10-17,0.738,0.746,0.719,0.733,20182.0
1995-10-18,0.76,0.78,0.746,0.753,33075.0
1995-10-19,0.755,0.763,0.731,0.755,30362.0
1995-10-20,0.76,0.828,0.758,0.821,83520.0
1995-10-23,0.804,0.833,0.768,0.794,49553.0
1995-10-24,0.799,0.804,0.78,0.787,16458.0
1995-10-25,0.804,0.841,0.775,0.799,39382.0
1995-10-26,0.794,0.819,0.768,0.78,35204.0
1995-10-27,0.768,0.768,0.694,0.709,30332.0
1995-10-30,0.697,0.702,0.677,0.682,13232.0
1995-10-31,0.68,0.694,0.675,0.685,10861.0
1995-11-01,0.68,0.702,0.677,0.694,7047.0
1995-11-02,0.692,0.697,0.682,0.694,4302.0
1995-11-03,0.69,0.707,0.685,0.699,5305.0
1995-11-06,0.699,0.719,0.685,0.702,5113.0
1995-11-07,0.694,0.699,0.682,0.69,6757.0
1995-11-08,0.685,0.692,0.675,0.677,5859.0
1995-11-09,0.668,0.687,0.668,0.687,2825.0
1995-11-10,0.69,0.69,0.675,0.68,2710.0
1995-11-13,0.675,0.675,0.663,0.663,3147.0
1995-11-14,0.663,0.67,0.658,0.665,2799.0
1995-11-15,0.665,0.67,0.658,0.668,2907.0
1995-11-16,0.682,0.682,0.665,0.665,2035.0
1995-11-17,0.665,0.67,0.66,0.66,2389.0
1995-11-20,0.682,0.682,0.655,0.67,2101.0
1995-11-21,0.67,0.677,0.67,0.677,2208.0
1995-11-22,0.677,0.677,0.658,0.658,2388.0
1995-11-23,0.655,0.665,0.655,0.658,2778.0
1995-11-24,0.655,0.663,0.655,0.658,2346.0
1995-11-27,0.66,0.665,0.651,0.653,1950.3
1995-11-28,0.655,0.658,0.648,0.655,1966.35
1995-11-29,0.653,0.653,0.641,0.643,3245.11
1995-11-30,0.646,0.651,0.634,0.641,2563.95
1995-12-01,0.634,0.641,0.629,0.636,2795.08
1995-12-04,0.634,0.634,0.621,0.631,1116.49
1995-12-05,0.631,0.643,0.631,0.636,1375.05
1995-12-06,0.634,0.67,0.634,0.638,1529.06
1995-12-07,0.636,0.643,0.634,0.641,1972.28
1995-12-08,0.651,0.653,0.636,0.641,1590.65
1995-12-11,0.636,0.643,0.626,0.629,2146.59
1995-12-12,0.621,0.643,0.616,0.634,2017.04
1995-12-13,0.621,0.629,0.619,0.619,2201.06
1995-12-14,0.619,0.619,0.612,0.616,1640.84
1995-12-15,0.614,0.614,0.607,0.607,2210.23
1995-12-18,0.592,0.597,0.585,0.585,3587.78
1995-12-19,0.585,0.621,0.585,0.592,1994.01
1995-12-20,0.597,0.599,0.585,0.599,2053.71
1995-12-21,0.599,0.602,0.59,0.59,1567.72
1995-12-22,0.597,0.597,0.582,0.585,2232.78
1995-12-25,0.582,0.585,0.57,0.582,2815.12
1995-12-26,0.58,0.582,0.573,0.575,1320.05
1995-12-27,0.568,0.575,0.565,0.575,1317.8
1995-12-28,0.57,0.573,0.56,0.563,1739.2
1995-12-29,0.56,0.582,0.56,0.565,2182.1
1996-01-02,0.56,0.56,0.553,0.556,1186.4
1996-01-03,0.543,0.556,0.543,0.553,1165.92
1996-01-04,0.543,0.568,0.543,0.568,2024.76
1996-01-05,0.556,0.57,0.546,0.548,2226.0
1996-01-08,0.538,0.556,0.531,0.543,1261.1
1996-01-09,0.541,0.56,0.541,0.558,2638.99
1996-01-10,0.551,0.553,0.541,0.546,1643.99
1996-01-11,0.538,0.548,0.538,0.538,1287.94
1996-01-12,0.538,0.551,0.538,0.548,1572.58
1996-01-15,0.541,0.551,0.541,0.551,1111.46
