date,open,high,low,close,volume
2004-04-08,3.128,3.128,3.036,3.049,214470.88
2004-04-09,3.049,3.086,3.007,3.02,203836.35
2004-04-12,3.007,3.061,3.003,3.049,131790.36
2004-04-13,3.049,3.061,2.999,3.003,159273.95
2004-04-14,3.003,3.007,2.858,2.887,262478.17
2004-04-15,2.883,2.887,2.767,2.767,237259.79
2004-04-16,2.734,2.784,2.635,2.767,243341.76
2004-04-19,2.759,2.759,2.659,2.693,186381.56
2004-04-20,2.734,2.854,2.73,2.821,358613.17
2004-04-21,2.833,2.958,2.829,2.937,403914.83
2004-04-22,2.949,2.991,2.9,2.954,156254.68
2004-04-23,2.92,2.941,2.854,2.867,151226.42
2004-04-27,2.896,2.962,2.858,2.871,135179.52
2004-04-28,2.871,2.929,2.846,2.908,105237.16
2004-04-29,2.937,2.945,2.838,2.842,97271.82
2004-04-30,2.842,2.879,2.742,2.8,93443.69
2004-05-10,2.796,2.8,2.697,2.726,57367.51
2004-05-11,2.722,2.804,2.705,2.792,62390.26
2004-05-12,2.792,2.862,2.78,2.846,88502.64
2004-05-13,2.85,2.858,2.796,2.813,52472.16
2004-05-14,2.813,2.817,2.738,2.738,56104.9
2004-05-18,2.713,2.734,2.618,2.734,123368.25
2004-05-19,2.734,2.796,2.688,2.759,124842.5
2004-05-20,2.78,2.829,2.78,2.796,169371.14
2004-05-21,2.788,2.8,2.767,2.796,51176.37
2004-05-24,2.796,2.804,2.717,2.722,58830.09
2004-05-25,2.709,2.796,2.701,2.734,75047.33
2004-05-26,2.738,2.771,2.717,2.767,65398.15
2004-05-27,2.792,2.862,2.759,2.846,189989.82
2004-05-28,2.846,2.916,2.821,2.867,177265.42
2004-05-31,2.867,2.916,2.862,2.887,78611.43
2004-06-01,2.887,2.904,2.862,2.891,116389.25
2004-06-02,2.891,2.908,2.809,2.817,155873.21
2004-06-03,2.804,2.821,2.755,2.784,73424.04
2004-06-04,2.775,2.879,2.759,2.821,104790.1
2004-06-07,2.809,2.813,2.767,2.8,56379.53
2004-06-08,2.796,2.804,2.738,2.755,60819.01
2004-06-09,2.734,2.775,2.693,2.697,67084.79
2004-06-10,2.693,2.763,2.672,2.742,75007.58
2004-06-11,2.746,2.833,2.746,2.78,164921.73
2004-06-14,2.818,2.839,2.75,2.792,107762.72
2004-06-15,2.788,2.855,2.763,2.839,125823.21
2004-06-16,2.851,2.893,2.83,2.872,189823.77
2004-06-17,2.876,2.885,2.797,2.797,82015.94
2004-06-18,2.788,2.83,2.746,2.784,95550.28
2004-06-21,2.792,2.813,2.738,2.792,43374.92
2004-06-22,2.792,2.839,2.746,2.818,74604.28
2004-06-23,2.809,2.813,2.78,2.809,62218.92
2004-06-24,2.818,2.868,2.801,2.809,75318.99
2004-06-25,2.809,2.906,2.78,2.851,237404.11
2004-06-28,2.851,2.977,2.834,2.948,395069.61
2004-06-29,2.935,2.96,2.855,2.939,217294.45
2004-06-30,2.931,2.968,2.88,2.889,156766.62
2004-07-01,2.889,3.04,2.889,3.002,431207.0
2004-07-05,2.998,3.031,2.977,3.023,131165.13
2004-07-06,3.023,3.044,2.956,2.968,252917.04
2004-07-07,2.973,2.985,2.935,2.96,107202.6
2004-07-08,2.964,2.981,2.922,2.968,95336.23
2004-07-09,2.968,3.023,2.948,2.952,105298.75
2004-07-12,2.948,2.948,2.876,2.889,107548.58
2004-07-13,2.893,2.943,2.885,2.922,56419.97
2004-07-14,2.935,2.973,2.901,2.964,74860.33
2004-07-15,2.968,3.019,2.948,3.002,119012.23
2004-07-16,3.002,3.065,2.985,3.031,307014.67
2004-07-19,3.036,3.052,3.006,3.027,111341.97
2004-07-20,3.027,3.031,2.968,2.981,113057.78
2004-07-21,2.985,3.002,2.956,2.973,72958.63
2004-07-23,2.897,2.897,2.784,2.818,245133.01
2004-07-26,2.809,2.809,2.537,2.537,476559.17
2004-07-27,2.474,2.482,2.285,2.327,566212.89
2004-07-28,2.369,2.428,2.344,2.411,372900.3
2004-07-29,2.402,2.402,2.327,2.39,174910.85
2004-07-30,2.39,2.402,2.289,2.331,188646.23
2004-08-02,2.319,2.323,2.231,2.256,135141.28
2004-08-03,2.256,2.302,2.243,2.273,73536.27
2004-08-04,2.273,2.39,2.256,2.344,162894.83
2004-08-05,2.34,2.34,2.277,2.293,97609.57
2004-08-06,2.298,2.335,2.289,2.319,95525.7
2004-08-09,2.314,2.319,2.256,2.285,88976.5
2004-08-10,2.281,2.306,2.264,2.298,43221.04
2004-08-11,2.306,2.31,2.256,2.264,52784.8
2004-08-12,2.256,2.26,2.054,2.084,253437.33
2004-08-13,2.075,2.113,2.0,2.025,220497.68
2004-08-16,2.025,2.042,1.983,2.038,96079.25
2004-08-17,2.038,2.05,2.004,2.025,53329.59
2004-08-18,2.013,2.038,1.992,2.004,61823.65
2004-08-19,2.004,2.004,1.849,1.887,179358.82
2004-08-20,1.887,1.916,1.815,1.883,142369.76
2004-08-23,1.878,1.904,1.862,1.895,87663.88
2004-08-24,1.899,1.954,1.878,1.937,116629.39
2004-08-25,1.937,1.941,1.891,1.908,54651.24
2004-08-26,1.908,1.92,1.811,1.916,85686.11
2004-08-27,1.929,1.937,1.874,1.904,89208.81
2004-08-30,1.891,1.92,1.866,1.916,38975.15
2004-08-31,1.95,2.004,1.929,1.954,123197.52
2004-09-01,1.929,1.929,1.862,1.866,137561.0
2004-09-02,1.87,1.916,1.87,1.908,69746.94
2004-09-03,1.908,1.916,1.887,1.899,41782.84
2004-09-06,1.891,1.92,1.891,1.904,28415.07
2004-09-07,1.887,1.908,1.874,1.904,30570.8
2004-09-08,1.904,1.904,1.878,1.883,38662.57
2004-09-09,1.878,1.883,1.811,1.832,77307.7
2004-09-10,1.811,1.849,1.799,1.832,46907.78
2004-09-13,1.824,1.828,1.786,1.786,45179.64
2004-09-14,1.79,1.874,1.79,1.853,84126.14
2004-09-15,1.853,2.0,1.853,1.962,281337.81
2004-09-16,1.962,2.063,1.945,2.042,323817.93
2004-09-17,2.042,2.096,2.004,2.096,363951.7
2004-09-20,2.134,2.189,2.101,2.172,342773.64
2004-09-21,2.18,2.189,2.109,2.138,257345.95
2004-09-22,2.151,2.264,2.147,2.168,484923.92
2004-09-23,2.168,2.201,2.092,2.197,180970.24
2004-09-24,2.205,2.243,2.113,2.122,317459.62
2004-09-27,2.176,2.184,2.038,2.046,151921.91
2004-09-28,2.046,2.067,1.992,2.034,115155.72
2004-09-29,2.038,2.08,2.004,2.05,107086.37
2004-09-30,2.046,2.067,1.987,1.996,84236.08
2004-10-08,1.987,2.038,1.912,2.013,96955.92
2004-10-11,2.021,2.059,1.983,2.029,145249.12
2004-10-12,2.017,2.025,1.966,1.979,85383.52
2004-10-13,1.979,2.025,1.933,1.958,66357.06
2004-10-14,1.958,1.966,1.832,1.841,111520.26
2004-10-15,1.836,1.857,1.807,1.853,69607.87
2004-10-18,1.853,1.878,1.824,1.849,58638.3
2004-10-19,1.857,1.925,1.857,1.878,141973.28
2004-10-20,1.878,1.887,1.824,1.853,43792.79
2004-10-21,1.853,1.878,1.79,1.815,93464.31
2004-10-22,1.824,1.895,1.795,1.891,212573.39
2004-10-25,1.92,1.95,1.836,1.853,111502.7
2004-10-26,1.845,1.87,1.807,1.853,71955.31
2004-10-28,1.874,1.95,1.862,1.916,242144.23
2004-10-29,1.845,1.874,1.82,1.832,130376.67
2004-11-01,1.841,1.845,1.795,1.799,67645.85
2004-11-02,1.799,1.803,1.618,1.631,317421.0
2004-11-03,1.627,1.673,1.597,1.66,166284.46
2004-11-04,1.66,1.673,1.61,1.627,104317.54
2004-11-05,1.652,1.66,1.623,1.635,56884.08
2004-11-08,1.644,1.652,1.618,1.644,45078.38
2004-11-09,1.648,1.656,1.635,1.648,35712.48
2004-11-10,1.648,1.769,1.639,1.744,167320.58
2004-11-11,1.753,1.836,1.723,1.761,266183.95
2004-11-12,1.761,1.79,1.744,1.778,124386.48
2004-11-15,1.786,1.803,1.774,1.786,72473.33
2004-11-16,1.79,1.799,1.74,1.748,100189.03
2004-11-17,1.74,1.748,1.698,1.706,97149.91
2004-11-18,1.706,1.732,1.698,1.727,51458.65
2004-11-19,1.732,1.748,1.719,1.744,66918.89
2004-11-22,1.744,1.782,1.74,1.778,124856.58
2004-11-23,1.786,1.862,1.786,1.832,313106.65
2004-11-24,1.832,1.836,1.79,1.795,119139.84
2004-11-25,1.786,1.811,1.778,1.79,64841.73
2004-11-26,1.782,1.811,1.778,1.799,43696.52
2004-11-29,1.799,1.815,1.774,1.795,70091.0
2004-11-30,1.786,1.799,1.774,1.795,41732.88
2004-12-01,1.786,1.803,1.769,1.799,60636.53
2004-12-02,1.799,1.803,1.765,1.799,62876.82
2004-12-03,1.803,1.803,1.774,1.786,45296.19
2004-12-06,1.786,1.786,1.736,1.757,57558.93
2004-12-07,1.753,1.778,1.74,1.774,70530.5
2004-12-08,1.786,1.799,1.74,1.744,90597.88
2004-12-09,1.744,1.778,1.719,1.757,83021.99
2004-12-10,1.757,1.757,1.711,1.715,49586.83
2004-12-13,1.698,1.706,1.669,1.686,46571.29
2004-12-14,1.686,1.702,1.677,1.681,49531.46
2004-12-15,1.686,1.694,1.627,1.656,100932.14
2004-12-16,1.656,1.665,1.631,1.644,75477.95
2004-12-17,1.639,1.66,1.627,1.644,33427.48
2004-12-20,1.639,1.652,1.627,1.635,38368.64
2004-12-21,1.635,1.644,1.472,1.53,219421.61
2004-12-22,1.518,1.581,1.488,1.572,166782.14
2004-12-23,1.585,1.623,1.564,1.572,193785.46
2004-12-24,1.572,1.577,1.535,1.556,50238.68
2004-12-27,1.543,1.56,1.53,1.53,42884.25
2004-12-28,1.53,1.539,1.472,1.484,121623.89
2004-12-29,1.484,1.505,1.472,1.488,52660.21
2004-12-30,1.488,1.585,1.472,1.564,153410.7
2004-12-31,1.551,1.556,1.509,1.514,70950.14
2005-01-04,1.501,1.526,1.48,1.522,49770.15
2005-01-05,1.518,1.572,1.509,1.551,69930.4
2005-01-06,1.551,1.556,1.522,1.539,41630.77
2005-01-07,1.539,1.564,1.514,1.53,46699.42
2005-01-10,1.53,1.556,1.509,1.547,36248.74
2005-01-11,1.547,1.631,1.547,1.585,142056.39
2005-01-12,1.581,1.581,1.551,1.572,47392.47
2005-01-13,1.577,1.597,1.556,1.568,51011.27
2005-01-14,1.572,1.597,1.53,1.535,70598.47
2005-01-17,1.53,1.53,1.493,1.505,50803.68
2005-01-18,1.505,1.547,1.505,1.539,57742.35
2005-01-19,1.539,1.543,1.522,1.53,27611.22
2005-01-20,1.509,1.543,1.497,1.518,39136.91
2005-01-21,1.518,1.585,1.497,1.564,99426.88
2005-01-24,1.61,1.623,1.577,1.589,124409.04
2005-01-25,1.572,1.581,1.556,1.572,49553.34
2005-01-26,1.581,1.581,1.539,1.56,52631.4
2005-01-27,1.56,1.56,1.509,1.522,45620.26
2005-01-28,1.509,1.526,1.497,1.505,42972.21
2005-01-31,1.488,1.501,1.354,1.384,136043.63
2005-02-01,1.379,1.4,1.367,1.375,55086.98
2005-02-02,1.375,1.468,1.375,1.468,119363.5
2005-02-03,1.463,1.476,1.409,1.417,115970.95
2005-02-04,1.409,1.459,1.405,1.447,100902.16
2005-02-16,1.476,1.505,1.459,1.484,113417.03
2005-02-17,1.484,1.526,1.463,1.518,86882.23
2005-02-18,1.518,1.522,1.472,1.472,57672.03
2005-02-21,1.472,1.522,1.463,1.522,92990.13
2005-02-22,1.551,1.673,1.539,1.673,477961.99
2005-02-23,1.681,1.732,1.656,1.698,656421.55
2005-02-24,1.694,1.694,1.631,1.665,253462.45
2005-02-25,1.665,1.686,1.644,1.656,194518.36
2005-02-28,1.652,1.656,1.618,1.631,143630.96
2005-03-01,1.627,1.669,1.61,1.648,168627.17
2005-03-02,1.648,1.665,1.593,1.597,131558.56
2005-03-03,1.589,1.618,1.564,1.61,96375.62
2005-03-04,1.602,1.623,1.585,1.614,87568.85
2005-03-07,1.631,1.665,1.627,1.639,146784.96
2005-03-08,1.639,1.66,1.618,1.652,117265.28
2005-03-09,1.656,1.66,1.614,1.623,117100.01
2005-03-10,1.623,1.623,1.581,1.585,91957.45
2005-03-11,1.581,1.623,1.577,1.593,90568.9
2005-03-14,1.597,1.618,1.581,1.602,105833.93
2005-03-15,1.602,1.606,1.501,1.535,132688.56
2005-03-16,1.535,1.535,1.48,1.484,89152.66
2005-03-17,1.472,1.505,1.472,1.488,54474.6
2005-03-18,1.484,1.493,1.434,1.442,72743.81
2005-03-21,1.43,1.463,1.405,1.463,53923.59
2005-03-22,1.463,1.463,1.409,1.409,68982.41
2005-03-23,1.409,1.438,1.384,1.413,60077.44
2005-03-24,1.405,1.447,1.396,1.447,49606.0
2005-03-25,1.438,1.442,1.417,1.43,46216.66
2005-03-28,1.426,1.43,1.396,1.426,38553.91
2005-03-29,1.426,1.468,1.413,1.451,108362.24
2005-03-30,1.455,1.484,1.417,1.43,121216.1
2005-03-31,1.421,1.426,1.379,1.426,54027.02
2005-04-01,1.405,1.522,1.396,1.472,98883.69
2005-04-04,1.455,1.463,1.417,1.426,59111.0
2005-04-05,1.421,1.442,1.396,1.409,55684.63
2005-04-06,1.405,1.434,1.379,1.421,88035.35
2005-04-07,1.421,1.488,1.417,1.459,153092.12
2005-04-08,1.459,1.509,1.434,1.501,154820.95
2005-04-11,1.509,1.618,1.476,1.539,333843.2
2005-04-12,1.522,1.539,1.476,1.48,110877.39
2005-04-13,1.501,1.585,1.497,1.547,218438.72
2005-04-14,1.501,1.501,1.396,1.426,337175.76
2005-04-15,1.413,1.413,1.379,1.384,192774.97
2005-04-19,1.266,1.329,1.245,1.245,348253.49
2005-04-20,1.208,1.233,1.178,1.199,207438.54
2005-04-21,1.191,1.216,1.178,1.195,101037.1
2005-04-22,1.195,1.208,1.132,1.153,146555.76
2005-04-25,1.149,1.149,1.057,1.082,159139.4
2005-04-26,1.078,1.124,1.04,1.111,129866.17
2005-04-27,1.111,1.111,1.065,1.069,87651.64
2005-04-28,1.057,1.111,1.052,1.094,103219.11
2005-04-29,1.094,1.099,1.069,1.073,90747.28
2005-05-09,1.069,1.069,0.964,0.964,66061.0
2005-05-10,0.901,0.935,0.868,0.918,263311.21
2005-05-11,0.906,0.927,0.885,0.906,117543.33
2005-05-12,0.906,0.931,0.893,0.918,89214.26
2005-05-17,0.927,0.981,0.927,0.948,150222.11
2005-05-18,0.935,0.96,0.931,0.956,75677.42
2005-05-19,0.956,0.977,0.939,0.964,85070.79
2005-05-20,0.96,0.973,0.948,0.952,66201.18
2005-05-23,0.952,0.952,0.897,0.906,73887.18
2005-05-24,0.901,0.956,0.893,0.943,73786.69
2005-05-25,0.943,0.964,0.935,0.948,62265.69
2005-05-26,0.948,0.956,0.922,0.931,67489.21
2005-05-27,0.927,0.956,0.922,0.931,57734.25
2005-05-30,0.922,0.943,0.914,0.943,62052.44
2005-05-31,0.943,0.948,0.927,0.935,67154.26
2005-06-01,0.935,0.935,0.893,0.906,94808.11
2005-06-02,0.901,0.922,0.901,0.914,67478.76
2005-06-03,0.918,0.918,0.893,0.897,79242.9
2005-06-06,0.893,0.91,0.876,0.906,84146.98
2005-06-07,0.906,0.939,0.897,0.906,99246.1
2005-06-08,0.906,0.998,0.901,0.981,350959.86
2005-06-09,0.99,1.031,0.952,1.019,430812.84
2005-06-10,1.027,1.082,1.023,1.027,592113.7
2005-06-13,1.023,1.027,0.985,1.015,189545.76
2005-06-14,1.01,1.023,0.969,0.973,150927.62
2005-06-15,0.969,0.973,0.931,0.935,120138.17
2005-06-16,0.931,0.952,0.922,0.948,83024.46
2005-06-17,0.948,0.96,0.935,0.943,72603.04
2005-06-21,0.969,0.985,0.956,0.96,130996.59
2005-06-22,0.952,0.96,0.943,0.948,74301.45
2005-06-23,0.948,0.956,0.931,0.935,73752.18
2005-06-24,0.927,0.935,0.918,0.927,63447.17
2005-06-27,0.935,0.969,0.935,0.964,112046.38
2005-06-28,0.948,0.956,0.931,0.935,62118.2
2005-06-29,0.927,0.943,0.922,0.927,50799.67
2005-06-30,0.927,0.927,0.893,0.897,80516.05
2005-07-01,0.889,0.893,0.834,0.839,132506.65
2005-07-04,0.839,0.839,0.801,0.826,81999.02
2005-07-05,0.826,0.826,0.809,0.813,42269.85
2005-07-06,0.818,0.83,0.813,0.826,44023.11
2005-07-07,0.826,0.83,0.813,0.826,31361.55
2005-07-08,0.813,0.818,0.788,0.792,73469.9
2005-07-11,0.797,0.826,0.784,0.788,46858.73
2005-07-12,0.788,0.822,0.78,0.818,89123.82
2005-07-13,0.818,0.826,0.801,0.805,53229.28
2005-07-14,0.805,0.818,0.801,0.809,48388.54
2005-07-15,0.809,0.813,0.78,0.78,68020.67
2005-07-18,0.78,0.78,0.721,0.734,107682.52
2005-07-19,0.725,0.751,0.725,0.738,51694.44
2005-07-20,0.738,0.755,0.721,0.751,87629.75
2005-07-21,0.755,0.755,0.73,0.742,44325.39
2005-07-22,0.738,0.772,0.738,0.763,126142.2
2005-07-25,0.763,0.763,0.738,0.746,83199.49
2005-07-26,0.742,0.792,0.742,0.788,196249.85
2005-07-27,0.797,0.826,0.792,0.826,250100.1
2005-07-28,0.83,0.834,0.809,0.813,169402.31
2005-07-29,0.813,0.813,0.801,0.809,81911.97
2005-08-01,0.818,0.822,0.809,0.818,63086.8
2005-08-02,0.818,0.883,0.805,0.878,294272.84
2005-08-03,0.878,0.917,0.865,0.887,365460.45
2005-08-04,0.878,0.891,0.865,0.878,134326.85
2005-08-05,0.878,0.895,0.874,0.891,166659.37
2005-08-08,0.9,0.93,0.895,0.921,337583.53
2005-08-09,0.921,0.943,0.895,0.934,246554.61
2005-08-10,0.934,0.947,0.921,0.934,194193.24
2005-08-11,0.934,0.956,0.93,0.938,193125.13
2005-08-12,0.938,0.96,0.908,0.913,247921.53
2005-08-15,0.908,0.938,0.895,0.938,185831.61
2005-08-16,0.947,0.982,0.943,0.973,469254.34
2005-08-17,0.964,0.999,0.951,0.986,206512.6
2005-08-18,0.986,1.016,0.938,0.938,266808.32
2005-08-19,0.934,0.951,0.913,0.93,134742.31
2005-08-22,0.926,0.938,0.917,0.934,93550.45
2005-08-23,0.934,0.934,0.904,0.913,76020.37
2005-08-24,0.913,0.93,0.908,0.921,64003.86
2005-08-25,0.921,0.926,0.891,0.913,126971.29
2005-08-26,0.917,0.934,0.904,0.93,133073.02
2005-08-29,0.93,0.943,0.917,0.943,129699.46
2005-08-30,0.938,0.947,0.917,0.921,109471.52
2005-08-31,0.904,0.904,0.857,0.895,273460.33
2005-09-01,0.895,0.926,0.891,0.926,309036.29
2005-09-02,0.921,0.926,0.908,0.926,162789.75
2005-09-05,0.926,0.956,0.921,0.947,187100.15
2005-09-06,0.947,0.964,0.921,0.926,148108.73
2005-09-07,0.917,0.951,0.917,0.951,175660.61
2005-09-08,0.951,0.96,0.938,0.947,127592.26
2005-09-09,0.943,0.956,0.934,0.951,122832.17
2005-09-12,0.951,0.986,0.934,0.982,256936.62
2005-09-13,0.99,1.012,0.973,1.003,316073.32
2005-09-14,1.003,1.029,0.99,0.999,183009.67
2005-09-15,0.999,1.012,0.99,0.999,110054.59
2005-09-16,0.999,1.007,0.977,0.986,88747.93
2005-09-19,0.986,1.02,0.982,1.016,187499.85
2005-09-20,1.016,1.02,0.99,1.003,130518.18
2005-09-21,0.994,1.003,0.969,0.969,143828.23
2005-09-22,0.964,0.969,0.908,0.926,126274.5
2005-09-23,0.926,0.934,0.913,0.934,91652.52
2005-09-26,0.926,0.93,0.913,0.921,41751.38
2005-09-27,0.926,0.926,0.9,0.921,74707.94
2005-09-28,0.917,0.926,0.908,0.913,37749.59
2005-09-29,0.917,0.934,0.913,0.926,68035.19
2005-09-30,0.926,0.943,0.913,0.917,48566.0
2005-10-10,0.917,0.917,0.87,0.874,72037.0
2005-10-11,0.87,0.891,0.861,0.887,50803.86
2005-10-12,0.887,0.908,0.878,0.908,72987.17
2005-10-13,0.908,0.908,0.887,0.891,68027.37
2005-10-14,0.891,0.895,0.87,0.878,48255.49
2005-10-17,0.87,0.887,0.861,0.883,45043.77
2005-10-18,0.883,0.895,0.874,0.895,35122.03
2005-10-19,0.891,0.9,0.878,0.887,37909.75
2005-10-20,0.878,0.887,0.861,0.878,49116.02
2005-10-21,0.874,0.891,0.87,0.887,40891.58
2005-10-24,0.883,0.895,0.874,0.883,39811.38
2005-10-25,0.883,0.887,0.865,0.865,42624.83
2005-10-26,0.861,0.865,0.822,0.839,80782.1
2005-10-27,0.839,0.852,0.822,0.827,52419.6
2005-10-28,0.827,0.839,0.775,0.831,73556.37
2005-10-31,0.792,0.852,0.788,0.839,78486.96
2005-11-01,0.839,0.861,0.827,0.857,66965.8
2005-11-02,0.857,0.878,0.857,0.87,83097.64
2005-11-03,0.865,0.883,0.852,0.857,40668.33
2005-11-04,0.857,0.87,0.848,0.87,34085.85
2005-11-07,0.865,0.895,0.852,0.895,68531.3
2005-11-08,0.891,0.9,0.874,0.895,62902.49
2005-11-09,0.895,0.904,0.87,0.874,91418.78
2005-11-10,0.87,0.874,0.844,0.848,47526.74
2005-11-11,0.844,0.865,0.835,0.861,59714.07
2005-11-14,0.857,0.857,0.844,0.857,28231.18
2005-11-15,0.861,0.874,0.848,0.865,37916.02
2005-11-16,0.861,0.87,0.848,0.87,24882.05
2005-11-17,0.87,0.874,0.861,0.861,23579.56
2005-11-18,0.861,0.887,0.857,0.883,79267.83
2005-11-21,0.887,0.895,0.883,0.895,79420.5
2005-11-22,0.895,0.9,0.883,0.891,82864.85
2005-11-23,0.887,0.96,0.883,0.93,203861.81
2005-11-24,0.93,0.969,0.93,0.956,274549.83
2005-11-25,0.951,1.012,0.947,1.007,457497.1
2005-12-05,0.986,1.007,0.938,0.938,279101.48
2005-12-06,0.93,0.943,0.913,0.934,122124.85
2005-12-07,0.934,0.999,0.934,0.994,242178.66
2005-12-08,0.994,1.02,0.982,0.994,227461.92
2005-12-09,0.994,1.012,0.964,1.007,440505.56
2006-04-20,0.926,1.033,0.857,0.874,1206126.79
2006-04-21,0.865,0.87,0.788,0.814,593940.42
2006-04-24,0.809,0.814,0.753,0.783,331109.65
2006-04-25,0.775,0.818,0.758,0.796,217473.39
2006-04-26,0.792,0.805,0.766,0.783,268375.69
2006-04-27,0.775,0.818,0.766,0.814,234767.14
2006-04-28,0.814,0.848,0.796,0.827,298130.26
2006-05-08,0.827,0.908,0.809,0.908,633063.52
2006-05-09,0.904,0.956,0.891,0.926,655440.79
2006-05-10,0.926,0.973,0.895,0.947,614338.54
2006-05-11,0.943,0.951,0.891,0.895,470196.67
2006-05-12,0.887,0.904,0.87,0.895,457495.55
2006-05-15,0.895,0.943,0.874,0.934,795750.4
2006-05-16,0.93,0.99,0.887,0.96,874392.84
2006-05-17,0.969,1.055,0.964,1.055,1476416.92
2006-05-18,1.059,1.076,1.012,1.05,793097.06
2006-05-19,1.05,1.089,1.016,1.072,739506.8
2006-05-22,1.076,1.18,1.072,1.124,990639.47
2006-05-23,1.119,1.119,1.033,1.037,627803.67
2006-05-24,1.029,1.068,0.969,0.99,566375.61
2006-05-25,0.986,1.016,0.973,1.007,268829.18
2006-05-26,1.003,1.063,0.999,1.055,330163.46
2006-05-29,1.055,1.068,1.037,1.055,318641.33
2006-05-30,1.055,1.063,1.007,1.059,554026.28
2006-05-31,1.05,1.059,1.029,1.055,425261.35
2006-06-01,1.063,1.141,1.059,1.136,942316.7
2006-06-02,1.141,1.154,1.085,1.119,668579.2
2006-06-05,1.119,1.154,1.102,1.149,597245.92
2006-06-06,1.141,1.149,1.111,1.115,419167.12
2006-06-08,1.003,1.046,1.003,1.003,616408.66
2006-06-09,0.999,1.016,0.951,0.956,389928.22
2006-06-12,0.947,0.969,0.934,0.956,201558.09
2006-06-13,0.956,0.964,0.926,0.943,202777.51
2006-06-14,0.938,0.973,0.904,0.969,344460.7
2006-06-15,0.973,1.012,0.969,1.003,505955.37
2006-06-16,1.003,1.007,0.982,1.003,273071.02
2006-06-19,0.99,0.994,0.969,0.986,204869.33
2006-06-20,0.986,0.999,0.969,0.999,356536.42
2006-06-21,0.999,0.999,0.964,0.973,358164.75
2006-06-22,0.973,0.977,0.951,0.956,206772.59
2006-06-23,0.951,0.986,0.947,0.977,256203.08
2006-06-26,0.977,0.994,0.969,0.986,231327.53
2006-06-27,0.986,1.046,0.969,1.042,630438.64
2006-06-28,1.042,1.098,1.029,1.089,1059840.56
2006-06-29,1.089,1.102,1.068,1.089,429391.78
2006-06-30,1.089,1.102,1.055,1.059,351567.98
2006-07-03,1.059,1.089,1.042,1.076,297319.44
2006-07-04,1.076,1.081,1.042,1.05,282112.08
2006-07-05,1.055,1.098,1.02,1.072,403189.76
2006-07-06,1.068,1.089,1.055,1.081,368618.74
2006-07-07,1.081,1.085,1.042,1.059,282421.98
2006-07-10,1.055,1.106,1.033,1.106,526884.13
2006-07-11,1.111,1.136,1.085,1.089,624042.71
2006-07-12,1.068,1.081,1.055,1.059,402569.72
2006-07-13,1.055,1.068,0.986,0.986,485286.21
