date,open,high,low,close,volume
1998-05-29,2.61,2.658,2.604,2.657,6050.9
1998-06-01,2.649,2.668,2.532,2.557,12846.0
1998-06-02,2.571,2.578,2.525,2.553,8343.97
1998-06-03,2.553,2.571,2.476,2.504,9667.5
1998-06-04,2.504,2.593,2.452,2.56,10759.58
1998-06-05,2.555,2.658,2.533,2.618,8681.3
1998-06-08,2.626,2.753,2.596,2.721,16156.34
1998-06-09,2.72,2.784,2.69,2.744,17909.62
1998-06-10,2.769,2.815,2.737,2.747,15346.46
1998-06-11,2.737,2.752,2.676,2.678,10997.3
1998-06-12,2.769,2.792,2.702,2.736,11458.79
1998-06-15,2.768,2.768,2.638,2.664,11056.24
1998-06-16,2.664,2.697,2.595,2.671,11483.01
1998-06-17,2.689,2.709,2.617,2.643,5128.59
1998-06-18,2.652,2.709,2.644,2.675,3876.1
1998-06-19,2.699,2.898,2.687,2.892,36383.96
1998-06-22,2.914,2.928,2.843,2.858,15440.04
1998-06-23,2.86,3.041,2.849,2.96,21783.94
1998-06-24,2.963,3.007,2.937,2.981,8302.13
1998-06-25,2.99,3.048,2.973,2.977,13608.96
1998-06-26,2.977,2.985,2.878,2.883,17823.3
1998-06-29,2.864,2.874,2.763,2.787,9663.19
1998-06-30,2.783,2.906,2.78,2.86,14028.44
1998-07-01,2.933,2.933,2.769,2.769,15334.0
1998-07-02,2.74,2.817,2.707,2.804,10299.32
1998-07-03,2.816,2.818,2.764,2.781,4800.24
1998-07-06,2.78,2.842,2.763,2.779,5653.78
1998-07-07,2.759,2.829,2.748,2.81,3563.52
1998-07-08,2.838,2.952,2.833,2.882,11122.94
1998-07-09,2.914,2.918,2.862,2.891,2546.33
1998-07-10,2.91,2.937,2.872,2.937,11696.52
1998-07-13,2.945,2.952,2.905,2.926,4066.6
1998-07-14,2.922,3.031,2.834,2.847,19777.42
1998-07-15,2.807,2.882,2.802,2.855,7342.26
1998-07-16,2.87,2.87,2.62,2.66,38707.69
1998-07-17,2.65,2.723,2.628,2.675,15174.85
1998-07-20,2.625,2.669,2.556,2.564,20944.48
1998-07-21,2.699,2.767,2.588,2.689,8430.7
1998-07-22,2.69,2.711,2.646,2.666,6568.1
1998-07-23,2.62,2.698,2.62,2.676,3648.78
1998-07-24,2.715,2.806,2.698,2.805,10768.95
1998-07-27,2.828,2.828,2.759,2.796,7477.17
1998-07-28,2.771,2.802,2.767,2.787,3930.0
1998-07-29,2.787,2.799,2.751,2.765,3432.45
1998-07-30,2.771,2.818,2.753,2.803,5535.5
1998-07-31,2.852,2.883,2.809,2.838,20278.58
1998-08-03,2.859,2.874,2.819,2.85,9221.22
1998-08-04,2.851,2.913,2.826,2.879,11689.33
1998-08-05,2.904,2.919,2.835,2.872,7348.01
1998-08-06,2.873,2.906,2.826,2.831,7503.55
1998-08-07,2.826,2.826,2.714,2.73,9512.63
1998-08-10,2.702,2.779,2.702,2.73,6201.54
1998-08-11,2.707,2.766,2.707,2.72,5964.2
1998-08-12,2.739,2.743,2.604,2.691,14543.73
1998-08-13,2.739,2.818,2.691,2.761,13624.41
1998-08-14,2.753,2.77,2.675,2.687,6642.1
1998-08-17,2.66,2.687,2.517,2.618,13878.57
1998-08-18,2.605,2.715,2.605,2.668,8516.77
1998-08-19,2.697,2.791,2.683,2.767,9443.87
1998-08-20,2.787,2.787,2.721,2.766,5222.08
1998-08-21,2.766,2.825,2.748,2.806,12981.96
1998-08-24,2.825,2.825,2.772,2.802,5532.76
1998-08-25,2.811,2.811,2.731,2.767,4322.8
1998-08-26,2.739,2.779,2.7,2.707,4940.04
1998-08-27,2.7,2.739,2.683,2.697,4000.5
1998-08-28,2.694,2.721,2.656,2.677,4385.14
1998-08-31,2.656,2.727,2.556,2.724,5734.42
1998-09-01,2.696,2.726,2.66,2.669,1663.1
1998-09-02,2.66,2.699,2.636,2.664,1555.14
1998-09-03,2.668,2.699,2.668,2.691,1377.75
1998-09-04,2.678,2.747,2.675,2.7,4728.94
1998-09-07,2.707,2.718,2.691,2.707,2475.3
1998-09-08,2.723,2.752,2.699,2.702,2441.0
1998-09-09,2.699,2.779,2.698,2.776,3859.58
1998-09-10,2.795,2.891,2.785,2.85,14979.05
1998-09-11,2.85,2.858,2.787,2.802,7835.66
1998-09-14,2.795,2.866,2.775,2.845,8131.19
1998-09-15,2.906,2.914,2.81,2.816,6163.51
1998-09-16,2.816,2.895,2.803,2.895,10069.8
1998-09-17,2.914,3.057,2.899,2.962,37959.7
1998-09-18,2.937,2.977,2.882,2.894,15051.78
1998-09-21,2.942,2.967,2.859,2.895,10438.92
1998-09-22,2.91,2.913,2.792,2.812,8867.65
1998-09-23,2.812,2.859,2.766,2.815,7635.98
1998-09-24,2.838,2.899,2.774,2.786,14331.13
1998-09-25,2.77,2.823,2.769,2.79,5618.3
1998-09-28,2.792,2.823,2.735,2.745,7458.18
1998-09-29,2.745,2.785,2.735,2.764,4719.35
1998-09-30,2.764,2.817,2.758,2.795,3700.78
1998-10-05,2.797,2.857,2.767,2.83,4629.36
1998-10-06,2.829,2.9,2.818,2.844,7799.45
1998-10-07,2.788,2.854,2.769,2.786,6982.05
1998-10-08,2.789,2.837,2.787,2.798,3597.37
1998-10-09,2.799,2.847,2.799,2.811,5706.55
1998-10-12,2.802,2.809,2.766,2.77,5252.5
1998-10-13,2.766,2.838,2.766,2.781,6787.16
1998-10-14,2.798,2.822,2.766,2.785,5845.31
1998-10-15,2.782,2.838,2.782,2.817,6612.79
1998-10-16,2.828,2.917,2.807,2.907,14211.75
1998-10-19,2.919,3.03,2.918,2.993,25730.98
1998-10-20,2.994,3.009,2.912,2.923,6902.3
1998-10-21,2.905,2.92,2.829,2.838,9218.01
1998-10-22,2.812,2.857,2.805,2.837,9374.13
1998-10-23,2.838,2.908,2.828,2.869,14630.15
1998-10-26,2.911,2.972,2.869,2.89,20492.81
1998-10-27,2.891,2.938,2.881,2.898,8474.84
1998-10-28,2.893,2.905,2.859,2.882,6669.72
1998-10-29,2.89,2.939,2.88,2.913,16723.19
1998-10-30,2.932,2.972,2.899,2.928,12370.89
1998-11-02,2.937,3.084,2.931,3.052,31743.05
1998-11-03,3.063,3.171,3.043,3.106,25838.72
1998-11-04,3.107,3.137,3.065,3.084,13860.68
1998-11-05,3.087,3.21,3.06,3.206,16185.49
1998-11-06,3.239,3.323,3.19,3.226,30752.75
1998-11-09,3.249,3.334,3.22,3.234,15623.52
1998-11-10,3.23,3.272,3.169,3.187,12823.65
1998-11-11,3.218,3.292,3.187,3.291,25319.98
1998-11-12,3.318,3.385,3.282,3.321,18428.09
1998-11-13,3.352,3.416,3.323,3.41,18242.58
1998-11-16,3.463,3.483,3.378,3.414,12051.58
1998-11-17,3.445,3.509,3.394,3.507,21528.27
1998-11-18,3.511,3.517,3.406,3.417,9343.8
1998-11-19,3.385,3.412,3.354,3.369,8672.57
1998-11-20,3.354,3.403,3.334,3.354,11591.58
1998-11-23,3.348,3.439,3.325,3.404,9752.09
1998-11-24,3.406,3.468,3.386,3.404,7186.29
1998-11-25,3.413,3.445,3.365,3.373,6875.7
1998-11-26,3.344,3.377,3.287,3.309,8345.65
1998-11-27,3.303,3.321,3.261,3.275,7109.94
1998-11-30,3.272,3.344,3.272,3.296,5552.86
1998-12-01,3.296,3.319,3.2,3.222,7741.83
1998-12-02,3.201,3.288,3.201,3.281,4540.91
1998-12-03,3.26,3.301,3.241,3.267,4729.98
1998-12-04,3.27,3.344,3.27,3.303,6620.07
1998-12-07,3.384,3.406,3.298,3.312,10846.32
1998-12-08,3.318,3.352,3.304,3.341,5382.5
1998-12-09,3.343,3.37,3.313,3.344,2486.88
1998-12-10,3.373,3.373,3.251,3.253,7028.9
1998-12-11,3.221,3.313,3.218,3.303,6758.95
1998-12-14,3.283,3.322,3.22,3.232,4603.5
1998-12-15,3.23,3.232,3.138,3.202,8994.13
1998-12-16,3.251,3.251,3.149,3.158,3396.9
1998-12-17,3.127,3.158,3.045,3.05,15956.52
1998-12-18,3.003,3.094,3.003,3.032,5277.1
1998-12-21,3.029,3.084,2.993,3.044,4402.79
1998-12-22,3.06,3.208,3.056,3.191,13231.97
1998-12-23,3.201,3.281,3.16,3.185,10025.6
1998-12-24,3.2,3.22,3.174,3.217,3303.68
1998-12-25,3.251,3.251,3.148,3.156,5095.5
1998-12-28,3.148,3.21,3.097,3.114,5567.75
1998-12-29,3.107,3.118,3.056,3.061,7031.6
1998-12-30,3.055,3.109,3.032,3.101,8897.81
1998-12-31,3.138,3.228,3.096,3.18,5667.6
1999-01-04,3.146,3.158,3.085,3.085,1820.0
1999-01-05,3.086,3.127,3.065,3.103,2597.9
1999-01-06,3.103,3.189,3.087,3.147,3379.19
1999-01-07,3.147,3.237,3.144,3.204,6372.66
1999-01-08,3.218,3.288,3.218,3.272,5781.48
1999-01-11,3.3,3.373,3.261,3.351,13598.79
1999-01-12,3.349,3.38,3.315,3.317,10299.45
1999-01-13,3.252,3.31,3.25,3.271,5694.43
1999-01-14,3.252,3.291,3.252,3.277,3352.88
1999-01-15,3.272,3.364,3.262,3.267,5348.85
1999-01-18,3.262,3.394,3.261,3.385,10508.3
1999-01-19,3.396,3.443,3.377,3.391,6823.36
1999-01-20,3.375,3.406,3.344,3.351,2736.9
1999-01-21,3.356,3.411,3.349,3.395,4937.15
1999-01-22,3.385,3.394,3.238,3.274,28685.1
1999-01-25,3.25,3.29,3.202,3.204,6671.2
1999-01-26,3.148,3.243,3.148,3.194,5077.0
1999-01-27,3.193,3.239,3.167,3.2,7178.14
1999-01-28,3.198,3.225,3.125,3.139,8037.13
1999-01-29,3.141,3.156,3.117,3.143,7083.4
1999-02-01,3.142,3.146,3.086,3.091,9524.1
1999-02-02,3.096,3.179,3.086,3.165,6358.02
1999-02-03,3.179,3.179,3.127,3.128,5034.2
1999-02-04,3.109,3.112,3.071,3.071,5352.0
1999-02-05,3.06,3.112,3.054,3.095,3318.34
1999-02-08,3.076,3.127,3.056,3.074,3574.55
1999-02-09,3.096,3.155,3.096,3.135,5195.4
1999-03-01,3.148,3.157,3.096,3.126,5757.9
1999-03-02,3.132,3.148,3.086,3.107,4756.42
1999-03-03,3.086,3.127,3.034,3.107,5412.24
1999-03-04,3.127,3.184,3.107,3.174,8158.68
1999-03-05,3.184,3.2,3.138,3.17,4331.4
1999-03-08,3.179,3.24,3.065,3.112,6481.22
1999-03-09,3.104,3.179,3.076,3.153,4815.9
1999-03-10,3.153,3.236,3.108,3.216,10705.32
1999-03-11,3.215,3.275,3.21,3.226,8603.58
1999-03-12,3.189,3.249,3.179,3.191,4851.84
1999-03-15,3.189,3.215,3.17,3.189,6318.68
1999-03-16,3.189,3.189,3.132,3.148,5182.7
1999-03-17,3.148,3.167,3.128,3.135,5775.5
1999-03-18,3.127,3.2,3.127,3.172,2793.4
1999-03-19,3.169,3.205,3.136,3.184,4595.14
1999-03-22,3.187,3.257,3.169,3.21,5951.8
1999-03-23,3.201,3.218,3.192,3.204,2867.53
1999-03-24,3.2,3.228,3.191,3.191,3580.75
1999-03-25,3.153,3.179,3.144,3.148,4767.2
1999-03-26,3.148,3.167,3.127,3.146,4154.03
1999-03-29,3.148,3.167,3.135,3.149,4507.9
1999-03-30,3.143,3.163,3.123,3.127,3364.0
1999-03-31,3.127,3.143,3.094,3.131,5457.81
1999-04-01,3.127,3.127,3.096,3.097,4234.18
1999-04-02,3.101,3.107,3.091,3.1,5536.59
1999-04-05,3.096,3.153,3.071,3.096,6747.3
1999-04-06,3.096,3.117,3.089,3.101,6274.7
1999-04-07,3.148,3.148,3.087,3.089,3841.39
1999-04-08,3.099,3.112,3.042,3.045,4307.9
1999-04-09,3.04,3.045,2.911,2.931,16276.34
1999-04-12,2.911,2.931,2.776,2.911,20503.03
1999-04-13,2.9,2.983,2.848,2.942,6558.22
1999-04-14,2.961,2.961,2.89,2.906,1181.95
1999-04-15,2.907,2.916,2.808,2.828,4336.0
1999-04-16,2.818,2.884,2.789,2.805,3067.5
1999-04-19,2.787,2.794,2.723,2.725,6718.32
1999-04-20,2.709,2.764,2.686,2.695,4861.2
1999-04-21,2.694,2.774,2.673,2.764,12243.26
1999-04-22,2.756,2.804,2.637,2.789,11876.48
1999-04-23,2.766,2.814,2.751,2.751,3383.9
1999-04-26,2.714,2.735,2.611,2.614,5273.2
1999-04-27,2.59,2.662,2.549,2.619,3316.0
1999-04-28,2.642,2.849,2.633,2.683,17321.18
1999-04-29,2.683,2.723,2.622,2.679,4493.9
1999-04-30,2.685,2.745,2.683,2.73,2804.42
1999-05-04,2.772,2.772,2.658,2.673,1919.0
1999-05-05,2.668,2.756,2.642,2.733,2241.06
1999-05-06,2.754,2.805,2.736,2.747,8459.99
1999-05-07,2.745,2.745,2.704,2.709,1737.97
1999-05-10,2.58,2.692,2.58,2.621,5407.09
1999-05-11,2.632,2.673,2.616,2.641,1210.39
1999-05-12,2.641,2.744,2.637,2.689,4087.46
1999-05-13,2.699,2.722,2.642,2.65,2489.8
1999-05-14,2.65,2.653,2.56,2.589,4459.16
1999-05-17,2.55,2.617,2.55,2.58,3077.06
1999-05-18,2.585,2.63,2.56,2.568,2816.6
1999-05-19,2.807,2.807,2.56,2.715,6698.1
1999-05-20,2.735,2.828,2.704,2.798,15961.37
1999-05-21,2.818,2.942,2.743,2.914,24776.24
1999-05-24,2.914,3.076,2.878,2.939,27806.08
1999-05-25,2.993,3.076,2.895,2.942,27272.19
1999-05-26,2.911,3.05,2.908,2.978,12645.03
1999-05-27,2.994,3.107,2.972,2.992,26578.05
1999-05-28,3.014,3.198,2.962,3.073,30134.61
1999-05-31,3.094,3.158,2.952,3.007,15797.2
1999-06-01,3.024,3.04,2.953,2.998,15695.25
1999-06-02,3.014,3.095,2.939,2.947,18478.64
1999-06-03,2.931,2.993,2.88,2.888,11909.0
1999-06-04,2.89,3.074,2.886,3.034,26948.38
1999-06-07,3.024,3.272,2.998,3.167,38201.94
1999-06-08,3.169,3.194,3.065,3.09,14970.22
1999-06-09,3.096,3.169,3.055,3.091,11763.56
1999-06-10,3.169,3.344,3.156,3.243,45541.45
1999-06-11,3.252,3.292,3.179,3.276,17285.79
1999-06-14,3.251,3.311,3.2,3.232,22487.2
1999-06-15,3.261,3.437,3.022,3.302,40157.66
1999-06-16,3.404,3.592,3.313,3.557,43423.6
1999-06-17,3.612,3.819,3.593,3.641,46754.91
1999-06-18,3.681,3.692,3.495,3.507,43639.53
1999-06-21,3.528,3.788,3.528,3.746,49860.71
1999-06-22,3.819,3.819,3.694,3.744,18525.94
1999-06-23,3.767,3.878,3.725,3.873,27771.7
1999-06-24,3.925,4.26,3.891,4.26,47490.14
1999-06-25,4.566,4.686,4.41,4.461,54385.91
1999-06-28,4.585,4.907,4.583,4.907,88819.03
1999-06-29,5.398,5.398,5.116,5.398,73606.18
1999-06-30,5.604,5.927,5.292,5.707,99582.64
1999-07-01,5.602,5.602,5.137,5.137,73089.1
1999-07-02,5.189,5.344,4.722,4.949,57818.63
1999-07-05,4.877,4.908,4.454,4.454,41785.83
1999-07-06,4.358,4.649,4.258,4.349,40788.32
1999-07-07,4.402,4.748,4.361,4.741,45638.75
1999-07-08,4.825,4.838,4.556,4.563,33030.79
1999-07-09,4.556,4.722,4.515,4.597,21689.39
1999-07-12,4.597,4.628,4.152,4.228,33501.38
1999-07-13,4.047,4.068,3.92,3.945,18221.42
1999-07-14,3.952,4.15,3.945,4.1,17394.58
1999-07-15,4.099,4.221,4.006,4.118,40151.09
1999-07-16,4.098,4.099,3.848,3.938,24357.21
1999-07-19,3.837,3.973,3.773,3.886,20542.62
1999-07-20,3.881,4.275,3.871,4.275,35513.29
1999-07-21,4.473,4.649,4.364,4.517,63149.77
1999-07-22,4.481,4.491,4.204,4.213,28767.35
1999-07-23,4.234,4.53,4.234,4.354,29823.77
1999-07-26,4.41,4.441,4.306,4.359,14652.52
1999-07-27,4.338,4.439,4.301,4.397,19214.65
1999-07-28,4.277,4.35,4.194,4.248,25153.39
1999-07-29,4.279,4.341,4.076,4.151,15179.27
1999-07-30,4.145,4.183,4.065,4.098,9892.62
1999-08-02,4.073,4.204,4.029,4.163,16531.41
1999-08-03,4.113,4.191,4.063,4.08,9105.07
1999-08-04,4.076,4.256,4.076,4.165,13158.15
1999-08-05,4.183,4.22,4.098,4.108,12348.47
1999-08-06,4.109,4.119,3.956,4.074,20945.34
1999-08-09,4.052,4.055,3.889,3.9,17653.55
1999-08-10,3.816,3.868,3.742,3.769,18146.03
1999-08-11,3.744,3.83,3.668,3.691,13690.18
1999-08-12,3.664,3.776,3.658,3.702,11772.8
1999-08-13,3.744,3.75,3.698,3.728,6383.05
1999-08-16,3.389,3.562,3.389,3.439,28110.58
1999-08-17,3.445,3.614,3.44,3.529,15802.34
1999-08-18,3.531,3.552,3.426,3.488,8180.9
1999-08-19,3.529,3.83,3.509,3.807,21130.49
1999-08-20,3.851,3.903,3.744,3.799,19469.44
1999-08-23,3.798,3.851,3.723,3.751,7077.84
1999-08-24,3.798,3.894,3.764,3.801,8540.33
1999-08-25,3.851,3.867,3.714,3.716,6456.14
1999-08-26,3.673,3.76,3.664,3.729,2879.88
1999-08-27,3.742,3.814,3.723,3.733,3176.2
1999-08-30,3.723,3.754,3.632,3.638,6743.33
1999-08-31,3.637,3.691,3.626,3.665,3751.31
1999-09-01,3.666,3.68,3.55,3.556,7174.3
1999-09-02,3.485,3.646,3.43,3.588,19598.65
1999-09-03,3.588,3.595,3.477,3.49,7354.11
1999-09-06,3.477,3.477,3.4,3.439,6830.27
1999-09-07,3.453,3.509,3.423,3.436,5659.21
1999-09-08,3.423,3.509,3.423,3.458,4251.47
1999-09-09,3.529,3.803,3.509,3.803,22639.32
1999-09-10,3.91,4.121,3.851,3.898,52014.79
1999-09-13,3.873,3.937,3.792,3.851,10158.78
1999-09-14,3.883,3.905,3.83,3.838,6601.15
1999-09-15,3.835,3.856,3.775,3.785,6997.99
1999-09-16,3.776,3.787,3.728,3.731,7016.32
1999-09-17,3.744,3.817,3.699,3.744,6606.63
1999-09-20,3.74,3.74,3.637,3.663,5277.1
1999-09-21,3.663,3.742,3.627,3.683,3369.96
1999-09-22,3.691,3.723,3.682,3.698,2739.35
1999-09-23,3.691,3.803,3.691,3.715,5418.17
1999-09-24,3.796,3.864,3.733,3.829,7869.62
1999-09-27,3.861,3.871,3.76,3.767,4213.33
1999-09-28,3.767,3.787,3.724,3.731,3983.73
1999-09-29,3.743,3.827,3.715,3.718,4034.17
1999-09-30,3.742,3.798,3.691,3.696,4115.11
1999-10-08,3.744,3.744,3.596,3.63,3562.3
1999-10-11,3.584,3.653,3.542,3.569,3192.92
1999-10-12,3.584,3.637,3.552,3.606,1955.16
1999-10-13,3.586,3.637,3.525,3.526,4791.87
1999-10-14,3.52,3.616,3.479,3.524,2477.88
1999-10-15,3.584,3.627,3.53,3.571,4152.13
1999-10-18,3.584,3.624,3.447,3.45,5688.18
1999-10-19,3.423,3.429,3.338,3.359,6633.76
1999-10-20,3.366,3.455,3.327,3.386,5886.66
1999-10-21,3.402,3.402,3.209,3.266,9048.56
1999-10-22,3.263,3.509,3.242,3.39,10855.08
1999-10-25,3.423,3.423,3.279,3.283,4782.59
1999-10-26,3.263,3.423,3.263,3.308,5088.43
1999-10-27,3.423,3.509,3.381,3.493,14497.69
1999-10-28,3.514,3.514,3.381,3.402,7559.04
1999-10-29,3.402,3.434,3.297,3.339,5555.89
1999-11-01,3.338,3.37,3.304,3.307,3096.93
1999-11-02,3.307,3.381,3.306,3.317,3406.81
1999-11-03,3.368,3.376,3.314,3.33,2686.11
1999-11-04,3.338,3.381,3.263,3.288,5057.66
1999-11-05,3.312,3.322,3.274,3.285,3064.31
1999-11-08,3.327,3.37,3.295,3.331,4348.08
1999-11-09,3.334,3.389,3.284,3.297,3480.97
1999-11-10,3.306,3.369,3.263,3.3,3656.35
1999-11-11,3.295,3.325,3.274,3.282,1583.75
1999-11-12,3.284,3.316,3.282,3.305,1463.31
1999-11-15,3.295,3.295,3.204,3.228,4285.44
1999-11-16,3.228,3.233,2.99,3.056,24120.51
1999-11-17,3.06,3.097,2.983,3.08,14600.06
1999-11-18,3.075,3.189,2.995,3.122,10593.16
1999-11-19,3.125,3.145,3.019,3.023,5822.67
1999-11-22,3.028,3.038,2.951,2.954,6048.69
1999-11-23,2.954,3.028,2.954,2.983,5440.4
1999-11-24,2.997,2.997,2.894,2.906,4553.58
1999-11-25,2.892,2.929,2.88,2.893,5032.18
1999-11-26,2.913,2.953,2.913,2.939,3529.66
1999-11-29,2.943,2.974,2.84,2.866,7181.2
1999-11-30,2.868,2.931,2.868,2.907,7557.92
1999-12-01,2.929,2.985,2.876,2.926,5018.01
1999-12-02,2.926,2.955,2.888,2.89,2792.25
1999-12-03,2.89,2.921,2.883,2.91,2044.89
