date,open,high,low,close,volume
1994-06-08,1.922,2.049,1.922,2.038,5940.0
1994-06-09,2.051,2.189,2.049,2.118,20984.0
1994-06-10,2.114,2.125,1.963,1.985,7419.0
1994-06-13,1.941,1.959,1.877,1.883,2124.0
1994-06-14,1.877,1.883,1.775,1.786,1775.0
1994-06-15,1.786,1.844,1.769,1.801,1280.0
1994-06-16,1.801,1.898,1.786,1.875,1478.0
1994-06-17,1.887,1.92,1.808,1.911,4014.0
1994-06-20,1.931,1.931,1.812,1.823,2773.0
1994-06-21,1.823,1.825,1.79,1.808,805.0
1994-06-22,1.868,1.868,1.816,1.84,1036.0
1994-06-23,1.84,1.84,1.814,1.816,536.0
1994-06-24,1.816,1.838,1.801,1.834,1323.0
1994-06-27,1.801,1.812,1.771,1.775,2154.0
1994-06-28,1.769,1.769,1.732,1.745,1268.0
1994-06-29,1.745,1.769,1.736,1.765,2585.0
1994-06-30,1.71,1.858,1.71,1.749,5452.0
1994-07-01,1.761,1.807,1.665,1.668,1917.0
1994-07-04,1.616,1.623,1.584,1.6,1019.0
1994-07-08,1.6,1.6,1.487,1.59,3277.0
1994-07-11,1.59,1.59,1.519,1.532,1679.0
1994-07-12,1.532,1.558,1.519,1.538,790.0
1994-07-13,1.545,1.558,1.538,1.548,1279.0
1994-07-14,1.548,1.568,1.519,1.535,1377.0
1994-07-15,1.551,1.551,1.445,1.445,2014.0
1994-07-18,1.377,1.422,1.374,1.38,847.0
1994-07-19,1.38,1.422,1.348,1.39,1203.0
1994-07-20,1.406,1.406,1.312,1.357,464.0
1994-07-21,1.351,1.354,1.341,1.348,656.0
1994-07-22,1.345,1.393,1.325,1.357,950.0
1994-07-25,1.351,1.406,1.345,1.406,1862.0
1994-07-26,1.422,1.48,1.406,1.474,7674.0
1994-07-27,1.474,1.5,1.374,1.396,4581.0
1994-07-28,1.396,1.396,1.325,1.332,1988.0
1994-07-29,1.319,1.325,1.306,1.319,1764.0
1994-08-01,1.555,1.81,1.513,1.771,21599.0
1994-08-02,1.842,1.988,1.616,1.739,30880.0
1994-08-03,1.707,2.004,1.707,2.004,25434.0
1994-08-04,2.052,2.143,1.955,2.004,36082.0
1994-08-05,2.004,2.214,1.972,2.165,23696.0
1994-08-08,2.262,2.279,2.069,2.146,32919.0
1994-08-09,2.133,2.133,1.939,1.972,13217.0
1994-08-10,1.972,2.198,1.946,2.182,23479.0
1994-08-11,2.279,2.295,2.069,2.085,43704.0
1994-08-12,2.046,2.165,2.03,2.069,12964.0
1994-08-15,2.069,2.069,1.972,1.991,9602.0
1994-08-16,1.972,2.069,1.972,2.02,11789.0
1994-08-17,2.052,2.052,2.017,2.052,8063.0
1994-08-18,2.091,2.214,2.062,2.149,27039.0
1994-08-19,2.133,2.198,2.062,2.085,20401.0
1994-08-22,2.036,2.062,1.972,2.007,12050.0
1994-08-23,2.007,2.036,1.955,2.027,8320.0
1994-08-24,2.027,2.069,2.004,2.017,8112.0
1994-08-25,2.004,2.017,1.965,1.968,4757.0
1994-08-26,1.946,1.997,1.946,1.946,6396.0
1994-08-29,1.913,2.001,1.858,1.897,5758.0
1994-08-30,1.897,1.997,1.891,1.949,8555.0
1994-08-31,2.182,2.262,2.091,2.162,30355.0
1994-09-01,2.224,2.359,2.182,2.275,63585.0
1994-09-02,2.285,2.359,2.275,2.359,34351.0
1994-09-05,2.521,2.844,2.521,2.838,60968.0
1994-09-06,2.909,3.167,2.87,3.135,77360.0
1994-09-07,3.232,3.539,2.99,3.096,97568.0
1994-09-08,3.064,3.313,3.048,3.293,59107.0
1994-09-09,3.297,3.297,2.99,3.022,40036.0
1994-09-12,3.103,3.232,3.087,3.2,24799.0
1994-09-13,3.264,3.329,3.119,3.161,24107.0
1994-09-14,3.184,3.2,2.877,3.045,23715.0
1994-09-15,2.909,3.032,2.883,2.928,12169.0
1994-09-16,3.103,3.103,2.944,3.015,11158.0
1994-09-19,2.973,3.006,2.928,2.941,5479.0
1994-09-20,2.893,2.925,2.812,2.877,8246.0
1994-09-21,2.909,3.054,2.883,3.035,9338.0
1994-09-22,3.184,3.184,2.973,3.038,20790.0
1994-09-23,2.973,2.99,2.909,2.957,10106.0
1994-09-26,2.957,2.973,2.896,2.931,4607.0
1994-09-27,2.909,2.99,2.844,2.957,10409.0
1994-09-28,2.957,3.129,2.877,3.038,15162.0
1994-09-29,3.087,3.087,2.553,2.763,9434.0
1994-09-30,2.721,2.721,2.456,2.473,22464.0
1994-10-05,2.359,2.408,2.094,2.201,14252.0
1994-10-06,2.23,2.359,2.007,2.081,9875.0
1994-10-07,2.081,2.424,1.745,2.262,23254.0
1994-10-10,2.233,2.233,1.939,2.117,19134.0
1994-10-11,2.133,2.23,2.107,2.149,11676.0
1994-10-12,2.214,2.224,2.117,2.165,7488.0
1994-10-13,2.182,2.185,1.991,1.997,8437.0
1994-10-14,1.997,2.098,1.875,2.062,13025.0
1994-10-17,1.972,1.997,1.875,1.939,5285.0
1994-10-18,1.939,1.972,1.891,1.949,2866.0
1994-10-19,1.965,2.004,1.952,2.001,4182.0
1994-10-20,2.001,2.123,2.001,2.123,8614.0
1994-10-21,2.149,2.165,1.942,1.972,11207.0
1994-10-24,2.004,2.198,2.004,2.182,10046.0
1994-10-25,2.182,2.246,2.062,2.085,19330.0
1994-10-26,2.069,2.117,2.03,2.059,6205.0
1994-10-27,2.052,2.101,2.036,2.098,2859.0
1994-10-28,2.098,2.098,2.046,2.052,3752.0
1994-10-31,2.004,2.033,1.955,1.972,3055.0
1994-11-01,1.946,2.004,1.946,1.984,1970.0
1994-11-02,1.984,1.991,1.972,1.978,1442.0
1994-11-03,1.972,2.069,1.972,2.043,4570.0
1994-11-04,2.043,2.069,1.946,1.959,4527.0
1994-11-07,1.939,1.972,1.923,1.949,3520.0
1994-11-08,1.981,2.036,1.972,2.001,4257.0
1994-11-09,2.001,2.02,1.962,2.007,3489.0
1994-11-10,2.017,2.052,1.962,1.968,3640.0
1994-11-11,1.972,2.03,1.965,2.007,1595.0
1994-11-14,2.046,2.046,2.004,2.017,2400.0
1994-11-15,2.004,2.004,1.972,1.984,1200.0
1994-11-16,1.972,2.02,1.972,1.991,1384.0
1994-11-17,1.972,1.981,1.965,1.968,1356.0
1994-11-18,1.959,1.972,1.942,1.959,891.0
1994-11-21,1.952,1.972,1.949,1.952,548.0
1994-11-22,1.952,1.972,1.946,1.952,510.0
1994-11-23,1.952,1.955,1.93,1.936,1556.0
1994-11-24,1.913,1.939,1.907,1.923,938.0
1994-11-25,1.972,1.978,1.939,1.949,1368.0
1994-11-28,1.939,1.939,1.92,1.936,593.0
1994-11-29,1.926,1.981,1.91,1.972,618.0
1994-11-30,1.978,1.978,1.939,1.942,872.0
1994-12-01,1.926,1.962,1.926,1.949,386.0
1994-12-02,1.955,1.955,1.939,1.942,321.0
1994-12-05,1.933,1.933,1.904,1.907,1008.0
1994-12-06,1.907,1.907,1.852,1.862,2454.0
1994-12-07,1.836,1.894,1.836,1.849,580.0
1994-12-08,1.849,1.858,1.816,1.816,631.0
1994-12-09,1.826,1.826,1.781,1.797,971.0
1994-12-12,1.761,1.768,1.745,1.745,758.0
1994-12-13,1.745,1.816,1.745,1.784,1203.0
1994-12-14,1.771,1.771,1.745,1.761,686.0
1994-12-15,1.616,1.939,1.616,1.91,5219.0
1994-12-16,1.923,1.991,1.842,1.891,9502.0
1994-12-19,1.891,1.923,1.81,1.826,2370.0
1994-12-20,1.81,1.891,1.81,1.855,1776.0
1994-12-21,1.726,1.871,1.726,1.823,1934.0
1994-12-22,1.852,1.852,1.771,1.794,1275.0
1994-12-23,1.761,1.826,1.761,1.791,1180.0
1994-12-26,1.765,1.794,1.761,1.778,799.0
1994-12-27,1.804,1.81,1.761,1.778,460.0
1994-12-28,1.778,1.81,1.771,1.794,689.0
1994-12-29,1.794,1.81,1.778,1.781,643.0
1994-12-30,1.81,1.875,1.778,1.82,2734.0
1995-01-03,1.81,1.82,1.778,1.82,438.0
1995-01-04,1.82,1.891,1.794,1.884,1369.0
1995-01-05,1.865,1.904,1.836,1.884,2908.0
1995-01-06,1.884,1.891,1.836,1.891,1059.0
1995-01-09,1.836,1.865,1.781,1.804,1012.0
1995-01-10,1.778,1.794,1.761,1.781,1771.0
1995-01-11,1.781,1.794,1.765,1.778,697.0
1995-01-12,1.778,1.804,1.742,1.749,1120.0
1995-01-13,1.732,1.742,1.716,1.729,1184.0
1995-01-16,1.665,1.697,1.616,1.658,1062.0
1995-01-17,1.635,1.668,1.635,1.652,711.0
1995-01-18,1.665,1.681,1.632,1.681,723.0
1995-01-19,1.681,1.687,1.616,1.616,716.0
1995-01-20,1.616,1.632,1.59,1.616,962.0
1995-01-23,1.584,1.632,1.584,1.61,1522.0
1995-01-24,1.632,1.632,1.6,1.619,671.0
1995-01-25,1.635,1.648,1.626,1.648,1116.0
1995-01-26,1.632,1.642,1.632,1.632,571.0
1995-01-27,1.642,1.658,1.639,1.642,769.0
1995-02-13,1.616,1.632,1.606,1.626,490.0
1995-02-14,1.623,1.626,1.613,1.616,201.0
1995-02-15,1.674,1.674,1.616,1.623,244.0
1995-02-16,1.616,1.639,1.613,1.613,324.0
1995-02-17,1.616,1.632,1.613,1.626,253.0
1995-02-20,1.616,1.626,1.584,1.603,548.0
1995-02-21,1.59,1.61,1.59,1.61,170.0
1995-02-22,1.59,1.794,1.59,1.761,4377.0
1995-02-23,1.761,1.761,1.661,1.7,5084.0
1995-02-24,1.7,1.7,1.619,1.635,1464.0
1995-02-27,1.681,1.745,1.635,1.648,2536.0
1995-02-28,1.648,1.648,1.616,1.616,449.0
1995-03-01,1.632,1.665,1.616,1.632,1762.0
1995-03-02,1.632,1.648,1.632,1.639,642.0
1995-03-03,1.642,1.694,1.642,1.674,1921.0
1995-03-06,1.729,1.729,1.684,1.723,4045.0
1995-03-07,1.739,1.791,1.723,1.774,8443.0
1995-03-08,1.778,1.836,1.761,1.82,12431.0
1995-03-09,1.794,1.875,1.761,1.794,8679.0
1995-03-10,1.761,1.778,1.71,1.713,5423.0
1995-03-13,1.713,1.761,1.684,1.69,1797.0
1995-03-14,1.729,1.736,1.681,1.71,1306.0
1995-03-15,1.697,1.732,1.648,1.671,1617.0
1995-03-16,1.671,1.697,1.645,1.681,1292.0
1995-03-17,1.655,1.703,1.655,1.684,1031.0
1995-03-20,1.684,1.71,1.648,1.648,2020.0
1995-03-21,1.681,1.681,1.648,1.674,701.0
1995-03-22,1.703,1.732,1.632,1.732,1871.0
1995-03-23,1.732,1.755,1.684,1.697,1809.0
1995-03-24,1.713,1.713,1.69,1.707,742.0
1995-03-27,1.707,1.732,1.697,1.719,1695.0
1995-03-28,1.71,1.719,1.697,1.7,889.0
1995-03-29,1.681,1.729,1.681,1.729,491.0
1995-03-30,1.729,1.745,1.697,1.707,2547.0
1995-03-31,1.707,1.745,1.707,1.739,1674.0
1995-04-03,1.755,1.758,1.723,1.739,2015.0
1995-04-04,1.732,1.732,1.69,1.723,2015.0
1995-04-05,1.732,1.739,1.707,1.713,958.0
1995-04-06,1.707,1.742,1.697,1.713,1258.0
1995-04-07,1.719,1.768,1.719,1.752,2654.0
1995-04-10,1.761,1.804,1.713,1.761,3152.0
1995-04-11,1.761,1.761,1.697,1.7,2672.0
1995-04-12,1.7,1.716,1.681,1.713,1137.0
1995-04-13,1.713,1.729,1.703,1.71,1183.0
1995-04-14,1.707,1.713,1.7,1.713,633.0
1995-04-17,1.713,1.713,1.684,1.713,1105.0
1995-04-18,1.723,1.723,1.668,1.668,1294.0
1995-04-19,1.671,1.681,1.665,1.668,721.0
1995-04-20,1.668,1.697,1.668,1.69,845.0
1995-04-21,1.69,1.7,1.671,1.674,1058.0
1995-04-24,1.658,1.658,1.606,1.613,1078.0
1995-04-25,1.61,1.61,1.58,1.6,1072.0
1995-04-26,1.61,1.623,1.535,1.535,1271.0
1995-04-27,1.312,1.513,1.293,1.357,7955.0
1995-04-28,1.39,1.419,1.374,1.396,3360.0
1995-05-02,1.406,1.406,1.357,1.37,1299.0
1995-05-03,1.357,1.37,1.341,1.341,1261.0
1995-05-04,1.341,1.357,1.312,1.325,1235.0
1995-05-05,1.325,1.351,1.299,1.312,1593.0
1995-05-08,1.306,1.322,1.303,1.312,491.0
1995-05-09,1.309,1.341,1.309,1.332,685.0
1995-05-10,1.332,1.338,1.293,1.296,974.0
1995-05-11,1.296,1.319,1.293,1.296,410.0
1995-05-12,1.303,1.335,1.303,1.322,1316.0
1995-05-15,1.319,1.319,1.293,1.296,652.0
1995-05-16,1.299,1.309,1.299,1.306,435.0
1995-05-17,1.306,1.328,1.306,1.328,445.0
1995-05-18,1.454,1.791,1.454,1.69,17225.0
1995-05-19,1.707,1.765,1.632,1.761,14689.0
1995-05-22,1.842,1.923,1.761,1.807,20274.0
1995-05-23,1.729,1.729,1.438,1.454,17351.0
1995-05-24,1.422,1.519,1.406,1.448,4920.0
1995-05-25,1.458,1.461,1.332,1.341,2751.0
1995-05-26,1.341,1.535,1.341,1.39,8690.0
1995-05-29,1.406,1.406,1.357,1.387,2214.0
1995-05-30,1.357,1.4,1.357,1.4,1477.0
1995-05-31,1.383,1.409,1.374,1.39,1177.0
1995-06-01,1.39,1.419,1.383,1.416,688.0
1995-06-02,1.4,1.425,1.393,1.425,1392.0
1995-06-05,1.425,1.445,1.383,1.412,2575.0
1995-06-06,1.412,1.412,1.351,1.406,1643.0
1995-06-07,1.406,1.448,1.367,1.419,2117.0
1995-06-09,1.419,1.419,1.37,1.39,898.0
1995-06-12,1.374,1.374,1.341,1.348,1811.0
1995-06-13,1.341,1.348,1.332,1.341,781.0
1995-06-14,1.519,1.519,1.345,1.351,1862.0
1995-06-15,1.341,1.341,1.261,1.267,2738.0
1995-06-16,1.261,1.319,1.244,1.299,3231.0
1995-06-19,1.27,1.29,1.27,1.277,1076.0
1995-06-20,1.277,1.299,1.277,1.283,324.0
1995-06-21,1.29,1.319,1.277,1.315,804.0
1995-06-22,1.309,1.315,1.28,1.286,654.0
1995-06-23,1.293,1.299,1.286,1.293,900.0
1995-06-26,1.293,1.312,1.277,1.312,1799.0
1995-06-27,1.299,1.319,1.286,1.299,1370.0
1995-06-28,1.286,1.293,1.261,1.286,1034.0
1995-06-29,1.277,1.296,1.261,1.293,1456.0
1995-06-30,1.29,1.29,1.267,1.286,1052.0
1995-07-03,1.248,1.286,1.248,1.254,696.0
1995-07-04,1.28,1.28,1.248,1.254,543.0
1995-07-05,1.257,1.273,1.254,1.261,298.0
1995-07-06,1.261,1.277,1.241,1.254,1008.0
1995-07-07,1.254,1.286,1.244,1.28,1117.0
1995-07-10,1.286,1.293,1.267,1.293,1832.0
1995-07-11,1.261,1.293,1.261,1.267,1082.0
1995-07-12,1.273,1.273,1.254,1.261,456.0
1995-07-13,1.261,1.29,1.261,1.27,1446.0
1995-07-14,1.28,1.293,1.254,1.264,2063.0
1995-07-17,1.267,1.322,1.264,1.306,6144.0
1995-07-18,1.309,1.325,1.277,1.286,1472.0
1995-07-19,1.286,1.29,1.261,1.264,1528.0
1995-07-20,1.264,1.312,1.264,1.283,1406.0
1995-07-21,1.283,1.303,1.273,1.293,2247.0
1995-07-24,1.312,1.319,1.283,1.293,2213.0
1995-07-25,1.303,1.303,1.277,1.29,1445.0
1995-07-26,1.303,1.309,1.293,1.296,1637.0
1995-07-27,1.293,1.303,1.286,1.296,1207.0
1995-07-28,1.312,1.312,1.286,1.296,1009.0
1995-07-31,1.299,1.299,1.293,1.299,585.0
1995-08-01,1.299,1.306,1.29,1.303,883.0
1995-08-02,1.313,1.316,1.292,1.292,1600.0
1995-08-03,1.299,1.309,1.282,1.292,825.0
1995-08-07,1.292,1.35,1.292,1.35,2934.0
1995-08-08,1.36,1.377,1.32,1.32,7021.0
1995-08-09,1.32,1.35,1.309,1.34,2765.0
1995-08-10,1.34,1.36,1.313,1.33,3263.0
1995-08-11,1.343,1.428,1.343,1.408,15410.0
1995-08-14,1.445,1.445,1.408,1.442,10791.0
1995-08-15,1.428,1.428,1.377,1.381,6558.0
1995-08-16,1.381,1.401,1.374,1.401,5572.0
1995-08-17,1.401,1.428,1.377,1.388,5498.0
1995-08-18,1.388,1.752,1.377,1.585,38155.0
1995-08-21,1.599,1.735,1.551,1.619,30543.0
1995-08-22,1.619,1.667,1.49,1.514,12818.0
1995-08-23,1.503,1.531,1.398,1.428,5968.0
1995-08-24,1.422,1.442,1.394,1.439,5507.0
1995-08-25,1.36,1.394,1.326,1.364,2931.0
1995-08-28,1.343,1.347,1.326,1.33,2526.0
1995-08-29,1.326,1.357,1.316,1.316,2689.0
1995-08-30,1.32,1.343,1.309,1.323,1614.0
1995-08-31,1.32,1.343,1.32,1.343,1405.0
1995-09-04,1.343,1.36,1.34,1.35,1272.0
1995-09-05,1.347,1.354,1.33,1.333,1086.0
1995-09-06,1.326,1.371,1.32,1.36,2914.0
1995-09-07,1.36,1.377,1.343,1.343,2188.0
1995-09-08,1.32,1.343,1.32,1.326,1291.0
1995-09-11,1.32,1.343,1.32,1.343,868.0
1995-09-12,1.343,1.462,1.343,1.388,7329.0
1995-09-13,1.394,1.408,1.36,1.391,3521.0
1995-09-14,1.391,1.394,1.367,1.377,4256.0
1995-09-15,1.377,1.388,1.357,1.371,2211.0
1995-09-18,1.377,1.377,1.36,1.374,1640.0
1995-09-19,1.381,1.381,1.323,1.326,1722.0
1995-09-20,1.309,1.326,1.296,1.316,1619.0
1995-09-21,1.313,1.323,1.313,1.32,1271.0
1995-09-22,1.32,1.343,1.292,1.32,1671.0
1995-09-25,1.333,1.333,1.306,1.33,942.0
1995-09-26,1.32,1.337,1.316,1.326,371.0
1995-09-27,1.296,1.316,1.292,1.303,1392.0
1995-09-28,1.303,1.303,1.286,1.292,1923.0
1995-09-29,1.292,1.313,1.292,1.313,1118.0
1995-10-04,1.32,1.32,1.286,1.299,1032.0
1995-10-05,1.299,1.309,1.286,1.303,875.0
1995-10-06,1.309,1.309,1.292,1.296,583.0
1995-10-09,1.292,1.292,1.269,1.269,861.0
1995-10-10,1.262,1.275,1.252,1.252,1035.0
1995-10-11,1.286,1.286,1.241,1.252,926.0
1995-10-12,1.269,1.269,1.235,1.241,1767.0
1995-10-13,1.241,1.258,1.231,1.241,1211.0
1995-10-16,1.255,1.262,1.248,1.258,1026.0
1995-10-17,1.258,1.275,1.252,1.262,1056.0
1995-10-18,1.262,1.272,1.258,1.269,1542.0
1995-10-19,1.275,1.282,1.252,1.255,1357.0
1995-10-20,1.248,1.343,1.245,1.343,5934.0
1995-10-23,1.214,1.36,1.214,1.323,5216.0
1995-10-24,1.323,1.33,1.296,1.299,2386.0
1995-10-25,1.228,1.428,1.228,1.36,10425.0
1995-10-26,1.36,1.36,1.32,1.32,3282.0
1995-10-27,1.296,1.326,1.286,1.289,1854.0
1995-10-30,1.275,1.275,1.258,1.262,1240.0
1995-10-31,1.248,1.269,1.248,1.255,940.0
1995-11-01,1.265,1.292,1.241,1.265,1373.0
1995-11-02,1.258,1.275,1.258,1.258,750.0
1995-11-03,1.258,1.269,1.258,1.269,919.0
1995-11-06,1.269,1.32,1.262,1.306,2328.0
1995-11-07,1.309,1.309,1.272,1.303,1614.0
1995-11-08,1.228,1.275,1.228,1.255,1998.0
1995-11-09,1.258,1.269,1.248,1.262,1196.0
1995-11-10,1.255,1.272,1.255,1.262,830.0
1995-11-13,1.255,1.255,1.231,1.241,829.0
1995-11-14,1.245,1.255,1.231,1.252,570.0
1995-11-15,1.241,1.255,1.238,1.255,988.0
1995-11-16,1.241,1.269,1.241,1.255,959.0
1995-11-17,1.394,1.394,1.258,1.265,2395.0
1995-11-20,1.258,1.272,1.252,1.269,577.0
1995-11-21,1.286,1.286,1.258,1.258,321.0
1995-11-22,1.265,1.286,1.241,1.245,638.0
1995-11-23,1.241,1.258,1.241,1.241,518.0
1995-11-24,1.241,1.252,1.238,1.252,531.0
1995-11-27,1.252,1.255,1.231,1.235,369.58
1995-11-28,1.238,1.241,1.221,1.231,1327.04
1995-11-29,1.228,1.228,1.214,1.218,523.45
1995-11-30,1.211,1.218,1.194,1.211,869.48
1995-12-01,1.197,1.201,1.187,1.194,935.27
1995-12-04,1.194,1.207,1.19,1.197,298.5
1995-12-05,1.19,1.211,1.19,1.204,316.14
1995-12-06,1.201,1.207,1.194,1.194,375.62
1995-12-07,1.194,1.201,1.19,1.197,711.25
1995-12-08,1.194,1.221,1.194,1.207,289.4
1995-12-11,1.197,1.207,1.184,1.184,556.0
1995-12-12,1.173,1.19,1.167,1.19,652.13
1995-12-13,1.197,1.241,1.184,1.19,801.7
1995-12-14,1.19,1.201,1.187,1.19,519.0
1995-12-15,1.18,1.187,1.167,1.17,589.6
1995-12-18,1.156,1.173,1.139,1.153,847.0
1995-12-19,1.156,1.19,1.143,1.163,1575.7
1995-12-20,1.143,1.173,1.143,1.173,493.11
1995-12-21,1.126,1.173,1.126,1.153,397.0
1995-12-22,1.156,1.156,1.139,1.139,660.71
1995-12-25,1.129,1.129,1.112,1.119,942.2
1995-12-26,1.122,1.139,1.122,1.122,942.0
1995-12-27,1.122,1.126,1.102,1.119,360.25
1995-12-28,1.092,1.122,1.061,1.102,718.9
1995-12-29,1.099,1.119,1.061,1.088,1073.54
1996-01-02,1.082,1.082,1.054,1.054,465.0
1996-01-03,1.054,1.071,1.048,1.058,422.1
1996-01-04,1.054,1.088,1.054,1.078,519.63
1996-01-05,1.085,1.085,1.044,1.048,321.0
1996-01-08,1.007,1.041,1.003,1.031,619.37
1996-01-09,1.02,1.061,1.014,1.054,1140.0
1996-01-10,1.071,1.071,1.02,1.034,337.3
1996-01-11,1.024,1.037,1.02,1.031,328.12
1996-01-12,1.048,1.048,1.024,1.037,341.0
1996-01-15,1.031,1.037,1.031,1.034,303.0
1996-01-16,1.037,1.048,1.034,1.037,353.49
