date,open,high,low,close,volume
1997-11-18,6.468,6.5,6.295,6.321,10160.0
1997-11-19,6.276,6.34,6.212,6.237,8986.02
1997-11-20,6.212,6.263,6.135,6.167,10045.47
1997-11-21,6.116,6.167,5.956,5.981,12509.0
1997-11-24,5.956,5.956,5.763,5.795,12793.85
1997-11-25,5.763,5.891,5.699,5.827,8260.79
1997-11-26,5.84,6.039,5.84,5.975,7891.4
1997-11-27,5.962,6.026,5.706,5.751,7684.0
1997-11-28,5.731,5.891,5.635,5.891,6322.0
1997-12-01,5.891,5.891,5.712,5.763,5349.0
1997-12-02,5.763,5.827,5.731,5.738,3979.5
1997-12-03,5.706,5.738,5.571,5.597,6780.33
1997-12-04,5.635,5.821,5.552,5.757,8573.87
1997-12-05,5.763,5.891,5.731,5.757,8335.0
1997-12-08,5.776,5.795,5.642,5.68,6188.1
1997-12-09,5.667,5.731,5.61,5.687,10299.21
1997-12-10,5.699,5.968,5.693,5.847,13552.12
1997-12-11,5.956,5.956,5.763,5.802,12715.49
1997-12-12,5.635,6.148,5.635,5.93,89317.3
1997-12-15,5.866,6.013,5.827,5.975,22366.92
1997-12-16,6.058,6.058,5.847,5.911,14336.5
1997-12-17,5.891,5.904,5.655,5.687,18250.12
1997-12-18,5.687,5.687,5.603,5.629,11683.92
1997-12-19,5.635,5.699,5.571,5.616,10039.36
1997-12-22,5.616,5.616,5.341,5.43,22014.03
1997-12-23,5.43,5.571,5.411,5.52,15291.91
1997-12-24,5.501,5.603,5.366,5.501,14201.41
1997-12-25,5.507,5.687,5.411,5.655,13887.79
1997-12-26,5.655,5.763,5.514,5.623,12977.47
1997-12-29,5.616,5.815,5.603,5.667,16682.17
1997-12-30,5.635,5.731,5.494,5.539,9602.7
1997-12-31,5.507,5.571,5.469,5.565,13930.18
1998-01-05,5.571,5.699,5.443,5.642,19940.75
1998-01-06,5.674,5.699,5.514,5.616,16819.85
1998-01-07,5.571,5.68,5.526,5.642,18986.93
1998-01-08,5.635,5.859,5.61,5.77,27738.84
1998-01-09,5.763,5.885,5.635,5.699,17918.5
1998-01-12,5.763,5.879,5.635,5.751,29486.32
1998-01-13,5.648,5.648,5.174,5.347,37967.23
1998-01-14,5.347,5.539,5.302,5.469,23468.94
1998-01-15,5.469,5.635,5.315,5.61,18240.6
1998-01-16,5.597,5.635,5.43,5.469,14271.92
1998-01-19,5.507,5.507,5.347,5.43,9868.6
1998-01-20,5.379,5.392,5.302,5.36,8506.0
1998-01-21,5.366,5.424,5.322,5.341,5643.5
1998-01-22,5.347,5.379,5.264,5.29,9665.5
1998-01-23,5.29,5.424,5.283,5.405,7569.63
1998-02-09,5.546,5.616,5.443,5.469,10946.0
1998-02-10,5.469,5.629,5.379,5.591,12878.28
1998-02-11,5.578,5.795,5.507,5.699,17878.32
1998-02-12,5.699,5.751,5.571,5.603,9619.45
1998-02-13,5.584,5.629,5.507,5.584,10690.21
1998-02-16,5.52,5.667,5.443,5.494,11376.1
1998-02-17,5.539,5.558,5.443,5.475,7318.62
1998-02-18,5.507,5.635,5.418,5.623,13008.48
1998-02-19,5.635,5.642,5.488,5.52,7526.0
1998-02-20,5.539,5.539,5.411,5.462,7255.07
1998-02-23,5.418,5.462,5.322,5.386,9878.8
1998-02-24,5.386,5.539,5.366,5.45,6890.5
1998-02-25,5.443,5.443,5.315,5.36,5060.49
1998-02-26,5.315,5.386,5.302,5.373,6868.5
1998-02-27,5.411,5.795,5.392,5.584,45735.04
1998-03-02,5.539,5.731,5.43,5.539,23741.88
1998-03-03,5.507,5.629,5.482,5.61,10740.3
1998-03-04,5.546,5.751,5.546,5.699,21325.21
1998-03-05,5.731,5.77,5.603,5.629,12606.2
1998-03-06,5.642,5.655,5.533,5.558,8306.0
1998-03-09,5.635,5.879,5.61,5.859,47317.31
1998-03-10,5.859,5.898,5.77,5.795,36583.8
1998-03-11,5.827,5.885,5.635,5.655,24475.8
1998-03-12,5.642,5.667,5.514,5.597,14046.5
1998-03-13,5.571,5.623,5.456,5.539,11037.45
1998-03-16,5.578,5.981,5.578,5.949,73748.51
1998-03-17,5.956,6.135,5.859,6.064,81544.87
1998-03-18,6.103,6.192,5.911,5.93,64082.05
1998-03-19,5.891,6.276,5.891,6.218,64302.38
1998-03-20,6.276,6.327,6.077,6.167,33354.52
1998-03-23,6.148,6.269,5.962,5.981,29400.82
1998-03-24,6.007,6.135,5.962,6.084,21901.52
1998-03-25,6.103,6.212,5.924,5.994,25176.35
1998-03-26,6.071,6.071,5.859,5.924,22150.59
1998-03-27,6.269,6.276,5.956,6.039,63506.46
1998-03-30,6.084,6.205,5.898,6.084,40583.09
1998-03-31,6.135,6.263,6.052,6.25,41563.71
1998-04-01,6.276,6.525,6.276,6.41,52298.2
1998-04-02,6.468,6.532,6.295,6.321,50200.13
1998-04-03,6.314,6.34,6.18,6.269,26790.5
1998-04-06,6.314,6.404,6.18,6.269,37369.01
1998-04-07,6.308,6.308,6.18,6.212,28060.52
1998-04-08,6.199,6.5,6.154,6.404,45731.06
1998-04-09,6.404,6.455,6.084,6.18,33104.4
1998-04-10,6.212,6.314,6.071,6.218,29669.97
1998-04-13,6.308,6.468,6.244,6.391,59386.24
1998-04-14,6.404,6.577,6.397,6.493,44574.48
1998-04-15,6.493,6.532,6.34,6.385,29020.05
1998-04-16,6.404,6.429,6.301,6.34,30679.01
1998-04-17,6.308,6.34,6.199,6.212,20251.0
1998-04-20,6.199,6.263,6.103,6.231,14084.47
1998-04-21,6.199,6.359,6.148,6.16,12582.0
1998-04-22,6.16,6.455,6.116,6.359,22990.94
1998-04-23,6.391,6.404,6.263,6.269,12766.62
1998-04-24,6.282,6.359,6.18,6.18,15240.0
1998-04-27,6.199,6.378,6.186,6.276,17590.3
1998-04-28,6.327,6.519,6.308,6.455,39006.59
1998-04-30,6.474,6.654,6.346,6.391,31868.0
1998-05-04,6.404,6.442,6.34,6.391,27186.17
1998-05-05,6.404,6.436,6.308,6.327,17960.18
1998-05-06,6.327,6.327,6.212,6.282,22622.91
1998-05-07,6.346,6.647,6.346,6.449,77350.36
1998-05-08,6.449,6.564,6.404,6.513,39237.08
1998-05-11,6.532,6.564,6.327,6.359,28331.97
1998-05-12,6.359,6.391,6.244,6.269,15312.03
1998-05-13,6.276,6.308,6.212,6.282,20873.63
1998-05-14,6.269,6.276,6.199,6.224,19205.54
1998-05-15,6.212,6.378,6.212,6.269,13376.65
1998-05-18,6.276,6.289,6.199,6.231,13758.82
1998-05-19,6.244,6.263,6.148,6.205,10568.95
1998-05-20,6.192,6.199,6.052,6.077,14669.5
1998-05-21,6.084,6.244,6.071,6.167,9765.65
1998-05-22,6.404,6.73,6.308,6.698,87799.99
1998-05-25,6.775,6.839,6.513,6.538,57099.59
1998-05-26,6.538,6.596,6.404,6.429,36975.16
1998-05-27,6.455,6.5,6.314,6.346,48504.46
1998-05-28,6.433,6.701,6.346,6.452,36065.26
1998-05-29,6.481,6.529,6.308,6.337,21761.44
1998-06-01,6.337,6.337,6.193,6.289,26095.28
1998-06-02,6.481,6.481,6.317,6.346,16437.8
1998-06-03,6.346,6.346,6.241,6.279,24475.31
1998-06-04,6.279,6.308,6.202,6.221,19173.18
1998-06-05,6.241,6.241,6.106,6.154,19545.23
1998-06-08,6.154,6.154,6.01,6.039,21727.87
1998-06-09,6.029,6.029,5.761,5.789,19986.97
1998-06-10,5.809,6.077,5.77,6.001,15678.46
1998-06-11,6.001,6.001,5.818,5.818,8378.75
1998-06-12,5.933,6.039,5.876,5.914,11115.96
1998-06-15,5.991,5.991,5.77,5.799,11847.78
1998-06-16,5.789,5.789,5.559,5.655,13814.03
1998-06-17,5.665,5.828,5.645,5.761,9082.3
1998-06-18,5.761,5.857,5.761,5.789,8968.45
1998-06-19,5.809,5.876,5.77,5.866,13329.08
1998-06-22,5.905,5.905,5.77,5.77,14469.0
1998-06-23,5.77,5.828,5.674,5.741,11919.86
1998-06-24,5.809,6.317,5.78,6.317,91473.79
1998-06-25,6.337,6.375,6.106,6.125,33118.1
1998-06-26,6.145,6.202,5.991,6.049,16924.81
1998-06-29,6.068,6.289,6.068,6.145,31258.58
1998-06-30,6.145,6.231,6.01,6.029,14276.81
1998-07-01,6.145,6.193,5.866,5.885,12756.48
1998-07-02,5.885,5.953,5.741,5.905,13758.38
1998-07-03,5.905,5.905,5.837,5.876,8263.86
1998-07-06,5.876,5.876,5.761,5.799,8033.5
1998-07-07,5.809,5.857,5.761,5.837,4903.04
1998-07-08,5.914,5.914,5.799,5.847,4992.41
1998-07-09,5.818,5.837,5.78,5.809,6729.52
1998-07-10,5.789,5.943,5.77,5.876,8640.48
1998-07-13,5.905,6.001,5.876,6.001,14439.91
1998-07-14,6.049,6.116,5.914,5.933,14343.5
1998-07-15,5.953,5.953,5.789,5.866,7364.7
1998-07-16,5.857,5.857,5.78,5.809,7770.83
1998-07-17,5.809,5.924,5.741,5.751,9819.0
1998-07-20,5.78,5.78,5.521,5.569,11908.2
1998-07-21,5.569,5.751,5.521,5.665,5824.92
1998-07-22,5.761,5.761,5.559,5.569,6916.5
1998-07-23,5.597,5.693,5.569,5.645,6071.01
1998-07-24,5.665,5.761,5.617,5.693,8246.0
1998-07-27,5.761,5.789,5.626,5.645,6505.01
1998-07-28,5.665,5.713,5.569,5.693,6659.53
1998-07-29,5.693,5.693,5.588,5.626,4757.25
1998-07-30,5.665,5.665,5.578,5.597,4882.2
1998-07-31,5.607,5.626,5.54,5.588,6784.1
1998-08-03,5.521,5.569,5.473,5.482,7441.5
1998-08-04,5.482,5.501,5.425,5.463,6086.01
1998-08-05,5.473,5.569,5.415,5.549,6751.85
1998-08-06,5.549,5.549,5.434,5.444,4898.5
1998-08-07,5.473,5.473,5.328,5.338,8792.25
1998-08-10,5.28,5.28,5.021,5.069,10438.8
1998-08-11,5.069,5.165,4.896,4.896,5955.1
1998-08-12,4.877,4.896,4.666,4.772,9548.75
1998-08-13,4.772,4.877,4.752,4.858,6064.46
1998-08-14,4.743,5.06,4.743,4.877,9222.51
1998-08-17,4.733,4.8,4.388,4.388,8101.5
1998-08-18,4.368,4.608,4.032,4.234,8855.5
1998-08-19,4.311,4.589,4.301,4.541,9408.0
1998-08-20,4.503,4.647,4.416,4.628,10011.7
1998-08-21,4.647,4.925,4.541,4.906,17668.06
1998-08-24,4.628,5.04,4.493,4.848,41225.58
1998-08-25,4.752,4.877,4.647,4.743,12829.35
1998-08-27,4.676,4.724,4.464,4.474,8752.68
1998-08-28,4.445,4.445,4.224,4.34,11166.38
1998-08-31,4.282,4.397,3.965,4.388,17391.26
1998-09-01,4.301,4.368,4.138,4.224,10496.05
1998-09-02,4.176,4.311,4.138,4.234,5850.88
1998-09-03,4.186,4.301,4.186,4.234,6246.15
1998-09-04,4.253,4.32,4.205,4.292,8377.83
1998-09-07,4.407,4.608,4.368,4.57,20052.11
1998-09-08,4.618,4.848,4.57,4.618,39687.96
1998-09-09,4.618,4.724,4.56,4.666,15564.39
1998-09-10,4.695,4.704,4.57,4.656,19077.88
1998-09-11,4.666,4.704,4.522,4.56,15353.5
1998-09-14,4.57,4.656,4.493,4.618,17906.19
1998-09-15,4.618,4.925,4.522,4.752,36905.12
1998-09-16,4.752,4.829,4.676,4.752,20752.63
1998-09-17,4.8,4.858,4.618,4.637,19826.05
1998-09-18,4.637,4.8,4.599,4.647,19478.26
1998-09-21,4.608,4.752,4.57,4.724,11732.27
1998-09-22,4.752,4.848,4.704,4.733,20652.55
1998-09-23,4.762,4.82,4.608,4.666,12643.21
1998-09-24,4.666,4.704,4.493,4.58,13724.46
1998-09-25,4.512,4.58,4.464,4.56,7915.71
1998-09-28,4.512,4.676,4.474,4.58,10810.06
1998-09-29,4.608,4.637,4.503,4.512,6618.5
1998-09-30,4.522,4.589,4.493,4.57,7787.63
1998-10-05,4.532,4.541,4.464,4.484,6837.7
1998-10-06,4.474,4.493,4.368,4.378,8603.07
1998-10-07,4.378,4.416,4.32,4.349,5999.5
1998-10-08,4.416,4.781,4.416,4.781,26702.54
1998-10-09,4.973,5.261,4.964,5.06,161010.4
1998-10-12,5.04,5.05,4.81,4.925,34327.43
1998-10-13,4.925,5.069,4.896,4.964,20209.43
1998-10-14,4.925,4.964,4.848,4.877,12102.29
1998-10-15,4.896,4.896,4.752,4.781,20109.46
1998-10-16,4.762,4.848,4.733,4.772,15795.24
1998-10-19,4.772,5.079,4.676,5.012,29037.11
1998-10-20,4.992,5.031,4.877,4.896,13210.92
1998-10-21,4.858,4.877,4.666,4.685,19909.37
1998-10-22,4.608,4.704,4.589,4.704,11643.48
1998-10-23,4.685,4.752,4.647,4.647,8424.5
1998-10-26,4.512,4.608,4.493,4.551,12858.37
1998-10-27,4.532,4.551,4.464,4.512,8701.19
1998-10-28,4.512,4.695,4.445,4.56,12628.47
1998-10-29,4.58,4.656,4.512,4.57,7102.2
1998-10-30,4.608,4.8,4.56,4.656,13147.61
1998-11-02,4.512,4.656,4.512,4.57,7636.1
1998-11-03,4.57,4.589,4.503,4.56,9611.77
1998-11-04,4.608,4.608,4.512,4.541,7340.04
1998-11-05,4.541,4.656,4.512,4.589,10828.98
1998-11-06,4.608,4.656,4.522,4.599,13764.87
1998-11-09,4.637,4.666,4.532,4.666,15370.32
1998-11-10,4.704,4.887,4.637,4.82,39654.93
1998-11-11,4.8,4.839,4.685,4.724,14468.75
1998-11-12,4.752,4.781,4.608,4.637,13296.01
1998-11-13,4.637,4.868,4.589,4.781,24380.58
1998-11-16,4.762,4.762,4.656,4.704,13053.05
1998-11-17,4.714,4.743,4.608,4.637,11810.1
1998-11-18,4.637,4.656,4.58,4.58,10436.6
1998-11-19,4.608,4.637,4.56,4.599,8987.92
1998-11-20,4.58,4.628,4.541,4.551,9369.1
1998-11-23,4.56,4.56,4.464,4.493,8848.3
1998-11-24,4.512,4.589,4.512,4.532,5638.97
1998-11-25,4.608,4.608,4.493,4.503,5942.5
1998-11-26,4.474,4.503,4.416,4.445,7472.75
1998-11-27,4.493,4.512,4.397,4.407,8910.3
1998-11-30,4.416,4.464,4.368,4.416,6485.0
1998-12-01,4.416,4.455,4.388,4.436,7722.67
1998-12-02,4.484,4.503,4.32,4.388,6600.4
1998-12-03,4.416,4.464,4.388,4.397,4252.59
1998-12-04,4.407,4.416,4.292,4.311,7564.6
1998-12-07,4.416,4.416,4.176,4.196,6720.6
1998-12-08,4.196,4.272,4.186,4.253,3988.2
1998-12-09,4.311,4.311,4.224,4.292,2913.04
1998-12-10,4.33,4.33,4.157,4.176,4797.4
1998-12-11,4.205,4.224,4.109,4.205,5152.2
1998-12-14,4.148,4.196,4.128,4.138,4297.0
1998-12-15,4.109,4.109,4.013,4.1,6916.28
1998-12-16,4.128,4.128,4.032,4.032,3910.5
1998-12-17,4.032,4.061,4.013,4.061,5973.7
1998-12-18,4.08,4.109,4.013,4.013,4345.0
1998-12-21,4.013,4.052,3.984,4.013,3575.15
1998-12-22,4.032,4.167,4.013,4.128,5805.47
1998-12-23,4.148,4.224,4.071,4.176,7049.88
1998-12-24,4.464,4.512,4.224,4.253,11764.12
1998-12-25,4.224,4.301,4.157,4.176,5859.5
1998-12-28,4.176,4.224,4.09,4.09,3756.92
1998-12-29,4.061,4.109,3.984,4.032,8215.8
1998-12-30,4.013,4.071,3.965,4.004,6190.74
1998-12-31,4.013,4.109,4.013,4.052,3503.59
1999-01-04,4.08,4.08,3.898,3.908,4303.9
1999-01-05,3.888,3.975,3.821,3.898,5035.0
1999-01-06,3.898,3.994,3.898,3.956,3805.08
1999-01-07,3.908,3.946,3.84,3.936,3266.3
1999-01-08,3.917,4.052,3.917,4.032,6045.81
1999-01-11,4.052,4.08,3.984,4.023,7519.39
1999-01-12,4.023,4.023,3.936,3.946,4536.0
1999-01-13,3.888,3.936,3.879,3.888,5884.39
1999-01-14,3.888,4.004,3.744,3.917,15034.05
1999-01-15,3.917,3.927,3.821,3.84,11496.61
1999-01-18,3.84,3.86,3.696,3.783,12087.46
1999-01-19,3.744,3.84,3.725,3.802,9503.77
1999-01-20,3.821,3.984,3.812,3.898,11640.98
1999-01-21,3.917,3.946,3.84,3.917,7573.45
1999-01-22,3.936,4.109,3.888,4.013,16639.77
1999-01-25,4.013,4.09,4.004,4.023,12043.22
1999-01-26,4.013,4.013,3.917,3.946,5187.75
1999-01-27,3.984,4.032,3.869,3.956,8739.92
1999-01-28,3.956,4.148,3.946,4.032,12385.0
1999-01-29,4.032,4.1,3.956,4.032,8687.61
1999-02-01,4.032,4.1,3.936,4.09,12090.0
1999-02-02,4.09,4.282,4.052,4.186,31915.9
1999-02-03,4.205,4.234,4.032,4.061,12776.3
1999-02-04,4.052,4.08,3.984,3.984,8388.1
1999-02-05,3.936,3.984,3.773,3.84,10247.5
1999-02-08,3.792,3.898,3.792,3.792,5583.0
1999-02-09,3.84,3.888,3.802,3.869,5602.39
1999-03-01,3.965,3.965,3.821,3.927,3613.45
1999-03-02,3.917,3.956,3.86,3.908,3484.7
1999-03-03,3.936,4.109,3.879,4.052,11179.76
1999-03-04,4.052,4.109,4.023,4.1,11185.94
1999-03-05,4.1,4.292,4.1,4.167,21791.8
1999-03-08,4.176,4.176,4.08,4.138,10484.0
1999-03-09,4.148,4.215,4.061,4.08,8807.5
1999-03-10,4.052,4.148,4.032,4.109,8867.42
1999-03-11,4.109,4.253,4.109,4.244,23634.21
1999-03-12,4.272,4.272,4.186,4.244,12959.72
1999-03-15,4.244,4.426,4.234,4.34,27413.25
1999-03-16,4.34,4.368,4.253,4.292,10447.92
1999-03-17,4.292,4.416,4.292,4.292,14934.2
1999-03-18,4.272,4.272,4.157,4.176,11172.99
1999-03-19,4.167,4.263,4.157,4.215,8662.1
1999-03-22,4.176,4.263,4.176,4.196,10410.64
1999-03-23,4.176,4.205,4.071,4.148,9179.49
1999-03-24,4.148,4.205,4.09,4.119,6837.46
1999-03-25,4.109,4.128,4.061,4.08,6670.97
1999-03-26,4.061,4.167,4.052,4.128,4767.2
1999-03-29,4.128,4.157,4.09,4.157,5406.5
1999-03-30,4.157,4.234,4.138,4.176,6622.25
1999-03-31,4.205,4.272,4.176,4.263,9895.98
1999-04-01,4.272,4.34,4.224,4.33,22202.89
1999-04-02,4.368,4.416,4.311,4.33,26203.77
1999-04-05,4.32,4.32,4.224,4.292,12103.16
1999-04-06,4.301,4.32,4.224,4.263,8293.21
1999-04-07,4.263,4.368,4.234,4.33,11785.93
1999-04-08,4.349,4.378,4.263,4.282,10524.03
1999-04-09,4.263,4.263,4.167,4.196,10758.78
1999-04-12,4.186,4.368,4.148,4.301,18680.43
1999-04-13,4.301,4.32,4.176,4.196,8675.77
1999-04-14,4.196,4.234,4.148,4.196,6169.5
1999-04-15,4.176,4.234,4.109,4.119,6947.57
1999-04-16,4.09,4.148,4.032,4.052,9184.0
1999-04-19,4.032,4.08,3.965,4.042,6457.29
1999-04-20,4.023,4.167,4.023,4.138,8110.51
1999-04-21,4.138,4.244,4.08,4.109,8597.84
1999-04-22,4.08,4.08,3.936,4.061,9737.26
1999-04-23,4.042,4.368,4.032,4.32,42113.13
1999-04-26,4.32,4.512,4.234,4.397,57710.84
1999-04-27,4.244,4.368,4.119,4.148,28739.2
1999-04-28,4.119,4.263,4.08,4.148,14721.31
1999-04-29,4.176,4.244,4.128,4.186,13027.01
1999-04-30,4.176,4.205,4.08,4.138,13407.82
1999-05-04,4.119,4.407,4.109,4.311,28340.87
1999-05-05,4.32,4.349,4.224,4.224,12888.98
1999-05-06,4.263,4.397,4.224,4.359,21354.02
1999-05-07,4.359,4.541,4.32,4.455,66713.6
1999-05-10,4.455,4.733,4.33,4.551,129370.37
1999-05-11,4.589,4.733,4.58,4.618,89007.99
1999-05-12,4.618,4.695,4.493,4.589,43562.23
1999-05-13,4.589,4.608,4.455,4.474,25410.78
1999-05-14,4.455,4.464,4.33,4.349,26548.87
1999-05-17,4.349,4.484,4.301,4.474,29592.23
1999-05-18,4.474,4.551,4.32,4.33,16778.21
1999-05-19,4.32,4.512,4.282,4.503,22236.75
1999-05-20,4.512,4.752,4.436,4.676,64678.61
1999-05-21,4.704,4.733,4.522,4.628,56806.88
1999-05-24,4.618,4.973,4.474,4.877,106970.8
1999-05-25,4.868,4.944,4.608,4.628,93064.58
1999-05-26,4.608,4.704,4.512,4.685,62457.67
1999-05-27,4.685,4.791,4.56,4.704,67037.09
1999-05-28,4.752,5.175,4.628,5.175,211704.58
1999-06-01,5.377,5.693,5.194,5.693,216236.47
1999-06-02,5.847,5.953,5.425,5.434,180694.55
1999-06-03,5.377,5.569,5.184,5.559,77369.53
1999-06-04,5.588,5.693,5.377,5.453,48671.07
1999-06-07,5.425,5.713,5.28,5.597,60352.26
1999-06-08,5.607,5.857,5.473,5.665,77937.19
1999-06-09,5.645,5.857,5.473,5.665,66171.72
1999-06-10,5.761,5.857,5.569,5.636,60459.35
1999-06-11,5.684,5.713,5.521,5.549,51022.27
1999-06-14,5.597,5.857,5.482,5.77,80448.32
1999-06-15,5.857,6.317,5.473,5.607,135927.43
1999-06-16,5.665,5.857,5.617,5.837,80949.46
1999-06-17,5.914,6.001,5.636,5.761,77279.32
1999-06-18,5.761,5.847,5.569,5.703,81605.92
1999-06-21,5.693,6.241,5.597,6.116,148747.18
1999-06-22,6.116,6.173,5.857,6.049,87102.4
1999-06-23,6.049,6.481,5.972,6.394,158265.87
1999-06-24,6.442,6.769,6.413,6.538,157924.02
1999-06-25,6.577,6.634,5.905,5.924,148076.65
1999-06-28,5.905,6.193,5.885,6.173,122780.83
1999-06-29,6.164,6.164,5.837,6.001,148930.41
1999-06-30,5.981,6.001,5.645,5.674,119223.7
1999-07-01,5.693,6.087,5.165,5.482,116758.53
