date,open,high,low,close,volume
1994-12-08,1.927,1.972,1.902,1.902,1026.0
1994-12-09,1.883,1.96,1.879,1.904,1424.0
1994-12-12,1.892,1.927,1.821,1.841,2172.0
1994-12-13,1.892,1.892,1.856,1.882,204.0
1994-12-14,1.891,1.891,1.851,1.861,118.0
1994-12-15,1.861,1.983,1.841,1.973,903.0
1994-12-16,2.003,2.018,1.922,1.941,2301.0
1994-12-19,1.932,2.023,1.912,1.922,7729.0
1994-12-20,1.902,1.942,1.871,1.927,443.0
1994-12-21,1.875,1.937,1.875,1.891,497.0
1994-12-22,1.922,1.922,1.866,1.902,201.0
1994-12-23,1.922,1.922,1.876,1.902,244.0
1994-12-26,1.882,1.902,1.873,1.873,87.0
1994-12-27,1.892,1.902,1.871,1.881,430.0
1994-12-28,1.874,1.912,1.874,1.882,52.0
1994-12-29,1.882,1.92,1.871,1.92,344.0
1994-12-30,1.919,1.922,1.884,1.921,187.0
1995-01-03,1.871,1.921,1.871,1.921,174.0
1995-01-04,1.917,1.952,1.902,1.943,463.0
1995-01-05,1.953,1.973,1.916,1.916,1120.0
1995-01-06,1.907,1.927,1.902,1.902,101.0
1995-01-09,1.902,1.921,1.887,1.887,51.0
1995-01-10,1.877,1.877,1.821,1.833,737.0
1995-01-11,1.831,1.841,1.826,1.836,195.0
1995-01-12,1.831,1.831,1.811,1.811,189.0
1995-01-13,1.811,1.811,1.775,1.782,122.0
1995-01-16,1.751,1.77,1.735,1.736,508.0
1995-01-17,1.74,1.752,1.74,1.75,377.0
1995-01-18,1.768,1.768,1.745,1.755,78.0
1995-01-19,1.748,1.75,1.704,1.708,259.0
1995-01-20,1.685,1.735,1.671,1.701,250.0
1995-01-23,1.673,1.719,1.673,1.695,103.0
1995-01-24,1.671,2.013,1.671,1.73,226.0
1995-01-25,1.73,1.77,1.73,1.743,69.0
1995-01-26,1.739,1.749,1.726,1.726,183.0
1995-01-27,1.741,1.764,1.738,1.76,182.0
1995-02-13,1.726,1.748,1.699,1.745,141.0
1995-02-14,1.77,1.78,1.74,1.765,97.0
1995-02-15,1.779,1.779,1.75,1.75,14.0
1995-02-16,1.74,1.745,1.72,1.745,118.0
1995-02-17,1.745,1.745,1.74,1.745,190.0
1995-02-20,1.74,1.75,1.73,1.735,244.0
1995-02-21,1.75,1.755,1.75,1.755,17.0
1995-02-22,1.77,1.87,1.765,1.862,887.0
1995-02-23,1.851,1.851,1.781,1.819,981.0
1995-02-24,1.819,1.822,1.739,1.741,1413.0
1995-02-27,1.778,1.82,1.755,1.755,618.0
1995-02-28,1.755,1.769,1.72,1.767,256.0
1995-03-01,1.573,1.78,1.573,1.77,193.0
1995-03-02,1.796,1.799,1.77,1.77,162.0
1995-03-03,1.78,1.821,1.78,1.811,601.0
1995-03-06,1.83,1.856,1.821,1.856,1332.0
1995-03-07,1.861,1.902,1.841,1.879,2023.0
1995-03-08,1.892,1.892,1.856,1.861,930.0
1995-03-09,1.861,1.861,1.844,1.846,388.0
1995-03-10,1.851,1.851,1.78,1.801,352.0
1995-03-13,1.822,1.871,1.77,1.78,280.0
1995-03-14,1.826,1.826,1.801,1.801,97.0
1995-03-15,1.826,1.826,1.765,1.785,753.0
1995-03-16,1.77,1.77,1.715,1.765,1071.0
1995-03-17,1.72,1.76,1.689,1.74,1271.0
1995-03-20,1.72,1.76,1.72,1.72,1185.0
1995-03-21,1.72,1.74,1.72,1.731,106.0
1995-03-22,1.731,1.831,1.731,1.821,1269.0
1995-03-23,1.806,1.826,1.78,1.78,611.0
1995-03-24,1.78,1.82,1.78,1.811,251.0
1995-03-27,1.821,1.821,1.783,1.816,228.0
1995-03-28,1.801,1.811,1.79,1.799,87.0
1995-03-29,1.778,1.811,1.778,1.806,122.0
1995-03-30,1.826,1.826,1.806,1.806,362.0
1995-03-31,1.821,1.826,1.801,1.823,496.0
1995-04-03,1.821,1.841,1.821,1.831,168.0
1995-04-04,1.79,1.842,1.78,1.824,655.0
1995-04-05,1.801,1.84,1.801,1.803,275.0
1995-04-06,1.821,1.835,1.807,1.821,265.0
1995-04-07,1.801,1.839,1.791,1.821,1908.0
1995-04-10,1.826,1.861,1.826,1.834,1249.0
1995-04-11,1.822,1.831,1.801,1.811,271.0
1995-04-12,1.801,1.821,1.801,1.821,697.0
1995-04-13,1.851,1.851,1.821,1.821,362.0
1995-04-14,1.85,1.866,1.831,1.866,1488.0
1995-04-17,1.871,1.942,1.871,1.917,4181.0
1995-04-18,1.917,1.932,1.871,1.879,1093.0
1995-04-19,1.871,1.961,1.824,1.961,3864.0
1995-04-20,2.023,2.047,1.991,2.002,7509.0
1995-04-21,2.021,2.021,1.981,1.993,4546.0
1995-04-24,1.952,1.973,1.91,1.941,3052.0
1995-04-25,1.94,1.942,1.912,1.927,733.0
1995-04-26,1.932,1.952,1.841,1.857,1349.0
1995-04-27,1.841,1.932,1.72,1.809,2545.0
1995-04-28,1.78,1.856,1.78,1.831,1066.0
1995-05-02,1.857,1.857,1.823,1.846,398.0
1995-05-03,1.831,1.861,1.831,1.831,450.0
1995-05-04,1.831,1.841,1.821,1.836,333.0
1995-05-05,1.821,1.846,1.821,1.836,280.0
1995-05-08,1.812,1.833,1.812,1.831,84.0
1995-05-09,1.851,1.851,1.837,1.841,70.0
1995-05-10,1.841,1.841,1.811,1.821,473.0
1995-05-11,1.804,1.828,1.788,1.821,118.0
1995-05-12,1.831,1.861,1.821,1.846,418.0
1995-05-15,1.861,1.861,1.821,1.851,97.0
1995-05-16,1.861,1.861,1.836,1.841,322.0
1995-05-17,1.841,1.841,1.829,1.841,388.0
1995-05-18,1.973,2.428,1.973,2.265,32579.0
1995-05-19,2.215,2.306,2.215,2.296,20876.0
1995-05-22,2.327,2.458,2.311,2.316,23082.0
1995-05-23,2.175,2.225,2.013,2.023,14022.0
1995-05-24,2.023,2.071,1.973,2.027,3625.0
1995-05-25,2.033,2.098,1.993,1.998,3252.0
1995-05-26,1.988,2.094,1.988,2.028,3579.0
1995-05-29,2.041,2.074,2.003,2.028,1619.0
1995-05-30,2.053,2.053,2.018,2.033,1294.0
1995-05-31,2.028,2.099,2.023,2.091,6140.0
1995-06-01,2.091,2.124,2.071,2.119,3126.0
1995-06-02,2.205,2.266,2.175,2.244,22043.0
1995-06-05,2.267,2.274,2.19,2.197,13528.0
1995-06-06,2.197,2.256,2.175,2.236,11601.0
1995-06-07,2.709,2.709,2.267,2.373,29455.0
1995-06-08,2.364,2.364,2.228,2.234,16509.0
1995-06-09,2.17,2.234,2.166,2.218,12375.0
1995-06-12,2.189,2.207,2.17,2.18,6307.0
1995-06-13,2.18,2.209,2.17,2.199,2698.0
1995-06-14,2.17,2.224,2.17,2.176,4028.0
1995-06-15,2.176,2.189,2.015,2.04,14303.0
1995-06-16,1.976,2.071,1.967,2.021,8397.0
1995-06-19,2.005,2.061,2.005,2.038,4944.0
1995-06-20,2.038,2.063,2.015,2.019,2870.0
1995-06-21,2.015,2.044,2.015,2.04,2478.0
1995-06-22,2.04,2.04,1.992,1.998,2725.0
1995-06-23,1.998,2.025,1.992,2.015,2270.0
1995-06-26,2.025,2.027,2.005,2.027,2676.0
1995-06-27,2.015,2.025,1.986,1.992,2441.0
1995-06-28,1.992,2.003,1.976,1.982,1559.0
1995-06-29,1.978,1.992,1.959,1.967,1765.0
1995-06-30,1.967,2.034,1.937,1.953,3410.0
1995-07-03,1.914,1.914,1.86,1.872,2799.0
1995-07-04,1.866,1.87,1.846,1.87,1910.0
1995-07-05,1.87,1.897,1.86,1.881,1639.0
1995-07-06,1.899,1.939,1.87,1.939,4729.0
1995-07-07,1.939,2.238,1.939,2.209,34245.0
1995-07-10,2.228,2.267,2.137,2.166,23551.0
1995-07-11,2.16,2.224,2.131,2.135,9405.0
1995-07-12,2.135,2.189,2.104,2.145,8249.0
1995-07-13,2.151,2.383,2.151,2.325,51645.0
1995-07-14,2.344,2.354,2.267,2.271,17939.0
1995-07-17,2.286,2.364,2.286,2.329,23876.0
1995-07-18,2.329,2.373,2.298,2.348,17265.0
1995-07-19,2.364,2.499,2.306,2.306,39583.0
1995-07-20,2.29,2.344,2.286,2.315,10741.0
1995-07-21,2.36,2.36,2.247,2.269,7660.0
1995-07-24,2.282,2.306,2.228,2.249,5852.0
1995-07-25,2.244,2.244,2.187,2.209,5111.0
1995-07-26,2.209,2.236,2.199,2.213,2400.0
1995-07-27,2.213,2.257,2.184,2.232,4293.0
1995-07-28,2.232,2.247,2.199,2.209,2565.0
1995-07-31,2.228,2.228,2.185,2.199,2366.0
1995-08-01,2.199,2.238,2.166,2.22,3953.0
1995-08-02,2.247,2.247,2.187,2.189,5093.0
1995-08-03,2.187,2.226,2.17,2.184,2092.0
1995-08-07,2.133,2.224,2.133,2.218,2886.0
1995-08-08,2.247,2.286,2.176,2.189,6701.0
1995-08-09,2.209,2.209,2.166,2.199,2701.0
1995-08-10,2.199,2.218,2.162,2.193,4232.0
1995-08-11,2.17,2.199,2.129,2.166,8499.0
1995-08-14,2.265,2.265,2.141,2.184,12109.0
1995-08-15,2.189,2.218,2.139,2.16,5468.0
1995-08-16,2.17,2.178,2.089,2.129,11799.0
1995-08-17,2.129,2.129,2.069,2.102,9079.0
1995-08-18,2.122,2.189,2.075,2.1,10210.0
1995-08-21,2.131,2.17,2.083,2.092,7355.0
1995-08-22,2.112,2.16,2.096,2.12,7489.0
1995-08-23,2.151,2.247,2.151,2.199,28798.0
1995-08-24,2.244,2.263,2.189,2.236,19719.0
1995-08-25,2.236,2.24,2.153,2.172,9201.0
1995-08-28,2.199,2.277,2.18,2.251,15502.0
1995-08-29,2.267,2.306,2.238,2.255,16425.0
1995-08-30,2.277,2.277,2.232,2.244,14394.0
1995-08-31,2.131,2.228,2.131,2.18,5224.0
1995-09-04,2.17,2.199,2.17,2.176,1787.0
1995-09-05,2.166,2.189,2.151,2.156,2553.0
1995-09-06,2.16,2.17,2.127,2.156,3907.0
1995-09-07,2.151,2.17,2.145,2.16,4955.0
1995-09-08,2.16,2.17,2.141,2.17,2871.0
1995-09-11,2.168,2.168,2.133,2.147,3806.0
1995-09-12,2.158,2.224,2.141,2.168,6016.0
1995-09-13,2.18,2.226,2.16,2.18,3199.0
1995-09-14,2.189,2.199,2.166,2.174,4444.0
1995-09-15,2.189,2.218,2.16,2.18,2693.0
1995-09-18,2.209,2.211,2.178,2.197,2149.0
1995-09-19,2.209,2.209,2.131,2.141,4408.0
1995-09-20,2.131,2.131,2.094,2.102,2538.0
1995-09-21,2.102,2.127,2.092,2.108,1149.0
1995-09-22,2.106,2.116,2.092,2.098,1032.0
1995-09-25,2.092,2.092,2.056,2.065,1739.0
1995-09-26,2.083,2.17,2.083,2.108,1472.0
1995-09-27,2.089,2.092,2.069,2.073,2205.0
1995-09-28,2.054,2.063,2.038,2.048,1721.0
1995-09-29,2.034,2.073,2.034,2.063,1392.0
1995-10-04,2.058,2.073,2.03,2.034,960.0
1995-10-05,2.015,2.073,2.015,2.05,759.0
1995-10-06,2.021,2.044,2.015,2.019,2023.0
1995-10-09,2.015,2.015,1.963,1.967,1021.0
1995-10-10,1.986,1.986,1.936,1.947,1386.0
1995-10-11,1.949,1.951,1.906,1.916,1784.0
1995-10-12,1.908,1.926,1.879,1.887,2073.0
1995-10-13,1.889,1.908,1.879,1.899,1509.0
1995-10-16,1.901,1.928,1.889,1.905,1785.0
1995-10-17,1.928,1.976,1.914,1.932,1642.0
1995-10-18,1.941,1.951,1.918,1.937,964.0
1995-10-19,1.974,1.974,1.912,1.912,1229.0
1995-10-20,1.922,2.025,1.759,2.009,5722.0
1995-10-23,2.038,2.044,1.957,1.976,5288.0
1995-10-24,1.976,2.054,1.957,2.046,6095.0
1995-10-25,2.129,2.228,2.102,2.174,14635.0
1995-10-26,2.176,2.18,2.102,2.122,5610.0
1995-10-27,2.112,2.112,2.025,2.034,3863.0
1995-10-30,2.034,2.16,1.978,2.092,4432.0
1995-10-31,2.102,2.18,2.058,2.092,11083.0
1995-11-01,2.069,2.112,2.025,2.089,4914.0
1995-11-02,2.091,2.141,2.063,2.073,1782.0
1995-11-03,2.054,2.112,2.054,2.075,2455.0
1995-11-06,2.092,2.122,2.077,2.112,2897.0
1995-11-07,2.112,2.112,2.083,2.089,1205.0
1995-11-08,2.075,2.085,2.04,2.046,1743.0
1995-11-09,2.03,2.054,2.023,2.042,1647.0
1995-11-10,2.054,2.073,2.044,2.052,1403.0
1995-11-13,2.058,2.083,2.025,2.044,3402.0
1995-11-14,2.032,2.046,2.025,2.044,1248.0
1995-11-15,2.034,2.04,2.027,2.038,806.0
1995-11-16,2.034,2.069,2.032,2.034,766.0
1995-11-17,2.027,2.063,2.011,2.046,1184.0
1995-11-20,2.05,2.071,2.034,2.063,843.0
1995-11-21,2.063,2.083,2.044,2.061,1308.0
1995-11-22,2.05,2.083,2.015,2.025,759.0
1995-11-23,2.015,2.034,2.015,2.015,740.0
1995-11-24,2.015,2.034,2.007,2.013,587.0
1995-11-27,1.996,2.005,1.947,1.947,1258.21
1995-11-28,1.937,1.986,1.895,1.93,2118.4
1995-11-29,1.932,1.937,1.905,1.924,941.5
1995-11-30,1.918,1.918,1.889,1.899,1477.5
1995-12-01,1.889,1.918,1.879,1.914,619.94
1995-12-04,1.908,1.914,1.895,1.905,304.4
1995-12-05,1.957,1.957,1.906,1.91,486.7
1995-12-06,1.928,1.934,1.895,1.895,865.0
1995-12-07,1.889,1.928,1.87,1.875,1647.2
1995-12-08,1.881,1.918,1.87,1.901,1393.7
1995-12-11,1.879,1.889,1.86,1.866,640.0
1995-12-12,1.856,1.879,1.825,1.879,1096.68
1995-12-13,1.879,1.879,1.837,1.86,1033.6
1995-12-14,1.86,1.864,1.856,1.862,474.7
1995-12-15,1.86,1.862,1.831,1.833,865.61
1995-12-18,1.821,1.821,1.748,1.788,379.2
1995-12-19,1.783,1.802,1.763,1.792,927.9
1995-12-20,1.8,1.802,1.783,1.79,813.9
1995-12-21,1.744,1.833,1.744,1.783,858.4
1995-12-22,1.783,1.783,1.753,1.755,581.0
1995-12-25,1.742,1.75,1.715,1.715,1013.0
1995-12-26,1.744,1.744,1.701,1.715,1670.0
1995-12-27,1.74,1.742,1.695,1.738,919.2
1995-12-28,1.724,1.742,1.657,1.676,1128.9
1995-12-29,1.666,1.703,1.657,1.682,960.7
1996-01-02,1.705,1.705,1.55,1.647,453.0
1996-01-03,1.628,1.666,1.589,1.662,1148.7
1996-01-04,1.672,1.686,1.643,1.686,988.0
1996-01-05,1.674,1.724,1.657,1.724,1373.05
1996-01-08,1.653,1.695,1.653,1.695,646.6
1996-01-09,1.695,1.721,1.643,1.711,894.0
1996-01-10,1.695,1.695,1.643,1.682,255.5
1996-01-11,1.666,1.721,1.666,1.688,519.3
1996-01-12,1.676,1.744,1.668,1.744,1160.5
1996-01-15,1.734,1.734,1.686,1.711,556.0
1996-01-16,1.711,1.732,1.691,1.721,289.4
1996-01-17,1.695,1.715,1.682,1.715,458.2
1996-01-18,1.703,1.703,1.647,1.651,888.9
1996-01-19,1.651,1.701,1.61,1.653,407.9
1996-01-22,1.633,1.657,1.624,1.637,371.6
1996-01-23,1.628,1.647,1.608,1.637,455.3
1996-01-24,1.666,1.666,1.637,1.641,257.8
1996-01-25,1.653,1.686,1.647,1.647,825.0
1996-01-26,1.724,1.744,1.666,1.686,1118.0
1996-01-29,1.676,1.705,1.676,1.68,513.0
1996-01-30,1.686,1.695,1.657,1.676,408.8
1996-01-31,1.666,1.682,1.657,1.672,458.1
1996-02-01,1.666,1.676,1.662,1.666,199.0
1996-02-02,1.628,1.686,1.566,1.67,414.5
1996-02-05,1.705,1.705,1.643,1.659,421.0
1996-02-06,1.657,1.86,1.629,1.645,615.0
1996-02-07,1.645,1.666,1.643,1.653,282.0
1996-02-08,1.647,1.676,1.643,1.66,194.9
1996-02-09,1.629,1.666,1.628,1.647,425.0
1996-02-12,1.647,1.666,1.647,1.659,700.3
1996-02-13,1.676,1.705,1.664,1.686,534.9
1996-02-14,1.686,1.715,1.67,1.67,747.0
1996-02-15,1.676,1.695,1.676,1.691,219.6
1996-02-16,1.705,1.74,1.705,1.73,1534.7
1996-03-04,1.765,1.829,1.728,1.829,2749.71
1996-03-05,1.821,1.821,1.744,1.752,1900.38
1996-03-06,1.746,1.753,1.686,1.686,1376.0
1996-03-07,1.686,1.697,1.676,1.693,847.0
1996-03-08,1.695,1.724,1.686,1.722,635.3
1996-03-11,1.74,1.86,1.726,1.736,2094.7
1996-03-12,1.726,1.726,1.688,1.709,970.3
1996-03-13,1.709,1.724,1.68,1.705,308.9
1996-03-14,1.734,1.744,1.705,1.721,1080.7
1996-03-15,1.715,1.724,1.699,1.715,410.31
1996-03-18,1.705,1.724,1.705,1.724,476.3
1996-03-19,1.726,1.761,1.724,1.73,1011.3
1996-03-20,1.686,1.761,1.55,1.736,551.0
1996-03-21,1.736,1.765,1.726,1.744,1759.91
1996-03-22,1.738,1.761,1.738,1.759,1926.1
1996-03-25,1.781,1.821,1.773,1.802,4438.08
1996-03-26,1.817,1.817,1.755,1.767,1463.7
1996-03-27,1.761,1.769,1.752,1.765,1084.9
1996-03-28,1.759,1.845,1.744,1.753,1364.5
1996-03-29,1.773,1.773,1.734,1.75,480.7
1996-04-01,1.827,1.827,1.724,1.753,1162.3
1996-04-02,1.753,1.753,1.724,1.738,596.8
1996-04-03,1.746,1.748,1.715,1.744,285.0
1996-04-04,1.763,1.763,1.744,1.763,617.5
1996-04-05,1.773,1.802,1.771,1.786,1719.26
1996-04-08,1.802,1.833,1.788,1.8,3191.0
1996-04-09,1.792,1.81,1.765,1.771,2332.0
1996-04-10,1.767,1.792,1.767,1.773,2079.5
1996-04-11,1.802,1.81,1.781,1.806,2970.7
1996-04-12,1.814,1.85,1.814,1.817,4844.7
1996-04-15,1.831,1.85,1.812,1.839,3849.98
1996-04-16,1.839,1.868,1.831,1.86,2567.2
1996-04-17,1.879,1.912,1.866,1.889,6781.7
1996-04-18,1.959,1.986,1.908,1.947,9330.62
1996-04-19,1.945,1.986,1.924,1.924,9010.1
1996-04-22,1.936,2.005,1.934,1.947,8365.9
1996-04-23,1.937,1.972,1.934,1.972,8356.23
1996-04-24,2.015,2.149,2.005,2.135,24111.96
1996-04-25,2.228,2.286,2.044,2.071,18458.9
1996-04-26,2.131,2.247,2.122,2.23,30436.3
1996-04-29,2.325,2.54,2.302,2.495,36942.69
1996-04-30,2.501,2.557,2.325,2.422,42860.79
1996-05-02,2.538,2.629,2.422,2.49,47060.03
1996-05-03,2.48,2.538,2.404,2.464,15828.63
1996-05-06,2.49,2.654,2.49,2.652,28759.53
1996-05-07,2.709,2.749,2.587,2.608,18206.8
1996-05-08,2.614,2.614,2.519,2.538,13622.59
1996-05-09,2.521,2.635,2.495,2.503,14264.51
1996-05-10,2.499,2.499,2.416,2.48,10743.78
1996-05-13,2.49,2.627,2.49,2.575,14088.99
1996-05-14,2.652,2.652,2.579,2.587,16916.91
1996-05-15,2.577,2.712,2.577,2.709,22106.29
1996-05-16,2.8,2.815,2.699,2.742,25796.81
1996-05-17,2.742,3.1,2.742,3.1,32372.89
1996-05-20,3.197,3.197,2.79,2.844,30374.0
1996-05-21,2.867,2.941,2.616,2.703,23732.49
1996-05-22,2.674,2.771,2.645,2.761,18548.58
1996-05-23,2.765,2.78,2.606,2.664,19981.3
1996-05-24,2.596,2.693,2.596,2.664,8380.01
1996-05-27,3.119,3.119,2.712,2.771,16367.7
1996-05-28,2.732,2.866,2.712,2.805,9883.8
1996-05-29,2.809,2.887,2.805,2.877,8879.4
1996-05-30,2.877,2.897,2.751,2.815,13462.0
1996-05-31,2.792,2.906,2.776,2.867,15672.5
1996-06-03,2.904,3.195,2.897,3.073,42100.26
1996-06-04,3.096,3.158,3.022,3.104,24002.6
1996-06-05,3.11,3.265,3.1,3.245,30462.26
1996-06-06,3.236,3.236,3.061,3.174,15680.16
1996-06-07,3.177,3.367,3.158,3.317,30953.44
1996-06-10,3.489,3.716,3.486,3.604,74215.96
1996-06-11,3.579,3.735,3.491,3.604,16741.83
1996-06-12,3.565,3.697,3.526,3.604,31777.7
1996-06-13,3.642,3.701,3.391,3.644,35047.0
1996-06-14,3.642,3.681,3.507,3.549,13908.1
1996-06-17,3.546,3.555,3.487,3.526,8204.6
1996-06-18,3.507,3.677,3.487,3.652,10931.9
1996-06-19,3.679,3.784,3.623,3.701,24331.1
1996-06-20,3.662,3.968,3.652,3.827,17326.5
1996-06-21,3.875,3.914,3.644,3.681,12655.9
1996-06-24,3.681,3.778,3.662,3.73,14369.57
1996-06-25,3.681,3.72,3.623,3.679,22267.9
1996-06-26,3.662,3.73,3.584,3.701,21566.96
1996-06-27,3.72,3.72,3.584,3.584,7227.0
1996-06-28,3.623,3.677,3.536,3.536,8548.0
1996-07-01,3.487,3.546,3.369,3.536,35016.8
1996-07-02,3.542,3.677,3.487,3.677,26708.59
1996-07-03,3.664,3.836,3.664,3.827,45417.65
1996-07-04,3.838,4.107,3.83,4.107,62788.26
1996-07-05,4.117,4.514,4.117,4.408,55256.84
1996-07-08,4.427,4.47,4.359,4.454,29567.89
1996-07-09,4.505,4.611,4.262,4.53,70460.17
1996-07-10,4.514,4.805,4.361,4.805,64750.92
1996-07-11,4.842,4.842,4.627,4.662,38821.0
1996-07-12,4.609,5.045,4.555,4.979,54488.19
1996-07-15,5.391,5.391,4.831,5.101,44874.66
1996-07-16,5.113,5.16,4.882,5.093,26634.35
1996-07-17,5.088,5.131,4.882,4.921,40803.85
1996-07-18,4.857,4.98,4.826,4.949,36167.35
1996-07-19,4.985,5.036,4.805,4.872,28545.01
1996-07-22,4.846,4.846,4.702,4.738,15720.97
1996-07-23,4.743,5.088,4.728,5.031,24128.12
1996-07-24,5.088,5.268,4.959,5.085,29660.58
1996-07-25,5.062,5.062,4.851,4.882,14883.04
1996-07-26,4.831,4.972,4.805,4.869,9319.95
1996-07-29,4.869,4.972,4.844,4.959,14063.83
1996-07-30,5.011,5.036,4.831,4.851,13225.65
1996-07-31,4.831,4.862,4.651,4.718,8048.04
1996-08-01,4.72,4.754,4.623,4.707,7742.62
1996-08-02,4.689,4.741,4.561,4.612,6960.84
1996-08-05,4.592,4.869,4.445,4.754,9415.09
1996-08-06,4.779,4.882,4.741,4.831,12591.58
1996-08-07,4.851,5.036,4.754,4.928,24181.82
1996-08-08,4.959,4.959,4.808,4.839,8214.93
1996-08-09,4.828,4.828,4.63,4.687,11388.12
1996-08-12,4.677,4.728,4.625,4.677,7712.12
1996-08-13,4.646,4.754,4.62,4.646,12416.96
1996-08-14,4.7,4.7,4.62,4.625,7889.4
1996-08-15,4.625,4.651,4.548,4.553,6890.9
1996-08-16,4.548,4.556,4.42,4.487,7940.5
1996-08-19,4.551,4.587,4.368,4.368,4869.0
1996-08-20,4.368,4.368,4.111,4.163,7805.6
1996-08-21,4.248,4.433,4.163,4.368,11460.46
1996-08-22,4.389,4.425,4.163,4.222,6207.7
1996-08-23,4.24,4.337,4.15,4.209,8506.12
1996-08-26,4.222,4.227,4.073,4.086,6671.2
1996-08-27,3.983,4.111,3.901,4.111,7959.32
1996-08-28,4.111,4.152,4.073,4.137,11719.31
1996-08-29,4.111,4.15,4.024,4.14,13965.96
1996-08-30,4.176,4.522,4.176,4.433,22143.01
1996-09-02,4.453,4.458,4.304,4.343,12863.57
1996-09-03,4.343,4.391,4.255,4.317,11715.5
1996-09-04,4.368,4.368,4.304,4.35,7969.09
1996-09-05,4.371,4.42,4.163,4.201,5890.3
1996-09-06,4.158,4.222,4.034,4.075,6539.4
1996-09-09,4.057,4.163,4.009,4.111,8575.09
1996-09-10,4.06,4.06,3.939,3.983,5271.7
1996-09-11,4.034,4.047,3.811,3.949,4503.73
1996-09-12,3.949,3.97,3.795,3.803,6168.1
1996-09-13,3.752,3.854,3.721,3.803,5592.39
1996-09-16,3.831,3.831,3.726,3.79,3448.1
1996-09-17,3.793,3.978,3.78,3.906,4961.94
1996-09-18,3.926,3.983,3.803,3.816,7493.17
1996-09-19,3.79,3.803,3.7,3.79,3848.58
1996-09-20,3.829,3.867,3.795,3.867,4000.09
1996-09-23,3.983,3.983,3.752,3.885,3684.31
1996-09-24,3.857,4.101,3.854,4.029,9271.92
1996-09-25,4.009,4.111,3.931,3.991,6643.8
1996-09-26,3.983,4.055,3.983,4.019,3439.46
1996-09-27,4.032,4.17,4.029,4.152,10753.64
1996-10-03,4.24,4.317,4.145,4.145,9184.9
1996-10-04,4.109,4.163,4.075,4.111,6955.99
1996-10-07,4.06,4.163,4.034,4.098,4927.09
1996-10-08,4.111,4.317,4.098,4.291,9661.92
1996-10-09,4.337,4.471,4.209,4.26,17536.7
1996-10-10,4.26,4.291,4.188,4.278,7464.28
1996-10-11,4.317,4.355,4.217,4.266,6649.35
