date,open,high,low,close,volume
1999-09-15,4.597,4.622,4.484,4.517,4729.75
1999-09-16,4.547,4.547,4.447,4.469,3551.2
1999-09-17,4.472,4.572,4.454,4.512,2701.0
1999-09-20,4.547,4.547,4.414,4.426,2332.0
1999-09-21,4.426,4.472,4.369,4.414,1745.48
1999-09-22,4.459,4.459,4.371,4.439,2373.1
1999-09-23,4.449,4.459,4.346,4.364,3365.0
1999-09-24,4.371,4.487,4.366,4.469,1931.1
1999-09-27,4.517,4.517,4.396,4.409,1573.0
1999-09-28,4.419,4.464,4.374,4.416,2410.46
1999-09-29,4.424,4.442,4.291,4.308,7965.6
1999-09-30,4.323,4.364,4.288,4.291,3685.4
1999-10-08,4.286,4.321,4.261,4.281,2272.8
1999-10-11,4.306,4.391,4.261,4.341,4660.06
1999-10-12,4.346,4.411,4.323,4.406,1640.37
1999-10-13,4.396,4.472,4.391,4.391,4741.56
1999-10-14,4.401,4.442,4.271,4.308,1875.34
1999-10-15,4.384,4.497,4.316,4.479,8276.94
1999-10-18,4.479,4.509,4.296,4.361,2546.35
1999-10-19,4.313,4.396,4.311,4.349,1859.64
1999-10-20,4.346,4.447,4.321,4.391,2538.2
1999-10-21,4.366,4.366,4.316,4.334,2310.5
1999-10-22,4.283,4.522,4.283,4.431,7989.29
1999-10-25,4.469,4.469,4.346,4.399,3653.71
1999-10-26,4.399,4.62,4.399,4.602,15752.83
1999-10-27,4.648,4.698,4.592,4.627,15097.17
1999-10-28,4.653,4.685,4.522,4.54,8166.56
1999-10-29,4.54,4.585,4.472,4.565,4997.08
1999-11-01,4.565,4.575,4.457,4.459,2529.0
1999-11-02,4.371,4.517,4.371,4.421,2125.1
1999-11-03,4.424,4.469,4.391,4.404,2302.71
1999-11-04,4.371,4.442,4.366,4.421,1784.48
1999-11-05,4.404,4.61,4.399,4.424,8100.41
1999-11-08,4.447,4.572,4.447,4.524,6632.94
1999-11-09,4.532,4.552,4.492,4.509,3125.81
1999-11-10,4.492,4.497,4.419,4.474,2466.71
1999-11-11,4.472,4.522,4.437,4.484,2117.5
1999-11-12,4.519,4.56,4.497,4.519,2687.04
1999-11-15,4.529,4.635,4.522,4.6,4993.16
1999-11-16,4.648,4.648,4.472,4.499,3253.0
1999-11-17,4.497,4.645,4.452,4.617,8099.59
1999-11-18,4.625,4.718,4.557,4.587,16193.63
1999-11-19,4.597,4.625,4.529,4.562,6296.39
1999-11-22,4.597,4.688,4.572,4.643,8037.71
1999-11-23,4.648,4.715,4.622,4.71,7614.7
1999-11-24,4.715,4.715,4.668,4.688,7816.43
1999-11-25,4.693,4.818,4.688,4.806,34676.46
1999-11-26,4.841,4.874,4.758,4.788,39270.86
1999-11-29,4.798,4.843,4.768,4.771,18576.02
1999-11-30,4.773,4.798,4.71,4.773,10744.88
1999-12-01,4.773,4.871,4.761,4.836,12433.01
1999-12-02,4.836,4.836,4.7,4.703,8944.0
1999-12-03,4.693,4.733,4.625,4.668,6727.02
1999-12-06,4.65,4.743,4.65,4.673,4697.56
1999-12-07,4.673,4.746,4.673,4.715,3460.61
1999-12-08,4.715,4.748,4.627,4.648,6975.51
1999-12-09,4.648,4.663,4.592,4.607,3820.0
1999-12-10,4.61,4.673,4.61,4.653,3110.89
1999-12-13,4.653,4.67,4.509,4.512,7093.0
1999-12-14,4.484,4.57,4.474,4.547,5238.28
1999-12-15,4.522,4.643,4.487,4.562,7997.94
1999-12-16,4.565,4.572,4.442,4.447,10120.14
1999-12-17,4.421,4.494,4.406,4.416,5636.56
1999-12-21,4.409,4.472,4.396,4.439,3213.5
1999-12-22,4.421,4.421,4.261,4.291,8249.89
1999-12-23,4.273,4.278,4.173,4.198,6129.09
1999-12-24,4.183,4.246,4.148,4.188,3703.46
1999-12-27,4.158,4.246,4.153,4.208,2622.52
1999-12-28,4.208,4.271,4.195,4.231,3156.25
1999-12-29,4.236,4.236,4.07,4.155,5617.63
1999-12-30,4.133,4.195,4.133,4.158,2396.72
2000-01-04,4.195,4.308,4.17,4.271,6477.3
2000-01-05,4.271,4.326,4.198,4.205,9953.0
2000-01-06,4.205,4.391,4.145,4.381,14596.74
2000-01-07,4.404,4.499,4.321,4.474,20480.74
2000-01-10,4.522,4.622,4.484,4.555,24738.48
2000-01-11,4.567,4.572,4.308,4.344,14723.5
2000-01-12,4.334,4.391,4.17,4.213,14511.51
2000-01-13,4.193,4.268,4.17,4.231,4768.67
2000-01-14,4.233,4.296,4.158,4.173,5143.95
2000-01-17,4.15,4.253,4.15,4.218,4139.41
2000-01-18,4.233,4.246,4.185,4.22,3322.71
2000-01-19,4.218,4.366,4.183,4.271,8249.37
2000-01-20,4.276,4.341,4.17,4.331,7335.2
2000-01-21,4.336,4.336,4.246,4.301,10599.36
2000-01-24,4.311,4.386,4.246,4.351,11609.95
2000-01-25,4.384,4.399,4.246,4.253,8335.32
2000-01-26,4.261,4.334,4.261,4.276,5410.5
2000-01-27,4.276,4.296,4.21,4.251,16236.28
2000-01-28,4.241,4.361,4.183,4.336,15730.79
2000-02-14,4.399,4.685,4.346,4.565,37371.15
2000-02-15,4.648,4.718,4.421,4.439,38160.81
2000-02-16,4.421,4.497,4.318,4.376,19305.26
2000-02-17,4.371,4.668,4.341,4.437,32455.82
2000-02-18,4.472,4.472,4.298,4.359,12156.59
2000-02-21,4.371,4.444,4.271,4.409,17282.9
2000-02-22,4.409,4.507,4.296,4.311,11687.43
2000-02-23,4.308,4.396,4.296,4.326,9196.44
2000-02-24,4.328,4.698,4.293,4.648,56801.31
2000-02-25,4.645,4.648,4.472,4.492,22812.88
2000-02-28,4.522,4.648,4.472,4.562,17940.53
2000-02-29,4.57,4.818,4.522,4.725,48871.7
2000-03-01,4.818,4.823,4.61,4.625,32118.5
2000-03-02,4.597,4.61,4.497,4.532,18113.96
2000-03-03,4.625,4.718,4.555,4.597,17014.17
2000-03-06,4.61,4.685,4.401,4.409,13635.5
2000-03-07,4.371,4.494,4.349,4.484,9111.1
2000-03-08,4.509,4.512,4.401,4.454,9471.46
2000-03-09,4.514,4.522,4.409,4.452,7337.75
2000-03-10,4.462,4.497,4.328,4.351,9588.7
2000-03-13,4.321,4.396,4.321,4.379,7527.72
2000-03-14,4.434,4.434,4.22,4.308,13293.58
2000-03-15,4.308,4.434,4.308,4.371,5408.5
2000-03-16,4.384,4.384,4.195,4.205,9325.33
2000-03-17,4.188,4.296,4.175,4.266,9414.05
2000-03-20,4.208,4.434,4.175,4.399,10713.78
2000-03-21,4.401,4.517,4.354,4.497,13414.26
2000-03-22,4.497,4.504,4.321,4.376,9899.43
2000-03-23,4.371,4.447,4.321,4.409,10946.31
2000-03-24,4.406,4.509,4.399,4.406,11247.04
2000-03-27,4.379,4.509,4.354,4.507,13157.86
2000-03-28,4.572,4.648,4.484,4.542,17885.49
2000-03-29,4.547,4.58,4.396,4.452,11325.85
2000-03-30,4.452,4.637,4.452,4.605,20210.18
2000-03-31,4.607,4.648,4.522,4.555,15417.48
2000-04-03,4.597,4.665,4.542,4.552,12751.75
2000-04-04,4.547,4.994,4.522,4.698,60385.74
2000-04-05,4.693,4.763,4.597,4.738,18992.56
2000-04-06,4.743,4.843,4.725,4.813,33063.46
2000-04-07,4.874,5.15,4.836,5.11,77945.87
2000-04-10,5.175,5.223,5.019,5.047,39933.98
2000-04-11,5.049,5.077,4.843,4.856,25283.43
2000-04-12,4.849,4.954,4.758,4.906,20984.06
2000-04-13,4.911,4.924,4.778,4.831,14378.43
2000-04-14,4.831,4.874,4.703,4.758,16449.36
2000-04-17,4.771,4.786,4.622,4.683,12161.78
2000-04-18,4.673,4.743,4.635,4.718,8321.84
2000-04-19,4.718,4.849,4.718,4.823,9058.79
2000-04-20,4.796,4.974,4.723,4.821,10534.51
2000-04-21,4.831,4.831,4.648,4.703,9982.0
2000-04-24,4.703,4.771,4.635,4.763,8571.14
2000-04-25,4.763,4.823,4.693,4.703,4171.9
2000-04-26,4.71,4.748,4.66,4.678,4737.76
2000-04-27,4.703,4.703,4.567,4.57,7153.66
2000-04-28,4.572,4.645,4.509,4.637,10300.52
2000-05-09,4.519,4.683,4.519,4.562,4982.25
2000-05-10,4.562,4.562,4.396,4.419,6969.98
2000-05-11,4.421,4.469,4.321,4.331,5272.0
2000-05-12,4.349,4.396,4.321,4.341,5332.5
2000-05-15,4.334,4.396,4.296,4.376,4004.05
2000-05-16,4.376,4.442,4.371,4.424,3355.47
2000-05-17,4.426,4.454,4.351,4.391,3170.71
2000-05-18,4.391,4.472,4.316,4.469,3844.3
2000-05-19,4.472,4.502,4.396,4.479,5375.9
2000-05-22,4.477,4.597,4.477,4.557,8403.78
2000-05-23,4.597,4.617,4.472,4.545,5719.61
2000-05-24,4.555,4.65,4.499,4.592,6712.59
2000-05-25,4.612,4.648,4.567,4.625,8536.44
2000-05-26,4.648,4.673,4.575,4.597,7118.56
2000-05-29,4.643,4.698,4.597,4.673,8846.91
2000-05-30,4.673,4.683,4.517,4.54,9477.5
2000-05-31,4.494,4.545,4.472,4.519,5832.7
2000-06-01,4.522,4.648,4.517,4.545,4576.5
2000-06-02,4.547,4.562,4.494,4.56,5735.71
2000-06-05,4.56,4.572,4.497,4.507,6080.32
2000-06-06,4.497,4.648,4.497,4.617,5657.19
2000-06-07,4.648,4.723,4.617,4.703,11151.14
2000-06-08,4.748,4.748,4.602,4.62,5428.0
2000-06-09,4.592,4.648,4.524,4.55,4991.54
2000-06-12,4.524,4.648,4.499,4.595,4584.31
2000-06-13,4.622,4.635,4.562,4.615,5532.64
2000-06-14,4.62,4.635,4.572,4.597,5163.51
2000-06-15,4.605,4.698,4.597,4.68,7882.54
2000-06-16,4.688,4.71,4.617,4.622,6123.33
2000-06-19,4.622,4.663,4.572,4.592,4818.4
2000-06-20,4.572,4.592,4.547,4.562,3766.25
2000-06-21,4.552,4.635,4.547,4.632,3417.14
2000-06-22,4.635,4.643,4.577,4.595,3570.0
2000-06-23,4.58,4.743,4.567,4.72,13456.44
2000-06-26,4.763,4.841,4.653,4.761,11168.15
2000-06-27,4.773,4.823,4.718,4.733,6079.61
2000-06-28,4.735,4.773,4.718,4.763,6490.4
2000-06-29,4.799,5.027,4.773,4.949,23472.54
2000-06-30,4.951,5.129,4.875,4.999,40771.43
2000-07-03,5.002,5.165,4.9,4.931,22191.97
2000-07-04,4.939,4.989,4.837,4.873,9407.02
2000-07-05,4.9,4.966,4.847,4.875,5906.1
2000-07-06,4.875,4.875,4.761,4.768,7643.02
2000-07-07,4.753,4.862,4.753,4.847,6106.7
2000-07-10,4.834,4.895,4.799,4.87,8102.82
2000-07-12,4.949,5.015,4.85,4.875,6248.11
2000-07-13,4.875,4.878,4.748,4.873,15427.28
2000-07-14,4.878,4.898,4.786,4.822,5852.23
2000-07-17,4.837,4.85,4.779,4.807,6671.26
2000-07-18,4.799,4.997,4.799,4.966,12345.69
2000-07-19,4.977,4.997,4.923,4.926,8946.4
2000-07-20,4.926,4.951,4.85,4.898,3726.59
2000-07-21,4.903,5.002,4.898,4.961,8991.83
2000-07-24,4.961,4.997,4.873,4.926,4164.75
2000-07-25,4.921,4.931,4.87,4.878,3126.0
2000-07-26,4.888,4.926,4.834,4.857,5678.22
2000-07-27,4.865,4.895,4.824,4.824,8531.17
2000-07-28,4.827,4.85,4.779,4.801,8033.19
2000-07-31,4.913,4.913,4.773,4.796,5548.0
2000-08-01,4.799,4.875,4.781,4.812,5006.4
2000-08-02,4.814,4.824,4.723,4.768,5109.0
2000-08-03,4.773,4.824,4.735,4.799,6253.5
2000-08-04,4.799,4.799,4.713,4.723,5765.73
2000-08-07,4.723,4.723,4.664,4.707,5106.2
2000-08-08,4.746,4.786,4.702,4.756,3484.89
2000-08-09,4.748,4.814,4.748,4.796,3981.45
2000-08-10,4.819,4.824,4.738,4.753,4336.17
2000-08-11,4.761,4.814,4.723,4.812,4793.2
2000-08-14,4.824,4.837,4.789,4.807,4443.0
2000-08-15,4.824,5.124,4.807,4.928,11277.53
2000-08-16,4.946,4.949,4.84,4.867,4913.88
2000-08-17,4.865,4.964,4.85,4.9,5767.27
2000-08-18,4.916,4.916,4.804,4.819,3527.0
2000-08-21,4.832,4.926,4.804,4.837,6675.7
2000-08-22,4.852,4.86,4.748,4.758,7791.0
2000-08-23,4.756,4.784,4.565,4.695,11216.04
2000-08-24,4.697,4.789,4.57,4.723,6571.87
2000-08-25,4.748,4.748,4.705,4.735,4576.6
2000-08-28,4.725,4.799,4.725,4.756,4295.85
2000-08-29,4.761,4.873,4.748,4.865,4662.2
2000-08-30,4.862,4.862,4.73,4.753,3129.69
2000-08-31,4.743,4.743,4.608,4.608,4822.0
2000-09-01,4.608,4.685,4.575,4.611,3701.5
2000-09-04,4.586,4.647,4.586,4.641,2741.09
2000-09-05,4.641,4.662,4.494,4.504,3314.0
2000-09-06,4.469,4.504,4.4,4.405,3908.77
2000-09-07,4.393,4.545,4.393,4.499,3095.21
2000-09-08,4.535,4.535,4.443,4.494,1743.76
2000-09-11,4.507,4.52,4.451,4.476,1567.56
2000-09-12,4.54,4.568,4.474,4.553,3800.92
2000-09-13,4.55,4.616,4.537,4.57,3508.99
2000-09-14,4.57,4.634,4.555,4.596,2073.46
2000-09-15,4.591,4.591,4.532,4.537,2637.37
2000-09-18,4.568,4.659,4.545,4.548,3798.98
2000-09-19,4.545,4.545,4.464,4.479,2616.77
2000-09-20,4.479,4.52,4.443,4.492,1369.56
2000-09-21,4.52,4.545,4.484,4.499,1469.71
2000-09-22,4.542,4.545,4.489,4.525,2031.29
2000-09-25,4.525,4.606,4.52,4.57,1644.61
2000-09-26,4.596,4.644,4.57,4.606,3537.89
2000-09-27,4.621,4.621,4.581,4.616,2105.3
2000-09-28,4.621,4.621,4.558,4.575,2039.78
2000-09-29,4.57,4.634,4.545,4.588,2792.3
2000-10-09,4.608,4.611,4.52,4.565,898.42
2000-10-10,4.57,4.672,4.57,4.662,1967.9
2000-10-11,4.664,4.72,4.629,4.667,3395.37
2000-10-12,4.659,4.713,4.621,4.685,3231.22
2000-10-13,4.674,4.794,4.659,4.776,6353.97
2000-10-16,4.768,4.796,4.728,4.756,5293.81
2000-10-17,4.748,4.812,4.748,4.804,4344.54
2000-10-18,4.804,4.804,4.753,4.784,3171.21
2000-10-19,4.784,4.784,4.614,4.695,6076.95
2000-10-20,4.697,4.761,4.647,4.753,2766.82
2000-10-23,4.773,4.845,4.748,4.786,4131.75
2000-10-24,4.773,4.791,4.748,4.768,2231.0
2000-10-25,4.804,4.926,4.773,4.898,18973.71
2000-10-26,4.9,4.921,4.829,4.862,4369.35
2000-10-27,4.865,4.867,4.799,4.85,4341.48
2000-10-30,4.895,4.951,4.812,4.893,4602.84
2000-10-31,4.9,4.939,4.809,4.819,3674.1
2000-11-01,4.809,4.9,4.789,4.834,3937.5
2000-11-02,4.824,4.875,4.794,4.799,3703.41
2000-11-03,4.799,4.824,4.748,4.768,3581.0
2000-11-06,4.751,4.812,4.751,4.773,2248.15
2000-11-07,4.773,4.923,4.768,4.822,1880.59
2000-11-08,4.824,4.9,4.812,4.867,2685.36
2000-11-09,4.895,4.895,4.837,4.875,3366.75
2000-11-10,4.875,4.949,4.85,4.913,11021.09
2000-11-13,4.918,5.022,4.888,4.977,13151.81
2000-11-14,4.989,5.142,4.933,5.088,24199.52
2000-11-15,5.129,5.154,5.027,5.038,14937.02
2000-11-16,5.032,5.098,5.015,5.063,8830.5
2000-11-17,5.063,5.505,5.053,5.238,53330.74
2000-11-20,5.284,5.761,5.205,5.662,53558.0
2000-11-21,5.66,5.784,5.586,5.616,44848.4
2000-11-22,5.642,6.132,5.637,5.947,41407.53
2000-11-23,5.954,6.038,5.865,5.98,23286.07
2000-11-24,5.982,6.002,5.535,5.677,36656.39
2000-11-27,5.629,5.787,5.586,5.715,15802.4
2000-11-28,5.713,5.908,5.688,5.853,15582.85
2000-11-29,5.863,5.863,5.662,5.738,9558.52
2000-11-30,5.713,5.82,5.662,5.743,5710.13
2000-12-01,5.738,5.865,5.738,5.797,7885.95
2000-12-04,5.797,6.348,5.764,6.325,24639.34
2000-12-05,6.343,6.348,6.17,6.249,17686.66
2000-12-06,6.259,6.259,6.038,6.079,12173.68
2000-12-07,6.081,6.081,5.903,5.964,8763.44
2000-12-08,5.959,6.068,5.941,6.051,5910.32
2000-12-11,6.043,6.043,5.764,5.812,9812.73
2000-12-12,5.792,5.84,5.657,5.812,10904.66
2000-12-13,5.815,5.898,5.718,5.87,3751.76
2000-12-14,5.858,5.929,5.764,5.888,7296.6
2000-12-15,5.794,5.957,5.776,5.84,2880.84
2000-12-18,5.827,5.934,5.715,5.926,3102.79
2000-12-19,5.929,6.221,5.82,6.076,19885.52
2000-12-20,6.091,6.317,6.023,6.266,28509.42
2000-12-21,6.284,6.31,6.122,6.145,8369.02
2000-12-22,6.145,6.246,6.056,6.15,7967.15
2000-12-25,6.17,6.246,6.063,6.104,5061.54
2000-12-26,6.081,6.17,6.046,6.147,5124.44
2000-12-27,6.17,6.17,5.941,6.035,8051.13
2000-12-28,5.967,6.14,5.903,6.03,4745.17
2000-12-29,6.018,6.221,5.916,6.089,6275.36
2001-01-02,6.03,6.297,6.028,6.213,13317.61
2001-01-03,6.221,6.33,6.145,6.254,13903.64
2001-01-04,6.259,6.513,6.173,6.416,26517.99
2001-01-05,6.429,6.5,6.36,6.434,6914.38
2001-01-08,6.424,6.475,6.157,6.289,13555.54
2001-01-09,6.173,6.284,6.073,6.137,9261.4
2001-01-10,6.134,6.393,6.094,6.31,29936.15
2001-01-11,6.221,6.284,5.68,5.688,49283.33
2001-01-12,5.611,5.822,5.408,5.624,27900.76
2001-01-15,5.586,5.637,5.357,5.406,13063.23
2001-01-16,5.439,5.459,5.208,5.406,13646.18
2001-01-17,5.408,5.411,5.264,5.297,5684.34
2001-01-18,5.281,5.403,5.276,5.327,4402.44
2001-01-19,5.33,5.556,5.33,5.449,8457.24
2001-02-05,5.474,5.474,5.231,5.271,5328.65
2001-02-06,5.233,5.33,4.951,5.109,8318.74
2001-02-07,5.152,5.154,4.951,5.015,3195.29
2001-02-08,5.002,5.076,4.773,4.817,5573.3
2001-02-09,4.837,4.977,4.837,4.964,5205.99
2001-02-12,4.992,4.992,4.855,4.916,2995.32
2001-02-13,4.931,5.04,4.918,5.03,3985.27
2001-02-14,5.005,5.078,4.954,5.053,2808.24
2001-02-15,5.073,5.096,4.954,4.977,2364.9
2001-02-16,4.951,4.951,4.794,4.89,5163.57
2001-02-19,4.9,4.982,4.84,4.977,4094.98
2001-02-20,4.989,5.05,4.913,4.931,3275.28
2001-02-21,4.918,4.918,4.799,4.857,3928.9
2001-02-22,4.804,4.933,4.801,4.847,1621.8
2001-02-23,4.85,4.9,4.799,4.875,3591.39
2001-02-26,4.921,5.017,4.888,5.002,4095.49
2001-02-27,5.007,5.015,4.916,4.946,13844.35
2001-02-28,4.997,5.076,4.931,5.065,4974.96
2001-03-01,5.055,5.076,4.977,5.01,2278.5
2001-03-02,5.048,5.116,5.007,5.073,5605.49
2001-03-05,5.078,5.104,4.997,5.053,3552.5
2001-03-06,5.027,5.032,4.972,5.015,2392.8
2001-03-07,5.027,5.078,5.002,5.032,2334.2
2001-03-08,5.027,5.121,4.979,5.088,5201.37
2001-03-09,5.101,5.21,5.101,5.121,6439.37
2001-03-12,5.154,5.307,5.121,5.271,6225.0
2001-03-13,5.256,5.307,5.078,5.159,5514.6
2001-03-14,5.154,5.223,5.093,5.18,3181.4
2001-03-15,5.192,5.225,5.157,5.215,3436.52
2001-03-16,5.205,5.332,5.152,5.154,3460.5
2001-03-19,5.157,5.195,5.104,5.18,2665.5
2001-03-20,5.205,5.258,5.157,5.198,2284.0
2001-03-21,5.195,5.302,5.195,5.258,3638.91
2001-03-22,5.256,5.332,5.225,5.332,6894.85
2001-03-23,5.332,5.459,5.205,5.261,10147.69
2001-03-26,5.327,5.37,5.218,5.253,8243.01
2001-03-27,5.256,5.319,5.243,5.317,6266.29
2001-03-28,5.357,5.429,5.286,5.396,9062.96
2001-03-29,5.396,5.429,5.289,5.304,6957.6
2001-03-30,5.289,5.289,5.203,5.253,6262.61
2001-04-02,5.378,5.378,5.233,5.281,4479.6
2001-04-03,5.269,5.319,5.195,5.231,3714.41
2001-04-04,5.233,5.276,5.065,5.106,8601.98
2001-04-05,5.078,5.152,5.053,5.126,4919.0
2001-04-06,5.203,5.203,5.078,5.086,3739.7
2001-04-09,5.078,5.129,5.04,5.078,4671.1
2001-04-10,5.104,5.149,5.083,5.121,4369.5
2001-04-11,5.142,5.269,5.129,5.251,7256.2
2001-04-12,5.231,5.472,5.231,5.401,27550.39
2001-04-13,5.403,5.431,5.294,5.38,6341.69
2001-04-16,5.403,5.581,5.403,5.472,10037.11
2001-04-17,5.502,5.581,5.421,5.53,24032.12
2001-04-18,5.558,5.561,5.413,5.474,8262.24
2001-04-19,5.457,5.459,5.307,5.37,7990.56
2001-04-20,5.383,5.477,5.256,5.289,8456.0
2001-04-23,5.281,5.281,5.2,5.231,5525.65
2001-04-24,5.231,5.319,5.218,5.253,3408.35
2001-04-25,5.269,5.307,5.129,5.144,8527.9
2001-04-27,5.167,5.2,5.129,5.132,3177.56
2001-04-30,5.17,5.299,5.126,5.256,3831.8
2001-05-08,5.225,5.256,5.152,5.251,1692.99
2001-05-09,5.251,5.251,5.18,5.19,1835.72
2001-05-10,5.18,5.231,5.154,5.175,2964.0
2001-05-11,5.205,5.253,5.167,5.238,2603.0
2001-05-14,5.238,5.383,5.205,5.33,3651.46
2001-05-15,5.337,5.535,5.307,5.505,46268.11
2001-05-16,5.51,5.523,5.423,5.484,7761.22
2001-05-17,5.49,5.586,5.434,5.472,10732.35
2001-05-18,5.464,5.464,5.398,5.429,5428.8
2001-05-21,5.434,5.573,5.434,5.523,9507.31
2001-05-22,5.586,5.586,5.459,5.464,4637.0
2001-05-23,5.459,5.505,5.307,5.357,6387.6
2001-05-24,5.332,5.454,5.332,5.385,4809.28
2001-05-25,5.388,5.51,5.34,5.505,4740.8
2001-05-28,5.512,5.556,5.421,5.436,5844.3
2001-05-29,5.436,5.449,5.396,5.396,3230.1
2001-05-30,5.446,5.446,5.383,5.441,5273.92
2001-05-31,5.449,5.71,5.449,5.624,24117.56
2001-06-01,5.637,5.68,5.589,5.632,10737.67
2001-06-04,5.632,5.738,5.611,5.718,10437.73
2001-06-05,5.726,5.764,5.682,5.708,7510.13
2001-06-06,5.713,5.863,5.688,5.804,12926.26
2001-06-07,5.815,5.827,5.677,5.69,7662.37
2001-06-08,5.639,5.726,5.599,5.601,8811.69
2001-06-11,5.586,5.723,5.586,5.657,5157.95
2001-06-12,5.657,5.789,5.657,5.756,4245.25
2001-06-13,5.769,5.812,5.718,5.789,5367.63
2001-06-14,5.789,5.789,5.589,5.589,8821.84
2001-06-15,5.561,5.682,5.5,5.629,6804.4
2001-06-18,5.632,5.657,5.378,5.423,6732.03
2001-06-19,5.426,5.51,5.383,5.434,4587.58
2001-06-20,5.446,5.525,5.396,5.434,3792.3
2001-06-21,5.464,5.505,5.408,5.49,4858.8
2001-06-22,5.523,5.579,5.5,5.567,2722.25
2001-06-25,5.625,5.717,5.62,5.692,5234.56
2001-06-26,5.692,5.751,5.664,5.677,4139.28
2001-06-27,5.702,5.715,5.618,5.625,4093.0
2001-06-28,5.63,5.677,5.561,5.569,4178.0
2001-06-29,5.569,5.62,5.536,5.549,2759.0
2001-07-02,5.574,5.623,5.498,5.526,2463.3
2001-07-03,5.597,5.597,5.498,5.549,1769.69
2001-07-04,5.549,5.572,5.515,5.528,1346.03
2001-07-05,5.533,5.533,5.459,5.464,2816.99
2001-07-06,5.459,5.472,5.403,5.405,2791.85
2001-07-09,5.421,5.423,5.298,5.336,2968.5
2001-07-10,5.344,5.421,5.344,5.403,2040.3
2001-07-11,5.408,5.416,5.306,5.311,1944.0
2001-07-12,5.293,5.362,5.255,5.319,1756.88
2001-07-13,5.416,5.416,5.267,5.293,2066.0
2001-07-16,5.398,5.398,5.191,5.242,3480.05
2001-07-17,5.25,5.293,5.086,5.191,5443.98
2001-07-18,5.255,5.255,5.178,5.216,1619.5
2001-07-19,5.229,5.26,5.193,5.257,1327.08
2001-07-20,5.262,5.485,5.25,5.418,4890.85
2001-07-23,5.452,5.469,5.319,5.342,2897.37
2001-07-24,5.329,5.329,5.186,5.214,4523.88
2001-07-25,5.193,5.255,5.178,5.183,2641.03
2001-07-26,5.203,5.211,5.096,5.142,4485.14
2001-07-27,5.137,5.165,5.065,5.101,2304.31
2001-07-30,5.063,5.063,4.73,4.761,4520.0
2001-07-31,4.603,4.84,4.567,4.603,4559.22
2001-08-01,4.605,4.828,4.605,4.792,3747.07
2001-08-02,4.828,4.93,4.72,4.894,7121.63
2001-08-03,4.909,4.93,4.828,4.863,2429.81
2001-08-06,4.858,4.858,4.654,4.73,3453.0
2001-08-07,4.705,4.815,4.674,4.807,1941.93
2001-08-08,4.782,4.807,4.682,4.771,957.0
2001-08-09,4.807,4.884,4.756,4.881,2040.08
2001-08-10,4.907,4.971,4.881,4.892,2607.53
2001-08-13,4.884,4.909,4.756,4.863,1198.3
2001-08-14,4.863,4.93,4.802,4.853,1583.0
2001-08-15,4.858,4.897,4.853,4.869,1047.02
2001-08-16,4.879,4.892,4.807,4.812,1031.0
2001-08-17,4.828,4.828,4.769,4.792,2152.72
2001-08-20,4.843,4.879,4.782,4.848,1144.15
2001-08-21,4.884,4.897,4.815,4.828,1516.0
2001-08-22,4.83,4.83,4.682,4.705,3608.11
