date,open,high,low,close,volume
1996-12-04,1.104,1.192,1.084,1.178,33779.22
1996-12-05,1.186,1.199,1.142,1.186,19693.71
1996-12-06,1.185,1.186,1.154,1.17,6776.06
1996-12-09,1.186,1.187,1.148,1.166,11722.94
1996-12-10,1.167,1.293,1.161,1.251,19847.95
1996-12-11,1.262,1.489,1.258,1.476,40828.54
1996-12-12,1.445,1.476,1.344,1.397,25451.12
1996-12-13,1.388,1.388,1.274,1.275,12760.14
1996-12-16,1.147,1.147,1.147,1.147,691.0
1996-12-17,1.033,1.033,1.033,1.033,1541.0
1996-12-18,0.929,1.135,0.929,1.072,17754.63
1996-12-19,1.07,1.085,0.965,0.965,18301.38
1996-12-20,0.871,0.953,0.868,0.868,10702.0
1996-12-23,0.944,0.944,0.853,0.916,7185.17
1996-12-24,0.94,0.97,0.874,0.88,9404.49
1996-12-25,0.884,0.968,0.874,0.968,15007.05
1996-12-26,0.99,1.032,0.965,0.992,8635.2
1996-12-27,1.041,1.041,0.997,1.033,19173.53
1996-12-30,1.04,1.104,0.99,1.099,35390.24
1996-12-31,1.066,1.084,0.997,1.02,21500.71
1997-01-02,1.021,1.072,1.01,1.052,13886.0
1997-01-03,1.052,1.078,1.027,1.045,12455.21
1997-01-06,1.04,1.069,1.003,1.004,8132.0
1997-01-07,0.992,1.04,0.984,1.034,5523.71
1997-01-08,1.041,1.041,1.014,1.023,3252.1
1997-01-09,1.038,1.071,1.027,1.047,5155.1
1997-01-10,1.058,1.104,1.009,1.085,11731.44
1997-01-13,1.167,1.167,1.072,1.11,14762.59
1997-01-14,1.091,1.11,1.06,1.074,6562.76
1997-01-15,1.072,1.091,1.063,1.079,2556.39
1997-01-16,1.079,1.101,1.06,1.084,3134.71
1997-01-17,1.072,1.098,1.072,1.086,3333.45
1997-01-20,1.104,1.104,1.079,1.091,3674.86
1997-01-21,1.098,1.101,1.085,1.091,3294.0
1997-01-22,1.088,1.11,1.079,1.109,7879.95
1997-01-23,1.109,1.134,1.104,1.112,4632.85
1997-01-24,1.11,1.135,1.104,1.122,4248.18
1997-01-27,1.123,1.139,1.11,1.137,6813.8
1997-01-28,1.138,1.141,1.123,1.136,4186.88
1997-01-29,1.132,1.137,1.098,1.111,3981.53
1997-01-30,1.11,1.113,1.092,1.096,2744.0
1997-01-31,1.086,1.104,1.085,1.09,4595.56
1997-02-17,1.082,1.107,1.066,1.101,1971.68
1997-02-18,1.072,1.094,0.991,0.993,6724.0
1997-02-19,1.01,1.065,1.01,1.062,4298.29
1997-02-20,0.956,1.139,0.956,1.114,11941.72
1997-02-21,1.104,1.13,1.104,1.117,2789.48
1997-02-24,1.134,1.228,1.117,1.228,11841.09
1997-02-25,1.255,1.293,1.255,1.277,9213.28
1997-02-26,1.249,1.286,1.248,1.278,4509.0
1997-02-27,1.281,1.363,1.274,1.323,22239.79
1997-02-28,1.331,1.356,1.274,1.321,4223.14
1997-03-03,1.368,1.379,1.299,1.351,19835.69
1997-03-04,1.309,1.356,1.306,1.32,4499.18
1997-03-05,1.317,1.325,1.281,1.303,2780.0
1997-03-06,1.318,1.337,1.303,1.324,1561.41
1997-03-07,1.323,1.325,1.262,1.274,5647.0
1997-03-10,1.293,1.299,1.262,1.291,1605.4
1997-03-11,1.293,1.315,1.273,1.313,3219.17
1997-03-12,1.315,1.325,1.287,1.308,3727.0
1997-03-13,1.318,1.344,1.293,1.342,5440.54
1997-03-14,1.347,1.4,1.303,1.388,9135.11
1997-03-17,1.418,1.438,1.344,1.388,9586.12
1997-03-18,1.375,1.429,1.344,1.359,5103.0
1997-03-19,1.378,1.387,1.334,1.375,5071.46
1997-03-20,1.361,1.419,1.312,1.325,5806.0
1997-03-21,1.299,1.388,1.299,1.384,2432.96
1997-03-24,1.388,1.416,1.356,1.407,9096.97
1997-03-25,1.407,1.407,1.337,1.363,2731.06
1997-03-26,1.356,1.388,1.356,1.38,3333.94
1997-03-27,1.38,1.481,1.38,1.468,12484.57
1997-03-28,1.489,1.513,1.429,1.448,4051.15
1997-03-31,1.479,1.479,1.435,1.45,2283.0
1997-04-01,1.438,1.451,1.388,1.445,4124.0
1997-04-02,1.441,1.458,1.414,1.434,4031.0
1997-04-03,1.451,1.574,1.451,1.573,13560.56
1997-04-04,1.577,1.586,1.482,1.512,3633.99
1997-04-07,1.489,1.545,1.426,1.527,6607.53
1997-04-08,1.533,1.552,1.451,1.475,7199.2
1997-04-09,1.451,1.514,1.451,1.482,3097.6
1997-04-10,1.514,1.59,1.492,1.528,6682.77
1997-04-11,1.375,1.542,1.375,1.479,3397.0
1997-04-14,1.558,1.59,1.438,1.545,10633.23
1997-04-15,1.527,1.571,1.483,1.512,6315.0
1997-04-16,1.514,1.545,1.498,1.521,8636.18
1997-04-17,1.527,1.625,1.527,1.621,22188.05
1997-04-18,1.691,1.703,1.577,1.583,12423.02
1997-04-21,1.64,1.64,1.571,1.596,11470.08
1997-04-22,1.609,1.609,1.564,1.574,6667.38
1997-04-23,1.586,1.653,1.571,1.64,10297.5
1997-04-24,1.639,1.703,1.615,1.703,15546.6
1997-04-25,1.716,1.867,1.716,1.801,18124.11
1997-04-28,1.829,1.968,1.804,1.936,13001.38
1997-04-29,1.981,1.981,1.744,1.82,11855.6
1997-04-30,1.76,1.855,1.76,1.828,6417.78
1997-05-05,1.848,1.892,1.848,1.876,10269.0
1997-05-06,1.892,2.003,1.867,1.943,14726.15
1997-05-07,1.955,1.955,1.892,1.925,7767.5
1997-05-08,1.918,1.987,1.804,1.865,10281.16
1997-05-09,1.855,1.924,1.849,1.921,7362.61
1997-05-12,2.019,2.06,1.919,1.949,7787.7
1997-05-13,1.943,1.943,1.861,1.901,5157.41
1997-05-14,1.88,1.892,1.817,1.831,4294.5
1997-05-15,1.804,1.889,1.795,1.88,2886.81
1997-05-16,1.766,1.855,1.692,1.703,5421.0
1997-05-19,1.697,1.781,1.684,1.773,2714.45
1997-05-20,1.797,1.87,1.795,1.829,5894.35
1997-05-21,1.817,1.828,1.735,1.791,5876.22
1997-05-22,1.612,1.735,1.612,1.612,7387.0
1997-05-23,1.615,1.733,1.615,1.703,5387.63
1997-05-26,1.736,1.779,1.665,1.741,7150.33
1997-05-27,1.754,1.816,1.744,1.809,8411.45
1997-05-29,1.974,1.974,1.766,1.78,3260.8
1997-05-30,1.798,1.807,1.747,1.779,2831.57
1997-06-02,1.798,1.823,1.763,1.823,4446.1
1997-06-03,1.829,1.829,1.779,1.785,2836.22
1997-06-04,1.787,1.817,1.776,1.791,2293.57
1997-06-05,1.798,1.848,1.785,1.843,3675.04
1997-06-06,1.744,1.779,1.678,1.715,4411.0
1997-06-09,1.712,1.728,1.684,1.701,1486.0
1997-06-10,1.703,1.722,1.672,1.682,1224.2
1997-06-11,1.675,1.675,1.517,1.592,1948.2
1997-06-12,1.599,1.61,1.577,1.58,1413.5
1997-06-13,1.517,1.672,1.456,1.65,2676.09
1997-06-16,1.672,1.7,1.672,1.684,1201.99
1997-06-17,1.702,1.702,1.656,1.671,1102.88
1997-06-18,1.671,1.671,1.64,1.646,611.5
1997-06-19,1.665,1.672,1.634,1.634,1005.0
1997-06-20,1.64,1.734,1.64,1.719,2512.59
1997-06-23,1.735,1.786,1.64,1.717,3785.5
1997-06-24,1.732,1.817,1.722,1.805,4733.94
1997-06-25,1.804,1.848,1.785,1.804,5019.0
1997-06-26,1.797,1.817,1.766,1.808,2181.08
1997-06-27,1.81,1.905,1.81,1.849,11766.54
1997-07-02,1.892,1.93,1.691,1.82,3733.2
1997-07-03,1.817,1.817,1.722,1.726,2453.79
1997-07-04,1.703,1.741,1.653,1.732,1879.11
1997-07-07,1.703,1.766,1.577,1.597,2379.8
1997-07-08,1.598,1.672,1.577,1.661,1893.57
1997-07-09,1.672,1.69,1.635,1.665,1438.34
1997-07-10,1.641,1.688,1.641,1.663,1250.0
1997-07-11,1.655,1.727,1.641,1.72,1547.34
1997-07-14,1.725,1.773,1.725,1.748,1761.0
1997-07-15,1.735,1.75,1.703,1.718,1320.0
1997-07-16,1.713,1.713,1.684,1.692,1286.0
1997-07-17,1.694,1.773,1.694,1.727,1970.0
1997-07-18,1.747,1.766,1.732,1.765,1905.63
1997-07-21,1.771,1.779,1.716,1.728,1742.94
1997-07-22,1.776,1.861,1.766,1.807,7381.6
1997-07-23,1.829,1.842,1.754,1.76,3732.47
1997-07-24,1.766,1.766,1.713,1.716,2974.0
1997-07-25,1.697,1.697,1.64,1.653,4690.15
1997-07-28,1.657,1.657,1.487,1.502,5523.37
1997-07-29,1.476,1.544,1.419,1.486,2509.57
1997-07-30,1.476,1.521,1.453,1.519,3093.93
1997-07-31,1.503,1.536,1.503,1.527,2544.8
1997-08-01,1.532,1.532,1.487,1.495,2355.23
1997-08-04,1.498,1.519,1.476,1.509,3131.0
1997-08-05,1.487,1.532,1.487,1.503,2112.68
1997-08-06,1.504,1.504,1.454,1.458,2426.1
1997-08-07,1.459,1.459,1.405,1.453,2445.82
1997-08-08,1.476,1.476,1.413,1.414,2631.61
1997-08-11,1.406,1.406,1.319,1.345,3774.83
1997-08-12,1.341,1.419,1.339,1.386,3247.78
1997-08-13,1.379,1.413,1.349,1.351,1346.4
1997-08-14,1.351,1.368,1.351,1.362,1426.5
1997-08-15,1.395,1.396,1.337,1.339,1521.74
1997-08-18,1.345,1.345,1.226,1.265,1656.7
1997-08-19,1.265,1.288,1.232,1.24,1630.41
1997-08-20,1.192,1.249,1.192,1.242,1460.6
1997-08-21,1.244,1.366,1.244,1.35,4902.7
1997-08-22,1.362,1.385,1.315,1.349,3632.62
1997-08-25,1.349,1.418,1.349,1.391,2318.6
1997-08-26,1.385,1.41,1.345,1.367,2825.2
1997-08-27,1.364,1.364,1.345,1.349,2554.05
1997-08-28,1.419,1.484,1.379,1.484,11646.5
1997-08-29,1.498,1.612,1.496,1.531,18443.6
1997-09-01,1.481,1.498,1.453,1.464,6029.63
1997-09-02,1.453,1.487,1.442,1.462,3348.1
1997-09-03,1.453,1.493,1.453,1.481,3005.46
1997-09-04,1.493,1.498,1.464,1.498,3910.47
1997-09-05,1.498,1.51,1.484,1.487,2737.95
1997-09-08,1.487,1.487,1.453,1.47,2666.3
1997-09-09,1.419,1.487,1.419,1.442,2002.23
1997-09-10,1.439,1.442,1.413,1.433,1815.6
1997-09-11,1.435,1.473,1.433,1.453,1570.23
1997-09-12,1.439,1.447,1.404,1.406,1644.6
1997-09-15,1.374,1.388,1.339,1.343,1600.0
1997-09-16,1.339,1.368,1.334,1.344,922.9
1997-09-17,1.339,1.351,1.328,1.332,689.45
1997-09-18,1.317,1.334,1.315,1.328,1267.11
1997-09-19,1.345,1.385,1.328,1.362,980.7
1997-09-22,1.362,1.362,1.26,1.271,1703.4
1997-09-23,1.249,1.249,1.145,1.151,1768.2
1997-09-24,1.249,1.249,1.162,1.246,2790.37
1997-09-25,1.26,1.274,1.203,1.24,1772.4
1997-09-26,1.235,1.235,1.202,1.217,1284.3
1997-09-29,1.209,1.271,1.148,1.245,4903.43
1997-09-30,1.305,1.37,1.254,1.355,7463.41
1997-10-06,1.345,1.361,1.297,1.353,4081.83
1997-10-07,1.351,1.351,1.301,1.322,804.0
1997-10-08,1.345,1.355,1.305,1.344,1331.6
1997-10-09,1.345,1.345,1.305,1.317,905.6
1997-10-10,1.317,1.339,1.317,1.326,674.8
1997-10-13,1.362,1.362,1.319,1.327,652.9
1997-10-14,1.334,1.334,1.266,1.294,690.0
1997-10-15,1.283,1.31,1.283,1.303,505.6
1997-10-16,1.339,1.36,1.295,1.35,2497.5
1997-10-17,1.351,1.485,1.339,1.485,11769.37
1997-10-20,1.526,1.589,1.5,1.521,17348.55
1997-10-21,1.496,1.555,1.496,1.543,6397.25
1997-10-22,1.556,1.561,1.467,1.487,10048.28
1997-10-23,1.481,1.532,1.439,1.485,4532.14
1997-10-24,1.487,1.553,1.485,1.536,11963.26
1997-10-27,1.589,1.68,1.566,1.672,25642.84
1997-10-28,1.666,1.666,1.544,1.594,12790.51
1997-10-29,1.553,1.753,1.553,1.703,23154.54
1997-10-30,1.717,1.791,1.663,1.675,29198.4
1997-10-31,1.646,1.725,1.621,1.703,11844.53
1997-11-03,1.712,1.737,1.669,1.719,6057.91
1997-11-04,1.714,1.714,1.68,1.694,2908.66
1997-11-05,1.714,1.737,1.671,1.729,6820.75
1997-11-06,1.759,1.759,1.669,1.675,4138.0
1997-11-07,1.669,1.705,1.647,1.655,5987.52
1997-11-10,1.669,1.68,1.566,1.582,5589.1
1997-11-11,1.578,1.601,1.566,1.589,3733.35
1997-11-12,1.595,1.648,1.589,1.601,2743.6
1997-11-13,1.589,1.623,1.532,1.612,2329.3
1997-11-14,1.623,1.663,1.584,1.604,3430.6
1997-11-17,1.645,1.645,1.572,1.582,1152.0
1997-11-18,1.562,1.586,1.53,1.542,2776.0
1997-11-19,1.51,1.578,1.51,1.529,1508.4
1997-11-20,1.538,1.553,1.504,1.521,1325.7
1997-11-21,1.498,1.509,1.47,1.476,2889.0
1997-11-24,1.425,1.481,1.425,1.452,1477.17
1997-11-25,1.43,1.485,1.419,1.468,1334.7
1997-11-26,1.462,1.494,1.462,1.493,1175.3
1997-11-27,1.46,1.503,1.439,1.441,837.6
1997-11-28,1.428,1.468,1.406,1.468,1398.8
1997-12-01,1.473,1.475,1.436,1.442,920.34
1997-12-02,1.469,1.476,1.425,1.43,744.2
1997-12-03,1.471,1.471,1.425,1.452,1237.97
1997-12-04,1.47,1.521,1.442,1.511,3162.87
1997-12-05,1.532,1.545,1.487,1.487,3191.0
1997-12-08,1.476,1.5,1.464,1.48,1655.66
1997-12-09,1.464,1.513,1.439,1.51,1721.64
1997-12-10,1.51,1.521,1.498,1.517,2854.4
1997-12-11,1.517,1.517,1.47,1.489,3434.17
1997-12-12,1.489,1.51,1.471,1.476,2676.3
1997-12-15,1.475,1.504,1.464,1.493,2363.6
1997-12-16,1.493,1.493,1.463,1.472,3098.3
1997-12-17,1.481,1.555,1.476,1.51,4982.3
1997-12-18,1.493,1.532,1.493,1.509,2394.2
1997-12-19,1.504,1.521,1.477,1.509,1948.5
1997-12-22,1.498,1.51,1.458,1.497,3786.2
1997-12-23,1.504,1.555,1.453,1.553,5075.43
1997-12-24,1.553,1.555,1.522,1.538,3646.42
1997-12-25,1.538,1.538,1.5,1.515,2152.05
1997-12-26,1.527,1.543,1.493,1.52,2855.9
1997-12-29,1.52,1.521,1.49,1.504,2518.0
1997-12-30,1.504,1.515,1.476,1.487,1806.63
1997-12-31,1.478,1.504,1.453,1.476,2613.87
1998-01-05,1.476,1.514,1.442,1.505,6319.81
1998-01-06,1.509,1.532,1.464,1.511,4948.95
1998-01-07,1.51,1.652,1.496,1.646,11800.86
1998-01-08,1.646,1.68,1.601,1.632,7129.85
1998-01-09,1.623,1.646,1.589,1.605,4895.63
1998-01-12,1.601,1.672,1.601,1.639,6228.7
1998-01-13,1.623,1.623,1.476,1.523,5395.86
1998-01-14,1.519,1.561,1.476,1.546,3861.1
1998-01-15,1.566,1.588,1.536,1.556,2937.9
1998-01-16,1.573,1.589,1.532,1.547,1808.6
1998-01-19,1.547,1.547,1.476,1.518,3131.34
1998-01-20,1.519,1.519,1.464,1.479,3554.8
1998-01-21,1.487,1.504,1.459,1.462,2188.0
1998-01-22,1.47,1.493,1.453,1.479,2059.86
1998-01-23,1.476,1.504,1.464,1.503,1582.76
1998-02-09,1.521,1.555,1.506,1.515,1851.2
1998-02-10,1.515,1.527,1.478,1.49,1263.78
1998-02-11,1.487,1.498,1.475,1.498,1978.55
1998-02-12,1.487,1.498,1.478,1.487,1955.32
1998-02-13,1.487,1.532,1.487,1.518,1520.7
1998-02-16,1.532,1.532,1.443,1.495,1781.15
1998-02-17,1.464,1.496,1.464,1.483,1327.4
1998-02-18,1.487,1.498,1.479,1.498,1187.28
1998-02-19,1.5,1.51,1.476,1.484,1242.0
1998-02-20,1.487,1.487,1.464,1.465,1282.61
1998-02-23,1.465,1.465,1.419,1.427,2023.95
1998-02-24,1.423,1.43,1.411,1.411,1253.0
1998-02-25,1.399,1.409,1.396,1.399,1001.4
1998-02-26,1.408,1.427,1.402,1.406,1153.8
1998-02-27,1.417,1.419,1.362,1.372,1561.7
1998-03-02,1.368,1.368,1.303,1.308,1999.6
1998-03-03,1.305,1.353,1.283,1.339,1284.95
1998-03-04,1.339,1.339,1.294,1.305,1628.1
1998-03-05,1.315,1.317,1.294,1.317,1128.76
1998-03-06,1.316,1.317,1.283,1.293,1176.6
1998-03-09,1.305,1.311,1.276,1.277,1010.8
1998-03-10,1.283,1.351,1.26,1.318,1727.7
1998-03-11,1.328,1.345,1.294,1.294,1348.0
1998-03-12,1.28,1.305,1.276,1.287,721.6
1998-03-13,1.294,1.351,1.269,1.313,1406.8
1998-03-16,1.326,1.349,1.311,1.337,1090.6
1998-03-17,1.295,1.357,1.295,1.352,1649.4
1998-03-18,1.349,1.402,1.339,1.339,1944.85
1998-03-19,1.318,1.384,1.318,1.339,1211.0
1998-03-20,1.339,1.359,1.335,1.337,641.6
1998-03-23,1.334,1.334,1.311,1.316,821.6
1998-03-24,1.317,1.32,1.309,1.312,933.0
1998-03-25,1.32,1.374,1.317,1.322,814.93
1998-03-26,1.319,1.319,1.277,1.285,1737.15
1998-03-27,1.283,1.317,1.26,1.308,1465.7
1998-03-30,1.311,1.344,1.285,1.337,2323.1
1998-03-31,1.334,1.43,1.334,1.368,5507.2
1998-04-01,1.4,1.4,1.342,1.364,2218.4
1998-04-02,1.339,1.379,1.339,1.364,2887.5
1998-04-03,1.364,1.411,1.283,1.409,4526.15
1998-04-06,1.419,1.447,1.402,1.426,6268.85
1998-04-07,1.419,1.422,1.396,1.4,2488.97
1998-04-08,1.4,1.419,1.374,1.405,3826.01
1998-04-09,1.341,1.379,1.292,1.36,7037.05
1998-04-10,1.362,1.385,1.317,1.385,7046.64
1998-04-13,1.408,1.497,1.408,1.476,12630.3
1998-04-14,1.476,1.53,1.442,1.453,6777.01
1998-04-15,1.455,1.476,1.436,1.448,3250.1
1998-04-16,1.448,1.481,1.437,1.476,3901.99
1998-04-17,1.476,1.476,1.418,1.435,2517.3
1998-04-20,1.409,1.414,1.383,1.393,1998.7
1998-04-21,1.381,1.411,1.379,1.395,1410.8
1998-04-22,1.391,1.413,1.385,1.412,2275.4
1998-04-23,1.421,1.43,1.391,1.396,2059.9
1998-04-24,1.399,1.399,1.375,1.376,3161.6
1998-04-27,1.376,1.43,1.352,1.421,3104.26
1998-04-28,1.413,1.453,1.408,1.445,2683.5
1998-04-29,1.453,1.472,1.43,1.442,1988.8
1998-04-30,1.453,1.453,1.405,1.419,2781.4
1998-05-04,1.428,1.504,1.425,1.501,9057.77
1998-05-05,1.501,1.584,1.487,1.537,16969.71
1998-05-06,1.537,1.578,1.521,1.555,9143.0
1998-05-07,1.578,1.578,1.51,1.518,9059.92
1998-05-08,1.496,1.578,1.476,1.568,9138.88
1998-05-11,1.584,1.62,1.534,1.539,8264.56
1998-05-12,1.532,1.546,1.487,1.526,3790.3
1998-05-13,1.51,1.553,1.51,1.542,3857.7
1998-05-14,1.51,1.566,1.51,1.551,3422.6
1998-05-15,1.549,1.589,1.535,1.559,5008.85
1998-05-19,1.559,1.587,1.493,1.523,1497.0
1998-05-20,1.51,1.532,1.493,1.497,2779.7
1998-05-21,1.504,1.532,1.498,1.521,1430.85
1998-05-22,1.544,1.578,1.538,1.562,2805.8
1998-05-25,1.562,1.595,1.521,1.589,4997.35
1998-05-26,1.623,1.632,1.553,1.561,4070.4
1998-05-27,1.565,1.608,1.555,1.607,7203.89
1998-05-28,1.612,1.62,1.569,1.587,3885.64
1998-05-29,1.595,1.601,1.546,1.555,4448.6
1998-06-01,1.555,1.578,1.544,1.562,3847.0
1998-06-02,1.578,1.623,1.561,1.589,4413.09
1998-06-03,1.606,1.618,1.57,1.579,3517.8
1998-06-04,1.577,1.577,1.532,1.544,3125.68
1998-06-05,1.545,1.561,1.521,1.534,2153.95
1998-06-08,1.538,1.564,1.515,1.532,2797.58
1998-06-09,1.564,1.586,1.476,1.507,4599.6
1998-06-10,1.497,1.532,1.476,1.513,3930.17
1998-06-11,1.517,1.527,1.477,1.487,2212.9
1998-06-12,1.522,1.544,1.498,1.537,3171.3
1998-06-15,1.544,1.545,1.493,1.494,1594.4
1998-06-16,1.476,1.477,1.419,1.45,1758.62
1998-06-17,1.487,1.53,1.425,1.451,1158.6
1998-06-18,1.454,1.476,1.443,1.447,1532.45
1998-06-19,1.453,1.532,1.447,1.527,5428.32
1998-06-22,1.527,1.589,1.511,1.587,4726.84
1998-06-23,1.587,1.595,1.561,1.581,3750.5
1998-06-24,1.58,1.652,1.431,1.647,13615.56
1998-06-25,1.644,1.65,1.589,1.61,5108.98
1998-06-26,1.61,1.666,1.593,1.595,4289.4
1998-06-29,1.595,1.601,1.538,1.561,2146.82
1998-06-30,1.577,1.703,1.546,1.564,6563.7
1998-07-01,1.624,1.629,1.464,1.555,2683.1
1998-07-02,1.542,1.555,1.509,1.542,1813.1
1998-07-03,1.523,1.578,1.522,1.554,1560.31
1998-07-06,1.555,1.587,1.535,1.542,1445.61
1998-07-07,1.527,1.538,1.509,1.513,1202.21
1998-07-08,1.532,1.532,1.519,1.525,872.5
1998-07-09,1.532,1.566,1.522,1.531,520.02
1998-07-10,1.566,1.566,1.511,1.52,4859.08
1998-07-13,1.555,1.623,1.517,1.563,15742.53
1998-07-14,1.589,1.64,1.589,1.618,14389.66
1998-07-15,1.603,1.697,1.603,1.685,21114.51
1998-07-16,1.68,1.713,1.635,1.691,14711.6
1998-07-17,1.691,1.721,1.657,1.688,8582.85
1998-07-20,1.703,1.711,1.629,1.64,7944.69
1998-07-21,1.635,1.664,1.603,1.657,6218.98
1998-07-22,1.657,1.657,1.59,1.594,3945.85
1998-07-23,1.59,1.623,1.589,1.606,2479.5
1998-07-24,1.635,1.652,1.607,1.623,2563.4
1998-07-27,1.61,1.685,1.61,1.668,4412.3
1998-07-28,1.7,1.7,1.636,1.648,2874.3
1998-07-29,1.64,1.674,1.589,1.601,6891.8
1998-07-30,1.598,1.619,1.589,1.593,2460.35
1998-07-31,1.612,1.615,1.534,1.556,4776.0
1998-08-03,1.549,1.553,1.512,1.512,5643.88
1998-08-04,1.51,1.565,1.487,1.502,4016.09
