date,open,high,low,close,volume
1996-10-15,1.624,1.727,1.624,1.702,33117.66
1996-10-16,1.697,1.739,1.647,1.699,32414.37
1996-10-17,1.68,1.86,1.68,1.847,61571.79
1996-10-18,1.863,1.897,1.68,1.699,33576.17
1996-10-21,1.677,1.725,1.664,1.719,16115.93
1996-10-22,1.697,1.81,1.659,1.682,19016.27
1996-10-23,1.689,1.727,1.664,1.7,9932.55
1996-10-24,1.722,1.767,1.71,1.74,22750.07
1996-10-25,1.745,1.747,1.697,1.714,10517.4
1996-10-28,1.697,1.764,1.68,1.747,19004.0
1996-10-29,1.797,1.829,1.764,1.789,31564.06
1996-10-30,1.789,1.827,1.722,1.772,21245.5
1996-10-31,1.789,1.814,1.764,1.805,22348.5
1996-11-01,1.764,1.78,1.68,1.722,13573.1
1996-11-04,1.747,1.747,1.719,1.747,8168.94
1996-11-05,1.764,1.78,1.715,1.729,9724.5
1996-11-06,1.73,1.739,1.647,1.669,7219.9
1996-11-07,1.689,1.689,1.66,1.68,6020.4
1996-11-08,1.689,1.694,1.664,1.692,5104.9
1996-11-11,1.714,1.76,1.714,1.757,15714.16
1996-11-12,1.78,1.81,1.764,1.805,31260.68
1996-11-13,1.815,1.877,1.78,1.867,45420.14
1996-11-14,1.88,1.943,1.863,1.887,35082.78
1996-11-15,1.887,1.93,1.877,1.918,39152.12
1996-11-18,1.93,1.997,1.93,1.967,29946.68
1996-11-19,1.98,2.113,1.938,2.096,42848.22
1996-11-20,2.096,2.226,2.063,2.18,52738.21
1996-11-21,2.196,2.379,2.096,2.13,47080.68
1996-11-22,2.046,2.14,1.913,2.138,25761.12
1996-11-25,2.163,2.221,2.113,2.18,28870.5
1996-11-26,2.196,2.203,1.997,2.121,14393.87
1996-11-27,2.111,2.13,2.055,2.071,10841.4
1996-11-28,2.032,2.161,2.005,2.13,13869.88
1996-11-29,2.163,2.18,2.071,2.105,12317.2
1996-12-02,2.13,2.155,2.046,2.073,7166.31
1996-12-03,2.063,2.13,2.046,2.121,9552.92
1996-12-04,2.163,2.246,2.138,2.218,31779.92
1996-12-05,2.246,2.338,2.205,2.279,30063.02
1996-12-06,2.296,2.313,2.229,2.254,18027.13
1996-12-09,2.263,2.304,2.223,2.296,19321.2
1996-12-10,2.296,2.376,2.238,2.326,32458.4
1996-12-11,2.329,2.371,2.296,2.346,25354.63
1996-12-12,2.376,2.383,2.276,2.306,23238.2
1996-12-13,2.296,2.296,2.163,2.173,9630.4
1996-12-16,1.955,1.955,1.955,1.955,742.0
1996-12-17,1.76,1.76,1.76,1.76,679.0
1996-12-18,1.584,1.913,1.584,1.89,12566.99
1996-12-19,1.88,1.89,1.7,1.7,7729.0
1996-12-20,1.534,1.616,1.531,1.531,6392.92
1996-12-23,1.531,1.647,1.531,1.586,8788.92
1996-12-24,1.622,1.639,1.448,1.461,6312.0
1996-12-25,1.481,1.531,1.381,1.506,9116.62
1996-12-26,1.517,1.539,1.481,1.511,5530.74
1996-12-27,1.547,1.616,1.539,1.614,13492.43
1996-12-30,1.631,1.775,1.631,1.775,20078.63
1996-12-31,1.827,1.95,1.697,1.895,47281.38
1997-01-02,1.937,2.046,1.913,1.96,40261.47
1997-01-03,1.938,1.938,1.814,1.83,15765.96
1997-01-06,1.797,1.8,1.664,1.665,9508.7
1997-01-07,1.597,1.789,1.581,1.759,11035.85
1997-01-08,1.757,1.78,1.684,1.724,6489.04
1997-01-09,1.73,1.764,1.727,1.735,4121.45
1997-01-10,1.697,1.757,1.697,1.744,4158.67
1997-01-13,1.764,1.83,1.764,1.809,8051.7
1997-01-14,1.797,1.797,1.739,1.747,5942.17
1997-01-15,1.747,1.78,1.73,1.764,4528.66
1997-01-16,1.755,1.769,1.69,1.745,3785.6
1997-01-17,1.739,1.797,1.722,1.774,7102.4
1997-01-20,1.769,1.804,1.755,1.789,5712.06
1997-01-21,1.794,1.805,1.764,1.77,3635.38
1997-01-22,1.769,1.79,1.755,1.789,6084.07
1997-01-23,1.797,1.83,1.789,1.812,7422.76
1997-01-24,1.814,1.897,1.797,1.87,14185.44
1997-01-27,1.888,1.908,1.858,1.88,10012.05
1997-01-28,1.888,1.897,1.837,1.855,6456.3
1997-01-29,1.852,1.857,1.83,1.853,5144.69
1997-01-30,1.863,1.897,1.847,1.868,8233.28
1997-01-31,1.847,1.877,1.847,1.865,6791.11
1997-02-17,1.863,1.893,1.814,1.855,3996.17
1997-02-18,1.855,1.855,1.67,1.67,6876.5
1997-02-19,1.699,1.797,1.677,1.755,5849.52
1997-02-20,1.581,1.73,1.581,1.699,9362.07
1997-02-21,1.714,1.745,1.714,1.735,4606.59
1997-02-24,1.729,1.755,1.729,1.74,5336.2
1997-02-25,1.74,1.797,1.74,1.78,4259.1
1997-02-26,1.797,1.832,1.774,1.829,6898.94
1997-02-27,1.83,1.86,1.807,1.817,9340.5
1997-02-28,1.814,1.827,1.764,1.822,7201.89
1997-03-03,1.822,1.897,1.814,1.895,13650.88
1997-03-04,1.88,1.953,1.88,1.918,16225.12
1997-03-05,1.947,1.952,1.845,1.85,7824.12
1997-03-06,1.844,1.868,1.814,1.863,6175.01
1997-03-07,1.863,1.888,1.847,1.863,6183.8
1997-03-10,1.88,1.888,1.855,1.87,6636.26
1997-03-11,1.88,1.955,1.863,1.927,13993.51
1997-03-12,1.935,1.995,1.93,1.993,26856.21
1997-03-13,1.997,2.055,1.947,2.0,21075.64
1997-03-14,1.995,2.01,1.947,2.01,14324.33
1997-03-17,2.051,2.105,2.002,2.076,30463.86
1997-03-18,2.073,2.111,2.013,2.03,11241.98
1997-03-19,2.033,2.071,1.99,2.04,9313.68
1997-03-20,2.063,2.101,1.982,1.987,11799.0
1997-03-21,1.98,2.03,1.963,2.023,6875.2
1997-03-24,2.071,2.08,1.998,2.022,10497.14
1997-03-25,2.028,2.043,1.997,2.023,11332.2
1997-03-26,1.963,2.013,1.857,1.955,19266.67
1997-03-27,1.955,1.963,1.905,1.95,19899.1
1997-03-28,1.93,1.988,1.922,1.962,12876.0
1997-03-31,1.963,1.997,1.933,1.995,13043.25
1997-04-01,2.003,2.096,1.995,2.035,18894.94
1997-04-02,2.071,2.071,1.99,1.992,11088.6
1997-04-03,1.988,1.997,1.945,1.968,4617.35
1997-04-04,1.97,1.993,1.942,1.955,8819.5
1997-04-07,1.955,1.98,1.913,1.937,6739.09
1997-04-08,1.913,1.98,1.88,1.923,7095.11
1997-04-09,1.93,2.027,1.923,1.992,20349.04
1997-04-10,2.015,2.022,1.947,1.952,6702.02
1997-04-11,1.938,1.938,1.893,1.928,6039.27
1997-04-14,1.992,2.113,1.98,2.11,59004.0
1997-04-15,2.13,2.163,2.081,2.113,36859.44
1997-04-16,2.16,2.171,2.113,2.13,30877.51
1997-04-17,2.133,2.133,2.071,2.098,14038.16
1997-04-18,2.08,2.113,2.038,2.098,10083.14
1997-04-21,2.13,2.205,2.113,2.14,23286.7
1997-04-22,2.14,2.266,2.121,2.263,39824.4
1997-04-23,2.403,2.403,2.229,2.244,31731.4
1997-04-24,2.229,2.246,2.161,2.18,17239.8
1997-04-25,2.183,2.213,2.13,2.145,14909.74
1997-04-28,2.096,2.163,2.08,2.086,9886.02
1997-04-30,2.13,2.138,2.08,2.108,4915.27
1997-05-05,2.113,2.196,2.113,2.163,16186.73
1997-05-06,2.19,2.238,2.096,2.229,27927.21
1997-05-07,2.246,2.271,2.163,2.18,15715.62
1997-05-08,2.163,2.195,2.063,2.065,12179.5
1997-05-09,2.058,2.163,2.03,2.161,13862.75
1997-05-12,2.163,2.263,2.163,2.243,19833.56
1997-05-13,2.263,2.263,2.096,2.168,8681.7
1997-05-14,2.163,2.163,2.046,2.055,6539.1
1997-05-15,2.056,2.151,2.03,2.138,5374.2
1997-05-16,2.055,2.096,1.925,1.958,10004.74
1997-05-19,1.94,2.046,1.94,2.002,4403.18
1997-05-20,2.03,2.063,2.0,2.053,2883.0
1997-05-21,2.043,2.061,1.955,1.997,3002.5
1997-05-22,1.797,1.897,1.797,1.797,5499.28
1997-05-23,1.799,1.83,1.725,1.765,3611.0
1997-05-26,1.747,1.814,1.714,1.747,3071.82
1997-05-27,1.795,1.822,1.752,1.812,2981.64
1997-05-28,1.797,1.822,1.765,1.78,1980.6
1997-05-29,1.764,1.827,1.747,1.797,3635.59
1997-05-30,1.789,1.827,1.769,1.827,2154.38
1997-06-02,1.863,1.925,1.847,1.917,3922.36
1997-06-03,1.947,1.963,1.897,1.96,4623.78
1997-06-04,1.997,2.0,1.935,1.995,4438.42
1997-06-05,1.995,2.071,1.962,2.056,7259.24
1997-06-06,1.913,2.022,1.868,2.01,9857.91
1997-06-09,2.027,2.18,2.013,2.16,20285.63
1997-06-10,2.206,2.206,1.982,2.015,9655.18
1997-06-11,1.985,2.093,1.898,2.076,8591.49
1997-06-12,2.071,2.113,2.022,2.086,7845.5
1997-06-13,1.997,2.188,1.963,2.141,14470.14
1997-06-16,2.213,2.356,2.213,2.316,40451.16
1997-06-17,2.313,2.396,2.279,2.308,18573.29
1997-06-18,2.296,2.363,2.268,2.303,12685.61
1997-06-19,2.279,2.346,2.263,2.331,13888.45
1997-06-20,2.363,2.564,2.363,2.562,30267.34
1997-06-23,2.604,2.629,2.406,2.497,26265.13
1997-06-24,2.496,2.554,2.481,2.524,12422.34
1997-06-25,2.559,2.672,2.542,2.657,17574.34
1997-06-26,2.654,2.695,2.596,2.654,7455.14
1997-06-27,2.645,2.742,2.645,2.712,13505.54
1997-07-02,2.745,2.775,2.446,2.594,11596.69
1997-07-03,2.599,2.662,2.479,2.564,9657.9
1997-07-04,2.497,2.662,2.497,2.649,9245.63
1997-07-07,2.679,2.779,2.512,2.577,20788.81
1997-07-08,2.499,2.625,2.447,2.574,8945.17
1997-07-09,2.496,2.604,2.479,2.582,5470.83
1997-07-10,2.587,2.655,2.529,2.571,5631.43
1997-07-11,2.547,2.827,2.547,2.792,17706.09
1997-07-14,2.828,3.028,2.737,2.977,28459.0
1997-07-15,2.945,3.061,2.912,3.01,14885.89
1997-07-16,3.053,3.053,2.928,3.033,11224.48
1997-07-17,3.02,3.243,2.978,3.198,13343.46
1997-07-18,3.199,3.236,3.078,3.171,10250.36
1997-07-21,3.161,3.344,3.161,3.224,15771.67
1997-07-22,3.194,3.294,3.128,3.234,6076.94
1997-07-23,3.236,3.324,3.161,3.234,7702.19
1997-07-24,3.161,3.238,3.095,3.111,5951.0
1997-07-25,3.078,3.111,2.828,3.001,20854.68
1997-07-28,2.912,2.912,2.702,2.702,9017.04
1997-07-29,2.529,2.629,2.446,2.521,15974.62
1997-07-30,2.496,2.609,2.363,2.569,27367.94
1997-07-31,2.579,2.579,2.413,2.452,24780.7
1997-08-01,2.326,2.376,2.216,2.311,21442.22
1997-08-04,2.313,2.429,2.313,2.364,15542.23
1997-08-05,2.354,2.411,2.321,2.353,6138.0
1997-08-06,2.379,2.379,2.248,2.258,5081.0
1997-08-07,2.246,2.274,2.141,2.21,8023.8
1997-08-08,2.229,2.238,2.138,2.146,7731.51
1997-08-11,2.15,2.195,2.128,2.176,6575.11
1997-08-12,2.176,2.261,2.163,2.211,8039.1
1997-08-13,2.196,2.241,2.096,2.098,4235.2
1997-08-14,2.08,2.13,2.063,2.128,4821.9
1997-08-15,2.113,2.166,2.03,2.128,4784.27
1997-08-18,2.113,2.121,1.947,1.975,4045.5
1997-08-19,1.997,2.046,1.927,1.928,3521.0
1997-08-20,1.98,1.98,1.897,1.972,2473.5
1997-08-21,1.98,2.058,1.978,2.051,3981.65
1997-08-22,2.051,2.096,2.013,2.086,3447.42
1997-08-25,2.111,2.111,2.038,2.085,4050.46
1997-08-26,2.06,2.08,2.03,2.061,3714.76
1997-08-27,2.076,2.143,2.068,2.141,5022.12
1997-08-28,2.136,2.156,2.08,2.085,3364.9
1997-08-29,2.083,2.096,2.043,2.06,3536.46
1997-09-01,2.06,2.063,1.997,2.013,2743.0
1997-09-02,2.027,2.088,1.99,2.08,6240.26
1997-09-03,2.08,2.11,2.06,2.088,4467.97
1997-09-04,2.096,2.188,2.096,2.186,7705.01
1997-09-05,2.196,2.196,2.121,2.156,3187.0
1997-09-08,2.165,2.188,2.126,2.138,3852.77
1997-09-09,2.13,2.178,2.08,2.08,2733.0
1997-09-10,2.08,2.13,2.073,2.101,1930.0
1997-09-11,2.103,2.145,2.046,2.08,2689.1
1997-09-12,2.073,2.08,2.03,2.035,1896.0
1997-09-15,2.005,2.03,1.965,1.975,1910.0
1997-09-16,1.963,1.993,1.933,1.97,1628.71
1997-09-17,1.993,1.997,1.915,1.925,2040.0
1997-09-18,1.93,2.118,1.915,2.118,14257.16
1997-09-19,2.163,2.163,2.063,2.083,7247.49
1997-09-22,2.105,2.105,1.93,1.962,3906.0
1997-09-23,1.963,1.98,1.774,1.797,3332.06
1997-09-24,1.893,1.973,1.822,1.96,9695.94
1997-09-25,1.96,1.997,1.918,1.977,3393.18
1997-09-26,1.98,2.096,1.957,2.028,5445.01
1997-09-29,1.997,2.01,1.923,1.937,2681.01
1997-09-30,1.943,1.993,1.927,1.955,2350.0
1997-10-06,1.955,1.997,1.952,1.957,1531.0
1997-10-07,1.947,1.978,1.943,1.977,847.39
1997-10-08,1.997,2.055,1.977,2.032,4395.67
1997-10-09,1.997,2.027,1.988,1.998,1808.5
1997-10-10,1.998,2.063,1.995,2.053,3405.9
1997-10-13,2.071,2.131,2.058,2.076,5131.5
1997-10-14,2.06,2.063,2.013,2.03,2531.19
1997-10-15,2.046,2.046,2.012,2.03,4195.43
1997-10-16,1.997,2.095,1.997,2.085,10016.84
1997-10-17,2.147,2.175,2.115,2.152,7867.1
1997-10-20,2.175,2.246,2.175,2.231,8145.61
1997-10-21,2.25,2.454,2.224,2.454,17390.3
1997-10-22,2.473,2.681,2.46,2.496,33439.3
1997-10-23,2.484,2.531,2.383,2.46,10940.14
1997-10-24,2.46,2.587,2.439,2.574,12047.32
1997-10-27,2.589,2.649,2.531,2.569,16247.9
1997-10-28,2.569,2.569,2.344,2.415,15988.77
1997-10-29,2.419,2.454,2.359,2.447,6684.08
1997-10-30,2.475,2.494,2.372,2.387,6811.1
1997-10-31,2.344,2.362,2.267,2.359,4423.33
1997-11-03,2.366,2.387,2.306,2.317,3358.75
1997-11-04,2.323,2.43,2.317,2.392,2898.62
1997-11-05,2.411,2.437,2.383,2.43,2955.84
1997-11-06,2.447,2.49,2.391,2.402,3473.77
1997-11-07,2.434,2.541,2.366,2.531,5417.19
1997-11-10,2.559,2.584,2.4,2.436,4555.0
1997-11-11,2.391,2.426,2.344,2.413,1993.46
1997-11-12,2.419,2.466,2.364,2.37,2042.5
1997-11-13,2.325,2.409,2.316,2.402,2059.25
1997-11-14,2.494,2.494,2.353,2.387,1356.0
1997-11-17,2.381,2.437,2.321,2.325,2375.0
1997-11-18,2.391,2.391,2.306,2.314,1319.32
1997-11-19,2.306,2.355,2.212,2.265,2472.7
1997-11-20,2.287,2.316,2.25,2.278,1429.0
1997-11-21,2.25,2.269,2.211,2.218,1543.0
1997-11-24,2.212,2.212,2.122,2.147,1667.3
1997-11-25,2.124,2.175,2.124,2.143,946.95
1997-11-26,2.19,2.19,2.1,2.171,1014.99
1997-11-27,2.175,2.175,2.1,2.107,770.0
1997-11-28,2.1,2.134,2.081,2.128,1392.96
1997-12-01,2.119,2.181,2.115,2.137,1011.73
1997-12-02,2.137,2.166,2.134,2.147,964.76
1997-12-03,2.171,2.171,2.092,2.111,446.0
1997-12-04,2.111,2.188,2.109,2.177,1399.99
1997-12-05,2.19,2.282,2.179,2.226,2560.2
1997-12-08,2.227,2.284,2.201,2.239,3178.73
1997-12-09,2.209,2.321,2.196,2.316,16680.65
1997-12-10,2.306,2.344,2.227,2.252,10442.71
1997-12-11,2.248,2.248,2.152,2.173,10295.79
1997-12-12,2.222,2.222,2.154,2.171,10014.17
1997-12-15,2.177,2.203,2.126,2.141,8373.44
1997-12-16,2.177,2.201,2.137,2.182,4646.15
1997-12-17,2.167,2.175,2.107,2.115,3589.58
1997-12-18,2.1,2.119,2.081,2.091,4478.32
1997-12-19,2.091,2.137,2.062,2.111,3670.83
1997-12-22,2.111,2.111,2.025,2.047,6324.39
1997-12-23,2.081,2.128,2.04,2.079,5367.56
1997-12-24,2.1,2.151,2.089,2.1,6102.7
1997-12-25,2.104,2.222,2.104,2.194,11321.08
1997-12-26,2.409,2.413,2.19,2.194,10212.79
1997-12-29,2.25,2.269,2.156,2.207,10914.97
1997-12-30,2.212,2.216,2.156,2.164,3897.11
1997-12-31,2.171,2.227,2.141,2.212,4289.2
1998-01-05,2.248,2.248,2.182,2.216,7249.89
1998-01-06,2.227,2.302,2.194,2.301,17283.45
1998-01-07,2.301,2.353,2.25,2.325,10507.11
1998-01-08,2.325,2.344,2.272,2.306,10668.65
1998-01-09,2.297,2.316,2.231,2.28,7246.95
1998-01-12,2.269,2.381,2.175,2.295,16033.19
1998-01-13,2.25,2.278,2.066,2.171,15289.93
1998-01-14,2.156,2.287,2.156,2.259,13339.91
1998-01-15,2.302,2.419,2.227,2.407,22392.22
1998-01-16,2.4,2.437,2.344,2.394,11101.03
1998-01-19,2.437,2.578,2.344,2.362,37111.04
1998-01-20,2.379,2.434,2.306,2.342,18205.89
1998-01-21,2.362,2.419,2.302,2.327,6887.51
1998-01-22,2.377,2.466,2.362,2.462,12986.13
1998-01-23,2.477,2.522,2.419,2.437,7360.94
1998-02-09,2.494,2.546,2.419,2.471,12819.72
1998-02-10,2.482,2.49,2.385,2.415,11424.42
1998-02-11,2.437,2.475,2.4,2.46,4173.07
1998-02-12,2.439,2.475,2.381,2.381,4610.82
1998-02-13,2.379,2.471,2.353,2.422,4367.15
1998-02-16,2.417,2.437,2.357,2.4,4586.96
1998-02-17,2.398,2.436,2.353,2.409,7667.46
1998-02-18,2.409,2.419,2.359,2.385,3329.0
1998-02-19,2.381,2.381,2.327,2.344,2835.15
1998-02-20,2.347,2.353,2.301,2.312,2755.34
1998-02-23,2.287,2.342,2.25,2.314,3586.55
1998-02-24,2.321,2.325,2.269,2.304,1730.32
1998-02-25,2.269,2.287,2.212,2.257,3108.84
1998-02-26,2.257,2.308,2.19,2.276,2333.99
1998-02-27,2.231,2.269,2.214,2.216,1402.36
1998-03-02,2.158,2.231,2.158,2.205,4133.21
1998-03-03,2.194,2.229,2.175,2.227,1174.89
1998-03-04,2.194,2.34,2.194,2.301,3856.04
1998-03-05,2.344,2.344,2.254,2.282,1465.46
1998-03-06,2.306,2.306,2.252,2.287,1050.48
1998-03-09,2.306,2.359,2.28,2.351,7647.76
1998-03-10,2.325,2.355,2.306,2.344,2557.38
1998-03-11,2.334,2.362,2.287,2.332,2084.88
1998-03-12,2.316,2.316,2.235,2.278,1082.74
1998-03-13,2.278,2.419,2.252,2.361,11922.51
1998-03-16,2.4,2.419,2.359,2.389,11410.23
1998-03-17,2.389,2.409,2.362,2.387,7633.13
1998-03-18,2.385,2.46,2.372,2.436,12910.91
1998-03-19,2.437,2.482,2.381,2.398,9321.56
1998-03-20,2.381,2.456,2.359,2.374,2449.75
1998-03-23,2.381,2.385,2.342,2.377,2867.52
1998-03-24,2.362,2.402,2.351,2.389,2167.81
1998-03-25,2.436,2.436,2.344,2.353,2285.22
1998-03-26,2.353,2.402,2.325,2.361,3866.16
1998-03-27,2.364,2.392,2.316,2.364,4715.16
1998-03-30,2.391,2.436,2.353,2.419,5233.44
1998-03-31,2.436,2.466,2.4,2.432,5785.04
1998-04-01,2.437,2.475,2.406,2.413,5649.97
1998-04-02,2.415,2.522,2.415,2.494,11129.47
1998-04-03,2.475,2.512,2.437,2.475,4721.43
1998-04-06,2.466,2.578,2.466,2.559,14127.87
1998-04-07,2.569,2.662,2.541,2.625,24095.79
1998-04-08,2.646,2.7,2.578,2.625,16037.86
1998-04-09,2.61,2.662,2.535,2.612,15293.39
1998-04-10,2.587,2.666,2.584,2.662,12225.45
1998-04-13,2.621,2.925,2.621,2.87,33030.85
1998-04-14,2.925,2.929,2.765,2.917,19039.35
1998-04-15,2.84,3.032,2.84,3.011,26818.75
1998-04-16,2.917,3.054,2.917,2.979,8841.19
1998-04-17,2.96,2.96,2.78,2.81,10116.75
1998-04-20,2.79,2.885,2.722,2.816,14439.27
1998-04-21,2.904,2.904,2.784,2.824,4610.41
1998-04-22,2.85,2.897,2.79,2.887,10096.54
1998-04-23,2.831,2.934,2.805,2.867,12091.57
1998-04-24,2.822,2.906,2.797,2.872,9463.93
1998-04-27,2.902,2.902,2.809,2.81,4977.82
1998-04-28,2.818,2.962,2.818,2.9,9345.56
1998-04-29,2.906,2.972,2.88,2.919,5037.75
1998-04-30,2.93,3.075,2.906,3.064,20182.15
1998-05-04,3.124,3.184,3.0,3.167,22854.77
1998-05-05,3.131,3.182,3.058,3.122,7817.0
1998-05-06,3.109,3.262,3.075,3.161,5709.03
1998-05-07,3.165,3.18,3.0,3.035,6996.53
1998-05-08,2.996,3.15,2.953,3.137,22351.43
1998-05-11,3.131,3.262,3.019,3.032,5121.61
1998-05-12,3.02,3.056,2.981,3.017,2901.38
1998-05-13,3.034,3.071,3.011,3.064,2468.75
1998-05-14,3.067,3.369,3.067,3.369,27301.85
1998-05-15,3.431,3.45,3.094,3.109,14301.06
1998-05-19,3.049,3.187,3.047,3.09,5825.71
1998-05-20,3.105,3.161,2.99,3.079,6459.13
1998-05-21,3.08,3.08,3.019,3.037,3891.92
1998-05-22,3.037,3.09,3.0,3.005,6227.68
1998-05-25,3.0,3.065,2.917,2.93,13432.61
1998-05-26,2.936,2.981,2.889,2.957,8246.28
1998-05-27,2.962,3.0,2.904,2.938,7680.99
1998-05-28,2.929,2.975,2.887,2.94,5346.93
1998-05-29,2.944,2.962,2.859,2.912,8899.49
1998-06-01,2.917,2.917,2.854,2.884,6703.82
1998-06-02,2.884,2.96,2.867,2.921,7471.2
1998-06-03,2.953,2.959,2.85,2.88,9892.74
1998-06-04,2.88,2.88,2.784,2.809,8304.28
1998-06-05,2.812,2.915,2.767,2.895,13387.01
1998-06-08,2.906,2.915,2.794,2.835,6341.71
1998-06-09,2.827,2.869,2.719,2.756,5361.38
1998-06-10,2.784,2.84,2.775,2.803,5046.22
1998-06-11,2.803,2.85,2.771,2.803,4818.31
1998-06-12,2.85,2.953,2.814,2.934,22906.79
1998-06-15,2.945,2.945,2.822,2.874,9216.36
1998-06-16,2.878,2.902,2.625,2.85,15752.61
1998-06-17,2.85,2.96,2.788,2.845,12294.25
1998-06-18,2.822,2.907,2.791,2.839,7005.0
1998-06-19,2.825,2.949,2.822,2.949,18972.11
1998-06-22,2.963,2.991,2.915,2.94,12268.61
1998-06-23,2.924,3.048,2.924,3.017,30602.74
1998-06-24,3.019,3.101,3.017,3.073,29121.56
1998-06-25,3.076,3.118,2.943,2.986,19127.27
1998-06-26,2.98,3.132,2.963,3.042,35739.19
1998-06-29,3.065,3.087,2.893,2.926,20693.85
1998-06-30,2.935,2.974,2.822,2.867,12269.4
1998-07-01,2.938,2.963,2.766,2.813,13294.12
1998-07-02,2.822,2.822,2.695,2.78,10687.9
1998-07-03,2.78,2.819,2.726,2.743,7400.55
1998-07-06,2.751,2.794,2.695,2.774,6470.61
1998-07-07,2.774,2.85,2.709,2.808,15231.67
1998-07-08,2.808,2.836,2.737,2.749,10071.38
1998-07-09,2.743,2.788,2.72,2.757,5564.23
1998-07-10,2.76,2.822,2.737,2.808,6659.12
1998-07-13,2.819,2.822,2.715,2.766,5270.95
1998-07-14,2.766,2.791,2.681,2.743,5098.5
1998-07-15,2.723,2.766,2.681,2.754,8718.0
1998-07-16,2.76,2.811,2.723,2.788,11157.07
1998-07-17,2.766,2.904,2.766,2.867,28666.92
1998-07-20,2.873,2.921,2.816,2.876,19768.49
1998-07-21,2.836,2.946,2.797,2.825,19546.5
