date,open,high,low,close,volume
2001-04-26,5.481,5.486,5.394,5.399,9260.35
2001-04-27,5.394,5.486,5.394,5.445,4723.22
2001-04-30,5.431,5.463,5.422,5.445,3515.13
2001-05-08,5.445,5.513,5.399,5.495,2707.76
2001-05-09,5.481,5.509,5.44,5.463,3175.62
2001-05-10,5.463,5.495,5.44,5.486,3428.35
2001-05-11,5.495,5.577,5.49,5.577,3443.57
2001-05-14,5.577,5.614,5.541,5.595,4571.38
2001-05-15,5.6,5.664,5.6,5.618,4786.0
2001-05-16,5.66,5.66,5.577,5.605,3849.56
2001-05-17,5.605,5.651,5.573,5.586,6738.46
2001-05-18,5.577,5.623,5.536,5.623,8777.19
2001-05-21,5.623,5.743,5.577,5.729,9739.29
2001-05-22,5.729,5.771,5.692,5.692,7278.93
2001-05-23,5.692,5.725,5.582,5.609,6044.6
2001-05-24,5.623,5.738,5.6,5.715,8250.48
2001-05-25,5.715,5.872,5.715,5.84,29813.45
2001-05-28,5.891,5.895,5.762,5.78,16586.22
2001-05-29,5.762,5.817,5.752,5.803,8351.55
2001-05-30,5.831,5.891,5.831,5.881,26815.99
2001-05-31,5.904,5.914,5.854,5.891,14482.44
2001-06-01,5.9,5.9,5.808,5.821,13213.63
2001-06-04,5.84,5.858,5.817,5.854,12831.42
2001-06-05,5.863,5.895,5.844,5.886,10629.04
2001-06-06,5.9,6.038,5.854,6.02,29859.15
2001-06-07,6.038,6.061,5.946,5.95,18080.2
2001-06-08,5.946,5.964,5.854,5.909,10764.0
2001-06-11,5.9,6.038,5.9,5.987,13411.82
2001-06-12,5.997,6.116,5.997,6.107,22669.61
2001-06-13,6.107,6.144,6.084,6.121,17626.27
2001-06-14,6.121,6.149,5.923,5.927,20102.0
2001-06-15,5.9,5.992,5.854,5.992,16509.34
2001-06-18,6.015,6.024,5.808,5.854,16977.77
2001-06-19,5.849,5.914,5.826,5.895,8495.12
2001-06-20,5.895,5.946,5.854,5.863,5418.76
2001-06-21,5.877,5.95,5.872,5.946,6811.83
2001-06-22,5.95,6.029,5.923,6.015,11200.67
2001-06-25,6.038,6.222,6.038,6.195,30229.44
2001-06-26,6.218,6.305,6.153,6.213,32971.23
2001-06-27,6.213,6.264,6.167,6.255,21913.68
2001-06-28,6.269,6.338,6.222,6.333,36292.98
2001-06-29,6.356,6.393,6.259,6.264,26467.18
2001-07-02,6.264,6.305,6.172,6.186,18898.27
2001-07-03,6.186,6.222,6.075,6.199,14794.97
2001-07-04,6.222,6.269,6.153,6.158,8786.0
2001-07-05,6.176,6.199,6.029,6.084,16932.64
2001-07-06,6.08,6.13,6.015,6.033,9659.94
2001-07-09,5.997,6.084,5.997,6.066,7844.81
2001-07-10,6.075,6.172,6.075,6.158,6673.57
2001-07-11,6.158,6.176,6.029,6.033,8702.69
2001-07-12,6.029,6.126,6.001,6.098,7372.57
2001-07-13,6.121,6.158,6.038,6.038,4288.71
2001-07-16,6.084,6.144,6.024,6.038,6843.05
2001-07-17,6.038,6.038,5.858,5.969,10524.0
2001-07-18,5.992,5.992,5.877,5.927,4737.21
2001-07-19,5.927,5.969,5.895,5.964,3804.42
2001-07-20,5.987,6.13,5.96,6.107,8613.13
2001-07-23,6.13,6.222,6.107,6.158,12420.41
2001-07-24,6.158,6.158,5.997,6.038,8876.1
2001-07-25,6.01,6.126,5.992,6.066,8781.88
2001-07-26,5.863,5.886,5.513,5.646,28689.14
2001-07-27,5.6,5.706,5.54,5.614,11739.94
2001-07-30,5.614,5.614,5.185,5.213,11584.98
2001-07-31,5.116,5.347,5.107,5.167,8551.62
2001-08-01,5.204,5.416,5.204,5.402,7389.22
2001-08-02,5.402,5.439,5.208,5.37,6158.08
2001-08-03,5.397,5.434,5.301,5.384,3665.4
2001-08-06,5.384,5.393,5.185,5.227,5155.1
2001-08-07,5.259,5.374,5.227,5.347,3928.76
2001-08-08,5.347,5.393,5.301,5.365,2404.04
2001-08-09,5.522,5.6,5.411,5.568,5849.82
2001-08-10,5.577,5.669,5.577,5.614,9685.15
2001-08-13,5.623,5.66,5.536,5.596,4166.85
2001-08-14,5.614,5.669,5.531,5.568,5145.0
2001-08-15,5.577,5.6,5.559,5.596,1688.44
2001-08-16,5.596,5.596,5.494,5.499,3289.0
2001-08-17,5.494,5.526,5.448,5.485,2604.59
2001-08-20,5.49,5.503,5.457,5.485,1819.8
2001-08-21,5.485,5.577,5.485,5.531,2147.46
2001-08-22,5.485,5.499,5.393,5.439,3095.1
2001-08-23,5.416,5.453,5.347,5.443,2551.59
2001-08-24,5.443,5.531,5.393,5.393,1942.37
2001-08-27,5.37,5.393,5.231,5.231,4406.99
2001-08-28,5.162,5.365,5.121,5.365,3218.99
2001-08-29,5.37,5.393,5.236,5.351,2729.6
2001-08-30,5.259,5.301,5.245,5.245,1580.5
2001-08-31,5.25,5.301,5.231,5.236,1395.0
2001-09-03,5.236,5.236,5.153,5.172,2700.69
2001-09-04,5.172,5.314,5.158,5.314,1924.23
2001-09-05,5.324,5.388,5.301,5.301,1928.76
2001-09-06,5.324,5.347,5.268,5.278,1218.5
2001-09-07,5.273,5.273,5.153,5.158,2395.5
2001-09-10,5.098,5.48,5.07,5.439,5979.8
2001-09-11,5.476,5.513,5.393,5.43,5699.0
2001-09-12,5.301,5.393,5.208,5.347,7225.72
2001-09-13,5.379,5.393,5.278,5.287,2174.89
2001-09-14,5.324,5.508,5.324,5.361,5001.22
2001-09-18,5.296,5.416,5.218,5.296,4110.22
2001-09-19,5.301,5.351,5.208,5.342,2271.21
2001-09-20,5.347,5.388,5.259,5.264,1748.0
2001-09-21,5.264,5.324,5.176,5.204,3321.98
2001-09-24,5.185,5.218,5.139,5.144,2371.0
2001-09-25,5.144,5.208,5.144,5.158,2055.8
2001-09-26,5.162,5.167,5.116,5.116,2875.61
2001-09-27,5.116,5.158,4.969,4.983,5810.2
2001-09-28,4.983,5.061,4.554,4.669,8717.9
2001-10-08,4.669,4.701,4.476,4.48,3753.0
2001-10-09,4.453,4.605,4.416,4.577,1596.58
2001-10-10,4.577,4.586,4.374,4.379,3051.0
2001-10-11,4.379,4.402,4.167,4.185,3962.4
2001-10-12,4.171,4.379,4.065,4.333,5889.33
2001-10-15,4.379,4.42,4.268,4.346,2797.0
2001-10-16,4.37,4.416,4.217,4.24,1789.9
2001-10-17,4.24,4.287,4.167,4.227,1461.0
2001-10-18,4.171,4.24,4.148,4.153,1618.5
2001-10-19,4.102,4.125,3.895,3.927,4473.45
2001-10-22,3.918,3.918,3.724,3.733,3217.39
2001-10-23,4.107,4.107,3.969,4.107,7732.07
2001-10-24,4.406,4.517,4.277,4.517,23137.88
2001-10-25,4.517,4.522,4.337,4.379,9447.68
2001-10-26,4.379,4.425,4.296,4.416,5549.9
2001-10-29,4.416,4.54,4.406,4.54,4273.78
2001-10-30,4.517,4.531,4.448,4.471,2456.28
2001-10-31,4.448,4.678,4.379,4.665,7207.45
2001-11-01,4.683,4.701,4.563,4.632,9973.9
2001-11-02,4.632,4.697,4.586,4.628,4556.6
2001-11-05,4.628,4.701,4.618,4.646,4330.96
2001-11-06,4.646,4.655,4.554,4.554,3847.79
2001-11-07,4.522,4.554,4.176,4.185,8035.5
2001-11-08,4.084,4.346,4.038,4.314,6102.44
2001-11-09,4.287,4.379,4.185,4.314,5473.74
2001-11-12,4.287,4.356,4.199,4.204,2465.0
2001-11-13,4.139,4.158,4.102,4.134,2283.73
2001-11-14,4.185,4.185,4.134,4.144,1396.36
2001-11-15,4.148,4.194,4.139,4.148,1058.32
2001-11-16,4.554,4.563,4.24,4.25,6226.2
2001-11-19,4.24,4.379,4.24,4.374,2136.21
2001-11-20,4.411,4.508,4.383,4.439,4375.83
2001-11-21,4.425,4.499,4.379,4.457,3097.6
2001-11-22,4.416,4.512,4.416,4.476,2937.43
2001-11-23,4.476,4.549,4.448,4.522,4806.86
2001-11-26,4.508,4.512,4.429,4.457,2696.0
2001-11-27,4.429,4.508,4.425,4.48,2083.5
2001-11-28,4.485,4.545,4.485,4.512,4433.51
2001-11-29,4.512,4.554,4.485,4.554,4236.94
2001-11-30,4.586,4.632,4.554,4.623,4566.45
2001-12-03,4.646,4.678,4.609,4.651,5409.22
2001-12-04,4.665,4.669,4.609,4.655,4073.51
2001-12-05,4.646,4.678,4.54,4.559,6094.02
2001-12-06,4.517,4.586,4.508,4.568,3467.55
2001-12-07,4.609,4.66,4.591,4.605,3466.69
2001-12-10,4.605,4.632,4.54,4.609,2323.86
2001-12-11,4.609,4.632,4.517,4.545,1616.0
2001-12-12,4.499,4.526,4.471,4.471,2449.0
2001-12-13,4.471,4.485,4.31,4.333,3039.13
2001-12-14,4.291,4.356,4.259,4.277,3474.12
2001-12-17,4.264,4.268,4.217,4.236,2522.24
2001-12-18,4.24,4.351,4.217,4.351,1411.82
2001-12-19,4.383,4.383,4.264,4.268,1167.5
2001-12-20,4.24,4.264,4.171,4.194,1998.51
2001-12-21,4.185,4.25,4.148,4.153,2860.09
2001-12-24,4.19,4.199,4.079,4.079,2545.65
2001-12-25,4.079,4.107,4.001,4.093,1460.06
2001-12-26,4.102,4.181,4.102,4.181,1244.98
2001-12-27,4.194,4.204,4.153,4.153,1447.0
2001-12-28,4.139,4.148,4.079,4.098,2348.0
2001-12-31,4.098,4.153,4.056,4.07,1844.0
2002-01-04,4.19,4.194,4.065,4.075,1421.5
2002-01-07,4.075,4.075,4.001,4.005,1252.4
2002-01-08,4.01,4.056,3.964,3.964,1001.0
2002-01-09,3.964,3.978,3.803,3.835,1991.2
2002-01-10,3.835,3.959,3.77,3.932,2496.5
2002-01-11,3.936,3.936,3.78,3.789,1665.0
2002-01-14,3.78,3.78,3.683,3.706,3385.26
2002-01-15,3.71,3.733,3.595,3.6,2564.05
2002-01-16,3.604,3.687,3.586,3.66,1962.09
2002-01-17,3.687,3.687,3.434,3.443,2799.36
2002-01-18,3.402,3.448,3.236,3.342,3590.19
2002-01-21,3.226,3.273,3.01,3.01,5001.88
2002-01-22,2.941,3.088,2.719,2.825,6328.7
2002-01-23,2.835,3.107,2.775,3.107,6615.05
2002-01-24,3.107,3.291,3.019,3.226,9587.04
2002-01-25,3.176,3.286,3.153,3.213,5097.5
2002-01-28,3.153,3.236,2.895,2.899,6474.07
2002-01-29,2.789,3.042,2.789,3.01,3415.84
2002-01-30,3.019,3.111,2.964,3.088,2643.2
2002-01-31,3.088,3.397,3.088,3.356,11224.18
2002-02-01,3.36,3.415,3.319,3.365,7870.8
2002-02-04,3.365,3.503,3.323,3.485,5254.97
2002-02-05,3.462,3.572,3.434,3.508,5553.7
2002-02-06,3.369,3.549,3.369,3.415,5996.64
2002-02-07,3.406,3.554,3.406,3.494,4531.11
2002-02-08,3.554,3.586,3.48,3.489,5161.9
2002-02-25,3.595,3.651,3.549,3.604,4695.81
2002-02-26,3.595,3.618,3.508,3.618,3169.37
2002-02-27,3.595,3.715,3.572,3.697,5558.23
2002-02-28,3.738,3.826,3.715,3.733,15063.06
2002-03-01,3.71,3.71,3.595,3.604,5751.79
2002-03-04,3.503,3.664,3.462,3.664,2911.42
2002-03-05,3.669,3.784,3.669,3.77,5780.42
2002-03-06,3.784,3.876,3.761,3.77,10544.35
2002-03-07,3.77,3.895,3.761,3.895,8776.1
2002-03-08,3.909,4.005,3.849,3.927,14518.51
2002-03-11,3.927,4.139,3.909,4.121,12760.53
2002-03-12,4.121,4.144,4.01,4.01,12313.0
2002-03-13,3.987,4.033,3.863,3.863,7677.0
2002-03-14,3.863,4.01,3.83,4.005,5787.83
2002-03-15,4.01,4.056,3.839,3.849,6759.36
2002-03-18,3.918,4.001,3.826,3.89,6127.28
2002-03-19,3.899,4.019,3.839,4.01,6602.81
2002-03-20,4.019,4.102,4.019,4.075,9902.46
2002-03-21,4.075,4.116,4.033,4.052,6033.56
2002-03-22,4.056,4.079,3.955,3.987,4914.0
2002-03-25,3.964,4.001,3.945,3.969,3466.32
2002-03-26,3.969,3.969,3.872,3.876,3952.2
2002-03-27,3.853,3.876,3.821,3.876,6033.34
2002-03-28,3.872,3.973,3.839,3.899,2908.12
2002-03-29,3.872,3.872,3.757,3.77,3966.0
2002-04-01,3.757,3.812,3.738,3.807,2465.17
2002-04-02,3.807,3.821,3.687,3.697,3314.99
2002-04-03,3.687,3.775,3.687,3.71,2295.0
2002-04-04,3.715,3.863,3.715,3.853,3134.57
2002-04-05,3.872,3.927,3.83,3.863,2939.7
2002-04-08,3.895,4.098,3.886,4.075,14628.11
2002-04-09,4.079,4.125,4.005,4.116,12845.97
2002-04-10,4.125,4.13,4.056,4.093,8045.06
2002-04-11,4.093,4.102,3.987,3.992,5789.8
2002-04-12,3.964,4.065,3.964,4.052,4942.77
2002-04-15,4.042,4.084,4.01,4.038,4962.08
2002-04-16,4.01,4.07,3.987,4.005,2802.76
2002-04-17,4.001,4.075,3.987,4.07,4275.54
2002-04-18,4.079,4.259,4.079,4.139,32743.07
2002-04-19,4.148,4.162,4.015,4.102,13643.98
2002-04-22,4.102,4.13,4.042,4.088,4406.0
2002-04-23,4.056,4.111,4.01,4.024,4135.5
2002-04-24,4.024,4.052,3.955,3.959,4425.01
2002-04-25,3.987,4.001,3.876,3.959,3969.5
2002-04-26,3.927,4.056,3.927,4.042,3251.07
2002-04-29,4.01,4.125,4.01,4.102,4649.03
2002-04-30,4.102,4.176,4.102,4.148,6165.5
2002-05-08,4.148,4.148,4.052,4.079,2103.2
2002-05-09,4.079,4.125,4.028,4.093,3117.08
2002-05-10,4.102,4.102,4.015,4.065,3845.2
2002-05-13,4.056,4.139,4.01,4.116,6350.81
2002-05-14,4.116,4.181,4.075,4.093,6718.0
2002-05-15,4.065,4.171,4.065,4.121,7445.78
2002-05-16,4.102,4.134,3.909,3.945,10948.42
2002-05-17,3.918,3.996,3.835,3.987,8753.72
2002-05-20,4.005,4.005,3.849,3.927,4845.94
2002-05-21,3.987,4.176,3.987,4.176,22139.4
2002-05-22,4.236,4.36,4.176,4.19,56653.08
2002-05-23,4.176,4.227,4.107,4.158,15013.25
2002-05-24,4.148,4.194,4.019,4.052,7908.72
2002-05-27,4.102,4.102,3.987,4.093,4105.98
2002-05-28,4.079,4.13,4.033,4.084,2882.76
2002-05-29,4.042,4.056,3.918,3.945,6079.0
2002-05-30,3.941,3.973,3.839,3.936,5330.82
2002-05-31,3.932,3.945,3.853,3.863,3443.4
2002-06-03,3.826,3.826,3.687,3.71,5638.78
2002-06-04,3.733,3.793,3.637,3.71,4083.5
2002-06-05,3.729,3.729,3.508,3.535,3744.0
2002-06-06,3.535,3.803,3.457,3.752,6599.09
2002-06-07,3.757,3.821,3.664,3.784,6289.91
2002-06-10,3.692,3.757,3.692,3.72,2787.21
2002-06-11,3.724,3.803,3.701,3.766,2183.51
2002-06-12,3.752,3.761,3.697,3.757,2214.8
2002-06-13,3.757,3.872,3.715,3.757,2638.9
2002-06-14,3.72,3.803,3.715,3.72,1931.52
2002-06-17,3.687,3.733,3.646,3.71,1628.0
2002-06-18,3.849,3.849,3.72,3.798,2805.93
2002-06-19,3.784,3.803,3.738,3.743,1433.0
2002-06-20,3.757,3.839,3.752,3.83,2850.2
2002-06-21,3.839,3.987,3.826,3.964,10812.92
2002-06-24,4.36,4.36,4.158,4.36,42736.43
2002-06-25,4.379,4.476,4.185,4.222,28824.68
2002-06-26,4.194,4.3,4.167,4.236,10990.79
2002-06-27,4.236,4.287,4.171,4.204,8288.49
2002-06-28,4.204,4.254,4.093,4.153,10131.51
2002-07-02,4.102,4.144,4.056,4.139,6164.63
2002-07-03,4.139,4.231,4.139,4.194,6007.22
2002-07-04,4.227,4.227,4.121,4.134,4727.9
2002-07-05,4.116,4.176,4.079,4.158,2098.61
2002-07-08,4.162,4.222,4.158,4.181,4117.5
2002-07-09,4.171,4.245,4.162,4.185,5127.49
2002-07-10,4.185,4.208,4.056,4.125,5555.27
2002-07-11,4.121,4.167,4.079,4.144,4004.0
2002-07-12,4.148,4.171,4.116,4.162,3483.92
2002-07-15,4.162,4.25,4.148,4.25,15618.14
2002-07-16,4.264,4.291,4.199,4.231,17590.63
2002-07-17,4.24,4.24,4.125,4.24,6874.77
2002-07-18,4.231,4.31,4.204,4.291,13412.97
2002-07-19,4.31,4.356,4.3,4.323,24376.16
2002-07-22,4.328,4.328,4.181,4.194,8730.0
2002-07-23,4.139,4.194,4.098,4.107,8739.5
2002-07-24,4.102,4.13,4.056,4.084,4877.77
2002-07-25,4.102,4.111,4.033,4.038,4983.61
2002-07-26,4.075,4.075,3.992,4.005,4318.35
2002-07-29,3.941,4.047,3.941,4.042,3044.04
2002-07-30,4.047,4.07,4.005,4.038,2432.61
2002-07-31,4.056,4.065,3.978,4.01,1938.5
2002-08-01,3.978,4.028,3.955,3.987,2025.92
2002-08-02,3.941,4.01,3.941,3.982,1581.08
2002-08-05,3.982,4.033,3.982,4.024,1648.12
2002-08-06,4.024,4.079,4.001,4.061,4706.2
2002-08-07,4.056,4.07,4.019,4.042,1234.0
2002-08-08,4.056,4.061,3.978,3.987,1436.0
2002-08-09,4.033,4.042,3.964,3.982,1243.41
2002-08-12,3.964,3.987,3.955,3.982,988.32
2002-08-13,3.982,4.001,3.964,3.978,907.5
2002-08-14,3.964,4.01,3.964,4.005,1189.8
2002-08-15,3.992,4.047,3.987,4.024,1912.99
2002-08-16,4.038,4.057,3.982,4.038,2130.0
2002-08-19,3.991,4.033,3.991,4.001,1337.51
2002-08-20,3.991,4.089,3.991,4.066,2887.33
2002-08-21,4.057,4.066,4.015,4.038,2500.61
2002-08-22,4.057,4.122,4.052,4.085,3458.34
2002-08-23,4.094,4.094,4.033,4.057,2956.49
2002-08-27,4.033,4.033,3.945,3.977,9536.12
