date,open,high,low,close,volume
1996-08-26,3.125,3.331,3.121,3.262,41708.62
1996-08-27,3.296,3.537,3.262,3.502,80283.28
1996-08-28,3.537,3.623,3.437,3.602,56299.6
1996-08-29,3.599,3.811,3.526,3.801,57884.1
1996-08-30,3.811,3.949,3.465,3.942,88042.32
1996-09-02,3.932,4.035,3.811,3.932,47369.28
1996-09-03,3.949,4.155,3.829,4.011,45985.86
1996-09-04,3.983,4.254,3.976,4.179,58085.74
1996-09-05,4.182,4.182,3.811,3.88,43759.99
1996-09-06,3.842,3.932,3.715,3.777,39665.13
1996-09-09,3.777,3.811,3.599,3.605,14304.97
1996-09-10,3.53,3.708,3.365,3.42,25357.85
1996-09-11,3.454,3.585,3.365,3.496,26251.15
1996-09-12,3.478,3.564,3.262,3.468,22312.49
1996-09-13,3.427,3.554,3.382,3.537,17296.17
1996-09-16,3.588,3.657,3.523,3.654,26960.01
1996-09-17,3.66,3.863,3.571,3.774,61508.72
1996-09-18,3.777,3.781,3.434,3.492,36269.0
1996-09-19,3.417,3.52,3.365,3.502,18881.43
1996-09-20,3.506,3.554,3.43,3.509,12671.0
1996-09-23,3.502,3.554,3.417,3.537,16989.87
1996-09-24,3.502,3.557,3.434,3.53,17363.01
1996-09-25,3.564,3.76,3.537,3.674,48736.05
1996-09-26,3.743,3.743,3.609,3.657,18538.5
1996-09-27,3.66,3.76,3.657,3.726,26928.63
1996-10-03,3.794,3.839,3.719,3.733,25522.62
1996-10-04,3.733,3.743,3.609,3.688,14950.0
1996-10-07,3.64,3.743,3.64,3.729,24494.38
1996-10-08,3.76,3.949,3.708,3.915,34241.95
1996-10-09,3.945,3.945,3.674,3.705,22650.0
1996-10-10,3.708,3.88,3.691,3.811,21063.36
1996-10-11,3.829,3.88,3.708,3.76,19549.82
1996-10-14,3.77,3.849,3.767,3.846,30948.45
1996-10-15,3.863,4.121,3.794,4.096,52999.49
1996-10-16,4.103,4.296,3.932,4.189,80841.2
1996-10-17,4.251,4.601,4.206,4.553,132778.27
1996-10-18,4.601,4.739,3.949,4.121,87029.95
1996-10-21,4.121,4.292,4.069,4.289,72167.8
1996-10-22,4.083,4.189,3.942,4.0,36489.0
1996-10-23,4.018,4.079,3.949,4.035,25637.45
1996-10-24,4.121,4.32,4.035,4.066,34122.0
1996-10-25,4.052,4.062,3.915,4.031,24223.5
1996-10-28,3.983,4.272,3.949,4.224,39946.69
1996-10-29,4.278,4.285,4.121,4.148,51963.0
1996-10-30,4.124,4.189,3.969,4.045,25962.5
1996-10-31,4.018,4.189,4.007,4.155,31810.0
1996-11-01,4.121,4.121,3.942,4.007,24540.0
1996-11-04,4.007,4.224,3.99,4.086,27245.0
1996-11-05,4.189,4.598,4.182,4.588,150935.49
1996-11-06,4.601,4.632,4.258,4.381,108469.11
1996-11-07,4.381,4.385,4.121,4.206,27046.58
1996-11-08,4.206,4.289,4.155,4.241,19572.0
1996-11-11,4.292,4.412,4.258,4.392,32463.12
1996-11-12,4.426,4.43,4.258,4.354,28092.5
1996-11-13,4.388,4.567,4.327,4.45,56993.78
1996-11-14,4.567,4.636,4.464,4.515,50251.8
1996-11-15,4.498,4.584,4.43,4.533,46947.08
1996-11-18,4.567,4.811,4.515,4.77,61462.12
1996-11-19,4.766,4.962,4.629,4.945,70480.42
1996-11-20,4.945,5.456,4.842,5.391,95060.19
1996-11-21,5.425,5.872,5.048,5.099,111648.11
1996-11-22,4.979,5.35,4.739,5.315,61518.97
1996-11-25,5.391,5.425,5.151,5.312,58625.25
1996-11-26,5.322,5.415,4.979,5.099,57624.81
1996-11-27,5.082,5.219,4.903,4.979,31769.86
1996-11-28,4.938,5.034,4.842,4.945,44952.23
1996-11-29,5.013,5.254,4.927,5.079,58095.8
1996-12-02,5.25,5.315,5.082,5.192,36903.06
1996-12-03,5.202,5.288,5.082,5.288,27330.38
1996-12-04,5.364,5.625,5.247,5.436,80538.21
1996-12-05,5.491,5.614,5.357,5.467,45534.86
1996-12-06,5.47,5.58,5.391,5.528,57427.25
1996-12-09,5.58,5.728,5.494,5.645,46459.38
1996-12-10,5.666,5.683,5.425,5.487,33480.0
1996-12-11,5.477,5.7,5.418,5.597,50039.66
1996-12-12,5.652,5.666,5.305,5.391,40697.66
1996-12-13,5.391,5.477,5.082,5.103,24482.8
1996-12-16,4.591,4.591,4.591,4.591,799.0
1996-12-17,4.131,4.131,4.131,4.131,1363.0
1996-12-18,3.719,4.498,3.719,4.344,41634.4
1996-12-19,4.275,4.309,3.911,3.911,24918.0
1996-12-20,3.52,3.736,3.52,3.52,19460.0
1996-12-23,3.605,3.811,3.52,3.781,34836.07
1996-12-24,3.811,3.856,3.41,3.42,29331.3
1996-12-25,3.496,3.726,3.382,3.705,29363.34
1996-12-26,3.777,3.846,3.702,3.743,15903.93
1996-12-27,3.88,3.949,3.743,3.911,37623.45
1996-12-30,3.939,4.224,3.884,4.22,50083.23
1996-12-31,4.22,4.22,3.915,3.98,29367.37
1997-01-02,3.966,4.114,3.942,4.048,19869.56
1997-01-03,4.052,4.086,3.88,3.921,17705.5
1997-01-06,3.88,3.897,3.667,3.678,14653.1
1997-01-07,3.678,3.894,3.571,3.849,19266.18
1997-01-08,3.866,3.873,3.702,3.777,10790.0
1997-01-09,3.811,3.863,3.794,3.832,6273.0
1997-01-10,3.846,3.863,3.811,3.86,9932.78
1997-01-13,3.901,4.086,3.901,4.031,20555.78
1997-01-14,4.018,4.024,3.877,3.911,13636.5
1997-01-15,3.88,3.945,3.811,3.915,6781.0
1997-01-16,3.915,4.0,3.887,3.993,10682.29
1997-01-17,3.966,4.052,3.949,4.038,14179.8
1997-01-20,4.045,4.103,3.993,4.042,12939.5
1997-01-21,4.052,4.275,4.045,4.186,60959.19
1997-01-22,4.224,4.395,4.189,4.378,50099.28
1997-01-23,4.423,4.67,4.313,4.598,69718.87
1997-01-24,4.67,4.67,4.436,4.529,52758.7
1997-01-27,4.653,4.67,4.526,4.55,32234.5
1997-01-28,4.567,4.687,4.526,4.567,24379.25
1997-01-29,4.567,4.636,4.488,4.632,26277.88
1997-01-30,4.636,4.653,4.57,4.612,14138.5
1997-01-31,4.601,4.629,4.543,4.588,20676.36
1997-02-17,4.567,4.601,4.395,4.567,11554.1
1997-02-18,4.464,4.502,4.11,4.11,33711.3
1997-02-19,4.138,4.32,4.117,4.299,20161.73
1997-02-20,4.121,4.292,4.121,4.21,10024.0
1997-02-21,4.189,4.395,4.189,4.364,15316.24
1997-02-24,4.43,4.498,4.323,4.371,13721.5
1997-02-25,4.464,4.533,4.395,4.454,16857.8
1997-02-26,4.491,4.636,4.464,4.598,20573.3
1997-02-27,4.629,4.876,4.594,4.756,61472.41
1997-02-28,4.756,4.797,4.639,4.735,27296.45
1997-03-03,4.876,4.927,4.807,4.91,38504.34
1997-03-04,4.921,5.079,4.835,4.955,47714.26
1997-03-05,4.979,5.006,4.79,4.807,25859.95
1997-03-06,4.773,4.842,4.725,4.807,14435.04
1997-03-07,4.807,4.842,4.739,4.773,13500.3
1997-03-10,4.776,4.876,4.776,4.842,11389.19
1997-03-11,4.848,4.903,4.824,4.886,13273.56
1997-03-12,4.938,4.945,4.842,4.9,16714.27
1997-03-13,4.91,4.931,4.766,4.818,14970.5
1997-03-14,4.818,4.945,4.739,4.927,17217.41
1997-03-17,4.927,5.144,4.927,5.027,37272.27
1997-03-18,5.068,5.082,4.879,4.917,17654.0
1997-03-19,4.945,4.979,4.835,4.91,17495.58
1997-03-20,4.979,4.979,4.756,4.79,15452.42
1997-03-21,4.756,5.041,4.704,4.931,68863.61
1997-03-24,5.006,5.041,4.824,4.955,57207.74
1997-03-25,5.0,5.315,4.91,5.13,83196.37
1997-03-26,5.151,5.219,5.048,5.12,33160.49
1997-03-27,5.123,5.168,4.989,5.041,27001.45
1997-03-28,5.013,5.116,4.986,5.01,21689.46
1997-03-31,5.013,5.185,5.013,5.182,33281.73
1997-04-01,5.216,5.254,5.082,5.116,19062.6
1997-04-02,5.127,5.133,5.03,5.037,14989.0
1997-04-03,5.013,5.082,4.938,4.989,13497.5
1997-04-04,5.013,5.082,4.962,4.979,21816.7
1997-04-07,5.082,5.144,4.979,5.02,32218.32
1997-04-08,5.03,5.044,4.835,4.838,17727.0
1997-04-09,4.811,5.013,4.811,4.941,17454.37
1997-04-10,4.945,4.996,4.842,4.883,18178.47
1997-04-11,4.876,4.879,4.721,4.78,15030.49
1997-04-14,4.814,5.151,4.814,4.982,24031.38
1997-04-15,4.756,4.938,4.739,4.818,22760.53
1997-04-16,4.824,4.91,4.824,4.876,17280.68
1997-04-17,4.938,5.109,4.927,5.024,41562.6
1997-04-18,5.065,5.082,4.927,4.979,16761.75
1997-04-21,5.013,5.103,4.962,5.006,27891.74
1997-04-22,5.03,5.048,4.91,4.927,14479.3
1997-04-23,4.931,5.044,4.91,4.965,21605.76
1997-04-24,4.931,4.938,4.821,4.835,23461.53
1997-04-25,4.91,4.91,4.704,4.79,26112.0
1997-04-28,4.79,4.903,4.77,4.807,26911.45
1997-04-29,4.862,4.996,4.739,4.955,27891.32
1997-04-30,4.945,5.082,4.938,5.017,25104.73
1997-05-05,5.065,5.288,5.048,5.25,67473.7
1997-05-06,5.271,5.776,5.264,5.47,92157.4
1997-05-07,5.453,5.46,5.154,5.312,53336.39
1997-05-08,5.312,5.322,4.807,4.907,36829.33
1997-05-09,4.945,5.254,4.807,5.219,36028.7
1997-05-12,5.322,5.597,5.322,5.546,55625.89
1997-05-13,5.528,5.528,5.116,5.223,44058.25
1997-05-14,5.219,5.254,4.962,4.982,26943.89
1997-05-15,4.873,5.113,4.845,5.106,14907.01
1997-05-16,4.91,5.03,4.594,4.594,25671.0
1997-05-19,4.673,4.807,4.601,4.763,9940.2
1997-05-20,4.79,4.938,4.739,4.828,16063.06
1997-05-21,4.824,4.824,4.584,4.673,11206.71
1997-05-22,4.206,4.457,4.206,4.206,20818.0
1997-05-23,4.189,4.354,4.052,4.2,9691.16
1997-05-26,4.224,4.292,4.035,4.186,6245.0
1997-05-27,4.189,4.378,4.121,4.344,9673.14
1997-05-28,4.327,4.395,4.217,4.227,7957.0
1997-05-29,4.217,4.32,4.189,4.193,6394.0
1997-05-30,4.193,4.292,4.182,4.278,6027.39
1997-06-02,4.327,4.519,4.327,4.491,12269.66
1997-06-03,4.56,4.584,4.361,4.478,12804.13
1997-06-04,4.481,4.67,4.447,4.663,21810.52
1997-06-05,4.67,4.721,4.464,4.608,30264.4
1997-06-06,4.189,4.44,4.155,4.241,24104.9
1997-06-09,4.258,4.357,4.217,4.316,7766.92
1997-06-11,3.884,4.024,3.884,4.018,7942.9
1997-06-12,4.018,4.086,3.949,3.952,6664.5
1997-06-13,3.708,4.172,3.708,4.093,12315.9
1997-06-16,4.189,4.285,4.155,4.186,9912.5
1997-06-17,4.189,4.46,4.189,4.275,14465.81
1997-06-18,4.292,4.388,4.182,4.213,7362.51
1997-06-19,4.213,4.237,4.103,4.114,6086.0
1997-06-20,4.224,4.344,4.162,4.344,15933.65
1997-06-23,4.45,4.481,4.189,4.254,17224.56
1997-06-24,4.275,4.395,4.275,4.375,8881.5
1997-06-25,4.43,4.636,4.344,4.498,28634.62
1997-06-26,4.526,4.598,4.412,4.577,14306.18
1997-06-27,4.636,4.67,4.412,4.433,15898.5
1997-07-02,4.55,4.636,4.014,4.375,12210.37
1997-07-03,4.395,4.464,4.121,4.155,7214.0
1997-07-04,4.121,4.354,3.966,4.258,8835.18
1997-07-07,4.258,4.388,3.884,3.949,10026.98
1997-07-08,3.949,4.182,3.794,4.066,8602.23
1997-07-09,4.09,4.121,3.983,4.066,4340.1
1997-07-10,4.103,4.148,4.018,4.024,6259.0
1997-07-11,4.052,4.224,4.018,4.217,6142.07
1997-07-14,4.251,4.43,4.193,4.361,12839.02
1997-07-15,4.464,4.464,4.292,4.34,10351.3
1997-07-16,4.364,4.364,4.155,4.189,10863.4
1997-07-17,4.189,4.395,4.189,4.333,15457.39
1997-07-18,4.333,4.447,4.265,4.423,19723.35
1997-07-21,4.526,4.715,4.423,4.491,62197.82
1997-07-22,4.204,4.636,4.124,4.576,16960.1
1997-07-23,4.644,4.684,4.408,4.448,14201.99
1997-07-24,4.444,4.564,4.404,4.436,9632.3
1997-07-25,4.404,4.484,4.328,4.392,8375.0
1997-07-28,4.348,4.408,4.104,4.124,8526.58
1997-07-29,4.084,4.212,4.035,4.136,7116.7
1997-07-30,4.168,4.244,4.156,4.244,3909.85
1997-07-31,4.248,4.28,4.224,4.252,5175.1
1997-08-01,4.32,4.324,4.196,4.252,3500.72
1997-08-04,4.244,4.284,4.164,4.248,6498.78
1997-08-05,4.304,4.304,4.184,4.196,7436.81
1997-08-06,4.204,4.244,4.044,4.072,7631.4
1997-08-07,4.035,4.16,3.963,4.16,5569.75
1997-08-08,4.152,4.32,4.108,4.268,8630.1
1997-08-11,4.292,4.324,4.108,4.112,4939.3
1997-08-12,4.084,4.244,4.003,4.023,5069.3
1997-08-13,4.019,4.104,3.995,4.003,3533.5
1997-08-14,3.991,4.084,3.991,4.064,4274.95
1997-08-15,4.124,4.124,3.907,3.955,5029.8
1997-08-18,3.883,3.923,3.683,3.719,5326.9
1997-08-19,3.743,3.803,3.683,3.699,2957.0
1997-08-20,3.699,3.763,3.555,3.651,6479.66
1997-08-21,3.695,3.843,3.623,3.843,7516.47
1997-08-22,3.835,3.835,3.735,3.803,6726.0
1997-08-25,3.763,3.763,3.679,3.723,7910.2
1997-08-26,3.723,3.843,3.723,3.779,6686.18
1997-08-27,3.723,3.907,3.715,3.863,6397.47
1997-08-28,3.875,3.923,3.803,3.819,4753.46
1997-08-29,3.803,3.803,3.723,3.743,7455.68
1997-09-01,3.839,3.923,3.763,3.855,7185.83
1997-09-02,3.923,3.923,3.803,3.867,5059.26
1997-09-03,3.883,3.983,3.823,3.971,11777.74
1997-09-04,3.995,4.056,3.939,3.999,7365.17
1997-09-05,4.003,4.011,3.883,3.927,4049.2
1997-09-08,3.923,3.943,3.843,3.883,5437.8
1997-09-09,3.903,3.983,3.843,3.879,5924.3
1997-09-10,3.843,3.923,3.811,3.911,3728.17
1997-09-11,3.923,3.943,3.807,3.815,4806.5
1997-09-12,3.779,3.827,3.683,3.687,3869.2
1997-09-15,3.715,3.715,3.523,3.551,5092.0
1997-09-16,3.523,3.603,3.523,3.563,3024.35
1997-09-17,3.531,3.635,3.523,3.563,2495.1
1997-09-18,3.591,3.631,3.563,3.619,1676.2
1997-09-19,3.675,3.731,3.619,3.663,2574.77
1997-09-22,3.667,3.667,3.383,3.383,3529.8
1997-09-23,3.363,3.363,3.063,3.083,4097.2
1997-09-24,3.063,3.263,3.063,3.243,5960.39
1997-09-25,3.243,3.355,3.243,3.295,6478.14
1997-09-26,3.275,3.275,3.155,3.207,6422.46
1997-09-29,3.195,3.195,3.055,3.087,4086.27
1997-09-30,3.063,3.207,3.003,3.203,4350.4
1997-10-06,3.163,3.223,3.147,3.163,2128.87
1997-10-07,3.187,3.203,3.083,3.163,1824.8
1997-10-08,3.179,3.311,3.159,3.247,7647.74
1997-10-09,3.251,3.355,3.207,3.315,6420.55
1997-10-10,3.307,3.323,3.247,3.315,2726.28
1997-10-13,3.307,3.323,3.211,3.235,5367.28
1997-10-14,3.263,3.443,3.243,3.435,16845.69
1997-10-15,3.463,3.543,3.403,3.431,19382.21
1997-10-16,3.471,3.495,3.371,3.443,12395.31
1997-10-17,3.467,3.575,3.463,3.519,13404.99
1997-10-20,3.543,3.651,3.495,3.567,13724.53
1997-10-21,3.555,3.643,3.523,3.575,10495.12
1997-10-22,3.603,3.643,3.387,3.447,15220.79
1997-10-23,3.467,3.499,3.395,3.443,10104.95
1997-10-24,3.431,3.723,3.403,3.707,24025.87
1997-10-27,3.723,3.799,3.603,3.663,19729.52
1997-10-28,3.643,3.655,3.395,3.443,12037.9
1997-10-29,3.383,3.515,3.383,3.491,9477.7
1997-10-30,3.523,3.563,3.403,3.407,14712.3
1997-10-31,3.367,3.451,3.339,3.443,8064.6
1997-11-03,3.483,3.555,3.403,3.467,8284.06
1997-11-04,3.483,3.523,3.411,3.447,5067.95
1997-11-05,3.463,3.583,3.407,3.539,11165.21
1997-11-06,3.583,3.595,3.475,3.479,9072.7
1997-11-07,3.515,3.675,3.427,3.667,10646.55
1997-11-10,3.715,3.863,3.643,3.699,28740.45
1997-11-11,3.699,3.699,3.547,3.615,8654.1
1997-11-12,3.607,3.643,3.483,3.499,6180.0
1997-11-13,3.499,3.523,3.395,3.511,5861.94
1997-11-14,3.543,3.599,3.491,3.491,5263.9
1997-11-17,3.523,3.527,3.419,3.443,4376.16
1997-11-18,3.447,3.483,3.371,3.387,3604.3
1997-11-19,3.363,3.403,3.323,3.355,3739.76
1997-11-20,3.327,3.359,3.251,3.283,4426.79
1997-11-21,3.283,3.315,3.235,3.239,3699.9
1997-11-24,3.203,3.223,3.147,3.147,4945.8
1997-11-25,3.143,3.223,3.103,3.183,2932.09
1997-11-26,3.203,3.231,3.179,3.227,2228.15
1997-11-27,3.227,3.227,3.123,3.131,2315.8
1997-11-28,3.103,3.187,3.083,3.183,3799.58
1997-12-01,3.175,3.239,3.131,3.203,2799.99
1997-12-02,3.243,3.243,3.163,3.163,1729.4
1997-12-03,3.163,3.167,3.131,3.151,1676.5
1997-12-04,3.163,3.243,3.123,3.235,4230.75
1997-12-05,3.223,3.331,3.223,3.275,4602.4
1997-12-08,3.287,3.315,3.235,3.243,3628.2
1997-12-09,3.283,3.303,3.211,3.299,2262.78
1997-12-10,3.307,3.323,3.239,3.263,2600.64
1997-12-11,3.283,3.303,3.215,3.231,3118.6
1997-12-12,3.263,3.263,3.183,3.195,3312.2
1997-12-15,3.215,3.223,3.143,3.171,4075.5
1997-12-16,3.183,3.275,3.163,3.227,3884.71
1997-12-17,3.227,3.227,3.123,3.127,4020.3
1997-12-18,3.131,3.239,3.107,3.231,4299.87
1997-12-19,3.163,3.395,3.163,3.343,10045.67
1997-12-22,3.379,3.543,3.307,3.499,17854.58
1997-12-23,3.499,3.523,3.391,3.407,7265.67
1997-12-24,3.403,3.403,3.283,3.323,6198.48
1997-12-25,3.343,3.643,3.343,3.515,10743.24
1997-12-26,3.543,3.571,3.443,3.467,8766.1
1997-12-29,3.487,3.543,3.443,3.511,6600.3
1997-12-30,3.503,3.527,3.395,3.419,4773.69
1997-12-31,3.387,3.455,3.387,3.403,4649.08
1998-01-05,3.403,3.463,3.383,3.443,6390.73
1998-01-06,3.443,3.443,3.343,3.399,7240.69
1998-01-07,3.403,3.523,3.343,3.451,8433.09
1998-01-08,3.455,3.575,3.443,3.459,7819.7
1998-01-09,3.403,3.459,3.323,3.359,8053.15
1998-01-12,3.395,3.523,3.375,3.423,9594.2
1998-01-13,3.363,3.363,3.083,3.175,12373.73
1998-01-14,3.227,3.303,3.123,3.267,9448.52
1998-01-15,3.263,3.359,3.263,3.355,8758.35
1998-01-16,3.351,3.431,3.323,3.343,6171.6
1998-01-19,3.355,3.363,3.203,3.263,4975.1
1998-01-20,3.263,3.311,3.203,3.227,3720.94
1998-01-21,3.195,3.263,3.195,3.227,2500.0
1998-01-22,3.219,3.243,3.203,3.227,3293.8
1998-01-23,3.215,3.283,3.215,3.271,2158.3
1998-02-09,3.323,3.395,3.315,3.355,3965.26
1998-02-10,3.383,3.383,3.291,3.339,3170.94
1998-02-11,3.363,3.479,3.323,3.427,9789.73
1998-02-12,3.463,3.603,3.443,3.567,23462.4
1998-02-13,3.583,3.667,3.543,3.603,24512.6
1998-02-16,3.623,3.787,3.623,3.783,31956.78
1998-02-17,3.783,3.855,3.723,3.759,23918.15
1998-02-18,3.747,3.907,3.691,3.835,27928.95
1998-02-19,3.887,3.919,3.763,3.771,15702.2
1998-02-20,3.763,3.783,3.607,3.655,14467.0
1998-02-23,3.603,3.795,3.543,3.783,14752.19
1998-02-24,3.803,3.827,3.715,3.719,9431.27
1998-02-25,3.683,3.763,3.603,3.627,6232.55
1998-02-26,3.603,3.683,3.583,3.667,6717.16
1998-02-27,3.667,3.723,3.587,3.607,5482.8
1998-03-02,3.567,3.703,3.523,3.599,6471.8
1998-03-03,3.575,3.715,3.575,3.707,5464.92
1998-03-04,3.707,3.823,3.691,3.819,14301.35
1998-03-05,3.823,3.843,3.747,3.759,7754.4
1998-03-06,3.775,4.027,3.751,3.923,34882.79
1998-03-09,4.011,4.076,3.923,4.072,27074.75
1998-03-10,4.204,4.204,3.923,3.923,26209.03
1998-03-11,3.923,4.084,3.923,3.955,19137.08
1998-03-12,3.951,3.991,3.883,3.951,11635.8
1998-03-13,3.919,4.076,3.907,4.048,13220.62
1998-03-16,4.064,4.252,4.064,4.244,25948.35
1998-03-17,4.256,4.268,4.156,4.212,13314.82
1998-03-18,4.212,4.324,4.164,4.26,13200.76
1998-03-19,4.204,4.304,4.124,4.144,13142.4
1998-03-20,4.124,4.192,4.035,4.136,13100.7
1998-03-23,4.136,4.188,4.044,4.164,8515.29
1998-03-24,4.148,4.284,4.124,4.236,7934.7
1998-03-25,4.244,4.284,4.035,4.052,11617.96
1998-03-26,4.023,4.156,4.023,4.072,8757.05
1998-03-27,4.104,4.116,3.967,3.999,10427.81
1998-03-30,4.044,4.256,4.003,4.192,13240.1
1998-03-31,4.184,4.404,4.172,4.312,24295.65
1998-04-01,4.364,4.4,4.252,4.324,10317.94
1998-04-02,4.332,4.484,4.316,4.324,27178.5
1998-04-03,4.324,4.444,4.26,4.396,18720.89
1998-04-06,4.424,4.56,4.368,4.436,18308.91
1998-04-07,4.436,4.504,4.42,4.448,13562.95
1998-04-08,4.464,4.484,4.328,4.368,13337.86
1998-04-09,4.404,4.524,4.328,4.428,18937.04
1998-04-10,4.524,4.804,4.452,4.792,40163.3
1998-04-13,4.808,5.024,4.808,4.964,46318.36
1998-04-14,5.004,5.032,4.852,4.936,20639.48
1998-04-15,4.904,5.012,4.876,4.996,12070.52
1998-04-16,5.024,5.237,4.924,5.18,38114.63
1998-04-17,5.208,5.245,5.044,5.076,34297.52
1998-04-20,5.249,5.565,5.245,5.293,107774.58
1998-04-21,5.305,5.361,5.204,5.281,36948.03
1998-04-22,5.285,5.637,5.277,5.469,56422.04
1998-04-23,5.469,5.533,5.397,5.425,24994.07
1998-04-24,5.425,5.545,5.385,5.473,29739.5
1998-04-27,5.457,5.585,5.321,5.337,25507.7
1998-04-28,5.345,5.425,5.317,5.401,30227.74
1998-04-29,5.425,5.453,5.305,5.325,17316.56
1998-04-30,5.445,5.477,5.321,5.341,19818.2
1998-05-04,5.385,5.445,5.325,5.405,16424.76
1998-05-05,5.441,5.601,5.425,5.577,26911.96
1998-05-06,5.569,5.581,5.445,5.533,12051.78
1998-05-07,5.545,5.553,5.204,5.225,17262.0
1998-05-08,5.233,5.405,5.233,5.381,16750.2
1998-05-11,5.409,5.425,5.204,5.253,15282.85
1998-05-12,5.245,5.245,5.124,5.172,12288.28
1998-05-13,5.164,5.285,5.16,5.213,9397.07
1998-05-14,5.245,5.437,5.237,5.357,10257.72
1998-05-15,5.369,5.565,5.357,5.441,30261.32
1998-05-18,5.457,5.525,5.369,5.417,7596.55
1998-05-19,5.425,5.445,5.329,5.425,5796.14
1998-05-20,5.405,5.441,5.317,5.325,6444.2
1998-05-21,5.329,5.517,5.325,5.465,14730.6
1998-05-25,5.525,5.837,5.497,5.557,51157.7
1998-05-26,5.829,5.837,5.597,5.613,34975.34
1998-05-27,5.617,5.689,5.517,5.573,23393.92
1998-05-28,5.585,5.605,5.405,5.449,21297.46
1998-05-29,5.453,5.545,5.405,5.501,40827.38
1998-06-01,5.546,5.598,5.42,5.524,21186.19
1998-06-02,5.472,5.583,5.413,5.413,14499.94
1998-06-03,5.398,5.509,5.213,5.28,33477.88
1998-06-04,5.28,5.295,5.176,5.228,15327.72
1998-06-05,5.221,5.472,5.213,5.435,20177.83
1998-06-08,5.472,5.509,5.309,5.332,14112.84
1998-06-09,5.369,5.398,5.065,5.147,13954.8
1998-06-10,5.161,5.213,5.073,5.139,9917.0
1998-06-11,5.124,5.213,5.028,5.028,6588.96
1998-06-12,5.176,5.228,5.095,5.132,8714.54
1998-06-15,5.102,5.139,4.954,4.984,9706.89
1998-06-16,5.088,5.088,4.733,4.925,9605.38
1998-06-17,4.954,5.398,4.954,5.243,31083.44
1998-06-18,5.309,5.317,5.176,5.265,12799.51
1998-06-19,5.28,5.531,5.28,5.435,29413.19
1998-06-22,5.442,5.753,5.442,5.709,51169.6
1998-06-23,5.768,5.842,5.627,5.76,47896.27
1998-06-24,5.76,5.768,5.627,5.664,23028.93
1998-06-25,5.664,5.975,5.664,5.82,113251.92
1998-06-26,5.916,5.916,5.546,5.657,57631.77
1998-06-29,5.657,5.746,5.472,5.62,30714.54
1998-06-30,5.635,5.694,5.502,5.524,15262.35
1998-07-01,5.583,5.99,5.531,5.664,145757.32
1998-07-02,5.62,5.82,5.531,5.627,74224.65
