date,open,high,low,close,volume
1998-01-19,0.417,0.417,0.396,0.402,4544.3
1998-01-20,0.397,0.406,0.393,0.395,4779.0
1998-01-21,0.394,0.399,0.389,0.391,3955.5
1998-01-22,0.389,0.399,0.386,0.395,4643.96
1998-01-23,0.399,0.406,0.394,0.403,3644.56
1998-02-09,0.412,0.417,0.404,0.412,6612.96
1998-02-10,0.411,0.414,0.398,0.398,5389.8
1998-02-11,0.403,0.406,0.396,0.406,3935.88
1998-02-12,0.406,0.409,0.402,0.408,5036.25
1998-02-13,0.412,0.412,0.406,0.406,2801.31
1998-02-16,0.406,0.408,0.398,0.399,4220.39
1998-02-17,0.403,0.406,0.396,0.399,4037.59
1998-02-18,0.396,0.403,0.396,0.401,2293.8
1998-02-19,0.403,0.403,0.398,0.398,2106.15
1998-02-20,0.399,0.399,0.396,0.396,3764.7
1998-02-23,0.395,0.395,0.383,0.388,3909.0
1998-02-24,0.388,0.392,0.386,0.388,2880.1
1998-02-25,0.387,0.388,0.379,0.381,3629.2
1998-02-26,0.379,0.386,0.375,0.386,4313.56
1998-02-27,0.381,0.384,0.377,0.378,3464.0
1998-03-02,0.376,0.376,0.359,0.361,7280.0
1998-03-03,0.357,0.366,0.356,0.366,3383.1
1998-03-04,0.366,0.366,0.356,0.363,3100.0
1998-03-05,0.363,0.366,0.361,0.366,3391.4
1998-03-06,0.365,0.374,0.363,0.371,3114.1
1998-03-09,0.371,0.373,0.36,0.364,2534.5
1998-03-10,0.358,0.367,0.346,0.361,2150.48
1998-03-11,0.352,0.356,0.343,0.343,10431.29
1998-03-12,0.34,0.346,0.337,0.34,4708.0
1998-03-13,0.343,0.345,0.333,0.343,5831.76
1998-03-16,0.343,0.356,0.338,0.355,10210.04
1998-03-17,0.356,0.358,0.353,0.358,6447.02
1998-03-18,0.358,0.37,0.356,0.36,7289.0
1998-03-19,0.36,0.363,0.353,0.354,2865.0
1998-03-20,0.35,0.359,0.348,0.349,3107.7
1998-03-23,0.349,0.351,0.343,0.344,3494.4
1998-03-24,0.346,0.347,0.343,0.345,3209.0
1998-03-25,0.356,0.356,0.344,0.348,4537.0
1998-03-26,0.35,0.35,0.342,0.343,3620.0
1998-03-27,0.342,0.363,0.342,0.354,6973.18
1998-03-30,0.346,0.379,0.346,0.373,13634.02
1998-03-31,0.376,0.376,0.365,0.367,5431.4
1998-04-01,0.366,0.369,0.356,0.366,6628.8
1998-04-02,0.37,0.38,0.363,0.372,11673.36
1998-04-03,0.368,0.377,0.365,0.372,7457.0
1998-04-06,0.373,0.388,0.368,0.377,10239.95
1998-04-07,0.377,0.384,0.372,0.378,8348.81
1998-04-08,0.379,0.406,0.372,0.405,33448.15
1998-04-09,0.405,0.418,0.386,0.391,18169.15
1998-04-10,0.389,0.406,0.386,0.404,11326.32
1998-04-13,0.404,0.41,0.395,0.397,9285.2
1998-04-14,0.394,0.397,0.386,0.388,8085.06
1998-04-15,0.388,0.394,0.379,0.39,7106.69
1998-04-16,0.389,0.389,0.379,0.381,8080.1
1998-04-17,0.378,0.383,0.375,0.376,6271.0
1998-04-21,0.375,0.379,0.37,0.377,2199.0
1998-04-22,0.375,0.403,0.37,0.396,17759.12
1998-04-23,0.397,0.408,0.394,0.406,19639.06
1998-04-24,0.403,0.406,0.391,0.392,8913.0
1998-04-27,0.39,0.406,0.388,0.404,10698.71
1998-04-28,0.406,0.421,0.405,0.419,28905.4
1998-04-29,0.419,0.426,0.413,0.426,24699.57
1998-04-30,0.423,0.432,0.423,0.431,21681.81
1998-05-04,0.431,0.431,0.412,0.426,17794.15
1998-05-05,0.422,0.437,0.419,0.431,20553.07
1998-05-06,0.427,0.436,0.416,0.418,12605.35
1998-05-07,0.418,0.432,0.416,0.416,14689.9
1998-05-08,0.414,0.428,0.406,0.424,8752.05
1998-05-11,0.431,0.432,0.416,0.418,10021.5
1998-05-12,0.419,0.427,0.412,0.418,11209.82
1998-05-13,0.419,0.445,0.416,0.437,19358.58
1998-05-14,0.445,0.448,0.432,0.439,20107.82
1998-05-15,0.439,0.47,0.439,0.448,33154.43
1998-05-18,0.451,0.457,0.44,0.449,14803.0
1998-05-19,0.451,0.457,0.446,0.449,8558.24
1998-05-20,0.449,0.457,0.446,0.451,11707.0
1998-05-21,0.455,0.465,0.448,0.463,19271.5
1998-05-22,0.465,0.469,0.457,0.458,18794.3
1998-05-25,0.445,0.469,0.445,0.469,14136.4
1998-05-26,0.472,0.475,0.459,0.465,10387.5
1998-05-27,0.462,0.481,0.462,0.476,11409.0
1998-05-28,0.476,0.486,0.47,0.482,13932.55
1998-05-29,0.481,0.502,0.462,0.476,16094.56
1998-06-01,0.481,0.502,0.481,0.499,17473.78
1998-06-02,0.502,0.523,0.498,0.518,24461.16
1998-06-03,0.517,0.534,0.515,0.524,12907.95
1998-06-04,0.527,0.53,0.495,0.524,14627.75
1998-06-05,0.515,0.525,0.5,0.507,12710.46
1998-06-08,0.511,0.529,0.511,0.522,7948.04
1998-06-09,0.512,0.521,0.491,0.491,12421.0
1998-06-10,0.495,0.504,0.478,0.492,8310.16
1998-06-11,0.48,0.49,0.472,0.473,6823.5
1998-06-12,0.483,0.498,0.483,0.498,10351.18
1998-06-15,0.502,0.506,0.485,0.488,9450.95
1998-06-16,0.487,0.491,0.472,0.489,7345.21
1998-06-17,0.488,0.495,0.478,0.489,4130.51
1998-06-18,0.489,0.514,0.489,0.514,15258.88
1998-06-19,0.521,0.529,0.515,0.518,18617.85
1998-06-22,0.519,0.528,0.509,0.511,8585.0
1998-06-23,0.511,0.521,0.507,0.518,12036.26
1998-06-24,0.511,0.518,0.495,0.51,6864.3
1998-06-25,0.51,0.526,0.508,0.512,20003.64
1998-06-26,0.514,0.519,0.495,0.496,9071.0
1998-06-29,0.498,0.503,0.489,0.491,4793.35
1998-06-30,0.485,0.495,0.484,0.492,6971.28
1998-07-01,0.504,0.505,0.475,0.477,5586.0
1998-07-02,0.475,0.494,0.469,0.481,5214.7
1998-07-03,0.488,0.488,0.462,0.477,8862.0
1998-07-06,0.474,0.482,0.462,0.464,5295.68
1998-07-07,0.464,0.488,0.458,0.48,8498.01
1998-07-08,0.477,0.497,0.474,0.493,9311.81
1998-07-09,0.495,0.511,0.489,0.511,20684.18
1998-07-10,0.513,0.516,0.505,0.511,12174.04
1998-07-13,0.513,0.535,0.508,0.53,29056.0
1998-07-14,0.535,0.544,0.518,0.519,23968.01
1998-07-15,0.517,0.54,0.508,0.539,23096.19
1998-07-16,0.539,0.564,0.53,0.558,24901.17
1998-07-17,0.557,0.574,0.557,0.562,21679.36
1998-07-20,0.563,0.571,0.548,0.566,18109.88
1998-07-21,0.568,0.572,0.553,0.554,12489.0
1998-07-22,0.55,0.564,0.544,0.561,13477.0
1998-07-23,0.566,0.58,0.557,0.58,12721.94
1998-07-24,0.581,0.593,0.558,0.577,33259.16
1998-07-27,0.561,0.591,0.561,0.588,15015.17
1998-07-28,0.582,0.597,0.582,0.593,14038.94
1998-07-29,0.594,0.603,0.572,0.587,6544.5
1998-07-30,0.583,0.592,0.57,0.578,8066.05
1998-07-31,0.577,0.594,0.571,0.593,12354.42
1998-08-03,0.589,0.62,0.587,0.62,23663.32
1998-08-04,0.622,0.63,0.611,0.625,23435.7
1998-08-05,0.62,0.629,0.62,0.626,9509.59
1998-08-06,0.622,0.637,0.615,0.623,9068.0
1998-08-07,0.62,0.633,0.611,0.629,8308.06
1998-08-10,0.61,0.629,0.587,0.597,6391.0
1998-08-11,0.587,0.61,0.571,0.596,8118.0
1998-08-12,0.591,0.597,0.548,0.579,5942.26
1998-08-13,0.591,0.622,0.59,0.617,18048.86
1998-08-14,0.614,0.621,0.592,0.595,6048.41
1998-08-17,0.581,0.59,0.544,0.544,6982.2
1998-08-18,0.528,0.567,0.528,0.544,6558.0
1998-08-19,0.544,0.587,0.544,0.586,7725.45
1998-08-20,0.587,0.594,0.573,0.589,5594.8
1998-08-21,0.591,0.602,0.591,0.601,5592.26
1998-08-24,0.601,0.613,0.594,0.598,8486.5
1998-08-25,0.6,0.61,0.591,0.591,3262.45
1998-08-26,0.594,0.599,0.567,0.574,5206.35
1998-08-27,0.57,0.577,0.562,0.577,2604.4
1998-08-28,0.571,0.577,0.565,0.569,2333.1
1998-08-31,0.561,0.568,0.538,0.568,4645.34
1998-09-01,0.567,0.57,0.544,0.561,2084.55
1998-09-02,0.556,0.573,0.548,0.566,2763.0
1998-09-03,0.558,0.574,0.554,0.555,2906.8
1998-09-04,0.558,0.574,0.544,0.569,6019.89
1998-09-07,0.563,0.587,0.551,0.587,8066.22
1998-09-08,0.592,0.592,0.577,0.584,2790.0
1998-09-09,0.583,0.594,0.571,0.589,5616.72
1998-09-10,0.59,0.613,0.587,0.604,18826.38
1998-09-11,0.604,0.627,0.594,0.601,7249.87
1998-09-14,0.592,0.61,0.587,0.6,9662.28
1998-09-16,0.6,0.609,0.59,0.596,3984.0
1998-09-17,0.596,0.596,0.581,0.586,7303.1
1998-09-18,0.584,0.589,0.578,0.584,3567.3
1998-09-21,0.581,0.607,0.577,0.598,3139.7
1998-09-22,0.598,0.603,0.587,0.603,5388.7
1998-09-23,0.598,0.624,0.594,0.623,15830.04
1998-09-24,0.62,0.645,0.62,0.637,21549.11
1998-09-25,0.633,0.645,0.62,0.642,20984.71
1998-09-28,0.634,0.644,0.617,0.628,8342.5
1998-09-29,0.63,0.63,0.617,0.63,7981.3
1998-09-30,0.624,0.631,0.617,0.624,5527.0
1998-10-05,0.625,0.679,0.625,0.676,22738.09
1998-10-06,0.661,0.691,0.661,0.676,27614.56
1998-10-07,0.667,0.669,0.646,0.65,15970.5
1998-10-08,0.65,0.676,0.646,0.674,17529.77
1998-10-09,0.679,0.702,0.678,0.695,26975.76
1998-10-12,0.694,0.717,0.694,0.712,24128.59
1998-10-13,0.697,0.724,0.685,0.716,20527.04
1998-10-14,0.714,0.748,0.714,0.745,28727.35
1998-10-15,0.743,0.773,0.739,0.762,30318.05
1998-10-16,0.76,0.776,0.751,0.763,35139.62
1998-10-19,0.763,0.774,0.733,0.755,20066.51
1998-10-20,0.751,0.765,0.735,0.764,15637.61
1998-10-21,0.759,0.78,0.749,0.752,15021.74
1998-10-22,0.736,0.78,0.727,0.775,17441.39
1998-10-23,0.773,0.773,0.757,0.768,17909.98
1998-10-26,0.767,0.767,0.736,0.737,11580.12
1998-10-27,0.735,0.758,0.715,0.73,13166.6
1998-10-28,0.733,0.742,0.715,0.736,14474.79
1998-10-29,0.736,0.75,0.721,0.741,11790.12
1998-10-30,0.74,0.771,0.733,0.761,40300.9
1998-11-02,0.761,0.764,0.733,0.746,12546.35
1998-11-03,0.733,0.752,0.724,0.742,11178.71
1998-11-04,0.727,0.747,0.727,0.73,14472.84
1998-11-05,0.73,0.738,0.709,0.712,26769.78
1998-11-06,0.715,0.73,0.684,0.722,39542.17
1998-11-09,0.723,0.736,0.709,0.727,23916.5
1998-11-10,0.721,0.754,0.688,0.745,39847.57
1998-11-11,0.742,0.743,0.721,0.726,16208.04
1998-11-12,0.727,0.733,0.703,0.714,21100.44
1998-11-13,0.705,0.724,0.697,0.7,17507.28
1998-11-16,0.703,0.712,0.685,0.692,26013.43
1998-11-17,0.694,0.7,0.673,0.677,19709.79
1998-11-18,0.679,0.7,0.677,0.687,16270.76
1998-11-19,0.684,0.695,0.67,0.673,10497.4
1998-11-20,0.674,0.679,0.657,0.667,19167.62
1998-11-23,0.661,0.667,0.625,0.667,15354.25
1998-11-24,0.664,0.665,0.652,0.653,7713.0
1998-11-25,0.655,0.697,0.654,0.69,23754.37
1998-11-26,0.685,0.693,0.678,0.684,12916.2
1998-11-27,0.682,0.691,0.661,0.686,8008.89
1998-11-30,0.686,0.691,0.671,0.676,5391.29
1998-12-01,0.673,0.68,0.655,0.671,5065.77
1998-12-02,0.671,0.672,0.635,0.662,3809.04
1998-12-03,0.661,0.667,0.655,0.658,3058.88
1998-12-04,0.661,0.667,0.649,0.661,3706.2
1998-12-07,0.664,0.677,0.646,0.659,3092.39
1998-12-08,0.648,0.665,0.648,0.659,3067.5
1998-12-09,0.655,0.664,0.642,0.648,2891.6
1998-12-10,0.652,0.654,0.632,0.635,2912.2
1998-12-11,0.637,0.654,0.629,0.653,2289.28
1998-12-14,0.652,0.659,0.633,0.634,1394.0
1998-12-15,0.634,0.64,0.617,0.625,2292.6
1998-12-16,0.625,0.627,0.584,0.586,6132.4
1998-12-17,0.581,0.599,0.572,0.594,6384.9
1998-12-18,0.589,0.597,0.584,0.587,2169.0
1998-12-21,0.59,0.602,0.578,0.602,4273.1
1998-12-22,0.602,0.625,0.592,0.622,11961.81
1998-12-23,0.655,0.665,0.605,0.612,62925.66
1998-12-24,0.605,0.613,0.59,0.609,11229.3
1998-12-25,0.609,0.615,0.59,0.591,14169.6
1998-12-28,0.595,0.599,0.582,0.583,9514.0
1998-12-29,0.577,0.595,0.577,0.578,2974.5
1998-12-30,0.572,0.585,0.554,0.573,6233.45
1998-12-31,0.572,0.583,0.549,0.554,6485.0
1999-01-04,0.554,0.561,0.537,0.546,996.0
1999-01-05,0.545,0.545,0.518,0.533,3081.66
1999-01-06,0.534,0.547,0.533,0.546,2757.5
1999-01-07,0.546,0.547,0.532,0.543,3250.9
1999-01-08,0.548,0.566,0.536,0.565,7509.4
1999-01-11,0.565,0.567,0.542,0.556,6236.55
1999-01-12,0.556,0.556,0.538,0.54,3880.4
1999-01-13,0.536,0.544,0.53,0.536,4968.0
1999-01-14,0.535,0.542,0.533,0.541,2396.3
1999-01-15,0.541,0.541,0.524,0.527,3761.99
1999-01-18,0.527,0.54,0.512,0.536,4241.44
1999-01-19,0.536,0.547,0.53,0.545,5343.46
1999-01-20,0.545,0.553,0.536,0.54,4686.0
1999-01-21,0.539,0.541,0.53,0.536,2471.7
1999-01-22,0.536,0.546,0.536,0.543,3928.85
1999-01-25,0.554,0.554,0.536,0.537,3482.0
1999-01-26,0.538,0.54,0.527,0.53,1953.0
1999-01-27,0.53,0.537,0.522,0.528,2375.1
1999-01-28,0.529,0.532,0.517,0.521,2399.18
1999-01-29,0.521,0.536,0.512,0.531,6400.34
1999-02-01,0.523,0.553,0.523,0.552,13458.03
1999-02-02,0.554,0.56,0.536,0.54,7824.8
1999-02-03,0.537,0.543,0.523,0.527,3733.54
1999-02-04,0.525,0.527,0.507,0.52,10261.5
1999-02-05,0.518,0.524,0.487,0.493,6998.03
1999-02-08,0.48,0.493,0.471,0.479,5125.55
1999-02-09,0.479,0.487,0.479,0.487,2001.8
1999-03-01,0.487,0.515,0.482,0.507,3820.35
1999-03-02,0.502,0.513,0.494,0.504,2554.89
1999-03-03,0.502,0.513,0.495,0.508,5634.24
1999-03-04,0.506,0.559,0.506,0.559,32291.94
1999-03-05,0.552,0.569,0.541,0.552,20154.9
1999-03-08,0.548,0.577,0.548,0.572,17873.99
1999-03-09,0.566,0.577,0.56,0.565,12385.5
1999-03-10,0.563,0.566,0.548,0.565,8959.0
1999-03-11,0.564,0.578,0.561,0.577,16025.19
1999-03-12,0.571,0.584,0.558,0.566,9871.95
1999-03-15,0.568,0.622,0.563,0.574,28128.07
1999-03-16,0.567,0.578,0.537,0.559,13113.22
1999-03-17,0.56,0.565,0.536,0.543,31526.4
1999-03-18,0.539,0.547,0.536,0.543,5093.81
1999-03-19,0.542,0.561,0.539,0.56,7098.24
1999-03-22,0.557,0.561,0.545,0.552,8881.28
1999-03-23,0.548,0.551,0.537,0.546,6975.0
1999-03-24,0.544,0.547,0.53,0.533,13511.07
1999-03-25,0.531,0.531,0.514,0.515,11875.3
1999-03-26,0.515,0.523,0.505,0.509,8943.56
1999-03-29,0.499,0.509,0.48,0.505,10939.47
1999-03-30,0.506,0.524,0.5,0.507,10601.16
1999-03-31,0.509,0.518,0.5,0.502,4776.48
1999-04-01,0.5,0.506,0.494,0.501,6915.66
1999-04-02,0.502,0.508,0.496,0.506,8428.89
1999-04-05,0.506,0.506,0.498,0.503,9438.04
1999-04-06,0.508,0.523,0.497,0.52,15484.28
1999-04-07,0.52,0.525,0.512,0.517,6917.3
1999-04-08,0.515,0.524,0.503,0.521,6893.0
1999-04-09,0.516,0.524,0.506,0.519,10974.32
1999-04-12,0.515,0.515,0.494,0.497,9843.2
1999-04-13,0.494,0.5,0.489,0.493,6840.54
1999-04-14,0.493,0.5,0.49,0.493,4914.02
1999-04-15,0.488,0.499,0.474,0.476,7286.22
1999-04-16,0.438,0.497,0.438,0.493,9922.3
1999-04-19,0.497,0.497,0.475,0.481,4500.1
1999-04-20,0.477,0.488,0.471,0.475,5315.0
1999-04-21,0.459,0.478,0.459,0.468,8955.6
1999-04-22,0.488,0.488,0.444,0.459,12300.15
1999-04-23,0.456,0.463,0.45,0.454,7920.21
1999-04-26,0.45,0.459,0.432,0.434,7100.6
1999-04-27,0.434,0.435,0.416,0.434,8682.6
1999-04-29,0.435,0.446,0.423,0.434,2824.12
1999-04-30,0.438,0.44,0.428,0.44,3728.33
1999-05-04,0.432,0.438,0.423,0.427,2848.0
1999-05-05,0.429,0.429,0.421,0.425,2673.57
1999-05-06,0.424,0.438,0.424,0.434,2908.2
1999-05-07,0.435,0.446,0.434,0.438,5291.0
1999-05-10,0.428,0.443,0.415,0.432,6490.81
1999-05-11,0.432,0.441,0.42,0.44,4462.4
1999-05-12,0.444,0.471,0.438,0.465,26929.13
1999-05-13,0.459,0.465,0.45,0.462,8384.53
1999-05-14,0.458,0.469,0.441,0.46,12477.87
1999-05-17,0.446,0.477,0.444,0.475,23331.96
1999-05-18,0.454,0.491,0.454,0.483,39010.22
1999-05-19,0.481,0.505,0.474,0.503,41637.81
1999-05-20,0.503,0.522,0.49,0.506,48273.31
1999-05-21,0.506,0.524,0.497,0.517,51768.25
1999-05-24,0.525,0.568,0.525,0.567,84239.39
1999-05-25,0.569,0.578,0.531,0.535,60312.88
1999-05-26,0.53,0.548,0.524,0.536,47449.37
1999-05-27,0.537,0.555,0.534,0.543,47853.97
1999-05-28,0.543,0.554,0.503,0.513,47225.35
1999-05-31,0.517,0.53,0.488,0.499,55394.0
1999-06-01,0.494,0.518,0.494,0.512,44394.4
1999-06-02,0.506,0.524,0.491,0.496,30857.72
1999-06-03,0.493,0.529,0.487,0.524,57207.53
1999-06-04,0.53,0.571,0.525,0.549,108732.54
1999-06-07,0.554,0.603,0.554,0.603,117596.6
1999-06-08,0.614,0.642,0.596,0.622,107546.73
1999-06-09,0.625,0.632,0.602,0.62,58166.4
1999-06-10,0.629,0.674,0.629,0.662,118718.22
1999-06-11,0.646,0.729,0.646,0.694,169535.74
1999-06-14,0.676,0.737,0.674,0.713,152734.97
1999-06-15,0.703,0.73,0.655,0.658,120996.86
1999-06-16,0.649,0.715,0.649,0.709,138165.91
1999-06-17,0.724,0.765,0.703,0.762,124618.85
1999-06-18,0.768,0.808,0.751,0.767,87760.8
1999-06-21,0.762,0.767,0.733,0.743,95525.98
1999-06-22,0.745,0.804,0.744,0.779,67951.23
1999-06-23,0.803,0.804,0.771,0.789,59648.37
1999-06-24,0.795,0.809,0.739,0.762,129705.79
1999-06-25,0.767,0.838,0.739,0.777,183617.35
1999-06-28,0.804,0.854,0.801,0.854,108981.19
1999-06-29,0.894,0.91,0.849,0.89,84699.79
1999-06-30,0.888,0.888,0.823,0.826,65987.21
1999-07-01,0.828,0.833,0.743,0.743,52262.75
1999-07-02,0.743,0.792,0.715,0.768,45257.21
1999-07-05,0.774,0.804,0.757,0.761,32818.4
1999-07-06,0.762,0.786,0.749,0.773,36915.08
1999-07-07,0.787,0.819,0.777,0.816,53647.53
1999-07-08,0.834,0.834,0.797,0.806,35092.97
1999-07-09,0.816,0.816,0.775,0.792,23765.84
1999-07-12,0.791,0.792,0.743,0.749,31171.35
1999-07-13,0.745,0.745,0.674,0.674,29969.87
1999-07-14,0.653,0.691,0.649,0.666,40454.12
1999-07-15,0.668,0.685,0.661,0.672,18149.97
1999-07-16,0.676,0.684,0.64,0.643,18535.5
1999-07-19,0.636,0.636,0.59,0.596,20247.27
1999-07-20,0.602,0.655,0.602,0.655,18836.87
1999-07-21,0.703,0.721,0.679,0.721,55427.4
1999-07-22,0.722,0.748,0.685,0.691,46680.25
1999-07-23,0.691,0.729,0.691,0.709,18873.27
1999-07-26,0.709,0.709,0.685,0.696,11970.9
1999-07-27,0.696,0.732,0.696,0.708,11044.9
1999-07-28,0.724,0.724,0.694,0.703,9167.7
1999-07-29,0.715,0.715,0.688,0.69,9479.22
1999-07-30,0.694,0.714,0.691,0.701,8474.61
1999-08-02,0.721,0.762,0.721,0.735,18598.3
1999-08-03,0.745,0.751,0.712,0.726,15548.85
1999-08-04,0.726,0.736,0.715,0.731,13156.59
1999-08-05,0.731,0.739,0.716,0.727,15682.81
1999-08-06,0.736,0.739,0.69,0.712,18929.39
1999-08-09,0.709,0.714,0.688,0.697,13947.56
1999-08-10,0.697,0.707,0.684,0.689,7535.0
1999-08-11,0.683,0.7,0.679,0.679,6576.4
1999-08-12,0.676,0.691,0.648,0.649,14368.03
1999-08-13,0.655,0.682,0.655,0.667,5791.5
1999-08-16,0.67,0.67,0.643,0.653,5572.45
1999-08-17,0.643,0.679,0.643,0.661,6740.3
1999-08-18,0.627,0.639,0.605,0.627,10811.42
1999-08-19,0.628,0.676,0.608,0.668,16361.63
1999-08-20,0.676,0.679,0.649,0.655,14600.71
1999-08-23,0.661,0.661,0.631,0.649,9811.82
1999-08-24,0.652,0.657,0.637,0.65,8285.9
1999-08-25,0.649,0.649,0.631,0.632,9841.26
1999-08-26,0.637,0.652,0.636,0.649,5953.05
1999-08-27,0.652,0.652,0.637,0.64,6376.34
1999-08-30,0.639,0.642,0.63,0.631,5650.0
1999-08-31,0.634,0.643,0.628,0.642,5006.35
1999-09-01,0.653,0.653,0.634,0.637,3388.7
1999-09-02,0.631,0.643,0.622,0.639,3723.95
1999-09-03,0.643,0.643,0.63,0.632,3312.3
1999-09-06,0.63,0.63,0.6,0.608,4133.6
1999-09-07,0.608,0.624,0.605,0.609,2198.43
1999-09-08,0.617,0.617,0.608,0.613,2848.04
1999-09-09,0.622,0.658,0.622,0.658,10698.94
1999-09-10,0.667,0.672,0.643,0.644,11328.9
1999-09-13,0.639,0.655,0.631,0.64,12279.15
1999-09-14,0.649,0.696,0.64,0.687,29644.29
1999-09-15,0.691,0.715,0.685,0.695,32173.39
1999-09-16,0.697,0.727,0.688,0.703,24803.45
1999-09-17,0.703,0.711,0.691,0.701,9847.88
1999-09-20,0.702,0.703,0.675,0.676,7361.0
1999-09-21,0.672,0.683,0.667,0.676,4558.92
1999-09-22,0.677,0.691,0.674,0.679,4112.51
1999-09-23,0.679,0.68,0.655,0.662,6611.22
1999-09-24,0.667,0.683,0.661,0.667,4170.84
1999-09-28,0.661,0.667,0.637,0.643,3851.8
1999-09-29,0.649,0.661,0.639,0.642,4662.8
