date,open,high,low,close,volume
1996-09-04,2.487,2.684,2.478,2.612,21130.0
1996-09-05,2.639,2.648,2.415,2.424,13824.0
1996-09-06,2.417,2.53,2.399,2.474,10294.56
1996-09-09,2.442,2.442,2.384,2.384,5007.0
1996-09-10,2.343,2.413,2.298,2.314,5042.0
1996-09-11,2.298,2.37,2.289,2.316,4100.2
1996-09-12,2.348,2.348,2.235,2.255,5485.0
1996-09-13,2.226,2.307,2.206,2.298,4244.0
1996-09-16,2.316,2.345,2.271,2.338,5517.5
1996-09-17,2.37,2.386,2.316,2.343,5366.0
1996-09-18,2.352,2.363,2.192,2.21,7541.0
1996-09-19,2.181,2.276,2.154,2.276,4859.0
1996-09-20,2.259,2.33,2.246,2.33,5050.21
1996-09-23,2.334,2.343,2.262,2.269,3260.0
1996-09-24,2.28,2.442,2.28,2.355,9762.15
1996-09-25,2.37,2.406,2.302,2.32,5293.0
1996-09-26,2.334,2.406,2.334,2.37,9805.0
1996-09-27,2.402,2.424,2.354,2.406,8121.0
1996-10-03,2.478,2.531,2.46,2.483,13545.47
1996-10-04,2.474,2.492,2.424,2.487,7445.78
1996-10-07,2.487,2.499,2.406,2.487,7043.0
1996-10-08,2.487,2.603,2.461,2.6,14820.73
1996-10-09,2.6,2.846,2.549,2.783,51537.52
1996-10-10,2.801,3.151,2.797,3.144,50878.36
1996-10-11,3.18,3.228,2.98,3.142,34950.88
1996-10-14,3.187,3.501,3.156,3.339,22386.91
1996-10-15,3.357,3.386,3.232,3.285,14226.0
1996-10-17,3.465,3.591,3.339,3.483,22779.64
1996-10-18,3.461,3.645,3.348,3.591,42512.36
1996-10-21,3.643,3.77,3.61,3.716,11481.0
1996-10-22,3.411,3.734,3.411,3.716,26842.4
1996-10-23,3.695,3.86,3.612,3.749,8107.4
1996-10-24,3.77,3.806,3.627,3.689,7914.0
1996-10-25,3.627,3.806,3.627,3.804,8323.63
1996-10-28,3.86,4.488,3.851,4.488,10264.7
1996-10-29,4.488,4.668,4.273,4.524,4839.41
1996-10-30,4.596,4.668,4.488,4.524,8871.98
1996-10-31,4.55,5.153,4.55,4.952,13917.0
1996-11-01,4.65,4.902,4.474,4.726,7839.37
1996-11-04,4.751,4.776,4.487,4.713,8872.22
1996-11-05,4.713,4.726,4.474,4.595,9348.08
1996-11-06,4.623,4.638,4.424,4.522,15844.6
1996-11-07,4.5,4.537,4.424,4.537,8855.01
1996-11-08,4.495,4.562,4.474,4.537,2875.97
1996-11-11,4.55,4.799,4.537,4.789,32945.51
1996-11-12,4.977,4.982,4.814,4.899,28911.61
1996-11-13,4.914,4.942,4.776,4.877,26951.2
1996-11-14,4.917,4.952,4.826,4.897,11629.6
1996-11-15,4.877,4.889,4.525,4.867,12776.5
1996-11-18,4.902,4.99,4.852,4.902,12492.8
1996-11-19,4.877,5.078,4.776,5.075,14947.02
1996-11-20,5.075,5.229,4.904,5.103,13414.2
1996-11-21,5.078,5.103,4.65,4.826,9034.0
1996-11-22,4.575,4.852,4.525,4.826,6825.91
1996-11-25,4.829,4.829,4.65,4.776,6618.1
1996-11-26,4.776,4.821,4.663,4.726,9361.6
1996-11-27,4.726,5.053,4.726,4.847,11911.04
1996-11-28,4.776,4.927,4.764,4.784,6365.11
1996-11-29,4.794,4.899,4.764,4.831,33881.01
1996-12-02,4.872,4.972,4.726,4.746,10344.3
1996-12-03,4.676,4.814,4.638,4.801,8672.3
1996-12-04,4.852,4.914,4.776,4.826,11339.73
1996-12-05,4.776,4.814,4.726,4.769,12574.0
1996-12-06,4.776,4.914,4.726,4.887,20131.08
1996-12-09,4.965,5.606,4.924,5.606,55407.46
1996-12-10,5.606,5.606,5.279,5.425,27907.06
1996-12-11,5.405,5.593,5.354,5.467,23167.5
1996-12-12,5.48,5.581,5.166,5.317,13757.91
1996-12-13,5.279,5.279,4.904,5.005,10726.8
1996-12-16,4.505,4.505,4.505,4.505,362.0
1996-12-17,4.055,4.055,4.055,4.055,2133.0
1996-12-18,3.65,4.457,3.65,4.092,38194.63
1996-12-19,4.077,4.218,3.683,3.683,29956.03
1996-12-20,3.519,3.595,3.331,3.366,14937.68
1996-12-23,3.391,3.703,3.381,3.688,23040.14
1996-12-24,3.695,3.766,3.431,3.446,11842.4
1996-12-25,3.494,3.72,3.368,3.685,17691.01
1996-12-26,3.715,3.745,3.62,3.683,5165.78
1996-12-27,3.771,3.833,3.65,3.803,14637.49
1996-12-30,3.846,4.022,3.766,4.012,16454.0
1996-12-31,4.067,4.067,3.743,3.823,14413.53
1997-01-02,3.771,3.896,3.766,3.833,8756.1
1997-01-03,3.871,3.879,3.771,3.786,8694.4
1997-01-06,3.771,3.811,3.59,3.592,6319.0
1997-01-07,3.57,3.766,3.519,3.708,5509.7
1997-01-08,3.715,3.758,3.645,3.708,3494.8
1997-01-09,3.678,3.761,3.678,3.728,2649.12
1997-01-10,3.695,3.758,3.695,3.74,2904.5
1997-01-13,3.74,3.846,3.74,3.836,4975.5
1997-01-14,3.833,3.839,3.74,3.771,4697.0
1997-01-15,3.748,3.896,3.72,3.836,4604.7
1997-01-16,3.781,3.967,3.781,3.896,10222.2
1997-01-17,3.894,4.193,3.871,4.145,32525.25
1997-01-20,4.193,4.223,4.097,4.18,15224.16
1997-01-21,4.173,4.349,4.135,4.246,11004.51
1997-01-22,4.263,4.515,4.253,4.399,13768.15
1997-01-23,4.399,4.474,4.349,4.402,13587.71
1997-01-24,4.386,4.386,4.193,4.248,25524.53
1997-01-27,4.248,4.336,4.198,4.334,12739.77
1997-01-28,4.334,4.349,4.203,4.271,9389.37
1997-01-29,4.248,4.324,4.223,4.251,5058.42
1997-01-30,4.248,4.299,4.223,4.281,5704.8
1997-01-31,4.273,4.331,4.251,4.276,10278.0
1997-02-17,4.248,4.324,4.198,4.296,4327.99
1997-02-18,4.273,4.273,3.866,3.866,12037.8
1997-02-19,3.896,4.148,3.896,4.123,10316.09
1997-02-20,3.71,4.118,3.71,4.019,14159.25
1997-02-21,4.022,4.115,4.019,4.067,5290.6
1997-02-24,3.972,3.997,3.771,3.919,12925.71
1997-02-25,3.919,4.017,3.833,3.962,11871.41
1997-02-26,3.947,4.052,3.947,4.037,8703.6
1997-02-27,4.047,4.173,4.042,4.115,12483.02
1997-02-28,4.1,4.148,4.009,4.085,8027.41
1997-03-03,4.085,4.213,4.072,4.213,15733.19
1997-03-04,4.223,4.236,4.118,4.175,17780.66
1997-03-05,4.173,4.185,4.022,4.05,8708.0
1997-03-06,4.047,4.09,3.972,4.087,6031.06
1997-03-07,4.097,4.15,4.022,4.085,13523.9
1997-03-10,4.085,4.143,4.085,4.087,5446.0
1997-03-11,4.097,4.361,4.092,4.359,27964.18
1997-03-12,4.374,4.512,4.361,4.374,23784.5
1997-03-13,4.349,4.349,4.173,4.273,12923.4
1997-03-14,4.223,4.344,4.223,4.316,10142.7
1997-03-17,4.359,4.748,4.359,4.743,47829.12
1997-03-18,4.718,4.914,4.603,4.706,35962.72
1997-03-19,4.676,4.776,4.605,4.708,14725.75
1997-03-20,4.676,4.751,4.474,4.485,10984.0
1997-03-21,4.424,4.625,4.424,4.605,14276.17
1997-03-24,4.655,4.801,4.64,4.751,21090.76
1997-03-25,4.751,4.801,4.653,4.686,15080.2
1997-03-27,4.686,4.796,4.525,4.588,12637.7
1997-03-28,4.575,4.613,4.52,4.527,12263.8
1997-03-31,4.575,4.688,4.5,4.65,9442.49
1997-04-01,4.713,4.713,4.588,4.673,8410.3
1997-04-02,4.696,4.706,4.62,4.678,9103.0
1997-04-03,4.65,4.852,4.628,4.776,26640.86
1997-04-04,4.852,5.153,4.852,5.088,32143.01
1997-04-07,5.148,5.475,5.002,5.465,30557.22
1997-04-08,5.43,5.45,5.153,5.256,21969.23
1997-04-09,5.254,5.417,5.178,5.369,34906.62
1997-04-10,5.379,5.442,5.229,5.256,12174.0
1997-04-11,5.203,5.203,5.027,5.095,13051.44
1997-04-14,5.153,5.349,5.115,5.229,7543.09
1997-04-15,5.334,5.337,5.241,5.279,6699.0
1997-04-16,5.279,5.44,5.203,5.372,9473.87
1997-04-17,5.405,5.905,5.362,5.714,21315.89
1997-04-18,5.756,5.756,5.505,5.663,12192.7
1997-04-21,5.706,5.87,5.681,5.706,12129.01
1997-04-22,5.756,5.782,5.53,5.762,5770.66
1997-04-23,5.756,5.98,5.729,5.847,11155.36
1997-04-24,5.729,6.023,5.656,5.973,15509.43
1997-04-25,5.857,6.312,5.847,6.113,16881.36
1997-04-28,6.284,6.586,6.234,6.521,21469.45
1997-04-29,6.561,6.659,6.108,6.209,17490.5
1997-04-30,6.209,6.36,6.058,6.332,8236.0
1997-05-05,6.284,6.611,6.284,6.536,12425.96
1997-05-06,6.561,7.164,6.536,7.159,24309.14
1997-05-07,7.24,7.853,7.026,7.78,34896.12
1997-05-08,7.619,7.619,7.003,7.003,24420.35
1997-05-09,6.802,7.39,6.737,7.287,19921.79
1997-05-12,7.516,7.591,7.084,7.184,14195.32
1997-05-13,7.038,7.265,6.636,6.973,16450.07
1997-05-14,6.787,6.91,6.41,6.488,13596.83
1997-05-15,6.34,6.812,6.259,6.777,13209.14
1997-05-16,6.159,6.611,6.098,6.289,21188.35
1997-05-19,6.335,6.533,6.189,6.488,10586.95
1997-05-20,6.536,6.863,6.498,6.822,16834.78
1997-05-21,6.712,6.812,6.498,6.561,11575.11
1997-05-22,5.905,6.36,5.905,5.907,18394.21
1997-05-23,5.958,6.284,5.945,6.219,11098.9
1997-05-26,6.309,6.712,6.035,6.619,15771.55
1997-05-27,6.788,6.914,6.626,6.75,20282.7
1997-05-28,6.7,6.813,6.573,6.626,9379.78
1997-05-29,6.447,6.877,6.447,6.636,10664.28
1997-05-30,6.598,6.788,6.573,6.773,6848.18
1997-06-02,6.877,7.099,6.803,6.975,19188.86
1997-06-03,6.978,7.104,6.851,6.973,16191.67
1997-06-04,7.051,7.074,6.7,6.791,10884.55
1997-06-05,6.816,6.846,6.687,6.735,10994.2
1997-06-06,6.447,6.573,6.194,6.343,16861.98
1997-06-09,6.318,6.447,6.219,6.381,6990.6
1997-06-10,6.416,6.444,6.068,6.146,5454.4
1997-06-11,6.141,6.141,5.532,5.792,9699.34
1997-06-12,5.759,5.992,5.676,5.838,4739.2
1997-06-13,5.562,6.214,5.562,6.186,9206.2
1997-06-16,6.194,6.434,6.194,6.239,6989.4
1997-06-17,6.492,6.492,6.239,6.255,4043.0
1997-06-18,6.245,6.396,6.197,6.239,2448.1
1997-06-19,6.295,6.295,6.148,6.181,2702.06
1997-06-20,6.32,6.619,6.219,6.586,10742.1
1997-06-23,6.7,6.836,6.32,6.52,11598.89
1997-06-24,6.573,6.695,6.416,6.649,7100.41
1997-06-25,6.647,6.738,6.535,6.571,5366.73
1997-06-26,6.447,6.543,6.409,6.485,6008.21
1997-06-27,6.497,6.877,6.497,6.672,20230.28
1997-07-02,6.826,6.927,6.068,6.684,11154.06
1997-07-03,6.659,6.659,6.346,6.351,6216.71
1997-07-04,6.217,6.573,6.105,6.548,4413.9
1997-07-07,6.573,6.611,5.987,6.022,5170.0
1997-07-08,6.095,6.242,5.716,6.105,5463.41
1997-07-09,6.194,6.194,5.941,6.108,2757.69
1997-07-10,6.093,6.257,6.017,6.055,2511.0
1997-07-11,5.941,6.447,5.903,6.391,4826.3
1997-07-14,6.447,6.523,6.295,6.396,4844.1
1997-07-15,6.399,6.472,6.27,6.32,3839.41
1997-07-16,6.32,6.53,6.245,6.459,7521.14
1997-07-17,6.459,6.649,6.396,6.553,7780.65
1997-07-18,6.573,6.586,6.48,6.545,4609.97
1997-07-21,6.624,6.629,6.32,6.373,3250.1
1997-07-22,6.32,6.459,6.068,6.401,4846.01
1997-07-23,6.447,6.528,6.245,6.409,3998.02
1997-07-24,6.371,6.371,6.164,6.164,2433.0
1997-07-25,6.068,6.194,6.068,6.093,3263.02
1997-07-28,6.118,6.118,5.764,5.802,3375.0
1997-07-29,5.739,5.865,5.714,5.772,2951.5
1997-07-30,5.789,5.916,5.789,5.896,2521.03
1997-07-31,5.936,6.022,5.916,5.923,1608.0
1997-08-01,5.941,6.004,5.815,5.987,1681.32
1997-08-04,5.989,5.989,5.789,5.832,2031.5
1997-08-05,5.789,5.865,5.752,5.762,2114.0
1997-08-06,5.739,5.741,5.562,5.57,2849.6
1997-08-07,5.554,5.6,5.324,5.433,3247.46
1997-08-08,5.456,5.706,5.436,5.625,2742.7
1997-08-11,5.613,5.613,5.185,5.203,4256.5
1997-08-12,5.056,5.157,4.723,5.125,4846.49
1997-08-13,5.061,5.309,4.98,5.087,2990.5
1997-08-14,5.056,5.304,5.056,5.299,2336.35
1997-08-15,5.299,5.347,5.109,5.162,2288.3
1997-08-18,5.056,5.221,5.054,5.17,2174.3
1997-08-19,5.132,5.284,5.107,5.183,1178.0
1997-08-20,5.259,5.284,5.157,5.193,1094.5
1997-08-21,5.162,5.43,5.162,5.39,2646.95
1997-08-22,5.436,5.714,5.36,5.539,3359.0
1997-08-25,5.575,5.688,5.486,5.613,2909.5
1997-08-26,5.661,5.714,5.557,5.562,2047.12
1997-08-27,5.539,5.549,5.388,5.403,2365.6
1997-08-28,5.327,5.461,5.327,5.357,1888.21
1997-08-29,5.36,5.36,5.233,5.259,2557.0
1997-09-01,5.233,5.537,5.127,5.398,2435.22
1997-09-02,5.405,5.43,5.309,5.41,1760.83
1997-09-03,5.476,5.6,5.413,5.6,4231.17
1997-09-04,5.633,5.633,5.494,5.504,1460.0
1997-09-05,5.486,5.534,5.405,5.418,1052.0
1997-09-08,5.405,5.405,5.271,5.314,1542.1
1997-09-09,5.314,5.385,5.284,5.284,1095.1
1997-09-10,5.271,5.307,5.19,5.233,1432.0
1997-09-11,5.246,5.562,5.233,5.337,2108.27
1997-09-12,5.309,5.408,5.233,5.233,1230.0
1997-09-15,5.19,5.284,5.142,5.142,1278.0
1997-09-16,5.157,5.208,5.132,5.18,825.4
1997-09-17,5.208,5.208,5.12,5.125,517.45
1997-09-18,5.183,5.188,5.127,5.152,518.0
1997-09-19,5.157,5.208,5.127,5.157,401.0
1997-09-22,5.157,5.157,4.804,4.809,1690.0
1997-09-23,4.804,4.804,4.338,4.402,2320.15
1997-09-24,4.424,4.702,4.424,4.702,2478.6
1997-09-25,4.702,4.829,4.677,4.69,1819.0
1997-09-26,4.677,4.677,4.553,4.604,895.4
1997-09-29,4.627,4.627,4.475,4.543,1134.0
1997-09-30,4.596,4.677,4.551,4.584,944.0
1997-10-06,4.677,4.677,4.551,4.551,530.0
1997-10-07,4.563,4.672,4.563,4.664,988.21
1997-10-08,4.804,4.882,4.702,4.836,1960.9
1997-10-09,4.824,4.879,4.771,4.773,624.0
1997-10-10,4.804,4.882,4.753,4.849,1299.89
1997-10-13,4.874,4.874,4.776,4.788,961.5
1997-10-14,4.728,4.793,4.707,4.778,1059.2
1997-10-15,4.778,4.902,4.778,4.854,840.2
1997-10-16,4.829,5.233,4.829,5.198,4728.83
1997-10-17,5.281,5.436,5.208,5.352,4980.7
1997-10-20,5.36,5.537,5.36,5.428,6258.05
1997-10-21,5.408,5.575,5.312,5.562,4049.87
1997-10-22,5.613,5.726,5.107,5.385,6241.2
1997-10-23,5.36,5.625,5.261,5.486,4068.09
1997-10-24,5.491,5.562,5.436,5.514,4084.41
1997-10-27,5.688,5.714,5.486,5.575,5138.7
1997-10-28,5.688,6.118,5.613,5.815,18886.16
1997-10-29,5.865,6.194,5.865,6.055,11827.53
1997-10-30,6.194,6.239,5.916,5.939,10324.4
1997-10-31,5.688,5.941,5.666,5.835,5268.02
1997-11-03,5.941,5.941,5.741,5.802,2050.05
1997-11-04,5.815,5.916,5.764,5.878,2541.14
1997-11-05,5.891,6.063,5.886,6.002,2941.1
1997-11-06,6.121,6.131,5.81,5.84,3937.69
1997-11-07,5.84,6.042,5.815,5.911,2661.88
1997-11-10,5.903,5.966,5.714,5.789,1991.6
1997-11-11,5.688,5.764,5.613,5.726,1594.82
1997-11-12,5.752,5.752,5.633,5.638,1701.27
1997-11-13,5.562,5.688,5.438,5.686,2360.82
1997-11-14,5.714,5.759,5.562,5.704,1842.7
1997-11-17,5.704,5.815,5.562,5.638,1946.5
1997-11-18,5.638,5.663,5.511,5.532,2597.5
1997-11-19,5.451,5.65,5.451,5.562,1469.0
1997-11-20,5.587,5.602,5.506,5.509,1629.75
1997-11-21,5.443,5.506,5.334,5.372,1721.0
1997-11-24,5.309,5.309,5.208,5.233,1353.79
1997-11-25,5.183,5.322,5.135,5.307,1299.4
1997-11-26,5.309,5.625,5.259,5.607,4106.25
1997-11-27,5.61,5.688,5.385,5.393,3203.7
1997-11-28,5.261,5.537,5.261,5.521,1757.0
1997-12-01,5.425,5.491,5.4,5.423,840.0
1997-12-02,5.461,5.486,5.41,5.436,429.0
1997-12-03,5.504,5.504,5.36,5.375,614.0
1997-12-04,5.473,5.65,5.438,5.607,2740.99
1997-12-05,5.736,6.169,5.736,5.853,11478.95
1997-12-08,5.992,6.232,5.941,6.1,11815.14
1997-12-09,6.118,6.146,5.992,6.068,3783.28
1997-12-10,6.128,6.194,6.03,6.083,3238.0
1997-12-11,6.068,6.068,5.916,6.065,2821.06
1997-12-12,6.108,6.189,5.929,6.03,2450.0
1997-12-15,6.068,6.164,5.954,6.154,2518.45
1997-12-16,6.186,6.485,6.068,6.447,11428.1
1997-12-17,6.371,6.371,6.143,6.156,6355.0
1997-12-18,6.068,6.277,6.03,6.174,3615.49
1997-12-19,6.174,6.229,6.068,6.184,3723.85
1997-12-22,6.219,6.411,6.068,6.366,5094.0
1997-12-23,6.411,6.434,6.202,6.227,3732.0
1997-12-24,6.247,6.32,6.151,6.184,3153.99
1997-12-25,6.186,6.25,6.164,6.217,2963.9
1997-12-26,6.194,6.325,6.073,6.093,5531.0
1997-12-29,6.068,6.186,6.068,6.083,2859.0
1997-12-30,6.08,6.118,6.004,6.012,2825.0
1997-12-31,6.009,6.118,5.979,6.113,4222.44
1998-01-05,6.108,6.404,6.108,6.361,7473.39
1998-01-06,6.361,6.573,6.247,6.394,6487.38
1998-01-07,6.384,6.384,6.245,6.305,3271.1
1998-01-08,6.295,6.371,6.194,6.207,3876.2
1998-01-09,6.169,6.27,6.068,6.232,4672.17
1998-01-12,6.32,6.447,6.227,6.303,5557.1
1998-01-13,6.118,6.191,5.673,5.85,6177.01
1998-01-14,5.817,6.012,5.789,5.865,5400.91
1998-01-15,5.891,6.118,5.891,5.966,2438.81
1998-01-16,5.992,6.063,5.941,6.007,1691.1
1998-01-19,5.964,5.992,5.815,5.903,1604.3
1998-01-20,5.84,5.941,5.688,5.759,1546.0
1998-01-21,5.688,5.835,5.562,5.787,1470.9
1998-01-22,5.815,5.906,5.714,5.891,1154.9
1998-01-23,5.906,5.961,5.865,5.929,1015.5
1998-02-09,6.346,6.346,5.961,5.994,1643.0
1998-02-10,6.017,6.017,5.787,5.812,1709.5
1998-02-11,5.764,5.939,5.739,5.812,947.5
1998-02-12,5.815,5.865,5.764,5.784,1098.6
1998-02-13,5.762,5.903,5.739,5.84,801.3
1998-02-16,5.764,5.891,5.726,5.764,1407.98
1998-02-17,5.759,5.84,5.739,5.764,1567.99
1998-02-18,5.777,5.8,5.683,5.726,1565.0
1998-02-19,5.789,5.789,5.676,5.714,1255.5
1998-02-20,5.767,5.81,5.688,5.714,1862.0
1998-02-23,5.688,5.688,5.537,5.6,1244.8
1998-02-24,5.613,5.613,5.473,5.489,1250.5
1998-02-25,5.448,5.537,5.398,5.436,886.0
1998-02-26,5.461,5.663,5.436,5.564,1206.62
1998-02-27,5.564,5.613,5.405,5.408,1240.94
1998-03-02,5.309,5.408,5.183,5.281,4858.9
1998-03-03,5.35,5.461,5.246,5.456,5811.5
1998-03-04,5.438,5.643,5.438,5.643,5432.28
1998-03-05,5.643,5.643,5.41,5.486,3459.0
1998-03-06,5.385,5.461,5.334,5.367,2781.88
1998-03-09,5.357,5.436,5.228,5.415,4442.62
1998-03-10,5.506,5.511,5.36,5.408,5829.6
1998-03-11,5.382,5.537,5.329,5.342,6462.0
1998-03-12,5.309,5.433,5.254,5.261,5152.0
1998-03-13,5.329,5.334,5.233,5.309,3629.81
1998-03-16,5.36,5.436,5.309,5.357,4324.88
1998-03-17,5.436,5.532,5.284,5.466,12097.4
1998-03-18,5.537,5.817,5.511,5.729,11061.75
1998-03-19,5.739,5.764,5.562,5.572,4423.0
1998-03-20,5.663,5.688,5.511,5.562,3080.87
1998-03-23,5.562,5.757,5.461,5.519,4742.5
1998-03-24,5.587,5.739,5.501,5.592,3642.0
1998-03-25,5.304,5.562,5.069,5.433,13382.09
1998-03-26,5.436,5.977,5.334,5.873,30045.39
1998-03-27,5.815,6.156,5.764,6.133,15717.63
1998-03-30,6.186,6.459,5.941,6.328,20684.18
1998-03-31,6.333,6.346,6.227,6.285,6823.26
1998-04-01,6.399,6.399,6.202,6.353,7566.07
1998-04-02,6.32,6.472,6.295,6.351,8002.55
1998-04-03,6.396,6.416,6.272,6.363,7879.26
1998-04-06,6.371,6.396,6.234,6.396,8438.56
1998-04-07,6.32,6.649,6.068,6.406,11343.84
1998-04-08,6.447,6.636,6.442,6.502,9962.65
1998-04-09,6.535,6.639,6.401,6.581,7958.78
1998-04-10,6.576,6.826,6.576,6.77,7838.72
1998-04-13,6.826,6.851,6.563,6.626,7820.8
1998-04-14,6.571,6.624,6.515,6.561,3924.29
1998-04-15,6.561,6.598,6.447,6.49,2962.2
1998-04-16,6.424,6.775,6.424,6.72,9895.17
1998-04-17,6.624,6.725,6.396,6.695,4834.07
1998-04-20,6.543,6.649,6.414,6.644,2330.67
1998-04-21,6.573,6.672,6.346,6.619,1545.0
1998-04-22,6.472,6.823,6.472,6.732,5206.02
1998-04-23,6.702,6.712,6.51,6.596,2023.95
1998-04-24,6.535,6.624,6.485,6.497,1409.48
1998-04-27,6.523,6.7,6.452,6.626,2955.5
1998-04-28,6.7,7.018,6.548,6.95,10411.44
1998-04-29,6.94,7.043,6.793,7.016,6133.52
1998-05-04,7.016,7.175,6.993,7.008,3475.9
1998-05-05,6.952,7.18,6.803,7.134,4756.0
1998-05-06,7.079,7.079,6.965,6.998,5678.0
