date,open,high,low,close,volume
1994-03-01,6.447,6.544,6.349,6.414,2999.0
1994-03-02,6.414,6.512,6.349,6.382,1686.0
1994-03-03,6.349,6.479,6.186,6.284,2864.0
1994-03-04,6.186,6.316,6.121,6.186,2702.0
1994-03-07,6.186,6.284,5.991,6.154,2571.0
1994-03-08,6.154,6.154,6.056,6.121,1203.0
1994-03-09,6.089,6.154,6.089,6.121,983.0
1994-03-10,6.121,6.154,5.991,5.991,1433.0
1994-03-11,5.958,6.186,5.861,6.056,2534.0
1994-03-14,6.251,6.512,6.219,6.447,5165.0
1994-03-15,6.512,6.577,6.121,6.121,5100.0
1994-03-16,6.121,6.251,6.056,6.186,2155.0
1994-03-17,6.219,6.251,6.121,6.121,1444.0
1994-03-18,6.251,6.251,6.056,6.089,2239.0
1994-03-21,6.089,6.089,5.861,5.893,2628.0
1994-03-22,5.861,5.861,5.763,5.828,1719.0
1994-03-23,5.828,5.828,5.535,5.535,1998.0
1994-03-24,5.535,5.535,5.34,5.502,2642.0
1994-03-25,5.502,5.665,5.47,5.568,1687.0
1994-03-28,5.535,5.535,5.275,5.34,1328.0
1994-03-29,5.34,5.437,5.209,5.437,2073.0
1994-03-30,5.47,5.633,5.242,5.372,5178.0
1994-03-31,5.34,5.405,5.144,5.144,1738.0
1994-04-01,5.079,5.209,4.884,4.982,3621.0
1994-04-04,4.916,5.112,4.884,5.014,1710.0
1994-04-05,4.916,5.177,4.916,5.014,2623.0
1994-04-06,5.014,5.144,5.014,5.112,962.0
1994-04-07,5.144,5.275,5.112,5.112,5307.0
1994-04-08,5.112,5.112,4.851,4.884,3117.0
1994-04-11,4.656,4.884,4.623,4.656,1672.0
1994-04-12,4.558,4.884,4.558,4.689,2723.0
1994-04-13,4.786,4.851,4.591,4.591,1672.0
1994-04-14,4.558,4.558,4.298,4.33,2195.0
1994-04-15,4.233,4.591,4.005,4.526,4904.0
1994-04-18,4.493,4.493,4.135,4.135,5929.0
1994-04-19,4.135,4.135,3.777,3.777,4379.0
1994-04-20,3.712,3.94,3.582,3.582,5998.0
1994-04-21,3.647,3.972,3.647,3.907,11276.0
1994-04-22,3.972,4.005,3.712,3.744,8734.0
1994-04-25,3.744,3.907,3.679,3.842,3216.0
1994-04-26,3.907,4.102,3.875,4.102,8791.0
1994-04-27,4.168,4.395,4.089,4.363,9512.0
1994-04-28,4.395,4.623,4.233,4.233,20356.0
1994-04-29,4.2,4.884,4.174,4.884,27088.0
1994-05-03,5.079,5.633,4.969,5.522,51469.0
1994-05-04,5.665,5.796,5.346,5.346,26429.0
1994-05-05,5.112,5.314,4.884,5.255,12972.0
1994-05-06,5.255,5.34,4.949,5.183,12961.0
1994-05-09,5.209,5.587,5.209,5.587,19594.0
1994-05-10,5.652,5.698,5.457,5.678,18869.0
1994-05-11,5.724,5.737,5.372,5.392,15570.0
1994-05-12,5.275,5.392,5.209,5.216,8304.0
1994-05-13,5.144,5.6,5.144,5.548,5909.0
1994-05-16,5.568,5.633,5.47,5.581,12254.0
1994-05-17,5.581,5.581,5.32,5.34,2896.0
1994-05-18,5.275,5.34,5.209,5.242,5132.0
1994-05-19,5.242,5.444,5.242,5.424,4445.0
1994-05-20,5.424,5.47,5.307,5.32,2841.0
1994-05-23,5.32,5.32,5.209,5.242,2256.0
1994-05-24,5.209,5.294,5.209,5.281,1504.0
1994-05-25,5.281,5.281,5.112,5.144,1874.0
1994-05-26,5.079,5.112,5.034,5.047,2737.0
1994-05-27,5.099,5.262,5.034,5.047,2376.0
1994-05-30,5.047,5.047,4.689,4.721,3033.0
1994-05-31,4.689,4.962,4.643,4.884,3159.0
1994-06-01,4.884,4.884,4.623,4.656,1436.0
1994-06-02,4.656,4.786,4.643,4.675,1614.0
1994-06-03,4.526,4.526,4.278,4.337,13360.0
1994-06-06,4.304,4.33,4.168,4.187,3977.0
1994-06-07,4.168,4.246,4.037,4.161,617.0
1994-06-08,4.05,4.233,4.05,4.207,2141.0
1994-06-09,4.233,4.233,4.102,4.122,1226.0
1994-06-10,4.089,4.174,4.07,4.089,797.0
1994-06-13,3.972,3.979,3.842,3.842,2094.0
1994-06-14,3.809,3.855,3.679,3.699,2725.0
1994-06-15,3.712,3.842,3.712,3.757,1807.0
1994-06-16,3.757,3.933,3.66,3.875,3727.0
1994-06-17,3.875,4.005,3.744,3.998,6481.0
1994-06-20,3.966,3.972,3.712,3.744,7198.0
1994-06-21,3.712,3.712,3.647,3.666,1849.0
1994-06-22,3.647,3.777,3.64,3.725,1647.0
1994-06-23,3.764,3.764,3.673,3.686,1057.0
1994-06-24,3.686,3.686,3.614,3.621,1598.0
1994-06-27,3.549,3.549,3.419,3.419,2192.0
1994-06-28,3.354,3.38,3.321,3.354,1829.0
1994-06-29,3.354,3.419,3.321,3.347,1108.0
1994-07-01,3.262,3.386,3.256,3.269,947.0
1994-07-04,3.269,3.269,3.126,3.132,2638.0
1994-07-08,3.126,3.386,3.08,3.282,3266.0
1994-07-11,3.282,3.282,3.158,3.165,3070.0
1994-07-12,3.158,3.178,3.152,3.165,1731.0
1994-07-13,3.165,3.243,3.158,3.158,2958.0
1994-07-14,3.223,3.249,3.158,3.158,5404.0
1994-07-15,3.191,3.223,3.028,3.048,3541.0
1994-07-18,2.93,2.982,2.93,2.93,1768.0
1994-07-19,2.93,2.982,2.846,2.937,1814.0
1994-07-20,2.937,2.963,2.898,2.898,1808.0
1994-07-21,2.846,2.995,2.846,2.891,1893.0
1994-07-22,2.878,2.976,2.865,2.878,2422.0
1994-07-25,2.865,3.028,2.833,3.028,3816.0
1994-07-26,3.093,3.204,3.028,3.191,11302.0
1994-07-27,3.191,3.249,2.937,3.022,9673.0
1994-07-28,3.008,3.015,2.833,2.833,5074.0
1994-07-29,2.8,2.833,2.768,2.8,3628.0
1994-08-01,3.451,3.927,3.178,3.907,22311.0
1994-08-02,3.992,4.298,3.588,3.777,30559.0
1994-08-03,3.777,4.395,3.712,4.363,28508.0
1994-08-04,4.623,4.754,4.168,4.298,48120.0
1994-08-05,4.428,4.754,4.363,4.754,26834.0
1994-08-08,4.884,4.916,4.526,4.662,34773.0
1994-08-09,4.591,4.591,4.33,4.363,17198.0
1994-08-10,4.298,4.851,4.298,4.851,27292.0
1994-08-11,5.079,5.118,4.493,4.689,41560.0
1994-08-12,4.623,4.819,4.565,4.669,16173.0
1994-08-15,4.526,4.689,3.842,4.552,10908.0
1994-08-16,4.558,4.741,4.526,4.61,10252.0
1994-08-17,4.61,4.721,4.61,4.689,5370.0
1994-08-18,4.741,4.949,4.682,4.838,22942.0
1994-08-19,4.786,4.838,4.597,4.682,19832.0
1994-08-22,4.558,4.636,4.493,4.539,9909.0
1994-08-23,4.526,4.623,4.428,4.597,5838.0
1994-08-24,4.656,4.656,4.461,4.506,5521.0
1994-08-25,4.493,4.493,4.382,4.395,6719.0
1994-08-26,4.395,4.461,4.265,4.317,5417.0
1994-08-29,4.285,4.395,4.024,4.037,7683.0
1994-08-30,3.94,4.298,3.94,4.135,10448.0
1994-08-31,4.174,4.22,3.979,4.2,9762.0
1994-09-01,4.265,4.493,4.233,4.389,22750.0
1994-09-02,4.389,4.662,4.389,4.656,20667.0
1994-09-05,4.884,6.056,4.884,6.043,62271.0
1994-09-06,6.447,6.805,6.186,6.642,66568.0
1994-09-07,6.74,6.772,5.991,6.069,43444.0
1994-09-08,5.991,6.447,5.991,6.447,31411.0
1994-09-09,6.642,6.785,6.186,6.251,47482.0
1994-09-12,6.642,6.642,6.316,6.518,22043.0
1994-09-13,6.642,6.707,6.316,6.414,27965.0
1994-09-14,6.499,6.499,6.128,6.284,15165.0
1994-09-15,6.121,6.219,6.089,6.154,9694.0
1994-09-16,6.349,6.447,6.193,6.382,18479.0
1994-09-19,5.73,6.414,5.457,6.342,13783.0
1994-09-20,6.146,6.195,5.9,5.999,15738.0
1994-09-21,5.999,6.392,5.999,6.31,10808.0
1994-09-22,6.499,6.54,6.105,6.269,16742.0
1994-09-23,6.146,6.146,5.917,6.048,9134.0
1994-09-26,5.827,6.073,5.827,5.999,6088.0
1994-09-27,6.023,6.081,5.745,6.007,13208.0
1994-09-28,5.982,6.228,5.761,6.138,22417.0
1994-09-29,6.228,6.269,4.753,5.655,15244.0
1994-09-30,5.573,5.573,4.999,5.138,16696.0
1994-10-05,4.917,4.999,4.343,4.425,16030.0
1994-10-06,4.425,4.794,4.139,4.18,11714.0
1994-10-07,4.18,4.671,3.606,4.507,19562.0
1994-10-10,4.507,4.589,4.098,4.22,12737.0
1994-10-11,4.163,4.409,4.106,4.278,7623.0
1994-10-12,4.278,4.343,4.22,4.278,5584.0
1994-10-13,4.278,4.327,3.975,4.016,6736.0
1994-10-14,3.893,4.507,3.729,4.18,9166.0
1994-10-17,4.098,4.098,3.893,3.909,4743.0
1994-10-18,3.934,4.016,3.893,3.934,4888.0
1994-10-19,3.934,4.081,3.934,4.016,4325.0
1994-10-20,4.098,4.311,4.065,4.302,10240.0
1994-10-21,4.343,4.417,4.032,4.048,11464.0
1994-10-24,4.098,4.409,4.098,4.384,18884.0
1994-10-25,4.466,4.589,4.196,4.22,22635.0
1994-10-26,4.22,4.302,4.163,4.22,7716.0
1994-10-27,4.261,4.302,4.196,4.278,2988.0
1994-10-28,4.286,4.302,4.163,4.163,5059.0
1994-10-31,4.163,4.163,4.016,4.016,3484.0
1994-11-01,4.016,4.106,4.016,4.081,1493.0
1994-11-02,4.098,4.106,4.016,4.057,1286.0
1994-11-03,4.098,4.261,4.098,4.204,4269.0
1994-11-04,4.286,4.286,4.032,4.057,3211.0
1994-11-07,4.016,4.048,3.934,4.032,1892.0
1994-11-08,4.016,4.196,4.016,4.122,5067.0
1994-11-09,4.122,4.18,4.032,4.147,2644.0
1994-11-10,4.18,4.22,4.098,4.098,4443.0
1994-11-11,4.098,4.18,4.098,4.18,2323.0
1994-11-14,4.261,4.302,4.139,4.245,7517.0
1994-11-15,4.245,4.245,4.18,4.188,3356.0
1994-11-16,4.18,4.18,4.114,4.18,1434.0
1994-11-17,4.114,4.188,4.114,4.13,1763.0
1994-11-18,4.122,4.147,4.073,4.139,2056.0
1994-11-21,4.139,4.139,4.098,4.114,560.0
1994-11-22,4.147,4.147,4.073,4.073,836.0
1994-11-23,4.057,4.098,4.016,4.048,560.0
1994-11-24,4.024,4.057,3.999,4.016,1110.0
1994-11-25,4.089,4.098,4.032,4.032,855.0
1994-11-28,4.098,4.18,4.016,4.057,892.0
1994-11-29,4.057,4.081,3.934,4.081,772.0
1994-11-30,4.081,4.089,3.975,4.032,1305.0
1994-12-01,4.032,4.081,4.024,4.04,898.0
1994-12-02,4.057,4.081,4.04,4.057,1276.0
1994-12-05,4.057,4.057,3.942,3.958,1531.0
1994-12-06,3.893,3.934,3.86,3.876,1821.0
1994-12-07,3.893,3.958,3.868,3.917,845.0
1994-12-08,3.917,3.917,3.835,3.852,477.0
1994-12-09,3.852,3.852,3.753,3.786,1774.0
1994-12-12,3.77,3.77,3.688,3.696,825.0
1994-12-13,3.688,3.77,3.606,3.729,3219.0
1994-12-14,3.729,3.77,3.647,3.663,1580.0
1994-12-15,3.606,4.139,3.606,4.122,6623.0
1994-12-16,4.122,4.302,3.893,4.048,15784.0
1994-12-19,4.016,4.13,3.893,3.901,4279.0
1994-12-20,3.876,4.22,3.786,4.188,13599.0
1994-12-21,4.016,4.18,3.999,4.024,14533.0
1994-12-22,4.024,4.024,3.77,3.917,4240.0
1994-12-23,3.917,3.917,3.811,3.835,2237.0
1994-12-26,3.835,3.835,3.729,3.786,2279.0
1994-12-27,3.778,3.811,3.729,3.77,954.0
1994-12-28,3.753,3.844,3.753,3.811,1113.0
1994-12-29,3.77,3.811,3.77,3.794,1527.0
1994-12-30,3.794,3.95,3.794,3.884,2606.0
1995-01-03,3.77,3.811,3.753,3.811,952.0
1995-01-04,3.811,3.917,3.77,3.893,1260.0
1995-01-05,3.917,3.95,3.852,3.852,2769.0
1995-01-06,3.852,3.868,3.811,3.852,696.0
1995-01-09,3.77,3.819,3.753,3.77,966.0
1995-01-10,3.688,3.729,3.622,3.688,1665.0
1995-01-11,3.688,3.753,3.688,3.688,692.0
1995-01-12,3.688,3.77,3.63,3.639,1181.0
1995-01-13,3.614,3.688,3.565,3.589,1799.0
1995-01-16,3.524,3.524,3.442,3.458,1887.0
1995-01-17,3.508,3.524,3.426,3.434,1390.0
1995-01-18,3.426,3.499,3.426,3.491,899.0
1995-01-19,3.491,3.508,3.385,3.385,1581.0
1995-01-20,3.385,3.442,3.352,3.385,1660.0
1995-01-23,3.385,3.385,3.286,3.335,872.0
1995-01-24,3.319,3.385,3.319,3.36,762.0
1995-01-25,3.401,3.442,3.401,3.434,1705.0
1995-01-26,3.434,3.434,3.36,3.385,731.0
1995-01-27,3.385,3.458,3.376,3.442,2026.0
1995-02-13,3.294,3.393,3.294,3.36,1766.0
1995-02-14,3.385,3.434,3.36,3.401,620.0
1995-02-15,3.385,3.45,3.385,3.417,1064.0
1995-02-16,3.426,3.434,3.401,3.417,490.0
1995-02-17,3.417,3.426,3.385,3.417,458.0
1995-02-20,3.467,3.483,3.434,3.45,1170.0
1995-02-21,3.426,3.524,3.401,3.491,769.0
1995-02-22,3.491,4.057,3.475,3.876,4172.0
1995-02-23,3.86,3.86,3.606,3.704,5682.0
1995-02-24,3.753,3.753,3.565,3.606,3398.0
1995-02-27,3.901,4.098,3.688,3.721,11878.0
1995-02-28,3.671,3.688,3.565,3.63,2673.0
1995-03-01,3.647,3.688,3.606,3.655,1590.0
1995-03-02,3.688,3.688,3.606,3.63,1096.0
1995-03-03,3.63,3.753,3.606,3.696,3303.0
1995-03-06,3.696,3.803,3.696,3.803,4958.0
1995-03-07,3.852,3.934,3.721,3.868,7781.0
1995-03-08,3.868,3.934,3.77,3.844,5735.0
1995-03-09,3.844,3.844,3.721,3.729,2564.0
1995-03-10,3.729,3.729,3.647,3.655,2447.0
1995-03-13,3.77,3.852,3.565,3.655,2664.0
1995-03-14,3.647,3.721,3.622,3.655,880.0
1995-03-15,3.655,3.671,3.565,3.598,1266.0
1995-03-16,3.598,3.622,3.565,3.622,613.0
1995-03-17,3.589,3.688,3.36,3.671,2872.0
1995-03-20,3.688,3.688,3.581,3.598,1679.0
1995-03-21,3.581,3.606,3.532,3.598,601.0
1995-03-22,3.622,3.671,3.606,3.671,953.0
1995-03-23,3.688,3.688,3.614,3.655,924.0
1995-03-24,3.671,3.671,3.598,3.647,1210.0
1995-03-27,3.663,3.688,3.622,3.688,1620.0
1995-03-28,3.688,3.688,3.606,3.647,921.0
1995-03-29,3.606,3.688,3.606,3.663,2806.0
1995-03-30,3.663,3.704,3.63,3.639,1492.0
1995-03-31,3.573,3.77,2.983,3.737,5749.0
1995-04-03,3.737,3.811,3.704,3.77,3583.0
1995-04-04,3.696,3.762,3.696,3.762,1172.0
1995-04-05,3.737,3.762,3.688,3.696,747.0
1995-04-06,3.704,3.729,3.671,3.704,1012.0
1995-04-07,3.688,3.786,3.688,3.745,2534.0
1995-04-10,3.77,3.819,3.704,3.729,2670.0
1995-04-11,3.729,3.729,3.589,3.622,2392.0
1995-04-12,3.606,3.647,3.589,3.647,1223.0
1995-04-13,3.688,3.688,3.606,3.606,862.0
1995-04-14,3.294,3.671,3.294,3.614,2057.0
1995-04-17,3.647,3.647,3.573,3.589,1196.0
1995-04-18,3.606,3.606,3.565,3.573,702.0
1995-04-19,3.565,3.598,3.565,3.589,959.0
1995-04-20,3.606,3.606,3.524,3.565,1587.0
1995-04-21,3.589,3.589,3.524,3.524,1434.0
1995-04-24,3.483,3.499,3.401,3.401,1013.0
1995-04-25,3.36,3.36,3.294,3.36,1168.0
1995-04-26,3.368,3.376,3.245,3.253,1376.0
1995-04-27,3.524,3.524,2.868,3.049,3729.0
1995-04-28,3.049,3.196,3.049,3.155,2540.0
1995-05-02,3.155,3.155,3.032,3.057,1264.0
1995-05-03,3.049,3.073,3.049,3.073,1010.0
1995-05-04,3.073,3.073,3.032,3.057,1133.0
1995-05-05,3.032,3.073,3.032,3.057,472.0
1995-05-08,3.057,3.073,3.049,3.065,528.0
1995-05-09,3.098,3.098,3.073,3.09,612.0
1995-05-10,3.114,3.131,3.016,3.016,1310.0
1995-05-11,3.098,3.098,3.032,3.04,763.0
1995-05-12,3.065,3.155,3.049,3.131,2155.0
1995-05-15,3.114,3.114,3.049,3.106,537.0
1995-05-16,3.081,3.114,3.049,3.057,262.0
1995-05-17,3.04,3.098,3.04,3.073,714.0
1995-05-18,3.688,4.163,3.524,3.852,21718.0
1995-05-19,3.811,3.958,3.688,3.934,17929.0
1995-05-22,4.098,4.327,3.958,4.098,25856.0
1995-05-23,3.868,3.868,3.196,3.303,17184.0
1995-05-24,3.303,3.483,3.155,3.286,6264.0
1995-05-25,3.36,3.36,3.172,3.172,3774.0
1995-05-26,3.155,5.327,3.098,3.401,8670.0
1995-05-29,3.401,3.442,3.319,3.401,3339.0
1995-05-30,3.401,3.417,3.319,3.368,2054.0
1995-05-31,3.278,3.426,3.27,3.426,1632.0
1995-06-01,3.385,3.442,3.319,3.385,1403.0
1995-06-02,3.401,3.401,3.344,3.36,1192.0
1995-06-05,3.36,3.36,3.237,3.245,1781.0
1995-06-06,3.401,3.401,3.188,3.221,2275.0
1995-06-07,3.237,3.311,3.196,3.294,1428.0
1995-06-08,3.319,3.319,3.196,3.196,1360.0
1995-06-09,3.237,3.278,3.196,3.204,1402.0
1995-06-12,3.204,3.204,3.155,3.172,1396.0
1995-06-13,3.122,3.196,3.122,3.18,504.0
1995-06-14,3.172,3.278,3.155,3.18,2346.0
1995-06-15,3.196,3.196,2.958,3.016,2346.0
1995-06-16,3.016,3.04,2.934,2.999,1514.0
1995-06-19,2.967,2.991,2.95,2.967,722.0
1995-06-20,2.967,3.073,2.967,2.975,830.0
1995-06-21,2.967,3.016,2.967,2.999,460.0
1995-06-22,2.999,3.008,2.983,2.983,413.0
1995-06-23,2.983,3.024,2.983,2.991,545.0
1995-06-26,2.991,3.016,2.983,3.016,877.0
1995-06-27,3.016,3.04,2.991,2.999,891.0
1995-06-28,3.032,3.032,2.95,2.975,802.0
1995-06-29,2.983,2.983,2.934,2.958,876.0
1995-06-30,2.95,3.016,2.917,3.016,1087.0
1995-07-03,2.958,2.958,2.909,2.917,811.0
1995-07-04,2.909,2.975,2.901,2.917,619.0
1995-07-05,2.909,2.942,2.909,2.926,497.0
1995-07-06,2.901,2.95,2.901,2.909,1244.0
1995-07-07,2.95,2.95,2.893,2.95,1782.0
1995-07-10,2.991,2.991,2.934,2.95,2143.0
1995-07-11,3.016,3.114,2.958,3.008,6988.0
1995-07-12,3.073,3.073,2.967,3.008,1605.0
1995-07-13,2.876,3.049,2.876,3.008,1693.0
1995-07-14,3.057,3.057,2.983,2.999,1124.0
1995-07-17,2.95,3.073,2.95,3.057,4612.0
1995-07-18,3.016,3.073,2.983,2.999,1950.0
1995-07-19,3.073,3.073,2.967,2.983,2322.0
1995-07-20,2.95,3.073,2.95,3.057,2275.0
1995-07-21,3.049,3.057,2.999,3.04,2919.0
1995-07-25,3.237,3.262,3.114,3.114,3817.0
1995-07-26,3.114,3.155,3.04,3.049,2583.0
1995-07-27,3.008,3.04,3.008,3.032,1314.0
1995-07-28,3.024,3.032,2.999,3.016,1149.0
1995-07-31,3.032,3.032,3.016,3.024,540.0
1995-08-01,3.016,3.049,2.999,3.049,1574.0
1995-08-02,3.057,3.073,3.032,3.032,1780.0
1995-08-03,3.016,3.09,2.999,3.057,838.0
1995-08-07,3.057,3.163,3.057,3.163,4377.0
1995-08-08,3.188,3.253,3.155,3.163,10944.0
1995-08-09,3.139,3.163,3.114,3.155,2205.0
1995-08-10,3.155,3.163,3.122,3.147,3508.0
1995-08-11,3.147,3.253,3.122,3.188,5074.0
1995-08-14,3.237,3.368,3.237,3.319,14457.0
1995-08-15,3.319,3.319,3.221,3.237,7434.0
1995-08-16,3.237,3.253,3.204,3.237,3202.0
1995-08-17,3.262,3.36,3.262,3.286,9449.0
1995-08-18,3.286,3.77,3.262,3.483,19067.0
1995-08-21,3.483,3.565,3.36,3.393,9562.0
1995-08-22,3.36,3.434,3.327,3.36,7191.0
1995-08-23,3.327,3.385,3.294,3.327,4465.0
1995-08-24,3.311,3.36,3.237,3.303,2656.0
1995-08-25,3.36,3.36,3.253,3.262,3398.0
1995-08-28,3.212,3.262,3.196,3.212,1559.0
1995-08-29,3.237,3.262,3.155,3.155,1487.0
1995-08-30,3.196,3.212,3.147,3.163,1744.0
1995-08-31,3.212,3.286,3.212,3.237,3294.0
1995-09-04,3.278,3.294,3.245,3.278,2626.0
1995-09-05,3.278,3.294,3.245,3.27,2975.0
1995-09-06,3.294,3.294,3.245,3.294,1333.0
1995-09-07,3.311,3.344,3.253,3.253,2474.0
1995-09-08,3.253,3.262,3.229,3.237,1466.0
1995-09-11,3.245,3.278,3.237,3.27,1304.0
1995-09-12,3.294,3.376,3.262,3.27,3854.0
1995-09-13,3.27,3.278,3.253,3.27,1718.0
1995-09-14,3.278,3.319,3.27,3.286,2506.0
1995-09-15,3.262,3.319,3.262,3.286,1867.0
1995-09-18,3.286,3.303,3.278,3.286,1449.0
1995-09-19,3.278,3.294,3.196,3.204,1940.0
1995-09-20,3.196,3.204,3.114,3.147,1687.0
1995-09-21,3.122,3.188,3.122,3.18,836.0
1995-09-22,3.163,3.212,3.155,3.18,1464.0
1995-09-25,3.278,3.36,3.196,3.311,8145.0
1995-09-26,3.319,3.344,3.237,3.262,2079.0
1995-09-27,3.27,3.27,3.18,3.18,2035.0
1995-09-28,3.18,3.204,3.155,3.204,1728.0
1995-09-29,3.18,3.27,3.18,3.253,1678.0
1995-10-04,3.237,3.245,3.204,3.221,927.0
1995-10-05,3.196,3.221,3.196,3.221,803.0
1995-10-06,3.196,3.204,3.18,3.188,693.0
1995-10-09,3.196,3.196,3.131,3.139,1043.0
1995-10-10,3.139,3.172,3.098,3.106,1207.0
1995-10-11,3.114,3.114,3.032,3.081,946.0
1995-10-12,3.081,3.098,3.04,3.065,1539.0
1995-10-13,3.049,3.114,3.04,3.114,733.0
1995-10-16,3.057,3.131,3.057,3.131,1047.0
1995-10-17,3.131,3.147,3.106,3.114,712.0
1995-10-18,3.139,3.139,3.114,3.139,1218.0
1995-10-19,3.18,3.18,3.098,3.106,1470.0
1995-10-20,3.081,3.303,3.073,3.278,4834.0
1995-10-23,3.286,3.286,3.196,3.237,4910.0
1995-10-24,3.237,3.27,3.204,3.27,2579.0
1995-10-25,3.327,3.688,3.303,3.385,11185.0
1995-10-26,3.327,3.36,3.278,3.303,4692.0
1995-10-27,3.278,3.278,3.196,3.204,1762.0
1995-10-30,3.18,3.36,3.147,3.237,3367.0
1995-10-31,3.196,3.221,3.172,3.18,897.0
1995-11-01,3.18,3.204,3.131,3.163,1328.0
1995-11-02,3.155,3.18,3.131,3.155,1075.0
1995-11-03,3.163,3.319,3.163,3.196,841.0
1995-11-06,3.188,3.245,3.155,3.221,2973.0
1995-11-07,3.196,3.196,3.163,3.18,1511.0
1995-11-08,3.155,3.163,3.131,3.155,1449.0
1995-11-09,3.204,3.204,3.114,3.139,1442.0
1995-11-10,3.155,3.188,3.139,3.188,854.0
1995-11-13,3.122,3.139,3.106,3.106,1144.0
1995-11-14,3.131,3.131,3.073,3.09,972.0
1995-11-15,3.073,3.155,3.073,3.114,1664.0
1995-11-16,3.114,3.221,3.098,3.155,2244.0
1995-11-17,3.237,3.262,3.196,3.229,10121.0
1995-11-20,3.262,3.262,3.212,3.253,3173.0
1995-11-21,3.253,3.253,3.237,3.253,2450.0
1995-11-22,3.253,3.278,3.196,3.196,2538.0
1995-11-23,3.196,3.221,3.18,3.196,2129.0
1995-11-24,3.221,3.221,3.196,3.212,2337.0
1995-11-27,3.204,3.221,3.18,3.18,2004.42
1995-11-28,3.163,3.188,3.147,3.18,3212.97
1995-11-29,3.18,3.18,3.1,3.17,2554.39
1995-11-30,3.18,3.18,3.1,3.11,1604.74
1995-12-01,3.08,3.1,3.06,3.08,1750.06
1995-12-04,3.04,3.14,3.04,3.1,1540.8
1995-12-05,3.1,3.12,3.08,3.1,1059.0
1995-12-06,3.15,3.15,3.1,3.1,1280.75
1995-12-07,3.18,3.22,3.14,3.16,3383.08
1995-12-08,3.18,3.18,3.12,3.16,1651.75
1995-12-11,3.18,3.18,3.1,3.1,1375.0
1995-12-12,3.08,3.15,3.03,3.15,1823.15
1995-12-13,3.07,3.1,3.04,3.07,835.89
1995-12-14,3.14,3.14,3.05,3.06,1055.34
1995-12-15,3.06,3.06,3.02,3.04,1616.47
1995-12-18,3.01,3.01,2.96,2.97,1616.6
1995-12-19,2.94,2.97,2.71,2.94,3206.0
1995-12-20,2.95,3.0,2.93,2.96,2511.32
1995-12-21,2.97,2.97,2.94,2.94,1545.82
1995-12-22,2.92,2.94,2.9,2.92,853.3
1995-12-25,2.89,2.9,2.82,2.85,1422.98
1995-12-26,2.84,2.93,2.84,2.88,1490.16
1995-12-27,2.88,2.91,2.86,2.91,1192.77
1995-12-28,2.92,2.92,2.85,2.85,1376.0
1995-12-29,2.88,2.88,2.85,2.86,1283.14
1996-01-02,2.82,2.82,2.7,2.73,1346.2
1996-01-03,2.73,2.76,2.7,2.75,1802.48
1996-01-04,2.73,2.83,2.7,2.81,1174.41
1996-01-05,2.83,2.85,2.73,2.73,1029.0
1996-01-08,2.7,2.74,2.7,2.74,623.2
1996-01-09,2.75,2.83,2.75,2.82,1407.0
1996-01-10,2.78,2.78,2.73,2.78,2197.08
1996-01-11,2.78,2.78,2.74,2.75,512.1
1996-01-12,2.74,2.78,2.73,2.76,594.36
1996-01-15,2.73,2.8,2.73,2.75,549.52
