date,open,high,low,close,volume
1994-05-26,0.425,0.425,0.41,0.41,3815.0
1994-05-27,0.41,0.415,0.401,0.404,3023.0
1994-05-30,0.401,0.401,0.374,0.375,2884.0
1994-05-31,0.367,0.395,0.367,0.391,2957.0
1994-06-01,0.391,0.391,0.375,0.375,1492.0
1994-06-02,0.371,0.384,0.371,0.376,1346.0
1994-06-03,0.387,0.387,0.375,0.378,1947.0
1994-06-06,0.375,0.375,0.367,0.367,1327.0
1994-06-07,0.367,0.367,0.353,0.358,639.0
1994-06-08,0.349,0.371,0.349,0.362,2228.0
1994-06-09,0.363,0.367,0.353,0.358,1851.0
1994-06-10,0.358,0.36,0.354,0.355,886.0
1994-06-13,0.346,0.353,0.345,0.346,1446.0
1994-06-14,0.346,0.347,0.336,0.337,2703.0
1994-06-15,0.332,0.346,0.332,0.34,1640.0
1994-06-16,0.348,0.358,0.34,0.358,2737.0
1994-06-17,0.358,0.38,0.336,0.375,4362.0
1994-06-20,0.375,0.375,0.349,0.35,4464.0
1994-06-21,0.35,0.35,0.34,0.345,1647.0
1994-06-22,0.342,0.356,0.342,0.349,1979.0
1994-06-23,0.354,0.356,0.341,0.341,894.0
1994-06-24,0.345,0.345,0.336,0.339,1809.0
1994-06-27,0.33,0.336,0.321,0.322,2339.0
1994-06-28,0.319,0.319,0.314,0.318,1059.0
1994-06-29,0.34,0.34,0.314,0.314,1905.0
1994-06-30,0.318,0.322,0.31,0.317,1897.0
1994-07-01,0.317,0.32,0.31,0.31,1439.0
1994-07-04,0.302,0.307,0.301,0.302,925.0
1994-07-08,0.293,0.302,0.293,0.302,2121.0
1994-07-11,0.302,0.302,0.293,0.294,1214.0
1994-07-12,0.293,0.298,0.293,0.293,737.0
1994-07-13,0.295,0.304,0.293,0.3,1132.0
1994-07-14,0.301,0.302,0.296,0.298,1723.0
1994-07-15,0.295,0.296,0.29,0.29,1671.0
1994-07-18,0.285,0.285,0.273,0.273,1063.0
1994-07-19,0.273,0.279,0.271,0.277,1128.0
1994-07-20,0.277,0.279,0.268,0.269,1007.0
1994-07-21,0.269,0.271,0.262,0.264,1414.0
1994-07-22,0.263,0.268,0.257,0.263,1311.0
1994-07-25,0.263,0.302,0.262,0.293,1999.0
1994-07-26,0.293,0.306,0.286,0.305,8061.0
1994-07-27,0.307,0.308,0.288,0.289,5983.0
1994-07-28,0.283,0.289,0.27,0.271,3178.0
1994-07-29,0.268,0.278,0.267,0.273,2768.0
1994-08-01,0.308,0.373,0.308,0.371,18025.0
1994-08-02,0.379,0.42,0.351,0.361,27156.0
1994-08-03,0.351,0.418,0.351,0.418,28131.0
1994-08-04,0.429,0.449,0.4,0.418,51037.0
1994-08-05,0.42,0.505,0.418,0.498,36582.0
1994-08-08,0.502,0.507,0.449,0.476,50784.0
1994-08-09,0.473,0.473,0.429,0.439,19815.0
1994-08-10,0.439,0.507,0.429,0.5,47650.0
1994-08-11,0.527,0.527,0.468,0.473,73522.0
1994-08-12,0.468,0.493,0.464,0.476,27305.0
1994-08-15,0.468,0.487,0.449,0.462,15565.0
1994-08-16,0.462,0.478,0.459,0.463,16744.0
1994-08-17,0.47,0.488,0.465,0.488,27653.0
1994-08-18,0.493,0.507,0.483,0.49,55927.0
1994-08-19,0.49,0.5,0.463,0.47,37748.0
1994-08-22,0.459,0.463,0.449,0.454,14491.0
1994-08-23,0.454,0.456,0.437,0.455,9746.0
1994-08-24,0.459,0.459,0.448,0.448,7566.0
1994-08-25,0.439,0.447,0.429,0.433,6987.0
1994-08-26,0.429,0.44,0.412,0.419,8386.0
1994-08-29,0.415,0.415,0.401,0.402,8754.0
1994-08-30,0.402,0.429,0.399,0.417,12286.0
1994-08-31,0.424,0.447,0.418,0.447,21351.0
1994-09-01,0.454,0.473,0.443,0.457,26932.0
1994-09-02,0.454,0.481,0.454,0.48,34882.0
1994-09-05,0.493,0.561,0.493,0.556,91312.0
1994-09-06,0.581,0.605,0.546,0.581,93669.0
1994-09-07,0.586,0.586,0.498,0.508,64823.0
1994-09-08,0.512,0.567,0.512,0.566,63539.0
1994-09-09,0.571,0.585,0.527,0.541,87205.0
1994-09-12,0.551,0.59,0.551,0.582,58494.0
1994-09-13,0.6,0.634,0.596,0.618,138459.0
1994-09-14,0.621,0.629,0.585,0.604,49827.0
1994-09-15,0.586,0.597,0.566,0.577,22476.0
1994-09-16,0.6,0.605,0.581,0.59,23911.0
1994-09-19,0.585,0.588,0.571,0.575,11128.0
1994-09-20,0.561,0.566,0.545,0.546,13979.0
1994-09-21,0.546,0.586,0.546,0.581,11457.0
1994-09-22,0.59,0.595,0.556,0.566,11481.0
1994-09-23,0.556,0.579,0.547,0.56,16060.0
1994-09-26,0.549,0.566,0.546,0.562,6004.0
1994-09-27,0.566,0.576,0.548,0.561,13303.0
1994-09-28,0.561,0.576,0.546,0.571,23649.0
1994-09-29,0.576,0.593,0.451,0.517,44047.0
1994-09-30,0.517,0.517,0.478,0.487,25577.0
1994-10-05,0.483,0.483,0.4,0.42,12356.0
1994-10-06,0.424,0.449,0.396,0.405,10745.0
1994-10-07,0.405,0.466,0.366,0.427,15350.0
1994-10-10,0.429,0.429,0.388,0.402,13558.0
1994-10-11,0.4,0.41,0.394,0.399,6608.0
1994-10-12,0.399,0.406,0.395,0.399,5704.0
1994-10-13,0.4,0.405,0.376,0.379,5433.0
1994-10-14,0.379,0.4,0.371,0.395,8841.0
1994-10-17,0.39,0.39,0.366,0.374,2877.0
1994-10-18,0.371,0.388,0.371,0.376,2511.0
1994-10-19,0.376,0.384,0.371,0.384,3629.0
1994-10-20,0.388,0.405,0.381,0.405,7899.0
1994-10-21,0.41,0.41,0.379,0.383,10316.0
1994-10-24,0.385,0.403,0.381,0.402,6717.0
1994-10-25,0.41,0.42,0.381,0.387,13081.0
1994-10-26,0.39,0.401,0.382,0.386,4406.0
1994-10-27,0.386,0.393,0.381,0.39,2321.0
1994-10-28,0.395,0.395,0.381,0.382,2438.0
1994-10-31,0.39,0.39,0.367,0.371,2552.0
1994-11-01,0.371,0.385,0.371,0.377,1972.0
1994-11-02,0.376,0.388,0.371,0.377,1707.0
1994-11-03,0.378,0.388,0.377,0.385,2897.0
1994-11-04,0.39,0.39,0.371,0.374,3158.0
1994-11-07,0.371,0.374,0.362,0.368,1686.0
1994-11-08,0.38,0.39,0.371,0.381,3223.0
1994-11-09,0.379,0.382,0.373,0.381,2276.0
1994-11-10,0.385,0.386,0.373,0.375,3532.0
1994-11-11,0.373,0.381,0.373,0.38,2128.0
1994-11-14,0.386,0.387,0.376,0.383,3078.0
1994-11-15,0.383,0.383,0.375,0.375,1394.0
1994-11-16,0.377,0.379,0.373,0.377,1415.0
1994-11-17,0.376,0.381,0.372,0.374,1034.0
1994-11-18,0.373,0.376,0.371,0.371,1816.0
1994-11-21,0.371,0.371,0.364,0.371,862.0
1994-11-22,0.371,0.374,0.366,0.366,793.0
1994-11-23,0.368,0.369,0.362,0.363,1041.0
1994-11-24,0.356,0.363,0.356,0.36,846.0
1994-11-25,0.356,0.369,0.356,0.362,1063.0
1994-11-28,0.361,0.366,0.361,0.363,917.0
1994-11-29,0.356,0.366,0.356,0.366,1487.0
1994-11-30,0.427,0.427,0.369,0.373,4387.0
1994-12-01,0.371,0.374,0.371,0.373,766.0
1994-12-02,0.371,0.373,0.366,0.366,1635.0
1994-12-05,0.361,0.364,0.361,0.361,1205.0
1994-12-06,0.361,0.361,0.352,0.358,1823.0
1994-12-07,0.359,0.361,0.352,0.357,599.0
1994-12-08,0.356,0.356,0.351,0.351,1004.0
1994-12-09,0.343,0.349,0.342,0.345,1456.0
1994-12-12,0.345,0.346,0.333,0.333,1180.0
1994-12-13,0.33,0.346,0.33,0.342,1954.0
1994-12-14,0.342,0.345,0.333,0.341,929.0
1994-12-15,0.34,0.376,0.338,0.373,6904.0
1994-12-16,0.376,0.381,0.357,0.361,11009.0
1994-12-19,0.427,0.427,0.366,0.368,10661.0
1994-12-20,0.368,0.376,0.361,0.366,2411.0
1994-12-21,0.361,0.376,0.359,0.362,3560.0
1994-12-22,0.371,0.371,0.354,0.361,1872.0
1994-12-23,0.361,0.361,0.35,0.35,2757.0
1994-12-26,0.35,0.36,0.346,0.348,1862.0
1994-12-27,0.351,0.352,0.342,0.347,1342.0
1994-12-28,0.342,0.351,0.342,0.348,1163.0
1994-12-29,0.351,0.351,0.344,0.346,1769.0
1994-12-30,0.346,0.361,0.345,0.358,2075.0
1995-01-03,0.358,0.376,0.351,0.359,1487.0
1995-01-04,0.359,0.371,0.353,0.366,1881.0
1995-01-05,0.371,0.377,0.361,0.366,4057.0
1995-01-06,0.361,0.37,0.357,0.367,2908.0
1995-01-09,0.356,0.361,0.354,0.356,1253.0
1995-01-10,0.351,0.351,0.34,0.343,3668.0
1995-01-11,0.351,0.351,0.341,0.343,2009.0
1995-01-12,0.35,0.35,0.338,0.339,1549.0
1995-01-13,0.339,0.342,0.332,0.335,1689.0
1995-01-16,0.33,0.332,0.322,0.324,1567.0
1995-01-17,0.322,0.327,0.32,0.321,1725.0
1995-01-18,0.313,0.332,0.313,0.33,1269.0
1995-01-19,0.33,0.334,0.312,0.317,1759.0
1995-01-20,0.315,0.323,0.312,0.317,1432.0
1995-01-23,0.317,0.322,0.313,0.314,1584.0
1995-01-24,0.314,0.32,0.314,0.317,873.0
1995-01-25,0.322,0.329,0.321,0.326,2484.0
1995-01-26,0.326,0.332,0.322,0.327,1113.0
1995-01-27,0.33,0.335,0.33,0.332,1905.0
1995-02-13,0.332,0.341,0.322,0.334,822.0
1995-02-14,0.328,0.34,0.328,0.333,819.0
1995-02-15,0.329,0.337,0.328,0.33,681.0
1995-02-16,0.327,0.332,0.327,0.327,413.0
1995-02-17,0.327,0.33,0.325,0.329,493.0
1995-02-20,0.318,0.33,0.318,0.327,769.0
1995-02-21,0.32,0.332,0.32,0.327,467.0
1995-02-22,0.325,0.362,0.325,0.361,3962.0
1995-02-23,0.361,0.361,0.339,0.349,5996.0
1995-02-24,0.348,0.348,0.332,0.334,1797.0
1995-02-27,0.337,0.359,0.332,0.337,3475.0
1995-02-28,0.335,0.34,0.333,0.339,1069.0
1995-03-01,0.337,0.343,0.337,0.342,1118.0
1995-03-02,0.342,0.346,0.337,0.342,955.0
1995-03-03,0.342,0.353,0.342,0.348,3913.0
1995-03-06,0.351,0.357,0.348,0.357,3669.0
1995-03-07,0.361,0.363,0.351,0.361,6135.0
1995-03-08,0.361,0.363,0.352,0.363,4606.0
1995-03-09,0.359,0.359,0.349,0.352,2654.0
1995-03-10,0.361,0.361,0.343,0.344,1931.0
1995-03-13,0.346,0.348,0.336,0.339,1334.0
1995-03-14,0.338,0.344,0.336,0.338,1001.0
1995-03-15,0.338,0.339,0.331,0.332,1268.0
1995-03-16,0.332,0.337,0.33,0.337,1121.0
1995-03-17,0.337,0.342,0.332,0.338,846.0
1995-03-20,0.338,0.342,0.33,0.33,1316.0
1995-03-21,0.328,0.336,0.328,0.333,593.0
1995-03-22,0.337,0.339,0.329,0.338,878.0
1995-03-23,0.338,0.342,0.332,0.333,1272.0
1995-03-24,0.332,0.337,0.33,0.335,940.0
1995-03-27,0.333,0.339,0.333,0.339,1242.0
1995-03-28,0.333,0.336,0.333,0.335,730.0
1995-03-29,0.335,0.339,0.33,0.337,842.0
1995-03-30,0.337,0.341,0.333,0.336,1152.0
1995-03-31,0.336,0.342,0.333,0.342,2940.0
1995-04-03,0.342,0.342,0.337,0.338,1123.0
1995-04-04,0.338,0.338,0.328,0.336,1372.0
1995-04-05,0.336,0.338,0.332,0.334,1002.0
1995-04-06,0.332,0.336,0.332,0.336,799.0
1995-04-07,0.338,0.344,0.334,0.34,1901.0
1995-04-10,0.344,0.346,0.34,0.342,3091.0
1995-04-11,0.34,0.34,0.332,0.333,1189.0
1995-04-12,0.332,0.334,0.33,0.332,1250.0
1995-04-13,0.335,0.335,0.329,0.33,1142.0
1995-04-14,0.329,0.332,0.328,0.332,1194.0
1995-04-17,0.332,0.332,0.328,0.33,978.0
1995-04-18,0.33,0.33,0.326,0.327,812.0
1995-04-19,0.325,0.331,0.325,0.33,636.0
1995-04-20,0.33,0.33,0.327,0.329,1128.0
1995-04-21,0.335,0.335,0.322,0.323,1237.0
1995-04-24,0.322,0.322,0.315,0.319,1817.0
1995-04-25,0.319,0.319,0.314,0.318,681.0
1995-04-26,0.317,0.318,0.305,0.305,1789.0
1995-04-27,0.303,0.307,0.273,0.293,2729.0
1995-04-28,0.293,0.299,0.292,0.298,1474.0
1995-05-02,0.298,0.298,0.286,0.292,965.0
1995-05-03,0.296,0.298,0.293,0.294,457.0
1995-05-04,0.294,0.295,0.291,0.293,1255.0
1995-05-05,0.29,0.293,0.29,0.291,518.0
1995-05-08,0.291,0.293,0.291,0.293,543.0
1995-05-09,0.29,0.293,0.281,0.293,715.0
1995-05-10,0.29,0.293,0.287,0.287,1197.0
1995-05-11,0.286,0.29,0.286,0.286,534.0
1995-05-12,0.288,0.296,0.287,0.293,802.0
1995-05-15,0.293,0.293,0.288,0.293,229.0
1995-05-16,0.289,0.293,0.288,0.289,664.0
1995-05-17,0.291,0.291,0.288,0.291,332.0
1995-05-18,0.342,0.39,0.332,0.356,23314.0
1995-05-19,0.365,0.376,0.343,0.373,16123.0
1995-05-22,0.39,0.41,0.377,0.39,25571.0
1995-05-23,0.34,0.351,0.322,0.322,12793.0
1995-05-24,0.302,0.331,0.302,0.317,4086.0
1995-05-25,0.31,0.326,0.309,0.309,2243.0
1995-05-26,0.302,0.332,0.302,0.31,3791.0
1995-05-29,0.312,0.312,0.303,0.306,1331.0
1995-05-30,0.307,0.307,0.301,0.304,1751.0
1995-05-31,0.302,0.304,0.299,0.302,1520.0
1995-06-01,0.298,0.302,0.296,0.3,1194.0
1995-06-02,0.302,0.304,0.3,0.302,1744.0
1995-06-05,0.302,0.307,0.298,0.3,756.0
1995-06-06,0.299,0.299,0.293,0.296,1879.0
1995-06-07,0.295,0.302,0.295,0.302,852.0
1995-06-08,0.302,0.302,0.297,0.297,1390.0
1995-06-09,0.293,0.297,0.293,0.295,2178.0
1995-06-12,0.296,0.296,0.293,0.294,735.0
1995-06-13,0.293,0.295,0.293,0.294,507.0
1995-06-14,0.293,0.296,0.293,0.295,587.0
1995-06-16,0.287,0.292,0.277,0.288,1346.0
1995-06-19,0.283,0.288,0.278,0.285,945.0
1995-06-20,0.286,0.288,0.286,0.287,993.0
1995-06-21,0.284,0.288,0.284,0.288,709.0
1995-06-22,0.287,0.288,0.286,0.288,577.0
1995-06-23,0.287,0.293,0.287,0.292,1506.0
1995-06-26,0.292,0.296,0.288,0.293,973.0
1995-06-27,0.293,0.298,0.292,0.293,1147.0
1995-06-28,0.293,0.293,0.286,0.292,735.0
1995-06-29,0.291,0.291,0.288,0.291,984.0
1995-06-30,0.289,0.289,0.278,0.287,520.0
1995-07-03,0.283,0.283,0.278,0.28,844.0
1995-07-04,0.279,0.287,0.277,0.281,562.0
1995-07-05,0.281,0.285,0.28,0.285,727.0
1995-07-06,0.285,0.287,0.278,0.283,848.0
1995-07-07,0.284,0.288,0.283,0.288,1522.0
1995-07-10,0.293,0.293,0.286,0.288,1580.0
1995-07-11,0.288,0.291,0.285,0.285,544.0
1995-07-12,0.284,0.285,0.28,0.283,490.0
1995-07-13,0.283,0.289,0.283,0.288,1470.0
1995-07-14,0.284,0.288,0.283,0.286,1027.0
1995-07-17,0.283,0.293,0.283,0.29,1747.0
1995-07-18,0.289,0.291,0.285,0.291,1291.0
1995-07-19,0.295,0.297,0.289,0.296,4471.0
1995-07-20,0.296,0.322,0.295,0.304,8075.0
1995-07-21,0.304,0.312,0.298,0.307,5678.0
1995-07-24,0.307,0.312,0.304,0.307,3832.0
1995-07-25,0.31,0.31,0.301,0.302,1696.0
1995-07-26,0.302,0.302,0.295,0.295,1220.0
1995-07-27,0.293,0.296,0.292,0.295,1207.0
1995-07-28,0.307,0.307,0.299,0.301,1983.0
1995-07-31,0.301,0.302,0.298,0.301,1647.0
1995-08-01,0.306,0.306,0.301,0.305,1325.0
1995-08-02,0.31,0.31,0.302,0.302,1670.0
1995-08-03,0.305,0.305,0.301,0.304,1396.0
1995-08-07,0.309,0.315,0.304,0.315,5911.0
1995-08-08,0.318,0.33,0.316,0.321,18115.0
1995-08-09,0.317,0.317,0.308,0.317,6812.0
1995-08-10,0.317,0.321,0.314,0.319,4418.0
1995-08-11,0.319,0.327,0.319,0.326,10635.0
1995-08-14,0.337,0.347,0.33,0.34,13697.0
1995-08-15,0.342,0.342,0.331,0.331,10207.0
1995-08-16,0.33,0.342,0.33,0.342,8885.0
1995-08-17,0.346,0.371,0.346,0.353,28415.0
1995-08-18,0.353,0.381,0.353,0.377,49028.0
1995-08-21,0.425,0.463,0.383,0.422,76977.0
1995-08-22,0.407,0.414,0.385,0.391,18025.0
1995-08-23,0.391,0.396,0.366,0.372,12589.0
1995-08-24,0.37,0.374,0.363,0.373,8099.0
1995-08-25,0.371,0.371,0.355,0.363,7184.0
1995-08-28,0.356,0.363,0.354,0.361,2649.0
1995-08-29,0.363,0.37,0.356,0.36,6030.0
1995-08-30,0.362,0.365,0.358,0.363,4136.0
1995-08-31,0.37,0.372,0.361,0.368,5311.0
1995-09-04,0.374,0.374,0.367,0.37,3410.0
1995-09-05,0.37,0.372,0.363,0.365,2207.0
1995-09-06,0.367,0.37,0.361,0.369,2268.0
1995-09-07,0.369,0.373,0.365,0.367,4078.0
1995-09-08,0.356,0.365,0.352,0.36,3573.0
1995-09-11,0.359,0.369,0.356,0.368,3514.0
1995-09-12,0.372,0.376,0.366,0.369,8832.0
1995-09-13,0.369,0.37,0.363,0.368,3129.0
1995-09-14,0.368,0.391,0.365,0.385,17980.0
1995-09-15,0.385,0.405,0.38,0.392,23033.0
1995-09-18,0.396,0.407,0.391,0.4,29571.0
1995-09-19,0.403,0.404,0.373,0.376,13943.0
1995-09-20,0.374,0.374,0.366,0.371,7117.0
1995-09-21,0.373,0.374,0.368,0.374,4042.0
1995-09-22,0.374,0.377,0.367,0.372,3831.0
1995-09-25,0.374,0.376,0.366,0.37,2457.0
1995-09-26,0.367,0.371,0.366,0.37,1668.0
1995-09-27,0.368,0.372,0.363,0.367,5473.0
1995-09-28,0.367,0.368,0.363,0.365,3583.0
1995-09-29,0.366,0.374,0.366,0.369,2925.0
1995-10-04,0.368,0.374,0.368,0.371,1263.0
1995-10-05,0.368,0.371,0.367,0.369,1481.0
1995-10-06,0.366,0.368,0.365,0.367,1665.0
1995-10-09,0.363,0.363,0.358,0.358,2100.0
1995-10-10,0.359,0.367,0.352,0.352,2774.0
1995-10-11,0.358,0.358,0.35,0.354,2359.0
1995-10-12,0.354,0.366,0.354,0.355,2777.0
1995-10-13,0.35,0.357,0.35,0.355,2832.0
1995-10-16,0.355,0.374,0.355,0.369,6287.0
1995-10-17,0.369,0.38,0.369,0.371,5779.0
1995-10-18,0.367,0.373,0.362,0.372,3211.0
1995-10-19,0.374,0.374,0.363,0.365,3373.0
1995-10-20,0.363,0.402,0.359,0.394,29587.0
1995-10-23,0.394,0.396,0.38,0.388,23255.0
1995-10-24,0.388,0.402,0.385,0.4,20124.0
1995-10-25,0.418,0.453,0.405,0.416,45678.0
1995-10-26,0.407,0.411,0.393,0.399,19441.0
1995-10-27,0.392,0.392,0.38,0.383,8587.0
1995-10-30,0.38,0.383,0.374,0.374,4841.0
1995-10-31,0.374,0.38,0.372,0.376,3796.0
1995-11-01,0.383,0.383,0.369,0.38,4994.0
1995-11-02,0.382,0.382,0.372,0.373,2916.0
1995-11-03,0.37,0.381,0.37,0.38,3246.0
1995-11-06,0.379,0.38,0.373,0.379,3492.0
1995-11-07,0.374,0.382,0.373,0.379,4194.0
1995-11-08,0.374,0.376,0.372,0.373,4256.0
1995-11-09,0.373,0.374,0.368,0.372,2565.0
1995-11-10,0.374,0.377,0.371,0.373,2374.0
1995-11-13,0.372,0.372,0.367,0.368,1664.0
1995-11-14,0.363,0.371,0.363,0.37,2354.0
1995-11-15,0.366,0.372,0.365,0.372,2093.0
1995-11-16,0.366,0.371,0.366,0.367,1464.0
1995-11-17,0.366,0.369,0.365,0.367,1329.0
1995-11-20,0.365,0.368,0.365,0.368,858.0
1995-11-21,0.369,0.374,0.369,0.371,2951.0
1995-11-22,0.37,0.376,0.365,0.366,1264.0
1995-11-23,0.369,0.371,0.366,0.367,2278.0
1995-11-24,0.369,0.372,0.367,0.372,2127.0
1995-11-27,0.369,0.372,0.365,0.368,2093.8
1995-11-28,0.368,0.368,0.361,0.363,1883.52
1995-11-29,0.363,0.363,0.358,0.361,2314.69
1995-11-30,0.358,0.361,0.355,0.359,3761.05
1995-12-01,0.361,0.361,0.352,0.356,1603.21
1995-12-04,0.356,0.357,0.35,0.357,1294.26
1995-12-05,0.35,0.357,0.35,0.356,1210.81
1995-12-06,0.358,0.358,0.352,0.354,831.39
1995-12-07,0.352,0.358,0.351,0.355,659.36
1995-12-08,0.355,0.358,0.352,0.354,857.52
1995-12-11,0.357,0.358,0.349,0.349,1033.0
1995-12-12,0.349,0.35,0.341,0.349,1634.24
1995-12-13,0.341,0.349,0.341,0.344,1167.25
1995-12-14,0.339,0.344,0.339,0.34,1201.61
1995-12-15,0.339,0.344,0.336,0.337,1458.63
1995-12-18,0.33,0.334,0.326,0.33,2430.6
1995-12-19,0.33,0.334,0.328,0.329,1490.3
1995-12-20,0.329,0.333,0.329,0.333,1090.99
1995-12-21,0.33,0.336,0.328,0.331,1135.41
1995-12-22,0.33,0.34,0.329,0.331,1518.44
1995-12-25,0.328,0.33,0.32,0.323,2005.46
1995-12-26,0.319,0.328,0.319,0.323,1777.11
1995-12-27,0.32,0.328,0.32,0.325,1197.88
1995-12-28,0.323,0.325,0.317,0.319,1142.24
1995-12-29,0.319,0.324,0.319,0.32,741.13
1996-01-02,0.319,0.319,0.312,0.314,879.1
1996-01-03,0.308,0.312,0.305,0.308,1031.72
1996-01-04,0.309,0.317,0.309,0.317,1409.18
1996-01-05,0.316,0.319,0.308,0.308,1132.9
1996-01-08,0.308,0.311,0.303,0.309,747.61
1996-01-09,0.308,0.316,0.303,0.316,1786.26
1996-01-10,0.316,0.316,0.307,0.309,1279.12
1996-01-11,0.306,0.308,0.303,0.306,1017.61
1996-01-12,0.306,0.312,0.304,0.311,967.39
1996-01-15,0.307,0.311,0.307,0.311,516.83
