date,open,high,low,close,volume
1994-07-14,0.518,0.53,0.518,0.524,2590.0
1994-07-15,0.524,0.524,0.505,0.507,1683.0
1994-07-18,0.493,0.503,0.493,0.494,1368.0
1994-07-19,0.494,0.501,0.488,0.493,1546.0
1994-07-20,0.498,0.499,0.488,0.488,1104.0
1994-07-21,0.483,0.491,0.481,0.487,1065.0
1994-07-22,0.479,0.502,0.479,0.488,2387.0
1994-07-25,0.479,0.506,0.469,0.505,4714.0
1994-07-26,0.505,0.524,0.503,0.523,7118.0
1994-07-27,0.522,0.531,0.493,0.494,6676.0
1994-07-28,0.488,0.491,0.459,0.467,3885.0
1994-07-29,0.459,0.467,0.452,0.462,3789.0
1994-08-01,0.547,0.698,0.547,0.693,40753.0
1994-08-02,0.732,0.739,0.654,0.654,42774.0
1994-08-03,0.659,0.835,0.649,0.767,32469.0
1994-08-04,0.82,0.82,0.693,0.767,67509.0
1994-08-05,0.781,0.811,0.762,0.811,41372.0
1994-08-08,0.811,0.82,0.767,0.786,38054.0
1994-08-09,0.786,0.786,0.732,0.739,13319.0
1994-08-10,0.742,0.809,0.721,0.807,35426.0
1994-08-11,0.845,0.845,0.767,0.772,55684.0
1994-08-12,0.762,0.791,0.745,0.77,15529.0
1994-08-15,0.752,0.767,0.723,0.741,6537.0
1994-08-16,0.741,0.77,0.74,0.742,11671.0
1994-08-17,0.742,0.762,0.742,0.752,3073.0
1994-08-18,0.781,0.791,0.759,0.781,19543.0
1994-08-19,0.781,0.789,0.742,0.755,18427.0
1994-08-22,0.732,0.743,0.723,0.725,9253.0
1994-08-23,0.725,0.762,0.699,0.762,7951.0
1994-08-24,0.762,0.781,0.734,0.766,22549.0
1994-08-25,0.752,0.767,0.752,0.753,6989.0
1994-08-26,0.753,0.772,0.74,0.751,8071.0
1994-08-29,0.751,0.772,0.723,0.747,3942.0
1994-08-30,0.743,0.779,0.742,0.763,6907.0
1994-08-31,0.763,0.797,0.757,0.786,18905.0
1994-09-01,0.801,0.82,0.793,0.804,30363.0
1994-09-02,0.806,0.869,0.806,0.83,33098.0
1994-09-05,0.879,1.055,0.879,1.03,59635.0
1994-09-06,1.043,1.128,1.006,1.094,74697.0
1994-09-07,1.094,1.172,1.006,1.037,61286.0
1994-09-08,1.016,1.104,1.016,1.104,54635.0
1994-09-09,1.123,1.138,1.006,1.006,38605.0
1994-09-12,1.035,1.074,1.016,1.055,23762.0
1994-09-13,1.074,1.094,0.996,1.025,33255.0
1994-09-14,1.025,1.068,0.991,1.012,14979.0
1994-09-15,0.994,1.016,0.977,0.997,18546.0
1994-09-16,1.035,1.035,0.996,1.025,21234.0
1994-09-19,1.021,1.021,0.987,1.006,8387.0
1994-09-20,0.977,1.001,0.976,0.981,8560.0
1994-09-21,0.977,1.035,0.977,1.034,8774.0
1994-09-22,1.035,1.04,0.995,1.002,10900.0
1994-09-23,0.986,0.991,0.957,0.975,9056.0
1994-09-26,0.975,0.996,0.967,0.981,8911.0
1994-09-27,0.986,0.995,0.947,0.986,11090.0
1994-09-28,0.986,1.021,0.938,0.994,13498.0
1994-09-29,1.001,1.011,0.801,0.884,15393.0
1994-09-30,0.884,0.884,0.815,0.825,25362.0
1994-10-05,0.811,0.818,0.732,0.747,14728.0
1994-10-06,0.75,0.799,0.693,0.706,11568.0
1994-10-07,0.674,0.811,0.623,0.768,20182.0
1994-10-10,0.767,0.767,0.684,0.713,11459.0
1994-10-11,0.713,0.781,0.703,0.757,30859.0
1994-10-12,0.767,0.777,0.748,0.765,17656.0
1994-10-13,0.765,0.777,0.684,0.698,14513.0
1994-10-14,0.685,0.723,0.664,0.713,14555.0
1994-10-17,0.684,0.698,0.664,0.674,3362.0
1994-10-18,0.674,0.689,0.669,0.676,2130.0
1994-10-19,0.674,0.698,0.665,0.693,4493.0
1994-10-20,0.693,0.732,0.693,0.732,6516.0
1994-10-21,0.737,0.762,0.693,0.705,12293.0
1994-10-24,0.698,0.747,0.698,0.745,9919.0
1994-10-25,0.752,0.772,0.713,0.718,10834.0
1994-10-26,0.713,0.728,0.703,0.712,3035.0
1994-10-27,0.703,0.728,0.703,0.722,1414.0
1994-10-28,0.723,0.731,0.698,0.701,2359.0
1994-10-31,0.684,0.689,0.664,0.676,5674.0
1994-11-01,0.674,0.703,0.67,0.682,1730.0
1994-11-02,0.684,0.693,0.664,0.684,839.0
1994-11-03,0.665,0.708,0.665,0.703,4326.0
1994-11-04,0.703,0.709,0.664,0.672,5448.0
1994-11-07,0.664,0.669,0.649,0.668,3204.0
1994-11-08,0.674,0.698,0.674,0.688,5609.0
1994-11-09,0.688,0.707,0.674,0.703,4595.0
1994-11-10,0.703,0.713,0.684,0.689,3807.0
1994-11-11,0.684,0.703,0.664,0.703,2746.0
1994-11-14,0.713,0.717,0.694,0.706,2594.0
1994-11-15,0.693,0.701,0.689,0.699,3166.0
1994-11-16,0.693,0.698,0.684,0.698,2458.0
1994-11-17,0.693,0.697,0.684,0.685,764.0
1994-11-18,0.685,0.695,0.674,0.684,1389.0
1994-11-21,0.686,0.69,0.682,0.684,179.0
1994-11-22,0.703,0.703,0.68,0.681,590.0
1994-11-23,0.67,0.681,0.67,0.672,1052.0
1994-11-24,0.672,0.683,0.667,0.671,890.0
1994-11-25,0.679,0.688,0.677,0.677,865.0
1994-11-28,0.684,0.687,0.674,0.675,922.0
1994-11-29,0.672,0.684,0.67,0.684,338.0
1994-11-30,0.693,0.693,0.674,0.678,469.0
1994-12-01,0.587,0.698,0.587,0.676,466.0
1994-12-02,0.684,0.684,0.674,0.674,335.0
1994-12-05,0.674,0.674,0.652,0.654,1393.0
1994-12-06,0.654,0.654,0.64,0.64,2565.0
1994-12-07,0.64,0.649,0.64,0.643,456.0
1994-12-08,0.64,0.641,0.627,0.627,491.0
1994-12-09,0.627,0.63,0.61,0.619,947.0
1994-12-12,0.615,0.635,0.611,0.611,525.0
1994-12-13,0.606,0.625,0.596,0.615,2965.0
1994-12-14,0.615,0.615,0.589,0.605,1001.0
1994-12-15,0.605,0.668,0.597,0.666,5546.0
1994-12-16,0.669,0.681,0.649,0.664,7305.0
1994-12-19,0.664,0.669,0.635,0.636,1972.0
1994-12-20,0.636,0.669,0.631,0.664,3252.0
1994-12-21,0.659,0.667,0.64,0.649,1837.0
1994-12-22,0.649,0.653,0.625,0.635,925.0
1994-12-23,0.635,0.636,0.625,0.628,602.0
1994-12-26,0.62,0.62,0.601,0.611,1030.0
1994-12-27,0.611,0.62,0.609,0.611,538.0
1994-12-28,0.615,0.62,0.608,0.62,508.0
1994-12-29,0.606,0.625,0.606,0.624,882.0
1994-12-30,0.625,0.654,0.62,0.638,1773.0
1995-01-03,0.61,0.625,0.608,0.625,891.0
1995-01-04,0.625,0.652,0.621,0.649,1885.0
1995-01-05,0.652,0.67,0.643,0.646,3897.0
1995-01-06,0.64,0.654,0.635,0.649,1603.0
1995-01-09,0.633,0.643,0.63,0.633,921.0
1995-01-10,0.625,0.625,0.606,0.615,1872.0
1995-01-11,0.63,0.63,0.617,0.617,617.0
1995-01-12,0.615,0.618,0.604,0.606,1210.0
1995-01-13,0.606,0.61,0.596,0.598,787.0
1995-01-16,0.594,0.597,0.586,0.588,9142.0
1995-01-17,0.596,0.597,0.581,0.589,1910.0
1995-01-18,0.586,0.595,0.586,0.595,1534.0
1995-01-19,0.591,0.594,0.581,0.581,4271.0
1995-01-20,0.581,0.596,0.566,0.582,790.0
1995-01-23,0.571,0.587,0.571,0.581,712.0
1995-01-24,0.586,0.592,0.581,0.592,633.0
1995-01-25,0.597,0.604,0.591,0.604,2040.0
1995-01-26,0.601,0.61,0.596,0.599,656.0
1995-01-27,0.601,0.61,0.596,0.605,1345.0
1995-02-13,0.591,0.602,0.577,0.602,453.0
1995-02-14,0.596,0.598,0.591,0.592,322.0
1995-02-15,0.597,0.604,0.591,0.596,137.0
1995-02-16,0.591,0.596,0.586,0.592,358.0
1995-02-17,0.593,0.593,0.587,0.59,288.0
1995-02-20,0.586,0.593,0.586,0.591,253.0
1995-02-21,0.591,0.591,0.586,0.591,217.0
1995-02-22,0.591,0.65,0.591,0.64,4927.0
1995-02-23,0.63,0.638,0.606,0.614,3074.0
1995-02-24,0.635,0.635,0.586,0.591,1096.0
1995-02-27,0.615,0.635,0.591,0.593,2623.0
1995-02-28,0.593,0.596,0.587,0.594,500.0
1995-03-01,0.594,0.606,0.594,0.598,438.0
1995-03-02,0.598,0.601,0.596,0.598,323.0
1995-03-03,0.599,0.615,0.596,0.608,2579.0
1995-03-06,0.61,0.636,0.606,0.635,3288.0
1995-03-07,0.64,0.647,0.62,0.645,8126.0
1995-03-08,0.645,0.645,0.625,0.637,3312.0
1995-03-09,0.636,0.636,0.615,0.619,1451.0
1995-03-10,0.614,0.62,0.601,0.604,1454.0
1995-03-13,0.608,0.61,0.594,0.597,985.0
1995-03-14,0.597,0.601,0.594,0.598,788.0
1995-03-15,0.601,0.601,0.589,0.592,1016.0
1995-03-16,0.596,0.596,0.586,0.596,606.0
1995-03-17,0.593,0.604,0.593,0.601,1365.0
1995-03-20,0.598,0.606,0.591,0.6,670.0
1995-03-21,0.593,0.598,0.592,0.596,486.0
1995-03-22,0.596,0.606,0.592,0.604,807.0
1995-03-23,0.608,0.608,0.594,0.596,811.0
1995-03-24,0.596,0.603,0.592,0.603,680.0
1995-03-27,0.605,0.613,0.601,0.608,2811.0
1995-03-28,0.597,0.608,0.596,0.605,1062.0
1995-03-29,0.598,0.609,0.598,0.609,658.0
1995-03-30,0.608,0.614,0.601,0.602,1669.0
1995-03-31,0.601,0.607,0.596,0.607,875.0
1995-04-03,0.61,0.616,0.606,0.61,2229.0
1995-04-04,0.61,0.61,0.599,0.609,2786.0
1995-04-05,0.61,0.613,0.606,0.606,817.0
1995-04-06,0.606,0.61,0.599,0.61,1679.0
1995-04-07,0.55,0.628,0.55,0.62,2410.0
1995-04-10,0.625,0.63,0.615,0.617,2911.0
1995-04-11,0.615,0.619,0.606,0.608,2236.0
1995-04-12,0.598,0.617,0.598,0.617,1365.0
1995-04-13,0.62,0.631,0.616,0.621,3816.0
1995-04-14,0.615,0.64,0.615,0.64,4732.0
1995-04-17,0.645,0.645,0.621,0.626,3121.0
1995-04-18,0.631,0.632,0.615,0.619,1413.0
1995-04-19,0.629,0.629,0.621,0.623,812.0
1995-04-20,0.623,0.632,0.617,0.627,1551.0
1995-04-21,0.627,0.634,0.62,0.622,1624.0
1995-04-24,0.62,0.62,0.603,0.605,1966.0
1995-04-25,0.602,0.607,0.601,0.607,730.0
1995-04-26,0.61,0.61,0.589,0.593,2516.0
1995-04-27,0.586,0.606,0.562,0.569,4318.0
1995-04-28,0.576,0.588,0.572,0.583,1289.0
1995-05-02,0.583,0.589,0.566,0.568,1425.0
1995-05-03,0.576,0.579,0.571,0.572,214.0
1995-05-04,0.576,0.578,0.566,0.57,454.0
1995-05-05,0.573,0.573,0.562,0.567,1946.0
1995-05-08,0.565,0.586,0.565,0.576,351.0
1995-05-09,0.569,0.581,0.569,0.576,292.0
1995-05-10,0.574,0.576,0.563,0.564,639.0
1995-05-11,0.564,0.566,0.563,0.564,507.0
1995-05-12,0.564,0.581,0.557,0.571,1858.0
1995-05-15,0.574,0.574,0.564,0.568,421.0
1995-05-16,0.569,0.571,0.564,0.571,201.0
1995-05-17,0.568,0.576,0.568,0.576,273.0
1995-05-18,0.672,0.781,0.672,0.734,31799.0
1995-05-19,0.737,0.781,0.715,0.776,20154.0
1995-05-22,0.791,0.84,0.772,0.795,28819.0
1995-05-23,0.732,0.732,0.635,0.654,22689.0
1995-05-24,0.654,0.713,0.641,0.662,9159.0
1995-05-25,0.662,0.683,0.645,0.646,4557.0
1995-05-26,0.63,0.703,0.63,0.663,6249.0
1995-05-29,0.663,0.669,0.635,0.663,860.0
1995-05-30,0.663,0.672,0.654,0.659,2707.0
1995-05-31,0.659,0.663,0.649,0.655,2052.0
1995-06-01,0.655,0.692,0.654,0.676,5636.0
1995-06-02,0.676,0.677,0.664,0.67,1894.0
1995-06-05,0.673,0.673,0.661,0.661,1273.0
1995-06-06,0.645,0.661,0.645,0.661,1250.0
1995-06-07,0.654,0.672,0.654,0.672,1123.0
1995-06-08,0.664,0.672,0.652,0.652,1127.0
1995-06-09,0.657,0.659,0.652,0.657,908.0
1995-06-12,0.659,0.667,0.649,0.649,1090.0
1995-06-13,0.652,0.659,0.645,0.659,11012.0
1995-06-14,0.659,0.663,0.648,0.653,1075.0
1995-06-15,0.646,0.649,0.615,0.625,5247.0
1995-06-16,0.616,0.63,0.61,0.627,2540.0
1995-06-19,0.613,0.626,0.613,0.622,1150.0
1995-06-20,0.617,0.627,0.615,0.616,1102.0
1995-06-21,0.612,0.63,0.612,0.63,4041.0
1995-06-22,0.625,0.627,0.62,0.624,230.0
1995-06-23,0.624,0.63,0.615,0.63,565.0
1995-06-26,0.63,0.635,0.621,0.633,968.0
1995-06-27,0.63,0.63,0.617,0.62,379.0
1995-06-28,0.615,0.619,0.615,0.615,905.0
1995-06-29,0.615,0.62,0.613,0.617,489.0
1995-06-30,0.618,0.619,0.604,0.61,877.0
1995-07-03,0.596,0.606,0.591,0.596,1056.0
1995-07-04,0.588,0.62,0.586,0.601,1187.0
1995-07-05,0.586,0.605,0.586,0.602,256.0
1995-07-06,0.601,0.605,0.591,0.596,525.0
1995-07-07,0.596,0.615,0.596,0.615,1121.0
1995-07-10,0.628,0.628,0.61,0.615,1226.0
1995-07-11,0.635,0.635,0.615,0.616,2402.0
1995-07-12,0.621,0.625,0.612,0.616,817.0
1995-07-13,0.616,0.62,0.61,0.616,2299.0
1995-07-14,0.616,0.626,0.615,0.62,1872.0
1995-07-17,0.645,0.648,0.636,0.644,10937.0
1995-07-18,0.644,0.647,0.63,0.635,4562.0
1995-07-19,0.643,0.645,0.625,0.625,4393.0
1995-07-20,0.625,0.635,0.615,0.622,4104.0
1995-07-21,0.622,0.622,0.612,0.612,2273.0
1995-07-24,0.63,0.635,0.607,0.613,3153.0
1995-07-25,0.607,0.613,0.602,0.604,1321.0
1995-07-26,0.604,0.607,0.6,0.604,988.0
1995-07-27,0.6,0.604,0.598,0.602,1064.0
1995-07-28,0.603,0.613,0.595,0.598,1174.0
1995-07-31,0.591,0.595,0.589,0.592,1009.0
1995-08-01,0.594,0.594,0.587,0.594,1283.0
1995-08-02,0.6,0.612,0.592,0.594,2006.0
1995-08-03,0.607,0.607,0.591,0.602,1482.0
1995-08-07,0.607,0.626,0.594,0.623,4511.0
1995-08-08,0.643,0.656,0.626,0.63,7382.0
1995-08-09,0.63,0.63,0.618,0.625,4245.0
1995-08-10,0.625,0.626,0.618,0.622,3269.0
1995-08-11,0.618,0.623,0.609,0.618,3487.0
1995-08-14,0.639,0.656,0.622,0.645,14192.0
1995-08-15,0.645,0.645,0.62,0.626,6747.0
1995-08-16,0.626,0.632,0.62,0.631,4775.0
1995-08-17,0.631,0.632,0.62,0.629,5956.0
1995-08-18,0.632,0.71,0.621,0.665,31742.0
1995-08-21,0.671,0.682,0.636,0.643,16190.0
1995-08-22,0.638,0.658,0.632,0.643,8880.0
1995-08-23,0.643,0.645,0.626,0.632,2675.0
1995-08-24,0.632,0.642,0.62,0.639,5056.0
1995-08-25,0.639,0.639,0.62,0.623,2139.0
1995-08-28,0.626,0.632,0.605,0.623,1783.0
1995-08-29,0.623,0.632,0.622,0.626,1861.0
1995-08-30,0.639,0.639,0.62,0.625,1314.0
1995-08-31,0.626,0.635,0.625,0.625,1738.0
1995-09-04,0.64,0.653,0.627,0.647,9080.0
1995-09-05,0.647,0.652,0.634,0.639,4068.0
1995-09-06,0.658,0.658,0.629,0.645,2986.0
1995-09-07,0.651,0.654,0.639,0.639,3858.0
1995-09-08,0.634,0.634,0.63,0.631,1643.0
1995-09-11,0.645,0.645,0.631,0.634,1964.0
1995-09-12,0.645,0.651,0.634,0.638,1431.0
1995-09-13,0.643,0.643,0.626,0.639,1800.0
1995-09-14,0.639,0.661,0.632,0.653,13167.0
1995-09-15,0.654,0.666,0.645,0.654,7422.0
1995-09-18,0.66,0.666,0.651,0.652,3272.0
1995-09-19,0.653,0.653,0.626,0.632,4296.0
1995-09-20,0.626,0.626,0.612,0.622,4090.0
1995-09-21,0.622,0.626,0.62,0.626,1532.0
1995-09-22,0.625,0.629,0.62,0.626,2697.0
1995-09-25,0.632,0.658,0.63,0.648,9208.0
1995-09-26,0.639,0.645,0.639,0.642,2577.0
1995-09-27,0.647,0.669,0.643,0.647,10757.0
1995-09-28,0.645,0.653,0.632,0.652,5340.0
1995-09-29,0.669,0.669,0.648,0.654,3499.0
1995-10-04,0.656,0.656,0.645,0.648,1402.0
1995-10-05,0.648,0.654,0.645,0.652,1881.0
1995-10-06,0.656,0.656,0.639,0.64,2623.0
1995-10-09,0.656,0.656,0.63,0.632,2537.0
1995-10-10,0.626,0.651,0.626,0.64,2814.0
1995-10-11,0.643,0.654,0.639,0.653,4171.0
1995-10-12,0.658,0.703,0.658,0.684,27607.0
1995-10-13,0.674,0.682,0.653,0.663,9893.0
1995-10-16,0.67,0.671,0.66,0.665,4360.0
1995-10-17,0.665,0.669,0.66,0.665,3269.0
1995-10-18,0.665,0.67,0.658,0.669,4005.0
1995-10-19,0.67,0.674,0.661,0.663,3693.0
1995-10-20,0.665,0.696,0.658,0.691,18732.0
1995-10-23,0.698,0.701,0.675,0.687,16739.0
1995-10-24,0.697,0.701,0.684,0.693,7698.0
1995-10-25,0.772,0.772,0.703,0.731,29199.0
1995-10-26,0.729,0.729,0.698,0.709,10354.0
1995-10-27,0.729,0.741,0.684,0.689,16695.0
1995-10-30,0.684,0.684,0.658,0.662,8433.0
1995-10-31,0.648,0.658,0.642,0.644,10129.0
1995-11-01,0.634,0.656,0.632,0.645,3494.0
1995-11-02,0.645,0.654,0.639,0.643,3346.0
1995-11-03,0.64,0.649,0.64,0.649,1957.0
1995-11-06,0.645,0.653,0.639,0.645,2344.0
1995-11-07,0.645,0.651,0.639,0.651,2333.0
1995-11-08,0.645,0.645,0.635,0.636,1835.0
1995-11-09,0.632,0.634,0.626,0.632,2572.0
1995-11-10,0.629,0.636,0.629,0.631,2019.0
1995-11-13,0.627,0.63,0.617,0.621,1862.0
1995-11-14,0.62,0.632,0.617,0.626,1494.0
1995-11-15,0.62,0.629,0.62,0.627,541.0
1995-11-16,0.629,0.629,0.62,0.627,930.0
1995-11-17,0.62,0.63,0.62,0.626,1459.0
1995-11-20,0.639,0.645,0.62,0.627,629.0
1995-11-21,0.631,0.631,0.62,0.627,962.0
1995-11-22,0.626,0.63,0.617,0.617,1028.0
1995-11-23,0.62,0.62,0.613,0.614,838.0
1995-11-24,0.614,0.64,0.613,0.632,1907.0
1995-11-27,0.62,0.643,0.613,0.634,1273.97
1995-11-28,0.62,0.626,0.611,0.613,968.82
1995-11-29,0.614,0.614,0.604,0.605,747.15
1995-11-30,0.607,0.607,0.594,0.599,939.95
1995-12-01,0.581,0.594,0.581,0.586,1269.67
1995-12-04,0.581,0.592,0.581,0.591,446.22
1995-12-05,0.594,0.602,0.594,0.596,481.81
1995-12-06,0.6,0.6,0.586,0.587,564.0
1995-12-07,0.594,0.6,0.587,0.592,430.58
1995-12-08,0.594,0.6,0.589,0.594,553.69
1995-12-11,0.594,0.594,0.549,0.581,779.41
1995-12-12,0.574,0.585,0.563,0.585,1554.59
1995-12-13,0.581,0.581,0.568,0.568,636.71
1995-12-14,0.568,0.574,0.568,0.569,389.39
1995-12-15,0.569,0.569,0.56,0.56,1044.38
1995-12-18,0.555,0.555,0.537,0.542,1543.22
1995-12-19,0.542,0.568,0.542,0.551,1055.25
1995-12-20,0.551,0.555,0.542,0.552,1024.76
1995-12-21,0.552,0.552,0.546,0.546,562.26
1995-12-22,0.546,0.556,0.542,0.547,692.36
1995-12-25,0.542,0.542,0.532,0.534,1186.24
1995-12-26,0.534,0.541,0.527,0.527,1585.4
1995-12-27,0.523,0.529,0.503,0.523,1637.88
1995-12-28,0.523,0.524,0.501,0.506,2615.16
1995-12-29,0.503,0.515,0.503,0.509,2626.87
1996-01-02,0.503,0.507,0.497,0.503,539.0
1996-01-03,0.497,0.51,0.497,0.503,511.64
1996-01-04,0.503,0.536,0.498,0.523,4998.69
1996-01-05,0.529,0.529,0.502,0.502,1249.71
1996-01-08,0.501,0.51,0.494,0.506,483.43
1996-01-09,0.51,0.525,0.502,0.524,1363.52
1996-01-10,0.515,0.523,0.503,0.51,725.5
1996-01-11,0.503,0.51,0.503,0.509,295.97
1996-01-12,0.505,0.515,0.498,0.515,1281.98
