date,open,high,low,close,volume
1998-08-25,1.375,1.377,1.34,1.377,1620.46
1998-08-26,1.377,1.429,1.377,1.423,1322.4
1998-08-27,1.408,1.421,1.384,1.395,1239.0
1998-08-28,1.39,1.395,1.359,1.363,779.35
1998-08-31,1.309,1.368,1.297,1.359,990.73
1998-09-01,1.358,1.413,1.34,1.368,985.96
1998-09-02,1.327,1.39,1.327,1.386,599.1
1998-09-03,1.36,1.404,1.36,1.398,716.0
1998-09-04,1.408,1.457,1.408,1.423,1853.28
1998-09-07,1.411,1.474,1.408,1.457,1359.36
1998-09-08,1.468,1.603,1.468,1.603,7232.21
1998-09-09,1.603,1.63,1.568,1.62,2519.03
1998-09-10,1.639,1.648,1.54,1.621,3690.9
1998-09-11,1.621,1.63,1.585,1.608,1629.33
1998-09-14,1.603,1.656,1.54,1.627,2037.57
1998-09-15,1.626,1.638,1.541,1.607,1730.9
1998-09-16,1.601,1.665,1.594,1.635,1770.65
1998-09-17,1.671,1.701,1.605,1.605,2162.0
1998-09-18,1.582,1.63,1.568,1.576,1356.0
1998-09-21,1.562,1.579,1.54,1.579,1064.12
1998-09-22,1.59,1.605,1.576,1.582,1077.5
1998-09-23,1.599,1.626,1.592,1.623,1113.52
1998-09-24,1.623,1.647,1.608,1.628,2257.85
1998-09-25,1.628,1.755,1.628,1.632,5508.82
1998-09-28,1.639,1.674,1.59,1.621,2625.72
1998-09-29,1.63,1.637,1.614,1.632,560.25
1998-09-30,1.657,1.673,1.648,1.657,700.5
1998-10-05,1.667,1.69,1.653,1.682,2022.9
1998-10-06,1.703,1.703,1.671,1.675,2052.0
1998-10-07,1.665,1.676,1.558,1.646,2495.0
1998-10-08,1.648,1.684,1.644,1.649,1843.5
1998-10-09,1.568,1.677,1.568,1.652,1770.0
1998-10-12,1.656,1.71,1.648,1.681,6333.3
1998-10-13,1.694,1.694,1.639,1.65,740.5
1998-10-14,1.634,1.676,1.621,1.642,1431.8
1998-10-15,1.671,1.676,1.644,1.662,945.0
1998-10-16,1.676,1.698,1.639,1.663,655.5
1998-10-19,1.698,1.698,1.648,1.68,2072.4
1998-10-20,1.698,1.739,1.678,1.731,3066.4
1998-10-21,1.721,1.748,1.694,1.697,3169.5
1998-10-22,1.688,1.739,1.676,1.735,2436.56
1998-10-23,1.739,1.792,1.712,1.781,5388.56
1998-10-26,1.794,1.893,1.785,1.888,14659.35
1998-10-27,1.897,1.927,1.859,1.9,5467.28
1998-10-28,1.861,1.927,1.858,1.904,3594.8
1998-10-29,1.866,1.956,1.866,1.91,5548.55
1998-10-30,1.902,1.929,1.859,1.893,3744.48
1998-11-02,1.902,1.947,1.893,1.936,1794.5
1998-11-03,1.936,1.955,1.894,1.951,4911.88
1998-11-04,1.938,2.037,1.938,2.029,3293.7
1998-11-05,2.034,2.097,1.993,2.096,4543.15
1998-11-06,2.099,2.186,2.038,2.163,10776.18
1998-11-09,2.128,2.19,2.074,2.174,12364.78
1998-11-10,2.128,2.169,2.079,2.083,4080.24
1998-11-11,2.079,2.092,2.015,2.045,2499.3
1998-11-12,2.028,2.081,2.011,2.043,2148.35
1998-11-13,2.047,2.047,1.993,2.039,1777.2
1998-11-16,2.027,2.033,1.995,2.027,1870.2
1998-11-17,2.027,2.05,2.015,2.029,1350.1
1998-11-18,2.027,2.061,2.011,2.023,1289.9
1998-11-19,2.03,2.038,1.975,2.034,1736.9
1998-11-20,2.02,2.027,1.984,2.009,1169.1
1998-11-23,2.013,2.013,1.839,1.9,3159.2
1998-11-24,1.884,1.884,1.848,1.875,2017.91
1998-11-25,1.902,1.962,1.775,1.811,2005.0
1998-11-26,1.793,1.866,1.793,1.83,942.0
1998-11-27,1.828,1.857,1.821,1.843,514.0
1998-11-30,1.845,1.857,1.798,1.801,655.5
1998-12-01,1.807,1.811,1.784,1.795,1090.9
1998-12-02,1.802,1.849,1.793,1.845,518.01
1998-12-03,1.848,1.857,1.831,1.846,478.0
1998-12-04,1.846,1.855,1.809,1.848,852.0
1998-12-07,1.811,1.839,1.802,1.807,1731.0
1998-12-08,1.807,1.811,1.795,1.803,475.2
1998-12-09,1.807,1.83,1.794,1.817,562.93
1998-12-10,1.819,1.873,1.811,1.831,903.0
1998-12-11,1.83,1.852,1.825,1.846,893.0
1998-12-14,1.846,1.846,1.802,1.806,228.01
1998-12-15,1.807,1.83,1.757,1.83,850.0
1998-12-16,1.811,1.839,1.789,1.814,197.97
1998-12-17,1.811,1.811,1.766,1.804,230.12
1998-12-18,1.802,1.821,1.768,1.793,599.0
1998-12-21,1.802,1.869,1.784,1.86,1450.5
1998-12-22,1.857,1.882,1.812,1.876,3152.4
1998-12-23,1.87,1.879,1.84,1.865,1611.0
1998-12-24,1.861,1.861,1.839,1.849,663.2
1998-12-25,1.848,1.856,1.83,1.83,233.0
1998-12-28,1.834,1.839,1.792,1.812,1778.01
1998-12-29,1.811,1.811,1.77,1.784,459.0
1998-12-30,1.784,1.798,1.631,1.712,526.8
1998-12-31,1.694,1.782,1.678,1.76,1014.13
1999-01-04,1.739,1.739,1.63,1.635,1542.5
1999-01-05,1.63,1.648,1.612,1.634,503.35
1999-01-06,1.666,1.667,1.63,1.648,266.0
1999-01-07,1.648,1.648,1.603,1.63,279.0
1999-01-08,1.63,1.701,1.63,1.685,248.2
1999-01-11,1.676,1.73,1.676,1.73,292.13
1999-01-12,1.728,1.76,1.707,1.718,367.0
1999-01-13,1.712,1.712,1.689,1.693,299.0
1999-01-14,1.694,1.695,1.676,1.677,234.0
1999-01-15,1.618,1.671,1.618,1.639,506.99
1999-01-18,1.647,1.662,1.63,1.662,406.01
1999-01-19,1.657,1.703,1.63,1.695,359.41
1999-01-20,1.694,1.721,1.628,1.669,410.1
1999-01-21,1.667,1.694,1.645,1.694,142.0
1999-01-22,1.695,1.712,1.671,1.676,380.2
1999-01-25,1.676,1.702,1.647,1.648,538.0
1999-01-26,1.683,1.696,1.639,1.68,306.0
1999-01-27,1.685,1.721,1.676,1.719,672.0
1999-01-28,1.657,1.721,1.619,1.68,115.6
1999-01-29,1.73,1.73,1.665,1.671,100.0
1999-02-01,1.639,1.703,1.63,1.64,207.0
1999-02-02,1.649,1.669,1.63,1.669,143.02
1999-02-03,1.685,1.703,1.647,1.667,153.0
1999-02-04,1.667,1.712,1.667,1.676,368.5
1999-02-05,1.675,1.675,1.629,1.629,657.1
1999-02-08,1.676,1.716,1.494,1.679,2098.4
1999-02-09,1.674,1.707,1.648,1.705,462.2
1999-03-01,1.723,1.762,1.667,1.721,388.86
1999-03-02,1.698,1.739,1.698,1.72,305.27
1999-03-03,1.739,1.739,1.612,1.708,1825.5
1999-03-04,1.707,1.707,1.655,1.663,629.0
1999-03-05,1.671,1.689,1.671,1.685,257.0
1999-03-08,1.694,1.801,1.69,1.799,1559.87
1999-03-09,1.795,1.811,1.784,1.793,1022.49
1999-03-11,1.83,1.856,1.766,1.781,462.0
1999-03-12,1.781,1.781,1.73,1.76,623.21
1999-03-15,1.784,1.784,1.739,1.762,849.3
1999-03-16,1.763,1.775,1.744,1.766,240.85
1999-03-17,1.762,1.776,1.744,1.749,274.0
1999-03-18,1.722,1.802,1.722,1.79,697.6
1999-03-19,1.793,1.852,1.788,1.847,1575.71
1999-03-22,1.843,1.866,1.828,1.852,934.61
1999-03-23,1.852,1.857,1.821,1.838,246.3
1999-03-24,1.84,1.84,1.793,1.795,595.0
1999-03-25,1.795,1.795,1.753,1.774,313.6
1999-03-26,1.744,1.793,1.744,1.753,127.0
1999-03-29,1.773,1.775,1.732,1.753,311.5
1999-03-30,1.748,1.772,1.733,1.734,139.0
1999-03-31,1.734,1.757,1.734,1.746,112.0
1999-04-01,1.746,1.746,1.704,1.725,384.0
1999-04-02,1.802,1.893,1.766,1.787,695.5
1999-04-05,1.78,1.78,1.74,1.741,320.0
1999-04-06,1.739,1.766,1.732,1.734,253.0
1999-04-07,1.773,1.773,1.704,1.73,445.0
1999-04-08,1.739,1.739,1.703,1.705,494.0
1999-04-09,1.705,1.705,1.667,1.68,537.3
1999-04-12,1.669,1.676,1.621,1.638,800.5
1999-04-13,1.639,1.69,1.635,1.657,297.53
1999-04-14,1.657,1.663,1.63,1.662,162.2
1999-04-15,1.638,1.671,1.637,1.648,212.2
1999-04-16,1.657,1.739,1.657,1.714,627.9
1999-04-19,1.721,1.721,1.677,1.691,139.5
1999-04-20,1.676,1.712,1.676,1.68,345.5
1999-04-21,1.721,1.721,1.674,1.675,186.4
1999-04-22,1.667,1.703,1.632,1.676,333.0
1999-04-23,1.702,1.702,1.671,1.681,251.3
1999-04-26,1.681,1.682,1.64,1.65,200.0
1999-04-27,1.632,1.674,1.63,1.663,361.81
1999-04-28,1.676,1.739,1.676,1.721,1757.63
1999-04-29,1.752,1.77,1.672,1.718,563.0
1999-04-30,1.672,1.722,1.672,1.708,381.08
1999-05-04,1.701,1.701,1.643,1.661,520.92
1999-05-05,1.644,1.645,1.611,1.643,464.77
1999-05-06,1.643,1.695,1.603,1.672,501.19
1999-05-07,1.672,1.689,1.65,1.669,634.5
1999-05-10,1.599,1.643,1.599,1.612,856.29
1999-05-11,1.628,1.628,1.613,1.628,440.86
1999-05-12,1.628,1.654,1.599,1.641,856.68
1999-05-13,1.628,1.628,1.618,1.619,404.8
1999-05-14,1.606,1.637,1.599,1.612,301.2
1999-05-17,1.613,1.643,1.596,1.613,645.35
1999-05-18,1.603,1.641,1.6,1.6,312.92
1999-05-19,1.6,1.672,1.599,1.653,1515.0
1999-05-20,1.682,1.744,1.653,1.731,1930.18
1999-05-21,1.73,1.832,1.73,1.814,5308.42
1999-05-24,1.818,1.909,1.781,1.898,6116.52
1999-05-25,1.904,1.938,1.788,1.794,4125.78
1999-05-26,1.772,1.849,1.772,1.801,3196.58
1999-05-27,1.801,1.919,1.801,1.846,3670.34
1999-05-28,1.853,1.875,1.797,1.832,3310.19
1999-05-31,1.829,1.89,1.798,1.824,4314.34
1999-06-01,1.824,1.972,1.817,1.97,6782.14
1999-06-02,1.974,1.98,1.861,1.861,3614.8
1999-06-03,1.832,1.861,1.789,1.81,1827.6
1999-06-04,1.802,1.861,1.802,1.837,1723.74
1999-06-07,1.872,1.888,1.802,1.884,4541.28
1999-06-08,1.891,1.951,1.872,1.911,10669.03
1999-06-09,1.903,1.975,1.89,1.923,11866.37
1999-06-10,1.938,2.071,1.919,2.034,40149.05
1999-06-11,2.02,2.035,1.965,2.002,9593.85
1999-06-14,2.004,2.044,1.991,2.019,11283.73
1999-06-15,2.02,2.05,1.832,1.922,14840.27
1999-06-16,1.933,1.988,1.89,1.987,8849.31
1999-06-17,1.987,2.135,1.977,2.119,20215.02
1999-06-18,2.122,2.129,2.039,2.06,12384.23
1999-06-21,2.06,2.183,2.057,2.179,20013.14
1999-06-22,2.25,2.397,2.236,2.393,54988.37
1999-06-23,2.398,2.407,2.301,2.371,22554.97
1999-06-24,2.397,2.433,2.326,2.411,20589.37
1999-06-25,2.413,2.602,2.18,2.281,30673.89
1999-06-28,2.298,2.47,2.282,2.448,17891.87
1999-06-29,2.465,2.465,2.323,2.362,13548.39
1999-06-30,2.366,2.387,2.202,2.221,12820.77
1999-07-01,2.182,2.182,1.999,1.999,16743.76
1999-07-02,2.108,2.137,2.018,2.124,7429.53
1999-07-05,2.108,2.108,1.977,1.978,7219.53
1999-07-06,1.962,1.974,1.911,1.919,5262.16
1999-07-07,1.919,2.002,1.919,2.002,2490.42
1999-07-08,2.022,2.077,1.991,2.02,2415.06
1999-07-09,2.02,2.079,1.984,2.022,3002.2
1999-07-12,1.962,2.035,1.962,1.968,2576.6
1999-07-13,1.977,1.977,1.875,1.893,1920.3
1999-07-14,1.974,2.032,1.907,1.961,2019.43
1999-07-15,1.958,1.962,1.923,1.936,1423.78
1999-07-16,1.936,1.936,1.839,1.843,3127.6
1999-07-19,1.788,1.817,1.773,1.789,2955.92
1999-07-20,1.789,1.904,1.746,1.904,2951.93
1999-07-21,1.906,2.063,1.901,2.061,5911.04
1999-07-22,2.035,2.035,1.967,2.025,3806.52
1999-07-23,2.018,2.038,1.977,1.997,2198.2
1999-07-26,2.032,2.032,1.977,1.99,1171.07
1999-07-27,1.999,2.002,1.948,1.986,1531.8
1999-07-28,1.974,2.006,1.948,1.991,2340.2
1999-07-29,2.035,2.079,1.97,2.032,1550.09
1999-07-30,2.035,2.035,1.962,2.028,2828.0
1999-08-02,2.028,2.042,1.991,2.035,2321.3
1999-08-03,2.05,2.067,2.041,2.054,2023.38
1999-08-04,2.064,2.122,2.064,2.09,2761.8
1999-08-05,2.108,2.108,2.022,2.034,3118.39
1999-08-06,2.035,2.035,1.964,2.032,3057.15
1999-08-09,2.028,2.032,1.974,1.978,1892.94
1999-08-10,1.962,1.991,1.948,1.962,802.8
1999-08-11,1.991,2.031,1.941,1.945,912.0
1999-08-12,1.927,1.962,1.926,1.929,699.8
1999-08-13,1.919,2.0,1.919,1.957,571.6
1999-08-16,1.926,1.933,1.895,1.909,468.6
1999-08-17,1.955,1.955,1.875,1.911,907.0
1999-08-18,1.911,1.988,1.89,1.986,1543.4
1999-08-19,1.986,2.042,1.986,2.018,2740.09
1999-08-20,2.006,2.035,1.978,1.993,2146.63
1999-08-23,1.977,2.035,1.962,2.02,1161.8
1999-08-24,2.022,2.034,1.984,2.003,1167.0
1999-08-25,1.991,1.991,1.936,1.957,1572.13
1999-08-26,1.962,1.999,1.952,1.977,694.5
1999-08-27,1.999,2.034,1.999,2.015,2250.6
1999-08-30,2.02,2.032,1.996,2.022,1559.17
1999-08-31,1.92,2.073,1.92,2.02,2608.0
1999-09-01,2.003,2.018,1.962,1.97,1124.0
1999-09-02,1.962,1.991,1.941,1.981,641.6
1999-09-03,1.964,1.987,1.948,1.952,671.6
1999-09-06,1.948,1.983,1.948,1.968,701.63
1999-09-07,1.984,2.15,1.984,2.034,3215.17
1999-09-08,2.051,2.051,1.999,2.009,1149.6
1999-09-09,2.064,2.135,2.003,2.131,6407.84
1999-09-13,2.122,2.202,2.079,2.202,8176.03
1999-09-14,2.202,2.252,2.18,2.18,9837.02
1999-09-15,2.18,2.201,2.134,2.14,2278.72
1999-09-16,2.108,2.137,2.09,2.093,1457.0
1999-09-17,2.096,2.115,2.079,2.1,1197.2
1999-09-20,2.098,2.137,2.09,2.093,749.8
1999-09-21,2.077,2.108,1.898,2.061,1024.7
1999-09-22,2.051,2.093,2.035,2.057,816.6
1999-09-23,2.057,2.057,1.978,2.009,998.5
1999-09-24,2.064,2.087,2.035,2.052,590.8
1999-09-27,2.052,2.064,2.035,2.039,563.11
1999-09-28,2.006,2.035,1.996,2.018,473.5
1999-09-29,2.015,2.096,2.015,2.034,796.65
1999-09-30,2.034,2.055,2.013,2.016,440.5
1999-10-08,2.006,2.035,1.949,1.983,603.0
1999-10-11,1.962,2.029,1.962,2.009,1094.8
1999-10-12,2.009,2.025,1.962,2.004,940.6
1999-10-13,1.977,2.007,1.948,1.955,676.3
1999-10-14,1.955,2.004,1.955,1.961,688.3
1999-10-15,2.007,2.032,1.997,2.004,370.0
1999-10-18,2.004,2.009,1.962,1.964,716.0
1999-10-19,1.962,1.993,1.93,1.93,582.0
1999-10-20,1.919,1.962,1.919,1.949,578.0
1999-10-21,1.948,1.952,1.91,1.911,382.0
1999-10-22,1.907,1.977,1.907,1.942,838.52
1999-10-25,1.962,1.977,1.847,1.891,523.0
1999-10-26,1.897,1.927,1.877,1.919,1090.6
1999-10-27,1.936,1.977,1.936,1.971,780.0
1999-10-28,1.962,2.002,1.933,1.948,430.0
1999-10-29,1.935,1.962,1.847,1.927,616.0
1999-11-01,1.904,2.012,1.904,1.952,845.0
1999-11-02,1.975,1.977,1.893,1.919,366.0
1999-11-03,1.919,1.997,1.906,1.926,354.13
1999-11-04,1.926,1.948,1.926,1.936,445.0
1999-11-05,1.933,1.981,1.933,1.949,840.3
1999-11-08,1.949,1.975,1.945,1.97,451.5
1999-11-09,1.962,1.991,1.938,1.974,884.1
1999-11-10,1.971,1.974,1.933,1.97,1295.22
1999-11-11,1.962,1.97,1.941,1.943,370.0
1999-11-12,1.948,1.974,1.919,1.954,643.75
1999-11-15,1.943,1.955,1.925,1.943,386.0
1999-11-16,1.933,2.004,1.93,1.988,1026.12
1999-11-17,1.988,2.048,1.977,2.045,5787.51
1999-11-18,2.048,2.057,2.022,2.034,3633.0
1999-11-19,2.048,2.048,2.01,2.015,1722.0
1999-11-22,2.016,2.018,1.977,1.98,828.6
1999-11-23,1.997,2.006,1.964,2.006,466.0
1999-11-24,1.994,2.007,1.991,2.003,646.9
1999-11-25,1.962,1.993,1.922,1.972,633.0
1999-11-26,1.962,1.991,1.962,1.986,480.2
1999-11-29,1.991,2.034,1.984,1.996,568.8
1999-11-30,1.933,1.994,1.933,1.981,492.4
1999-12-01,1.981,1.991,1.965,1.977,558.2
1999-12-02,1.984,2.019,1.977,1.993,811.3
1999-12-03,1.916,2.002,1.916,1.997,511.0
1999-12-06,1.991,2.02,1.977,2.013,923.02
1999-12-07,2.013,2.057,1.945,2.041,5261.9
1999-12-08,2.042,2.042,2.016,2.025,1310.99
1999-12-09,2.022,2.022,1.999,2.004,458.47
1999-12-10,2.006,2.035,2.003,2.032,981.89
1999-12-13,2.042,2.044,2.013,2.019,1025.72
1999-12-14,2.015,2.031,1.999,2.015,708.0
1999-12-15,2.013,2.079,1.999,2.066,8892.44
1999-12-16,2.076,2.14,2.039,2.108,13015.78
1999-12-17,2.122,2.122,2.071,2.087,4871.8
1999-12-21,2.079,2.137,2.05,2.105,4017.97
1999-12-22,2.105,2.121,2.047,2.052,3107.18
1999-12-23,2.05,2.06,1.98,1.999,2562.85
1999-12-24,2.028,2.028,1.933,1.935,1291.0
1999-12-27,1.916,1.977,1.89,1.959,1438.73
1999-12-28,1.962,1.984,1.92,1.929,1384.8
1999-12-29,1.929,1.941,1.89,1.926,1108.13
1999-12-30,1.904,1.933,1.898,1.922,269.0
2000-01-04,1.911,1.962,1.901,1.962,1568.53
2000-01-05,1.951,1.991,1.911,1.946,2144.5
2000-01-06,1.919,2.006,1.916,1.997,1966.94
2000-01-07,2.029,2.067,2.013,2.05,6353.33
2000-01-10,2.07,2.1,2.006,2.079,4967.3
2000-01-11,2.058,2.076,1.977,1.987,3272.5
2000-01-12,1.977,2.026,1.938,1.948,2035.76
2000-01-13,1.949,1.962,1.89,1.939,1161.2
2000-01-14,1.955,1.955,1.911,1.922,879.56
2000-01-17,1.962,1.962,1.911,1.945,1065.2
2000-01-18,1.93,1.933,1.911,1.923,1474.21
2000-01-19,1.919,2.006,1.901,2.006,8449.2
2000-01-20,1.984,2.047,1.948,2.018,6413.03
2000-01-21,2.035,2.086,1.999,2.002,7996.79
2000-01-24,2.02,2.116,2.007,2.108,12298.91
2000-01-25,2.115,2.129,2.036,2.05,5061.0
2000-01-26,2.064,2.067,1.993,2.019,2684.05
2000-01-27,2.035,2.064,2.002,2.052,5771.78
2000-01-28,2.071,2.073,2.006,2.05,5898.6
2000-02-14,2.108,2.254,2.071,2.254,14426.26
2000-02-15,2.48,2.48,2.18,2.22,23535.4
2000-02-16,2.18,2.398,2.129,2.362,21084.95
2000-02-17,2.41,2.464,2.166,2.176,15901.2
2000-02-18,2.116,2.176,2.093,2.159,5973.72
2000-02-21,2.159,2.246,2.073,2.199,8209.81
2000-02-22,2.209,2.238,2.09,2.099,6932.8
2000-02-23,2.093,2.122,2.042,2.047,5699.99
2000-02-24,2.042,2.108,2.035,2.108,3999.66
2000-02-25,2.18,2.18,2.105,2.113,4995.37
2000-02-28,2.119,2.195,2.119,2.172,8029.17
2000-02-29,2.173,2.209,2.122,2.18,7745.91
2000-03-01,2.179,2.326,2.164,2.256,13111.94
2000-03-02,2.25,2.265,2.198,2.212,6137.84
2000-03-03,2.212,2.289,2.209,2.252,10039.47
2000-03-06,2.269,2.297,2.122,2.134,7370.2
2000-03-07,2.109,2.173,2.105,2.164,3373.91
2000-03-08,2.163,2.193,2.125,2.17,3443.42
2000-03-09,2.177,2.179,2.151,2.153,3383.23
2000-03-10,2.166,2.173,2.093,2.121,3485.6
2000-03-13,2.151,2.211,2.108,2.208,4774.03
2000-03-14,2.18,2.231,2.108,2.231,7681.97
2000-03-15,2.279,2.279,2.238,2.241,6207.86
2000-03-16,2.237,2.237,2.132,2.145,6912.68
2000-03-20,2.166,2.361,2.166,2.361,10571.79
2000-03-21,2.454,2.459,2.282,2.286,9498.0
2000-03-22,2.297,2.398,2.297,2.329,9862.96
2000-03-23,2.324,2.364,2.289,2.333,5102.61
2000-03-24,2.333,2.369,2.284,2.285,6561.65
2000-03-27,2.289,2.326,2.26,2.321,6381.53
2000-03-28,2.355,2.381,2.297,2.379,8505.67
2000-03-29,2.384,2.51,2.355,2.477,17579.7
2000-03-30,2.486,2.5,2.427,2.477,9194.31
2000-03-31,2.5,2.5,2.381,2.43,6336.15
2000-04-03,2.471,2.558,2.427,2.452,8843.0
2000-04-04,2.452,2.452,2.33,2.333,6292.58
2000-04-05,2.327,2.369,2.327,2.362,3310.36
2000-04-06,2.362,2.47,2.362,2.442,4948.77
2000-04-07,2.455,2.526,2.445,2.462,9318.27
2000-04-10,2.47,2.486,2.425,2.443,6684.62
2000-04-11,2.464,2.464,2.372,2.4,7964.81
2000-04-12,2.403,2.42,2.356,2.375,3441.35
2000-04-13,2.369,2.435,2.369,2.419,3266.96
2000-04-14,2.422,2.435,2.384,2.394,3952.87
2000-04-17,2.377,2.377,2.268,2.294,5143.5
2000-04-18,2.298,2.34,2.27,2.339,2853.53
2000-04-19,2.34,2.384,2.304,2.368,3350.25
2000-04-20,2.364,2.398,2.353,2.368,2397.0
2000-04-24,2.361,2.361,2.282,2.327,3154.47
2000-04-25,2.329,2.361,2.302,2.32,1787.78
2000-04-26,2.336,2.371,2.32,2.342,2092.4
2000-04-27,2.348,2.449,2.327,2.445,10310.53
2000-04-28,2.442,2.599,2.426,2.56,34903.54
2000-05-08,2.598,2.614,2.486,2.587,12918.98
2000-05-09,2.616,2.689,2.545,2.576,12401.17
2000-05-10,2.58,2.58,2.407,2.422,6892.82
2000-05-11,2.413,2.467,2.369,2.43,5320.75
2000-05-12,2.427,2.515,2.427,2.461,6292.52
2000-05-15,2.515,2.536,2.468,2.515,8913.99
2000-05-16,2.515,2.616,2.515,2.602,12909.9
2000-05-17,2.602,2.616,2.526,2.531,5918.1
2000-05-18,2.547,2.645,2.5,2.64,12006.83
2000-05-19,2.666,2.731,2.616,2.702,21170.05
2000-05-22,2.715,2.893,2.711,2.83,21175.48
2000-05-23,2.83,2.887,2.715,2.861,14049.86
2000-05-24,2.861,2.991,2.805,2.829,17856.51
2000-05-25,2.791,2.849,2.704,2.762,17968.59
2000-05-26,2.765,2.878,2.733,2.824,14408.57
2000-05-29,2.861,2.974,2.779,2.965,16372.86
2000-05-30,2.98,3.096,2.864,2.875,17096.01
2000-05-31,2.849,2.951,2.834,2.943,10031.29
2000-06-01,2.951,2.973,2.871,2.897,6182.7
2000-06-02,2.897,2.904,2.775,2.792,10656.1
2000-06-05,2.762,2.82,2.704,2.737,7405.94
2000-06-06,2.711,2.805,2.711,2.795,3975.26
2000-06-07,2.834,2.834,2.769,2.784,3241.3
2000-06-08,2.784,2.784,2.704,2.737,4338.14
2000-06-09,2.741,2.813,2.704,2.776,4108.1
2000-06-12,2.762,2.907,2.739,2.864,4836.54
2000-06-13,2.744,2.893,2.744,2.862,2573.87
2000-06-14,2.855,2.878,2.769,2.789,3597.95
2000-06-15,2.878,2.878,2.788,2.821,3040.8
2000-06-16,2.798,2.861,2.759,2.769,3548.67
2000-06-19,2.762,2.805,2.733,2.779,2721.8
2000-06-20,2.759,2.795,2.707,2.717,2916.58
2000-06-21,2.704,2.756,2.689,2.755,1852.15
2000-06-22,2.755,2.789,2.72,2.73,2078.0
2000-06-23,2.727,2.781,2.715,2.762,2295.2
2000-06-26,2.765,2.834,2.733,2.82,4522.04
2000-06-27,2.832,2.834,2.708,2.781,2608.2
2000-06-28,2.817,2.82,2.733,2.762,2153.79
2000-06-29,2.762,2.763,2.704,2.721,3750.68
2000-06-30,2.721,2.784,2.711,2.757,2341.72
2000-07-03,2.718,2.718,2.587,2.614,4881.0
2000-07-04,2.584,2.631,2.551,2.616,3603.91
2000-07-05,2.615,2.638,2.587,2.592,1939.9
2000-07-06,2.587,2.645,2.557,2.643,2187.26
2000-07-07,2.616,2.675,2.596,2.643,1282.52
2000-07-10,2.638,2.641,2.573,2.583,3298.57
2000-07-11,2.587,2.638,2.573,2.634,2508.75
