date,open,high,low,close,volume
1994-05-05,0.799,0.809,0.764,0.769,3817.0
1994-05-06,0.769,0.79,0.757,0.77,6049.0
1994-05-09,0.766,0.794,0.742,0.79,9002.0
1994-05-10,0.807,0.81,0.78,0.809,10076.0
1994-05-11,0.809,0.842,0.799,0.802,13292.0
1994-05-12,0.78,0.793,0.763,0.766,4737.0
1994-05-13,0.761,0.809,0.761,0.801,3611.0
1994-05-16,0.809,0.826,0.798,0.803,6635.0
1994-05-17,0.804,0.804,0.78,0.781,1993.0
1994-05-18,0.771,0.78,0.761,0.767,2486.0
1994-05-19,0.769,0.794,0.761,0.788,1952.0
1994-05-20,0.788,0.794,0.775,0.778,1859.0
1994-05-23,0.778,0.794,0.761,0.765,860.0
1994-05-24,0.761,0.77,0.761,0.767,787.0
1994-05-25,0.766,0.766,0.747,0.748,971.0
1994-05-26,0.756,0.756,0.714,0.719,1610.0
1994-05-27,0.723,0.733,0.713,0.716,1321.0
1994-05-30,0.714,0.714,0.666,0.666,2069.0
1994-05-31,0.634,0.675,0.634,0.668,2051.0
1994-06-01,0.671,0.683,0.609,0.622,3990.0
1994-06-02,0.622,0.637,0.618,0.619,1554.0
1994-06-03,0.628,0.636,0.618,0.623,1560.0
1994-06-06,0.618,0.618,0.591,0.596,1104.0
1994-06-07,0.595,0.595,0.588,0.59,595.0
1994-06-08,0.585,0.592,0.561,0.582,753.0
1994-06-09,0.58,0.582,0.561,0.562,847.0
1994-06-10,0.561,0.586,0.561,0.564,918.0
1994-06-13,0.564,0.564,0.531,0.533,820.0
1994-06-14,0.531,0.531,0.495,0.501,1674.0
1994-06-15,0.501,0.514,0.499,0.506,943.0
1994-06-16,0.506,0.552,0.504,0.538,2040.0
1994-06-17,0.538,0.561,0.523,0.558,3344.0
1994-06-20,0.552,0.558,0.523,0.523,3759.0
1994-06-21,0.519,0.519,0.509,0.512,942.0
1994-06-22,0.504,0.523,0.504,0.517,1611.0
1994-06-23,0.514,0.527,0.506,0.514,1268.0
1994-06-24,0.509,0.509,0.495,0.497,1107.0
1994-06-27,0.487,0.487,0.464,0.464,1293.0
1994-06-28,0.464,0.464,0.447,0.457,1024.0
1994-06-29,0.471,0.471,0.452,0.454,617.0
1994-06-30,0.447,0.472,0.442,0.46,1573.0
1994-07-01,0.46,0.461,0.441,0.441,967.0
1994-07-04,0.434,0.434,0.419,0.423,1235.0
1994-07-08,0.404,0.438,0.404,0.426,1208.0
1994-07-12,0.391,0.404,0.385,0.39,987.0
1994-07-13,0.388,0.399,0.388,0.397,1102.0
1994-07-14,0.398,0.404,0.39,0.39,911.0
1994-07-15,0.388,0.392,0.369,0.371,1092.0
1994-07-18,0.366,0.371,0.228,0.347,921.0
1994-07-19,0.352,0.355,0.333,0.343,578.0
1994-07-20,0.343,0.345,0.338,0.338,665.0
1994-07-21,0.338,0.338,0.328,0.329,825.0
1994-07-22,0.322,0.338,0.322,0.324,1005.0
1994-07-25,0.32,0.337,0.32,0.336,1322.0
1994-07-26,0.35,0.367,0.341,0.367,7076.0
1994-07-27,0.367,0.368,0.339,0.343,4939.0
1994-07-28,0.343,0.343,0.312,0.314,3238.0
1994-07-29,0.314,0.319,0.309,0.315,1260.0
1994-08-01,0.4,0.476,0.366,0.471,14048.0
1994-08-02,0.48,0.566,0.466,0.48,19250.0
1994-08-03,0.476,0.552,0.466,0.548,19864.0
1994-08-04,0.58,0.618,0.552,0.576,24408.0
1994-08-05,0.58,0.68,0.578,0.68,22693.0
1994-08-08,0.695,0.709,0.628,0.685,24948.0
1994-08-09,0.68,0.68,0.628,0.632,13116.0
1994-08-10,0.623,0.695,0.623,0.695,25350.0
1994-08-11,0.733,0.742,0.704,0.709,38015.0
1994-08-12,0.685,0.733,0.68,0.702,12121.0
1994-08-15,0.674,0.699,0.666,0.675,6430.0
1994-08-16,0.666,0.697,0.666,0.69,5705.0
1994-08-17,0.669,0.695,0.669,0.69,4246.0
1994-08-18,0.704,0.712,0.69,0.699,12617.0
1994-08-19,0.704,0.709,0.675,0.681,8802.0
1994-08-22,0.675,0.699,0.656,0.673,6782.0
1994-08-23,0.683,0.69,0.656,0.68,4856.0
1994-08-24,0.69,0.69,0.671,0.673,2496.0
1994-08-25,0.673,0.68,0.671,0.674,2843.0
1994-08-26,0.675,0.685,0.633,0.644,6394.0
1994-08-29,0.574,0.599,0.574,0.582,7336.0
1994-08-30,0.582,0.614,0.582,0.593,6443.0
1994-08-31,0.599,0.683,0.599,0.677,14360.0
1994-09-01,0.701,0.814,0.695,0.788,36289.0
1994-09-02,0.79,0.818,0.742,0.818,28766.0
1994-09-05,0.838,0.964,0.838,0.946,54296.0
1994-09-06,0.982,1.018,0.934,0.994,44364.0
1994-09-07,1.006,1.162,0.862,0.964,69673.0
1994-09-08,0.968,1.066,0.958,1.065,44866.0
1994-09-09,1.066,1.066,0.97,0.98,29017.0
1994-09-12,0.982,1.03,0.982,1.018,17476.0
1994-09-13,1.042,1.078,0.987,1.003,27769.0
1994-09-14,1.018,1.03,0.958,0.994,13118.0
1994-09-15,0.97,0.991,0.94,0.946,11534.0
1994-09-16,0.994,1.0,0.964,0.987,12806.0
1994-09-19,0.987,0.987,0.946,0.959,4479.0
1994-09-20,0.94,0.946,0.922,0.923,6134.0
1994-09-21,0.923,1.009,0.923,1.008,10560.0
1994-09-22,1.048,1.049,0.97,0.987,16601.0
1994-09-23,0.958,0.975,0.946,0.966,13330.0
1994-09-26,0.953,0.988,0.94,0.972,8549.0
1994-09-27,0.983,0.994,0.946,0.982,9642.0
1994-09-28,0.982,1.018,0.946,1.009,24763.0
1994-09-29,1.018,1.024,0.778,0.897,19660.0
1994-09-30,0.886,0.886,0.802,0.826,20479.0
1994-10-05,0.802,0.802,0.659,0.718,16688.0
1994-10-06,0.73,0.766,0.665,0.677,12285.0
1994-10-07,0.677,0.802,0.593,0.778,30395.0
1994-10-10,0.754,0.76,0.683,0.72,19026.0
1994-10-11,0.72,0.748,0.72,0.73,7405.0
1994-10-12,0.74,0.774,0.734,0.753,13471.0
1994-10-13,0.766,0.766,0.683,0.686,8162.0
1994-10-14,0.659,0.742,0.647,0.724,15684.0
1994-10-17,0.695,0.707,0.671,0.677,6672.0
1994-10-18,0.677,0.707,0.671,0.689,5598.0
1994-10-19,0.701,0.718,0.692,0.715,7428.0
1994-10-20,0.718,0.778,0.718,0.778,14681.0
1994-10-21,0.778,0.794,0.72,0.732,25469.0
1994-10-24,0.732,0.787,0.732,0.778,15526.0
1994-10-25,0.784,0.824,0.754,0.764,33567.0
1994-10-26,0.763,0.784,0.744,0.757,12764.0
1994-10-27,0.748,0.766,0.746,0.764,4801.0
1994-10-28,0.766,0.77,0.73,0.74,4400.0
1994-10-31,0.73,0.742,0.695,0.712,5641.0
1994-11-01,0.695,0.724,0.695,0.717,2552.0
1994-11-02,0.718,0.718,0.707,0.709,930.0
1994-11-03,0.709,0.745,0.707,0.733,7125.0
1994-11-04,0.736,0.744,0.707,0.709,4383.0
1994-11-07,0.695,0.716,0.689,0.714,2245.0
1994-11-08,0.724,0.748,0.718,0.736,7309.0
1994-11-09,0.736,0.74,0.718,0.736,5321.0
1994-11-10,0.742,0.754,0.718,0.72,4748.0
1994-11-11,0.718,0.744,0.716,0.736,3719.0
1994-11-14,0.752,0.752,0.723,0.732,2496.0
1994-11-15,0.732,0.733,0.718,0.724,1740.0
1994-11-16,0.718,0.732,0.718,0.727,1187.0
1994-11-17,0.718,0.736,0.707,0.712,1535.0
1994-11-18,0.707,0.718,0.701,0.715,1112.0
1994-11-21,0.704,0.712,0.701,0.704,666.0
1994-11-22,0.707,0.714,0.704,0.707,355.0
1994-11-23,0.708,0.708,0.692,0.695,781.0
1994-11-24,0.693,0.698,0.689,0.692,596.0
1994-11-25,0.701,0.712,0.695,0.698,702.0
1994-11-28,0.689,0.707,0.683,0.692,978.0
1994-11-29,0.684,0.703,0.683,0.703,726.0
1994-11-30,0.703,0.703,0.691,0.693,385.0
1994-12-01,0.689,0.693,0.689,0.69,384.0
1994-12-02,0.686,0.692,0.686,0.687,257.0
1994-12-05,0.687,0.689,0.671,0.674,949.0
1994-12-06,0.671,0.671,0.647,0.653,2260.0
1994-12-07,0.651,0.662,0.649,0.65,507.0
1994-12-08,0.657,0.657,0.633,0.635,682.0
1994-12-09,0.656,0.656,0.612,0.619,1294.0
1994-12-12,0.617,0.617,0.604,0.604,951.0
1994-12-13,0.599,0.629,0.599,0.62,1135.0
1994-12-14,0.623,0.623,0.598,0.601,1423.0
1994-12-15,0.601,0.695,0.593,0.677,7116.0
1994-12-16,0.683,0.715,0.65,0.668,11164.0
1994-12-19,0.671,0.686,0.637,0.641,5221.0
1994-12-20,0.638,0.659,0.636,0.653,2311.0
1994-12-21,0.65,0.659,0.635,0.639,2160.0
1994-12-22,0.641,0.641,0.617,0.623,1551.0
1994-12-23,0.636,0.647,0.623,0.627,2562.0
1994-12-26,0.623,0.626,0.611,0.617,1506.0
1994-12-27,0.62,0.629,0.611,0.613,1286.0
1994-12-28,0.653,0.653,0.611,0.617,1091.0
1994-12-29,0.617,0.629,0.617,0.618,1144.0
1994-12-30,0.623,0.639,0.618,0.629,2330.0
1995-01-03,0.611,0.635,0.611,0.635,1080.0
1995-01-04,0.629,0.659,0.625,0.656,2413.0
1995-01-05,0.647,0.665,0.636,0.643,2544.0
1995-01-06,0.636,0.647,0.624,0.642,1266.0
1995-01-09,0.629,0.631,0.611,0.613,1693.0
1995-01-10,0.599,0.605,0.596,0.604,2686.0
1995-01-11,0.604,0.607,0.599,0.606,881.0
1995-01-12,0.611,0.611,0.594,0.598,964.0
1995-01-13,0.599,0.599,0.587,0.59,538.0
1995-01-16,0.581,0.587,0.575,0.575,1198.0
1995-01-17,0.563,0.587,0.563,0.571,760.0
1995-01-18,0.571,0.581,0.571,0.581,442.0
1995-01-19,0.586,0.588,0.563,0.563,981.0
1995-01-20,0.56,0.581,0.551,0.564,1114.0
1995-01-23,0.545,0.56,0.545,0.552,454.0
1995-01-24,0.563,0.563,0.539,0.545,638.0
1995-01-25,0.547,0.557,0.547,0.553,596.0
1995-01-26,0.557,0.557,0.545,0.551,1018.0
1995-01-27,0.557,0.559,0.552,0.557,934.0
1995-02-13,0.548,0.568,0.539,0.562,797.0
1995-02-14,0.545,0.569,0.545,0.552,398.0
1995-02-15,0.56,0.56,0.544,0.548,333.0
1995-02-16,0.541,0.56,0.541,0.55,371.0
1995-02-17,0.539,0.55,0.539,0.548,197.0
1995-02-20,0.553,0.553,0.545,0.546,90.0
1995-02-21,0.545,0.551,0.545,0.546,331.0
1995-02-22,0.551,0.635,0.546,0.621,5956.0
1995-02-23,0.621,0.626,0.576,0.611,4692.0
1995-02-24,0.599,0.611,0.569,0.575,1684.0
1995-02-27,0.575,0.621,0.575,0.576,3146.0
1995-02-28,0.577,0.577,0.557,0.564,442.0
1995-03-01,0.569,0.581,0.563,0.569,727.0
1995-03-02,0.575,0.581,0.569,0.575,463.0
1995-03-03,0.575,0.594,0.575,0.586,1592.0
1995-03-06,0.586,0.611,0.586,0.608,3046.0
1995-03-07,0.623,0.635,0.605,0.635,8829.0
1995-03-08,0.629,0.632,0.617,0.626,5250.0
1995-03-09,0.623,0.623,0.59,0.598,4007.0
1995-03-10,0.593,0.599,0.578,0.581,2484.0
1995-03-13,0.617,0.617,0.581,0.582,1578.0
1995-03-14,0.581,0.589,0.581,0.582,873.0
1995-03-15,0.581,0.581,0.563,0.565,1078.0
1995-03-16,0.563,0.574,0.563,0.569,1132.0
1995-03-17,0.569,0.584,0.565,0.575,1034.0
1995-03-20,0.586,0.588,0.568,0.569,752.0
1995-03-21,0.563,0.57,0.563,0.57,783.0
1995-03-22,0.575,0.599,0.568,0.599,4524.0
1995-03-23,0.599,0.601,0.578,0.582,3622.0
1995-03-24,0.581,0.595,0.581,0.595,1348.0
1995-03-27,0.595,0.599,0.593,0.596,1841.0
1995-03-28,0.598,0.598,0.587,0.587,991.0
1995-03-29,0.587,0.599,0.582,0.596,812.0
1995-03-30,0.599,0.602,0.581,0.587,1404.0
1995-03-31,0.587,0.598,0.582,0.596,1232.0
1995-04-03,0.599,0.601,0.593,0.598,2539.0
1995-04-04,0.596,0.596,0.588,0.594,767.0
1995-04-05,0.595,0.596,0.588,0.588,662.0
1995-04-06,0.587,0.593,0.587,0.588,401.0
1995-04-07,0.592,0.616,0.592,0.606,3047.0
1995-04-10,0.606,0.623,0.605,0.608,3438.0
1995-04-11,0.599,0.605,0.593,0.593,1637.0
1995-04-12,0.587,0.599,0.587,0.593,969.0
1995-04-13,0.599,0.605,0.587,0.589,986.0
1995-04-14,0.583,0.593,0.583,0.593,540.0
1995-04-17,0.593,0.593,0.583,0.586,596.0
1995-04-18,0.533,0.574,0.528,0.54,3781.0
1995-04-19,0.539,0.539,0.527,0.529,2678.0
1995-04-20,0.527,0.538,0.527,0.533,2690.0
1995-04-21,0.542,0.542,0.527,0.532,1216.0
1995-04-24,0.527,0.529,0.516,0.517,1255.0
1995-04-25,0.516,0.516,0.503,0.508,1176.0
1995-04-26,0.517,0.519,0.483,0.489,1340.0
1995-04-27,0.479,0.514,0.425,0.462,4128.0
1995-04-28,0.462,0.479,0.462,0.479,2634.0
1995-05-02,0.467,0.474,0.467,0.468,443.0
1995-05-03,0.528,0.528,0.475,0.477,1169.0
1995-05-04,0.489,0.489,0.473,0.474,881.0
1995-05-05,0.474,0.485,0.474,0.477,418.0
1995-05-09,0.485,0.485,0.475,0.477,273.0
1995-05-10,0.479,0.479,0.455,0.455,922.0
1995-05-11,0.467,0.467,0.453,0.453,633.0
1995-05-12,0.453,0.479,0.453,0.467,570.0
1995-05-15,0.467,0.477,0.462,0.467,342.0
1995-05-16,0.461,0.467,0.455,0.462,1315.0
1995-05-17,0.456,0.465,0.456,0.465,488.0
1995-05-18,0.539,0.683,0.539,0.635,22954.0
1995-05-19,0.635,0.76,0.611,0.754,36581.0
1995-05-22,0.76,0.874,0.76,0.874,51922.0
1995-05-23,0.76,0.79,0.707,0.752,49508.0
1995-05-24,0.748,0.76,0.695,0.736,17206.0
1995-05-25,0.742,0.748,0.695,0.701,7772.0
1995-05-26,0.671,0.784,0.648,0.736,12784.0
1995-05-29,0.73,0.74,0.695,0.74,6742.0
1995-05-30,0.73,0.742,0.696,0.736,4432.0
1995-05-31,0.736,0.815,0.707,0.815,10510.0
1995-06-01,0.736,0.777,0.721,0.776,7147.0
1995-06-02,0.776,0.776,0.738,0.741,3117.0
1995-06-05,0.741,0.741,0.701,0.702,2284.0
1995-06-06,0.702,0.712,0.671,0.712,3094.0
1995-06-07,0.705,0.752,0.69,0.752,4440.0
1995-06-08,0.752,0.752,0.704,0.752,10377.0
1995-06-09,0.718,0.718,0.707,0.716,5824.0
1995-06-12,0.707,0.707,0.69,0.695,2143.0
1995-06-13,0.689,0.707,0.689,0.704,1525.0
1995-06-14,0.692,0.701,0.692,0.695,1215.0
1995-06-15,0.695,0.697,0.644,0.654,4261.0
1995-06-16,0.647,0.659,0.632,0.65,2368.0
1995-06-19,0.631,0.641,0.631,0.635,1307.0
1995-06-20,0.635,0.685,0.635,0.655,3459.0
1995-06-21,0.659,0.661,0.647,0.659,963.0
1995-06-22,0.66,0.662,0.641,0.645,1350.0
1995-06-23,0.645,0.653,0.641,0.649,570.0
1995-06-26,0.653,0.656,0.644,0.656,1518.0
1995-06-27,0.66,0.66,0.644,0.644,779.0
1995-06-28,0.641,0.641,0.63,0.635,785.0
1995-06-29,0.63,0.638,0.63,0.635,428.0
1995-06-30,0.633,0.633,0.613,0.62,1227.0
1995-07-03,0.617,0.617,0.599,0.6,1594.0
1995-07-04,0.599,0.608,0.596,0.601,818.0
1995-07-05,0.599,0.611,0.599,0.608,1000.0
1995-07-06,0.621,0.621,0.6,0.604,815.0
1995-07-07,0.599,0.653,0.596,0.647,6882.0
1995-07-10,0.647,0.668,0.624,0.668,7427.0
1995-07-11,0.668,0.671,0.632,0.635,7187.0
1995-07-12,0.629,0.651,0.629,0.649,10246.0
1995-07-13,0.647,0.718,0.647,0.716,21466.0
1995-07-14,0.697,0.714,0.689,0.701,11220.0
1995-07-17,0.701,0.748,0.69,0.736,21345.0
1995-07-18,0.73,0.735,0.707,0.735,8773.0
1995-07-19,0.735,0.742,0.683,0.695,15832.0
1995-07-20,0.692,0.702,0.671,0.68,4503.0
1995-07-21,0.683,0.701,0.677,0.696,9458.0
1995-07-24,0.701,0.73,0.701,0.723,11211.0
1995-07-25,0.728,0.762,0.722,0.751,23450.0
1995-07-26,0.757,0.776,0.701,0.712,15207.0
1995-07-27,0.712,0.712,0.678,0.695,9675.0
1995-07-28,0.695,0.698,0.689,0.695,1798.0
1995-07-31,0.695,0.695,0.686,0.689,2087.0
1995-08-01,0.687,0.695,0.683,0.695,1716.0
1995-08-02,0.701,0.703,0.683,0.684,2210.0
1995-08-03,0.68,0.693,0.68,0.69,1030.0
1995-08-07,0.683,0.703,0.683,0.702,2432.0
1995-08-08,0.702,0.707,0.692,0.695,3901.0
1995-08-09,0.695,0.695,0.683,0.691,2171.0
1995-08-10,0.686,0.693,0.68,0.692,2727.0
1995-08-11,0.685,0.696,0.679,0.685,2546.0
1995-08-14,0.696,0.772,0.692,0.772,18931.0
1995-08-15,0.766,0.766,0.718,0.718,6569.0
1995-08-16,0.712,0.718,0.707,0.712,2947.0
1995-08-17,0.728,0.747,0.667,0.716,8291.0
1995-08-18,0.701,0.766,0.701,0.724,7728.0
1995-08-21,0.73,0.748,0.701,0.703,5286.0
1995-08-22,0.699,0.705,0.685,0.692,3453.0
1995-08-23,0.691,0.692,0.675,0.68,3939.0
1995-08-24,0.695,0.695,0.675,0.683,1532.0
1995-08-25,0.692,0.692,0.677,0.679,1254.0
1995-08-28,0.659,0.659,0.649,0.659,1317.0
1995-08-29,0.675,0.675,0.647,0.653,1336.0
1995-08-30,0.643,0.654,0.643,0.647,980.0
1995-08-31,0.644,0.647,0.635,0.642,1194.0
1995-09-04,0.663,0.675,0.655,0.656,1662.0
1995-09-05,0.656,0.657,0.647,0.647,1009.0
1995-09-06,0.649,0.659,0.641,0.653,745.0
1995-09-07,0.659,0.661,0.645,0.651,1123.0
1995-09-08,0.647,0.655,0.641,0.647,527.0
1995-09-11,0.647,0.649,0.639,0.648,1483.0
1995-09-12,0.655,0.666,0.653,0.656,1857.0
1995-09-13,0.657,0.665,0.645,0.653,1353.0
1995-09-14,0.656,0.671,0.653,0.665,4087.0
1995-09-15,0.659,0.666,0.653,0.659,1080.0
1995-09-18,0.671,0.671,0.66,0.667,1806.0
1995-09-19,0.669,0.671,0.644,0.644,2308.0
1995-09-20,0.641,0.643,0.625,0.635,1107.0
1995-09-21,0.635,0.639,0.623,0.635,284.0
1995-09-22,0.636,0.636,0.581,0.627,1912.0
1995-09-25,0.629,0.629,0.618,0.619,580.0
1995-09-26,0.617,0.63,0.617,0.623,751.0
1995-09-27,0.623,0.629,0.606,0.606,2893.0
1995-09-28,0.621,0.621,0.601,0.612,843.0
1995-09-29,0.613,0.625,0.613,0.623,651.0
1995-10-04,0.625,0.625,0.611,0.613,346.0
1995-10-05,0.611,0.624,0.611,0.62,209.0
1995-10-06,0.623,0.625,0.614,0.617,380.0
1995-10-09,0.605,0.611,0.605,0.61,435.0
1995-10-10,0.588,0.611,0.588,0.607,398.0
1995-10-11,0.605,0.605,0.593,0.599,715.0
1995-10-12,0.6,0.6,0.593,0.593,814.0
1995-10-13,0.587,0.589,0.578,0.581,1111.0
1995-10-16,0.581,0.599,0.581,0.593,650.0
1995-10-17,0.598,0.599,0.582,0.594,463.0
1995-10-18,0.596,0.599,0.583,0.593,1683.0
1995-10-19,0.598,0.599,0.587,0.595,670.0
1995-10-20,0.594,0.647,0.589,0.641,3944.0
1995-10-23,0.641,0.643,0.621,0.635,2862.0
1995-10-24,0.635,0.643,0.625,0.63,1552.0
1995-10-25,0.671,0.689,0.647,0.671,6838.0
1995-10-26,0.659,0.683,0.655,0.659,5217.0
1995-10-27,0.656,0.656,0.611,0.619,1659.0
1995-10-30,0.629,0.635,0.611,0.616,1125.0
1995-10-31,0.617,0.625,0.616,0.618,1042.0
1995-11-01,0.617,0.627,0.617,0.623,606.0
1995-11-02,0.623,0.626,0.62,0.625,415.0
1995-11-03,0.625,0.629,0.62,0.626,449.0
1995-11-06,0.629,0.629,0.623,0.627,444.0
1995-11-07,0.63,0.63,0.611,0.623,418.0
1995-11-08,0.623,0.623,0.612,0.617,359.0
1995-11-09,0.611,0.617,0.605,0.617,730.0
1995-11-10,0.618,0.623,0.612,0.612,479.0
1995-11-13,0.613,0.613,0.608,0.611,469.0
1995-11-14,0.617,0.617,0.599,0.61,340.0
1995-11-15,0.608,0.61,0.605,0.61,349.0
1995-11-16,0.608,0.613,0.608,0.61,363.0
1995-11-17,0.61,0.611,0.605,0.61,375.0
1995-11-20,0.611,0.613,0.604,0.611,377.0
1995-11-21,0.608,0.611,0.599,0.608,634.0
1995-11-22,0.608,0.616,0.605,0.61,1514.0
1995-11-23,0.608,0.617,0.606,0.608,355.0
1995-11-24,0.606,0.611,0.605,0.61,471.0
1995-11-27,0.607,0.61,0.599,0.604,741.75
1995-11-28,0.595,0.599,0.584,0.589,3270.5
1995-11-29,0.589,0.599,0.587,0.587,303.0
1995-11-30,0.589,0.591,0.574,0.578,527.83
1995-12-01,0.578,0.582,0.568,0.581,297.5
1995-12-04,0.571,0.583,0.571,0.579,724.5
1995-12-05,0.583,0.583,0.578,0.579,188.0
1995-12-06,0.581,0.581,0.572,0.572,280.5
1995-12-07,0.572,0.577,0.549,0.574,186.75
1995-12-08,0.574,0.581,0.555,0.578,200.25
1995-12-11,0.571,0.574,0.566,0.566,519.5
1995-12-12,0.566,0.567,0.552,0.556,854.0
1995-12-13,0.56,0.566,0.547,0.56,3106.25
1995-12-14,0.56,0.562,0.55,0.556,1228.0
1995-12-15,0.553,0.553,0.548,0.548,648.25
1995-12-18,0.545,0.548,0.542,0.544,1116.75
1995-12-19,0.542,0.553,0.535,0.553,208.25
1995-12-20,0.555,0.567,0.555,0.565,393.25
1995-12-21,0.568,0.568,0.562,0.562,365.75
1995-12-22,0.564,0.571,0.562,0.568,728.25
1995-12-25,0.548,0.568,0.548,0.556,428.67
1995-12-26,0.541,0.556,0.541,0.554,451.75
1995-12-27,0.544,0.559,0.535,0.553,902.5
1995-12-28,0.544,0.545,0.509,0.531,927.25
1995-12-29,0.526,0.538,0.508,0.516,4074.01
1996-01-02,0.514,0.515,0.502,0.502,406.0
1996-01-03,0.491,0.51,0.491,0.497,347.75
1996-01-04,0.502,0.502,0.496,0.501,511.75
1996-01-05,0.502,0.51,0.485,0.485,512.0
1996-01-08,0.487,0.487,0.484,0.485,147.75
1996-01-09,0.49,0.498,0.49,0.498,357.25
1996-01-10,0.49,0.492,0.484,0.492,326.0
1996-01-11,0.485,0.493,0.485,0.486,684.51
1996-01-12,0.486,0.502,0.484,0.493,520.25
1996-01-15,0.487,0.49,0.485,0.49,737.5
1996-01-16,0.487,0.493,0.486,0.491,351.5
1996-01-17,0.492,0.493,0.484,0.484,708.0
1996-01-18,0.472,0.493,0.462,0.466,425.0
1996-01-19,0.466,0.469,0.466,0.469,216.48
1996-01-22,0.463,0.466,0.462,0.466,207.75
1996-01-23,0.466,0.467,0.458,0.46,571.0
1996-01-24,0.466,0.468,0.46,0.468,100.0
1996-01-25,0.469,0.484,0.466,0.466,804.0
1996-01-26,0.466,0.483,0.466,0.474,584.25
1996-01-29,0.469,0.477,0.469,0.473,376.75
1996-01-30,0.473,0.479,0.472,0.475,208.25
1996-01-31,0.479,0.48,0.472,0.48,658.5
1996-02-01,0.48,0.484,0.472,0.48,325.5
1996-02-02,0.48,0.481,0.479,0.481,162.0
1996-02-05,0.484,0.486,0.472,0.475,480.0
1996-02-06,0.473,0.48,0.433,0.473,714.75
1996-02-07,0.481,0.489,0.475,0.478,471.5
1996-02-08,0.477,0.487,0.477,0.484,455.75
1996-02-09,0.484,0.487,0.484,0.485,189.0
1996-02-12,0.485,0.508,0.484,0.497,485.0
1996-02-13,0.5,0.516,0.5,0.515,1576.0
1996-02-14,0.515,0.53,0.504,0.507,892.25
1996-02-15,0.508,0.518,0.508,0.512,858.5
1996-02-16,0.508,0.544,0.508,0.542,2752.25
1996-03-04,0.581,0.605,0.552,0.581,11170.51
1996-03-05,0.578,0.591,0.545,0.556,11357.5
